subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
338270,2,ヴァニタスの手記 第2クール,瓦尼塔斯的手札 第2部分,6.519877675840979,0.9572207397825371,327,1,0,1,10,15,125,142,28,5,0,3966,576,6.6,1,1,3,14,33,189,252,65,8,10,False,2022-01-14,False,TV,69,48,299,894,114,2023-11-21T07:26:03Z,3184,6.543094699618795,106,6.525561289052177,3192
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.508474576271187,1.3513694417137385,118,0,2,1,1,15,42,39,10,3,5,4222,159,6.5,0,2,1,1,20,63,50,14,3,5,False,1990-07-07,False,剧场版,8,7,26,291,2,2023-11-20T19:30:05Z,3218,6.543094699618795,106,6.524857313212465,3193
167434,2,ガーリッシュ ナンバー,少女编号,6.523773297831875,1.0639077243019743,2629,4,6,22,69,226,854,1102,304,27,15,4526,4167,6.6,7,8,34,91,347,1322,1771,500,45,42,False,2016-10-06,False,TV,466,406,973,5778,430,2023-11-21T01:36:01Z,3169,6.543094699618795,106,6.5245221346104545,3194
211844,2,学園ベビーシッターズ,学园奶爸,6.517799352750809,1.1921427006195011,309,3,0,3,7,30,91,133,34,5,3,3686,547,6.7,5,1,3,8,43,147,233,85,9,13,False,2018-01-07,False,TV,92,91,211,846,79,2023-11-21T02:57:12Z,3192,6.543094699618795,106,6.524260332914681,3195
8719,2,仙界伝 封神演義,仙界传 封神演义,6.511764705882353,1.4802155458863877,170,2,0,1,10,25,40,55,26,6,5,3979,251,6.6,2,0,1,16,30,60,85,41,7,9,False,1999-07-03,False,TV,37,25,79,385,10,2023-11-20T16:42:11Z,3213,6.543094699618795,106,6.523797239708667,3196
165972,2,ステラのまほう,斯特拉的魔法,6.521052631578947,1.0283246197313893,760,1,0,2,19,73,268,299,81,11,6,4381,1125,6.6,2,0,5,22,97,382,461,127,18,11,False,2016-10-03,False,TV,166,198,435,1660,131,2023-11-21T01:35:07Z,3180,6.543094699618795,106,6.5237506214314,3197
296941,2,怪物事変,怪物事变,6.52128764278297,0.9625994592368645,963,2,1,3,16,72,366,395,94,10,4,4507,1726,6.6,3,1,7,32,137,641,666,194,25,20,False,2021-01-10,False,TV,230,237,445,2631,284,2023-11-21T05:57:52Z,3179,6.543094699618795,106,6.523449988923847,3198
292073,2,ストライク・ザ・ブラッド IV,噬血狂袭 IV,6.519408502772643,1.1624486638007139,541,0,1,8,15,51,177,218,54,4,13,4098,877,6.6,2,1,10,18,78,279,348,95,16,30,False,2020-04-08,False,OVA,109,40,561,1423,173,2023-11-21T05:45:57Z,3186,6.543094699618795,106,6.523289085254393,3199
333610,2,今泉ん家はどうやらギャルの溜まり場になってるらしい,今泉家似乎成了辣妹聚集地,6.514925373134329,1.3617102647689412,268,1,2,6,7,33,70,99,39,5,6,3633,426,6.7,1,2,6,8,49,109,152,70,12,17,False,2021-08-06,True,OVA,48,42,323,786,40,2023-11-21T07:09:25Z,3202,6.543094699618795,106,6.5229091929400855,3200
53581,2,姉、ちゃんとしようよっ！,跟大姐姐一起做吧！,6.51207729468599,1.3035066172720062,207,0,2,2,12,19,57,78,30,3,4,3401,330,6.7,3,2,3,12,26,88,112,55,11,18,False,2005-11-25,True,OVA,64,37,473,584,27,2023-11-20T20:13:57Z,3211,6.543094699618795,106,6.522581591564193,3201
5421,2,ブレイブ ストーリー,勇者的故事,6.5041322314049586,1.3854257151745528,121,1,1,2,3,14,35,43,14,7,1,3912,160,6.6,2,1,2,3,23,44,49,23,8,5,False,2006-07-08,False,剧场版,18,8,132,239,5,2023-11-20T16:11:32Z,3232,6.543094699618795,106,6.522326159293358,3202
25711,2,大草原上的小老鼠,大草原上的小老鼠,6.5041322314049586,1.0454463789574222,121,1,0,0,2,11,44,46,16,1,0,4018,171,6.5,1,0,0,3,16,62,64,22,1,2,False,,False,TV,7,21,13,287,4,2023-11-20T18:26:05Z,3233,6.543094699618795,106,6.522326159293358,3203
60575,2,紅蓮,红莲,6.506944444444445,1.2963438318003884,144,0,1,1,4,19,50,44,17,3,5,3204,225,6.8,0,2,1,7,25,65,71,30,7,17,False,2001-09-07,True,OVA,41,32,269,370,23,2023-11-20T20:37:38Z,3223,6.543094699618795,106,6.522272152638369,3204
2783,2,名探偵コナン 漆黒の追跡者,名侦探柯南 漆黑的追迹者,6.520770620108369,1.0991029711194384,1661,4,1,10,49,152,567,647,187,28,16,4469,2682,6.6,5,5,15,66,237,895,1046,323,49,41,False,2009-04-18,False,剧场版,12,15,86,4708,8,2023-11-20T15:17:22Z,3183,6.543094699618795,106,6.52210981220124,3205
130093,2,不思議なソメラちゃん,不思议美眉,6.513513513513513,1.1669560818306883,259,0,0,3,8,30,80,105,21,7,5,4165,337,6.6,0,0,3,9,37,106,131,35,9,7,False,2015-10-07,False,TV,26,49,135,535,28,2023-11-21T00:19:18Z,3209,6.543094699618795,106,6.52210421413587,3206
185974,2,妻みぐい3 THE ANIMATION,妻中蜜3 THE ANIMATION,6.515151515151516,1.3243499020249792,363,3,0,2,12,53,101,124,52,7,9,3048,659,6.8,9,0,5,16,73,151,210,119,36,40,False,2016-09-30,True,OVA,69,47,431,1144,46,2023-11-21T02:14:09Z,3200,6.543094699618795,106,6.5214670323232244,3207
378860,2,クールドジ男子,呆萌酷男孩,6.508474576271187,1.052941234686873,177,0,1,0,2,24,58,67,21,3,1,4045,291,6.6,1,1,0,2,33,98,109,38,5,4,False,2022-10-10,False,TV,62,79,140,403,155,2023-11-21T08:46:16Z,3219,6.543094699618795,106,6.521441830952622,3208
5881,2,女子高生 GIRL’S-HIGH,女子高中生,6.508108108108108,1.0351598331680614,185,0,0,1,2,28,56,71,24,2,1,4359,259,6.5,0,0,2,5,36,78,101,31,4,2,False,2006-04-03,False,TV,62,36,353,395,30,2023-11-20T16:18:04Z,3221,6.543094699618795,106,6.5208523648095955,3209
482,2,西洋骨董洋菓子店～アンティーク～,西洋古董洋菓子店,6.506172839506172,1.3574072670517954,162,1,0,3,10,14,45,57,25,5,2,4408,304,6.5,2,0,6,17,26,91,98,50,9,5,False,2008-07-03,False,TV,52,65,208,440,17,2023-11-20T13:51:01Z,3225,6.543094699618795,106,6.520776261789523,3210
38082,2,姉SUMMER！,姉SUMMER！,6.514563106796117,1.3264601968338599,412,1,2,4,16,50,125,144,49,7,14,3887,637,6.7,3,3,6,17,73,174,228,87,16,30,False,2011-12-30,True,OVA,72,46,509,1130,30,2023-11-20T19:06:17Z,3205,6.543094699618795,106,6.5204016180687105,3211
225850,2,ガイコツ書店員本田さん,骸骨书店员本田君,6.515966386554622,1.0278461770012177,595,1,3,3,13,49,198,256,65,6,1,4263,970,6.6,1,3,5,13,77,306,425,125,10,5,False,2018-10-07,False,TV,144,180,223,1467,147,2023-11-21T03:26:45Z,3198,6.543094699618795,106,6.5200685280450665,3212
277105,2,PSYCHO-PASS サイコパス 3,心理测量者3,6.517857142857143,1.179301721791505,1120,5,1,16,39,93,343,453,143,19,8,4435,1843,6.6,6,6,23,66,142,548,727,257,40,28,False,2019-10-24,False,TV,217,137,1034,2681,330,2023-11-21T05:21:04Z,3191,6.543094699618795,106,6.5200391828381665,3213
281325,2,グリザイア：ファントムトリガー THE ANIMATION スターゲイザー,灰色：幻影扳机 STARGAZER,6.51004016064257,1.1340387001718788,249,1,1,2,2,34,71,103,31,1,3,3963,333,6.6,1,1,2,4,37,95,138,46,2,7,False,2020-11-27,False,OVA,29,18,277,538,35,2023-11-21T05:32:15Z,3216,6.543094699618795,106,6.519909966646738,3214
311724,2,灵笼:INCARNATION 中章,灵笼 中章,6.512886597938144,1.3267038908302395,388,4,4,4,13,35,101,158,59,8,2,3457,800,6.8,13,5,6,22,54,171,329,148,21,31,False,2019-11-17,False,WEB,15,27,52,1416,11,2023-11-21T06:21:47Z,3210,6.543094699618795,106,6.519368498298769,3215
315456,2,SK∞ エスケーエイト,无限滑板,6.5166994106090375,1.1205422969759018,1018,3,3,10,30,96,304,425,131,12,4,4213,1858,6.6,6,4,14,48,165,531,768,264,31,27,False,2021-01-09,False,TV,176,259,381,2692,291,2023-11-21T06:25:23Z,3195,6.543094699618795,106,6.519188646049459,3216
212005,2,いつだって僕らの恋は10センチだった。,我们的爱总是只有10厘米。,6.515151515151516,1.0835187381079467,660,1,2,3,16,69,216,265,69,16,3,4077,1142,6.6,1,3,4,23,97,350,478,146,25,15,False,2017-11-24,False,TV,101,70,543,1973,126,2023-11-21T02:58:00Z,3201,6.543094699618795,106,6.519018326579102,3217
120445,2,GATE 自衛隊 彼の地にて、斯く戦えり,GATE 奇幻自卫队,6.517307692307693,1.2130520663111926,1560,13,4,13,49,148,453,628,222,19,11,4590,2463,6.6,18,8,21,79,216,717,989,344,38,33,False,2015-07-03,False,TV,173,272,536,3572,150,2023-11-20T23:53:15Z,3193,6.543094699618795,106,6.518948402256658,3218
211027,2,オーバーロードII,OVERLORD II,6.518040481079495,1.1658004941423081,3409,21,11,16,112,283,1100,1379,400,57,30,4102,6685,6.7,38,18,34,176,496,2005,2697,928,154,139,False,2018-01-09,False,TV,176,206,366,10828,363,2023-11-21T02:54:52Z,3190,6.543094699618795,106,6.518796027925915,3219
219769,2,劇場版アニメ『夢が覚めるまで』予告編,直到梦醒之时,6.502958579881657,1.1873308554967108,169,0,0,1,7,25,47,58,25,5,1,3984,194,6.6,0,1,1,7,26,54,65,31,6,3,False,2017-07-13,False,WEB,8,8,173,343,4,2023-11-21T03:18:46Z,3236,6.543094699618795,106,6.518429229671245,3220
3751,2,D・N・A² 〜何処かで失くしたあいつのアイツ〜,再造基因,6.496062992125984,1.1629044262936699,127,0,1,1,4,12,42,49,15,1,2,4013,177,6.5,1,1,2,6,17,53,67,22,3,5,False,1994-10-07,False,TV,35,22,181,254,19,2023-11-20T15:45:10Z,3251,6.543094699618795,106,6.517459391242885,3221
146994,2,だがしかし,粗点心战争,6.516242317822652,1.0321646819895145,2278,3,9,12,45,200,791,922,270,13,13,4578,3801,6.6,7,10,17,72,337,1288,1539,455,35,41,False,2016-01-07,False,TV,539,570,802,5538,409,2023-11-21T00:59:43Z,3197,6.543094699618795,106,6.517436257617279,3222
61410,2,妻しぼり,妻しぼり,6.50462962962963,1.340251790831032,216,1,1,2,5,36,58,73,28,7,5,3223,336,6.8,3,1,2,7,45,76,108,59,19,16,False,2008-05-25,True,OVA,39,49,323,587,31,2023-11-20T20:39:35Z,3230,6.543094699618795,106,6.517292043973889,3223
4330,2,まじっく快斗,魔术快斗,6.51369112814896,1.1281904308671744,913,3,2,10,18,89,309,344,118,13,7,4130,1553,6.6,3,3,15,25,134,479,624,221,27,22,False,2010-04-17,False,TV,176,98,214,2544,101,2023-11-20T16:00:44Z,3208,6.543094699618795,106,6.516749792109511,3224
6414,2,ちょこッとSister,我的裘可妹妹,6.491071428571429,1.2676999399523146,112,0,0,3,1,14,42,33,14,1,4,4358,167,6.5,0,1,4,3,22,61,48,18,3,7,False,2006-07-11,False,TV,52,29,141,254,20,2023-11-20T16:21:39Z,3267,6.543094699618795,106,6.516367147521065,3225
229182,2,我是江小白,我是江小白,6.496598639455782,1.1916612177784978,147,1,1,1,0,23,42,53,23,3,0,4058,273,6.6,2,2,1,2,35,81,101,37,7,5,False,2017-11-09,False,WEB,26,35,62,429,17,2023-11-21T03:33:15Z,3250,6.543094699618795,106,6.516079202211827,3226
286775,2,織田シナモン信長,织田肉桂信长,6.5054945054945055,1.0487071374917882,273,0,1,2,6,27,87,122,22,3,3,4541,463,6.5,0,1,4,6,47,159,195,43,3,5,False,2020-01-10,False,TV,68,134,115,686,72,2023-11-21T05:39:51Z,3226,6.543094699618795,106,6.51601065477465,3227
9368,2,眼鏡なカノジョ,眼镜女友,6.491525423728813,1.1770817311877741,118,0,0,0,4,19,35,43,12,2,3,3758,148,6.6,0,0,0,4,22,44,54,16,2,6,False,2010-11-25,False,OVA,18,24,103,227,8,2023-11-20T16:48:19Z,3265,6.543094699618795,106,6.515928741783894,3228
220312,2,ヲタクに恋は難しい,宅男腐女恋爱真难,6.514285714285714,1.1449979948293645,1960,9,7,13,53,186,622,780,256,16,18,4155,3563,6.6,13,11,23,69,284,1067,1489,509,48,50,False,2018-04-12,False,TV,336,417,607,5461,330,2023-11-21T03:19:39Z,3206,6.543094699618795,106,6.515763813242785,3229
270488,2,里菜と穴,里菜和洞,6.496732026143791,1.508685888843847,153,2,0,1,13,17,36,47,30,3,4,3355,232,6.7,2,0,1,18,24,48,66,54,8,11,False,2018-09-26,True,其他,20,22,130,409,11,2023-11-21T05:03:37Z,3249,6.543094699618795,106,6.515706711040897,3230
165407,2,都市伝説シリーズ,都市传说系列,6.5085158150851585,1.2249635722745058,411,1,2,3,19,37,129,153,53,9,5,3873,641,6.7,2,2,5,27,53,189,221,99,22,21,False,2016-01-22,True,OVA,76,46,361,1155,53,2023-11-21T01:34:09Z,3217,6.543094699618795,106,6.515605489670391,3231
127827,2,ハイスクールD×D DX OAD,High School DxD DX OAD,6.5078125,1.0896967306749847,384,1,1,2,6,40,133,157,34,3,7,4079,572,6.6,1,2,3,7,56,194,224,56,8,21,False,2015-03-06,False,OVA,46,28,205,1122,38,2023-11-21T00:12:07Z,3222,6.543094699618795,106,6.515444975835902,3232
204483,2,アクションヒロイン チアフルーツ,动作女主 水果应援团,6.497142857142857,1.2688545372637061,175,1,1,1,4,27,47,61,28,3,2,4048,224,6.6,1,1,1,5,31,61,80,37,4,3,False,2017-07-06,False,TV,47,90,177,294,45,2023-11-21T02:43:19Z,3247,6.543094699618795,106,6.514477004126663,3233
1421,2,戦場のヴァルキュリア,战场女武神,6.510057471264368,1.2639620234394124,696,2,2,13,26,63,224,238,101,21,6,4587,1166,6.5,4,6,18,43,100,363,410,173,34,15,False,2009-04-04,False,TV,163,138,372,1515,85,2023-11-20T14:27:30Z,3215,6.543094699618795,106,6.514423987730165,3234
104139,2,AppleSeed Alpha,苹果核战记α,6.485981308411215,1.2705469127877766,107,1,0,0,6,10,33,42,9,5,1,4246,147,6.5,1,0,1,9,11,49,54,16,5,1,False,2014-07-15,False,剧场版,19,17,149,239,9,2023-11-20T23:19:38Z,3282,6.543094699618795,106,6.5144039350215595,3235
289910,2,ギャルと恐竜,辣妹与恐龙,6.5,1.3685053955114168,228,2,0,2,8,35,61,76,33,5,6,4170,312,6.6,3,0,2,10,44,78,113,47,6,9,False,2020-04-04,False,TV,48,108,156,424,62,2023-11-21T05:41:43Z,3241,6.543094699618795,106,6.513676760956862,3236
2605,2,クイーンズブレイド 玉座を継ぐ者,女皇之刃 王座的继承者,6.505181347150259,1.3218859557717446,386,0,3,3,16,47,126,119,50,12,10,4329,601,6.6,1,4,6,22,74,182,187,82,21,22,False,2009-09-24,False,TV,88,56,313,870,36,2023-11-20T15:11:30Z,3227,6.543094699618795,106,6.513349671056082,3237
29120,2,ドラゴンボール エピソード オブ バーダック,龙珠 巴达克之章,6.4941176470588236,1.2614047203463727,170,0,1,3,6,17,54,62,21,2,4,3962,255,6.6,0,1,3,8,23,79,96,36,2,7,False,2012-02-03,False,OVA,5,9,29,443,2,2023-11-20T18:38:15Z,3257,6.543094699618795,106,6.5129276744912765,3238
1925,2,劇場版BLEACH MEMORIES OF NOBODY,死神剧场版 无人的回忆,6.504878048780488,1.1857798132940638,410,3,0,3,8,44,147,136,55,11,3,4266,621,6.6,3,1,3,10,60,226,202,85,22,9,False,2006-12-16,False,剧场版,10,19,86,1070,10,2023-11-20T14:48:07Z,3229,6.543094699618795,106,6.5127287561232405,3239
5640,2,生徒会長に忠告,对学生会长的忠告,6.4944444444444445,1.3478263250393707,180,2,0,2,6,23,49,68,22,4,4,3674,293,6.7,2,0,3,10,28,79,108,44,6,13,False,2009-11-27,True,OVA,4,24,81,495,7,2023-11-20T16:15:23Z,3256,6.543094699618795,106,6.512475657900673,3240
9472,2,もし高校野球の女子マネージャーがドラッカーの『マネジメント』を読んだら,如果高中棒球队女子经理读了彼得·德鲁克,6.505133470225872,1.4370694900915624,487,5,7,7,14,47,149,145,94,14,5,4596,707,6.5,6,7,9,23,79,206,210,143,17,7,False,2011-04-25,False,TV,166,143,312,852,68,2023-11-20T16:49:38Z,3228,6.543094699618795,106,6.5119191199993125,3241
116276,2,Penguins of Madagascar,马达加斯加的企鹅,6.494897959183674,1.1316298927111583,196,0,1,3,5,23,52,84,26,1,1,4090,333,6.6,0,1,5,6,33,89,146,46,5,2,False,2014-11-14,False,剧场版,7,13,31,677,4,2023-11-20T23:43:31Z,3254,6.543094699618795,106,6.5118146958926895,3242
264588,2,スター☆トゥインクルプリキュア,Star☆Twinkle 光之美少女,6.490445859872612,1.2997688887899643,157,1,0,2,4,23,48,48,24,5,2,3881,245,6.6,2,0,2,8,27,76,74,41,11,4,False,2019-02-03,False,TV,59,57,83,283,130,2023-11-21T04:51:08Z,3269,6.543094699618795,106,6.5116655443330504,3243
44758,2,頭文字D Extra Stage,头文字D Extra Stage,6.482758620689655,1.1779786794854292,116,1,1,1,1,10,39,50,10,2,1,3544,171,6.7,1,1,2,1,11,54,74,19,4,4,False,2001-03-22,False,OVA,9,14,65,353,6,2023-11-20T19:29:33Z,3296,6.543094699618795,106,6.511567739457623,3244
262518,2,画江湖之不良人Ⅲ,画江湖之不良人 第三季,6.483050847457627,0.9806003941503167,118,0,1,0,1,11,44,52,6,2,1,3358,244,6.7,1,2,0,4,18,76,93,33,7,10,False,2018-10-25,False,WEB,13,20,32,421,17,2023-11-21T04:44:35Z,3295,6.543094699618795,106,6.511464456069609,3245
27568,2,キングダム,王者天下,6.498168498168498,1.3563702427230668,273,3,0,4,12,32,69,98,47,5,3,4097,474,6.6,5,1,5,19,55,104,170,95,12,8,False,2012-06-04,False,TV,102,103,332,578,116,2023-11-20T18:31:52Z,3244,6.543094699618795,106,6.510733609919768,3246
29399,2,围棋少年,围棋少年,6.502415458937198,1.219306828244447,414,2,1,3,16,42,128,159,48,10,5,4143,670,6.6,2,3,6,18,57,200,271,82,19,12,False,2005-07-28,False,TV,24,39,25,1307,9,2023-11-20T18:39:47Z,3238,6.543094699618795,106,6.5107077656915235,3247
3780,2,“文学少女”今日のおやつ 〜はつ恋〜,文学少女 今日的点心～初恋～,6.504378283712785,1.129712588629709,571,1,1,2,18,64,186,221,60,10,8,4398,779,6.6,1,2,6,22,78,246,295,97,18,14,False,2009-12-26,False,OVA,39,18,316,1300,13,2023-11-20T15:46:32Z,3231,6.543094699618795,106,6.510440233618304,3248
100040,2,天体のメソッド,天体的秩序,6.508264462809917,1.2291674401557329,1694,6,6,19,53,189,522,600,249,31,19,4362,2715,6.6,12,9,30,69,263,823,990,399,63,57,False,2014-10-05,False,TV,529,431,1078,3839,357,2023-11-20T23:04:16Z,3220,6.543094699618795,106,6.510315576755329,3249
277037,2,スプリガン,遗迹守护者,6.487341772151899,1.0109360355640324,158,0,0,3,4,13,49,71,18,0,0,3913,220,6.6,0,0,3,4,20,63,99,28,0,3,False,2022-06-18,False,WEB,28,34,232,292,44,2023-11-21T05:20:45Z,3274,6.543094699618795,106,6.509727417271183,3250
42741,2,めだかボックス アブノーマル,最强会长黑神 Abnormal,6.5033670033670035,1.3081544727469259,594,6,5,7,12,54,195,206,90,14,5,4615,868,6.5,6,6,8,18,81,293,302,122,17,15,False,2012-10-10,False,TV,121,102,311,1349,69,2023-11-20T19:22:04Z,3235,6.543094699618795,106,6.5093829116565605,3251
193509,2,ハイスクール・フリート OVA,高校舰队 OVA,6.501138952164009,1.0964318090513359,439,1,0,3,10,45,158,163,47,6,6,4262,591,6.6,1,0,3,13,55,202,223,70,13,11,False,2017-05-24,False,OVA,17,21,204,993,18,2023-11-21T02:29:28Z,3239,6.543094699618795,106,6.509299152586408,3252
108494,2,暗殺教室 Episode:0 出会いの時間,暗杀教室 Episode:0 相遇的时间,6.501079913606912,1.1112515661585551,463,1,2,5,12,36,157,196,43,6,5,3977,660,6.7,1,2,5,13,43,209,282,80,13,12,False,2014-11-09,False,OVA,29,15,201,1277,12,2023-11-20T23:29:38Z,3240,6.543094699618795,106,6.508906921194363,3253
68756,2,のうりん,农林,6.506510416666667,1.114515641197927,2304,5,7,19,56,238,757,878,295,37,12,4727,3728,6.5,10,8,34,87,367,1224,1418,481,64,35,False,2014-01-10,False,TV,407,453,891,5447,338,2023-11-20T21:07:12Z,3224,6.543094699618795,106,6.508119517908544,3254
8883,2,ToHeart2 OVA,ToHeart2 OVA,6.485549132947977,1.051324165955113,173,0,1,0,3,19,66,60,21,1,2,4312,218,6.5,0,1,0,3,23,84,79,22,2,4,False,2007-02-28,False,OVA,20,11,118,388,4,2023-11-20T16:43:58Z,3283,6.543094699618795,106,6.507412323152661,3255
106212,2,ハイスクールD×D BorN,High School D×D BorN,6.503787878787879,1.12730607436828,1056,1,1,7,35,105,373,375,130,14,15,4122,1695,6.6,2,2,11,40,164,542,626,222,33,53,False,2015-04-04,False,TV,133,97,405,2824,160,2023-11-20T23:24:50Z,3234,6.543094699618795,106,6.507373526815484,3256
3132,2,デジモンセイバーズ,数码宝贝拯救者,6.495297805642633,1.3915812105456777,319,4,0,4,13,33,103,95,53,8,6,4239,533,6.6,6,0,7,20,52,161,161,100,14,12,False,2006-04-02,False,TV,54,55,72,828,18,2023-11-20T15:28:31Z,3253,6.543094699618795,106,6.507218913316687,3257
214518,2,少年锦衣卫 第二季,少年锦衣卫 第二季,6.473214285714286,1.4817932031625654,112,4,0,0,3,10,30,46,15,3,1,3516,186,6.7,4,0,1,4,16,42,81,30,4,4,False,2017-09-28,False,WEB,10,14,23,274,12,2023-10-26T17:08:32Z,3330,6.543094699618795,106,6.507192835594459,3258
425986,2,大奥,大奥,6.476190476190476,0.9735737285838512,126,0,0,0,3,17,38,56,9,3,0,3841,211,6.6,1,1,0,4,26,55,88,28,7,1,False,2023-06-29,False,WEB,33,44,208,266,60,2023-11-21T09:22:48Z,3321,6.543094699618795,106,6.506758785170656,3259
264433,2,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,6.480263157894737,1.754581951772206,152,4,0,5,8,16,38,40,31,2,8,3209,215,6.8,4,0,6,9,16,50,62,46,6,16,False,2018-10-20,True,其他,22,17,106,369,17,2023-11-21T04:51:02Z,3303,6.543094699618795,106,6.506077667285242,3260
281305,2,囀る鳥は羽ばたかない The clouds gather,鸣鸟不飞 The clouds gather,6.480263157894737,1.4371499332873805,152,1,2,3,6,20,31,59,23,6,1,3448,261,6.7,1,2,4,7,28,57,98,45,12,7,False,2020-02-15,False,剧场版,12,29,159,432,12,2023-11-21T05:32:08Z,3304,6.543094699618795,106,6.506077667285242,3261
14731,2,今日から㋮王! 第3章,今天开始做魔王 第三季,6.481012658227848,1.3058850192050113,158,0,3,3,4,13,50,59,21,3,2,4183,281,6.6,0,3,4,7,29,86,97,45,5,5,False,2008-04-03,False,TV,67,45,114,439,21,2023-11-20T17:37:21Z,3302,6.543094699618795,106,6.505939538483304,3262
51943,2,神さまのいない日曜日,神不在的星期天,6.502886836027714,1.1339261144013741,1732,3,5,5,55,189,597,599,229,37,13,4510,2850,6.6,6,8,12,79,303,940,987,399,75,41,False,2013-07-07,False,TV,524,551,840,3895,441,2023-11-20T20:04:23Z,3237,6.543094699618795,106,6.505205679085741,3263
10506,2,ラムネ,波子汽水,6.485,1.0722756175536212,200,0,0,0,4,27,75,66,21,4,3,4665,303,6.5,1,1,2,6,37,113,100,32,4,7,False,2005-10-10,False,TV,61,37,463,504,51,2023-11-20T17:07:38Z,3287,6.543094699618795,106,6.505124307711085,3264
273510,2,SUPER SHIRO,超级小白,6.485,0.9694199296486533,200,0,1,0,6,17,70,82,24,0,0,4378,310,6.5,0,1,1,6,28,112,119,41,1,1,False,2019-10-14,False,WEB,72,117,86,373,100,2023-11-21T05:07:07Z,3288,6.543094699618795,106,6.505124307711085,3265
