subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
374206,2,スパイ教室,间谍教室,5.152855993563958,1.2776176294564925,1243,8,25,82,224,397,370,107,23,3,4,9661,2570,5.203112840466926,23,47,166,439,815,768,223,62,9,18,False,2023-01-05,False,TV,486,1315,1053,3188,609,4,12,5,1,0,0,9,0,0,0,1,53,7,2,0,0,194,20,4,5,1,650,38,33,47,4,574,46,30,165,0,266,9,19,145,0,86,3,10,67,0,18,3,0,26,0,8,1,3,11,2,5,11,0,1,8,0,8,54,1,20,202,7,77,684,14,151,650,6,114,319,1,52,113,0,11,36,1,9,13,2,1,1,1,3,5,1,4,0,2,0,0,3,2,2,0,7,0,2,3,6,23,16,5,8,2,14,15,30,50,57,47,36,12,33,36,72,266,176,137,29,11,36,46,93,265,215,120,16,2,19,21,47,152,107,75,3,3,7,13,12,43,55,30,2,1,4,0,5,13,13,9,1,1,1,4,6,4,4,2,0,0,1,1,1,2,13,0,0,0,0,3,2,4,0,0,3,2,8,6,43,0,0,2,5,21,29,166,0,0,6,17,75,82,588,0,0,6,16,77,85,631,0,1,5,12,31,41,349,0,0,1,2,9,24,130,0,0,0,1,7,7,32,0,0,0,0,0,3,20,3,3,4,2,3,0,3,3,0,3,1,0,0,2,10,6,4,8,9,3,22,30,8,26,23,31,22,83,93,21,98,96,119,69,272,99,18,135,103,155,88,217,57,14,63,47,97,41,120,25,6,22,15,30,16,52,8,3,5,5,7,5,14,4,1,5,1,2,2,8,2026-07-26T15:58:30Z,1.3378615693361993,6828,6.378222779223752,139,5.276102001673012,7206
486096,2,範馬刃牙VSケンガンアシュラ,范马刃牙VS拳愿阿修罗,4.2745098039215685,1.5134918035610125,153,7,13,19,41,51,15,5,0,0,2,9956,233,4.343347639484978,9,20,34,56,74,26,8,2,1,3,False,2024-06-06,False,WEB,12,24,66,388,11,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,26,0,0,0,0,74,0,0,0,0,54,0,0,2,0,33,0,0,1,0,19,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,3,1,3,0,1,0,1,7,10,4,3,0,4,0,4,23,21,19,2,0,4,1,4,14,11,20,1,1,2,1,4,7,13,5,0,0,1,2,1,4,7,5,1,0,0,0,0,5,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,6,0,0,2,0,2,6,16,0,0,2,1,7,11,53,0,0,1,2,1,9,43,0,0,1,2,7,8,16,0,0,0,0,4,4,12,0,0,0,1,2,2,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,4,4,0,1,4,4,3,10,7,3,2,5,17,8,32,4,0,1,4,7,11,29,5,3,3,4,7,3,9,3,0,0,3,6,4,4,2,0,2,1,1,1,2,2026-07-26T18:09:24Z,1.5811825161988904,7377,6.378222779223752,139,5.275934816137334,7207
302767,2,通常攻撃が全体攻撃で二回攻撃のお母さんは好きですか？ OVA,普通攻击是全体攻击而且能二次攻击的妈妈你喜欢吗？ OVA,4.93569844789357,1.4704293345527808,451,17,16,29,67,171,105,36,7,1,2,9750,635,5.006299212598425,25,24,34,92,236,153,48,13,2,8,False,2020-03-25,False,OVA,64,89,252,1224,66,2,6,2,0,0,0,2,0,0,0,0,13,0,0,0,0,48,0,0,0,1,148,1,3,1,1,228,0,0,8,1,85,0,3,4,0,33,0,0,1,0,17,0,0,7,0,20,0,0,5,0,0,8,0,0,2,0,0,13,0,0,48,0,0,153,0,0,236,0,0,92,0,0,34,0,0,24,0,0,25,1,1,0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2,4,4,3,2,0,1,2,1,14,17,11,5,0,6,4,7,29,51,51,7,0,0,5,15,61,71,77,3,0,1,0,4,11,35,38,0,0,0,0,0,8,12,14,0,0,0,0,3,11,3,7,0,3,0,0,2,5,4,11,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,10,0,0,1,2,5,4,36,0,0,2,4,12,7,128,0,0,3,7,23,14,189,0,0,0,1,10,7,74,0,0,0,0,1,5,28,0,0,0,0,5,3,16,0,0,0,1,2,0,22,2,1,2,0,1,0,2,0,0,1,0,0,0,1,2,1,2,1,2,3,2,7,3,3,4,5,3,23,17,4,20,18,17,12,65,28,10,23,27,33,30,85,17,6,9,10,17,10,23,5,1,4,3,8,5,8,5,1,7,2,3,1,5,4,1,1,4,0,4,11,2026-07-26T14:23:55Z,1.5562800403574957,7049,6.378222779223752,139,5.2755474005289855,7208
233547,2,镇魂街 北落师门篇,镇魂街 北落师门篇,4.7368421052631575,1.4692916993831653,285,5,13,35,73,67,68,15,8,0,1,9738,490,4.973469387755102,11,18,51,109,108,134,33,16,2,8,False,2019-12-28,False,WEB,24,79,77,970,27,2,8,0,0,0,0,2,0,0,0,2,15,0,0,1,0,31,2,0,0,2,130,0,0,4,0,105,0,0,3,0,102,0,0,7,0,46,0,0,5,0,16,0,0,2,0,8,0,0,3,0,0,8,1,0,1,2,0,14,0,2,31,0,2,132,0,1,107,0,2,107,0,1,50,0,0,18,0,1,10,2,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,2,3,5,1,3,3,0,1,2,5,16,4,2,5,1,0,5,23,43,37,20,9,1,1,3,11,30,36,17,5,0,1,1,11,43,31,17,0,1,1,2,4,20,12,11,0,0,0,0,2,9,4,3,1,1,0,1,5,0,0,3,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,0,2,2,1,11,0,0,1,0,3,6,23,0,0,1,5,25,12,91,0,0,2,4,11,16,75,0,0,0,6,10,8,85,0,0,0,0,3,5,43,0,0,0,1,2,4,11,0,0,0,1,4,0,6,3,1,1,1,1,0,1,2,0,0,0,0,0,0,7,2,2,2,1,0,2,13,1,3,2,6,0,8,37,7,15,14,22,17,22,24,6,17,23,16,8,14,19,7,15,26,19,11,12,13,4,8,6,5,5,10,4,0,3,3,2,2,4,6,1,1,0,2,0,1,2026-07-26T12:43:05Z,1.6242141597763493,7178,6.378222779223752,139,5.274936241302127,7209
2566,2,11eyes,11eyes,5.1338155515370705,1.4762113971055792,1106,25,30,66,218,296,310,121,30,4,6,9709,1834,5.145583424209378,50,52,121,341,476,503,205,64,9,13,False,2009-10-06,False,TV,206,272,677,2862,146,4,8,3,2,0,0,9,0,0,0,2,59,3,2,0,0,190,6,7,2,1,466,9,19,9,0,437,8,8,23,0,293,3,8,37,0,107,1,0,13,0,44,0,0,8,0,43,0,0,7,1,1,11,0,0,9,0,2,62,0,6,199,0,6,497,0,6,470,0,1,340,0,2,119,0,1,51,0,0,50,1,0,0,2,3,4,3,0,0,1,2,0,1,3,1,1,4,1,8,7,11,18,6,9,1,9,7,20,23,64,54,27,4,5,26,35,57,173,133,70,13,3,22,27,57,118,134,102,6,3,20,18,38,99,94,63,6,4,7,8,11,40,25,20,2,0,1,6,4,15,11,13,2,1,6,4,8,14,6,9,0,0,0,0,0,1,12,0,0,0,0,0,0,9,0,0,2,1,1,3,57,0,0,0,0,3,2,200,0,0,0,1,9,13,480,0,0,2,7,21,13,433,0,0,2,4,19,18,298,0,0,1,3,9,1,107,0,0,0,1,0,4,47,0,0,0,3,3,6,38,4,1,4,3,0,1,0,5,0,1,2,1,0,0,22,7,16,6,10,1,2,82,10,35,27,22,14,15,143,30,96,60,50,51,73,141,19,77,59,53,38,89,90,15,67,38,47,31,53,36,8,17,14,19,5,22,14,4,11,6,7,6,4,15,7,5,5,6,5,7,2026-07-26T06:10:51Z,1.552801883390161,6853,6.378222779223752,139,5.272749370531808,7210
541336,2,勇者パーティを追い出された器用貧乏,泛而不精的我被逐出了勇者队伍,5.040723981900452,1.1174607962719127,663,7,7,28,147,240,200,25,7,2,0,9792,1603,5.038053649407361,26,21,80,310,610,462,65,18,3,8,False,2026-01-04,False,TV,105,307,455,2426,869,0,6,2,0,0,0,3,0,0,0,1,16,2,0,0,0,55,8,2,0,0,394,55,6,8,3,532,37,4,37,0,261,13,7,29,0,60,5,0,15,0,14,0,0,7,0,13,2,2,9,2,2,4,0,2,1,0,6,12,0,21,44,6,159,298,3,210,397,2,132,176,3,36,41,2,9,10,3,14,9,4,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,5,1,2,0,0,5,3,2,9,4,1,3,7,16,20,5,53,15,35,21,39,129,105,66,85,23,31,32,54,173,138,74,35,14,12,15,28,92,73,41,8,7,3,2,12,16,10,22,7,0,0,2,2,2,7,1,7,2,4,1,3,1,7,1,0,0,1,3,3,1,0,0,0,0,0,0,1,2,0,0,3,2,3,2,8,0,0,1,5,4,11,44,0,0,11,27,70,75,280,0,1,27,39,102,79,362,1,0,8,20,50,52,179,0,0,1,4,14,15,46,0,0,1,2,4,5,9,0,0,1,1,5,1,18,1,0,2,2,3,0,0,0,0,0,0,1,0,2,3,0,2,0,3,3,7,1,0,4,2,5,12,41,7,1,21,37,65,69,263,17,3,36,41,103,84,326,7,2,13,33,47,44,164,0,0,4,2,17,14,43,0,1,2,2,5,2,9,0,0,3,2,3,3,15,2026-07-26T19:01:30Z,1.214560942413359,6968,6.378222779223752,139,5.2725348707133435,7211
230764,2,七つの美徳,七美德,4.8108108108108105,1.4195980070939054,333,4,20,24,76,118,60,19,10,1,1,9811,494,4.876518218623482,7,23,36,110,177,94,28,12,3,4,False,2018-01-26,False,TV,79,106,436,891,106,2,0,1,2,1,0,3,0,0,0,1,11,1,0,0,1,24,3,1,0,2,91,0,1,2,0,169,2,2,4,1,94,0,1,15,0,31,0,0,5,0,21,0,0,2,0,5,0,0,2,0,1,3,0,0,3,0,2,10,1,0,27,1,1,92,0,4,173,0,8,102,0,0,36,0,0,23,0,1,6,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,3,4,1,1,0,1,1,6,7,11,2,0,5,4,0,18,25,40,2,2,9,5,5,29,45,80,5,1,4,0,2,24,34,40,2,0,0,1,1,7,9,16,0,0,0,0,2,2,6,13,0,0,0,0,0,1,2,4,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,1,10,0,0,0,0,3,2,23,0,0,0,2,5,10,77,0,0,1,0,15,8,153,0,0,1,3,9,3,94,0,0,1,1,4,3,27,0,0,0,0,2,1,20,0,0,0,0,0,0,7,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,3,1,4,0,2,7,0,1,4,5,1,10,12,4,13,8,13,11,33,18,3,15,25,34,19,63,12,1,17,4,16,14,46,8,2,1,5,2,6,12,1,0,2,3,8,3,6,0,0,1,0,1,1,4,2026-07-26T12:39:08Z,1.4421837435198541,7130,6.378222779223752,139,5.272400352356147,7212
395537,2,ハーレムきゃんぷっ！,后宫露营！,5.039039039039039,1.3495550289831577,666,7,17,47,124,243,168,44,5,3,8,9660,1059,5.153918791312559,9,27,66,163,401,280,80,13,4,16,False,2022-10-02,True,TV,102,147,307,1864,151,2,13,3,0,0,0,4,0,0,0,0,12,1,0,0,0,78,1,0,1,0,267,6,3,4,0,387,3,5,6,0,144,1,4,14,0,64,0,0,2,0,22,0,0,5,0,7,0,0,2,0,4,12,0,0,4,0,1,12,0,2,78,0,7,273,1,15,385,2,19,142,1,3,62,0,0,27,1,0,8,0,3,1,1,2,5,1,3,0,1,0,0,2,0,1,0,1,0,3,1,0,6,0,2,2,3,2,3,8,22,20,20,6,3,9,15,22,66,83,76,13,0,9,14,38,112,116,99,5,0,0,6,11,52,47,42,3,0,3,1,7,14,22,16,0,0,1,1,3,6,7,9,0,1,0,0,0,3,3,2,0,0,0,0,2,3,11,0,0,0,0,1,0,3,0,0,0,1,1,0,11,0,0,0,0,5,11,64,0,0,2,8,26,33,211,0,0,1,7,32,32,329,0,0,1,1,10,15,136,0,0,0,0,9,3,54,0,0,0,0,2,2,23,0,0,0,0,1,1,7,0,0,4,2,1,0,9,0,0,2,0,0,1,1,1,0,0,2,3,2,5,0,0,7,7,15,5,46,0,1,37,41,55,33,113,0,0,55,55,87,49,155,1,0,25,29,28,21,59,0,0,11,13,11,8,23,1,0,7,3,4,0,12,0,0,1,1,4,1,2,2026-07-26T16:26:09Z,1.3638774493696313,6971,6.378222779223752,139,5.270276976785219,7213
37385,2,メタルスキンパニック MADOX-01,金属外壳MADOX-01,4.245033112582782,1.5903970407567813,151,7,17,24,31,42,18,10,2,0,0,9902,187,4.358288770053476,7,19,27,38,55,28,10,3,0,0,False,1987-12-15,False,OVA,14,9,178,258,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,1,0,0,28,0,0,0,0,55,0,0,0,0,37,0,1,0,0,27,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,5,3,0,1,1,1,0,9,9,7,4,1,2,0,1,8,19,20,0,0,1,2,2,12,8,13,1,0,0,1,1,4,9,11,0,0,0,0,1,4,7,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,2,1,25,0,0,3,1,3,5,43,0,0,0,0,4,5,29,0,0,1,0,2,4,20,0,0,0,0,4,5,10,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,1,4,0,1,1,4,3,2,17,3,0,6,9,9,5,23,2,0,6,4,9,5,12,1,1,4,2,8,7,4,1,0,1,4,6,4,3,1,0,2,0,3,0,1,2026-07-26T07:54:58Z,1.5460742979539095,7388,6.378222779223752,139,5.267492987283109,7214
147438,2,魔装学園H×H,魔装学园H×H,5.140322580645162,1.3433179525891028,1240,17,29,75,204,420,361,101,20,5,8,9516,2091,5.309899569583931,24,42,101,314,696,621,193,57,7,36,False,2016-07-05,False,TV,300,439,957,3841,356,6,28,8,0,0,0,7,0,0,0,2,50,6,1,0,1,169,13,8,3,4,589,9,11,12,1,632,6,16,42,0,261,3,5,45,1,82,0,0,19,0,35,0,0,7,0,18,0,0,6,0,4,32,0,0,7,0,2,55,0,12,181,0,13,608,0,16,680,0,14,300,0,7,94,0,3,39,0,5,19,11,4,3,2,2,4,7,3,0,0,1,0,0,4,1,1,7,2,3,7,3,15,11,9,15,5,8,6,23,57,42,37,30,7,15,21,59,195,192,102,31,5,24,23,49,217,203,144,8,2,7,14,24,100,99,60,1,0,4,2,8,28,35,23,1,0,1,0,1,11,13,15,1,0,0,0,1,11,6,5,0,0,1,2,4,4,25,0,0,0,0,1,0,6,0,0,1,5,2,5,44,0,0,3,10,26,14,140,0,1,12,18,70,66,454,0,0,8,18,67,67,536,1,0,2,6,23,33,249,0,0,0,0,9,7,85,0,1,0,0,1,2,38,0,0,0,0,2,0,22,16,2,5,4,2,1,6,2,0,2,0,0,3,0,22,1,5,8,4,4,13,50,15,25,23,22,18,40,123,32,96,55,107,58,150,139,26,96,96,96,69,174,59,14,35,45,51,31,79,23,3,17,9,16,15,18,7,1,5,5,8,4,12,4,3,3,0,6,1,7,2026-07-26T10:47:10Z,1.4167787806498486,6849,6.378222779223752,139,5.265100048087094,7215
500557,2,コードギアス 奪還のロゼ,Code Geass 夺还的罗赛,4.975700934579439,1.3511394375558552,535,6,11,56,113,143,159,37,7,0,3,9782,766,4.986945169712794,13,18,74,166,200,216,61,8,2,8,False,2024-06-21,False,WEB,87,100,211,1055,186,0,7,1,0,0,0,2,0,0,0,0,7,1,0,0,0,46,11,3,1,0,196,13,3,4,1,178,7,2,13,0,159,0,0,7,0,73,1,0,0,0,17,0,0,1,0,11,0,0,2,0,3,5,0,0,2,0,2,6,0,16,45,0,16,200,0,8,192,0,5,161,0,2,72,0,0,18,0,1,12,1,0,2,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,3,1,1,4,2,7,12,18,16,4,3,9,5,18,52,73,52,3,1,11,13,13,48,56,55,8,2,4,11,9,39,53,40,4,1,4,4,1,22,19,19,0,0,3,1,2,4,4,4,0,0,2,1,3,4,2,1,0,0,0,1,2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,4,4,53,0,0,1,1,12,23,179,0,0,2,0,16,29,153,0,0,3,5,16,17,125,0,0,2,0,14,11,47,0,0,0,1,3,1,13,0,0,0,1,1,2,9,0,1,2,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1,2,4,2,1,1,3,6,11,37,7,1,6,14,25,30,133,4,3,17,9,26,25,116,12,3,12,7,25,19,88,5,5,4,4,15,11,30,1,0,3,1,2,3,8,1,0,0,3,0,1,8,2026-07-26T18:22:01Z,1.4433920067827357,7023,6.378222779223752,139,5.264945053875522,7216
526104,2,キミとアイドルプリキュア♪,Idol光之美少女你与我♪,4.396648044692737,1.8229419233798234,179,8,25,27,32,36,24,20,7,0,0,9759,351,4.871794871794871,14,32,41,55,75,59,53,15,1,6,False,2025-02-02,False,TV,76,105,160,385,294,0,4,2,0,0,0,1,0,0,0,1,4,11,0,0,1,15,34,1,3,0,42,12,2,3,0,59,5,1,10,0,52,1,0,2,0,38,1,1,1,0,31,0,0,1,0,11,0,0,3,0,2,4,0,1,0,0,11,4,0,37,16,0,21,38,0,15,60,0,2,53,0,3,38,0,2,30,0,6,8,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3,3,0,5,2,9,5,6,15,6,5,5,2,6,9,7,7,14,9,7,0,6,5,6,19,17,15,0,4,3,3,6,12,13,14,1,1,1,1,3,7,14,13,2,0,2,1,2,4,8,13,4,0,1,0,2,3,1,3,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,12,0,0,0,2,7,13,31,0,0,1,3,7,6,42,0,0,2,2,10,16,45,0,0,0,1,3,11,40,0,0,1,0,3,5,32,0,0,1,0,2,6,23,0,0,1,2,3,1,7,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,10,2,0,3,4,13,7,24,4,0,1,3,7,6,38,2,1,3,4,10,16,39,0,0,0,3,8,7,37,1,0,0,1,4,4,31,0,1,0,1,3,7,20,2,0,1,2,2,1,6,2026-07-26T18:46:14Z,1.9224500402748101,7334,6.378222779223752,139,5.262808070163842,7217
162715,2,クロックワーク・プラネット,时钟机关之星,5.121621621621622,1.4105717584223183,1110,22,28,72,190,344,310,116,19,3,6,9587,1831,5.246313489896232,35,35,96,285,571,549,193,44,9,14,False,2017-04-06,False,TV,262,584,576,3121,211,0,12,2,0,0,0,8,1,0,0,1,40,1,1,2,0,180,9,4,0,1,512,6,13,18,3,487,4,23,57,0,220,2,4,59,0,71,0,0,25,0,25,0,0,10,0,21,1,0,13,0,1,13,0,1,8,0,1,43,0,8,185,0,20,529,1,31,539,0,21,264,0,9,87,0,3,32,0,5,30,2,0,0,0,3,2,4,3,2,0,0,0,2,3,1,1,2,0,3,3,5,12,11,8,9,4,15,7,23,55,54,26,19,4,21,25,63,190,145,82,23,4,14,21,45,183,171,110,5,3,9,12,24,91,76,65,0,1,4,4,5,41,18,23,0,0,0,0,3,11,10,11,2,1,2,1,2,8,10,9,0,0,0,0,0,2,12,0,0,0,1,1,0,7,0,0,2,0,7,7,28,0,0,6,4,14,15,154,0,0,9,13,61,54,412,0,1,7,6,39,47,471,0,0,0,2,11,13,259,0,0,0,1,3,5,87,0,0,0,0,1,1,33,0,0,1,0,1,2,31,2,0,5,1,1,3,2,2,0,1,0,2,1,3,14,3,10,2,3,3,9,44,8,26,17,19,17,62,107,25,70,67,77,50,153,124,25,72,60,71,45,174,55,11,19,31,55,29,85,17,5,17,12,15,10,20,5,1,4,4,8,5,8,10,3,5,3,5,1,8,2026-07-26T11:03:20Z,1.410716690792447,6871,6.378222779223752,139,5.261467547087351,7218
198675,2,はじめてのギャル,第一次的辣妹,5.131886477462437,1.3780905278581663,1198,14,26,95,204,373,344,102,30,2,8,9683,2011,5.172550969666832,29,54,133,327,622,594,180,46,4,22,False,2017-07-12,False,TV,242,499,674,3389,234,6,18,3,0,1,0,4,0,0,0,0,45,0,1,0,0,172,4,1,3,2,552,16,10,16,3,559,8,11,44,0,276,1,8,42,0,103,0,0,30,0,37,1,0,16,0,19,0,1,9,0,1,21,0,0,4,0,0,46,0,2,178,1,27,566,1,21,600,2,14,311,0,7,126,0,4,50,0,5,24,1,1,2,1,6,3,4,4,2,0,0,0,0,1,1,0,4,1,0,3,2,11,13,12,12,0,8,4,23,43,56,34,26,7,24,16,42,187,186,106,31,2,16,18,54,189,191,121,11,0,5,14,25,107,103,62,5,1,3,2,6,38,47,31,3,1,5,3,8,17,7,10,1,0,3,1,2,12,4,6,0,0,0,1,4,0,17,0,0,0,0,1,1,2,0,0,2,2,4,3,35,1,0,3,6,19,16,135,0,0,9,11,61,51,462,1,0,9,14,73,57,468,0,1,1,7,32,32,254,0,0,0,3,10,9,111,0,0,2,2,10,4,36,0,0,1,0,3,0,25,7,0,6,2,2,1,4,0,1,0,1,0,1,1,16,2,4,3,5,2,14,50,6,21,15,20,23,45,102,21,83,64,92,58,174,130,20,76,64,104,62,166,65,14,44,42,53,33,76,18,8,24,17,23,15,28,11,4,8,8,10,5,8,9,2,3,4,2,3,6,2026-07-26T11:51:15Z,1.4263146053096234,6858,6.378222779223752,139,5.26146070778766,7219
395855,2,"Love, Death & Robots Volume 4",爱、死亡 & 机器人 第四季,4.8310249307479225,1.328040358304022,361,8,15,17,93,115,90,18,4,0,1,9857,566,4.833922261484099,12,24,41,147,164,128,35,8,2,5,False,2025-05-15,False,WEB,26,39,288,929,136,0,5,0,0,0,0,2,0,0,0,0,6,2,0,0,0,33,2,0,0,0,128,0,0,0,1,163,0,0,1,1,143,1,0,3,0,40,0,0,1,0,23,0,0,1,0,12,0,0,0,0,0,5,0,0,2,1,0,7,2,0,33,3,0,125,0,0,164,1,0,146,0,0,41,0,0,24,0,0,12,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,2,1,1,2,1,1,3,7,12,3,6,7,2,2,4,11,40,46,16,7,2,6,8,18,56,38,29,8,5,10,6,16,54,33,15,4,1,5,3,2,13,8,5,0,0,2,4,6,5,4,3,0,1,0,1,1,2,3,4,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,5,0,0,1,2,2,4,26,0,1,2,3,15,14,93,0,0,3,6,21,18,116,0,0,2,3,25,14,103,0,0,1,0,6,3,31,0,0,0,1,5,2,16,0,0,0,0,2,2,8,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,4,1,0,1,4,4,6,19,5,1,4,13,11,18,76,4,0,10,15,19,31,85,5,2,9,13,18,25,75,5,0,1,1,3,10,21,2,0,1,2,3,3,13,0,2,0,0,1,3,6,2026-07-26T16:26:37Z,1.4563063135076963,7119,6.378222779223752,139,5.261145932624203,7220
258081,2,終電後、カプセルホテルで、上司に微熱伝わる夜。,末班车后、在胶囊旅馆里、向上司传递微热的夜晚,4.617283950617284,1.298000056128464,243,3,15,22,58,94,42,6,1,1,1,9843,354,4.745762711864407,8,15,34,80,132,59,14,5,2,5,False,2018-10-07,True,TV,40,79,132,681,38,1,4,1,0,0,0,2,0,0,0,0,4,1,0,0,0,13,1,0,0,1,57,1,1,0,0,130,0,2,0,0,73,0,2,5,0,31,0,2,1,0,14,0,0,1,0,6,1,0,1,1,0,4,0,1,1,0,1,4,0,2,12,0,10,49,0,9,123,0,5,75,0,3,31,0,0,15,0,1,7,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,1,0,1,5,3,3,1,0,1,3,5,15,13,21,5,0,3,1,6,36,44,37,7,1,0,3,8,20,13,28,1,0,2,3,3,6,5,14,0,0,0,0,0,3,6,6,1,2,0,0,0,1,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,2,0,12,0,0,0,2,2,5,50,0,0,0,5,7,8,112,0,0,1,4,6,6,63,0,0,0,2,2,1,29,0,0,0,0,1,2,12,0,0,0,1,1,2,4,0,0,1,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,3,4,1,5,1,1,10,2,8,4,33,10,1,21,17,28,11,44,4,1,13,8,13,16,25,0,0,5,3,6,3,17,0,0,2,1,5,1,6,0,0,2,2,1,1,2,2026-07-26T13:18:25Z,1.4778196682758449,7249,6.378222779223752,139,5.258044414429586,7221
