subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
128322,2,ストライク・ザ・ブラッド ヴァルキュリアの王国篇,噬血狂袭 女武神的王国篇,6.401639344262295,1.1198153345925572,732,1,2,5,26,79,278,257,65,10,9,4649,1093,6.51875571820677,1,2,5,32,101,421,371,117,17,26,False,2015-11-25,False,OVA,36,28,288,1948,40,2023-12-05T06:37:55Z,3529,6.540554841365344,107,6.419355623392243,3626
3495,2,あきそら,秋日天空 OAD,6.402088772845953,1.1885861985520072,766,1,5,4,25,101,272,255,79,13,11,4949,1056,6.463068181818182,3,6,6,36,133,369,332,122,21,28,False,2009-12-18,True,OVA,50,31,428,1780,32,2023-12-04T22:20:12Z,3528,6.540554841365344,107,6.419059986284182,3627
251989,2,K SEVEN STORIES Episode 6「Circle Vision ～Nameless Song～」,K SEVEN STORIES Episode 6「～无名歌 ～」,6.33112582781457,1.2433763811601712,151,0,2,2,7,10,70,39,16,3,2,4037,228,6.557017543859649,0,2,2,7,17,90,68,30,4,8,False,2018-12-01,False,剧场版,21,19,104,474,16,2023-12-05T10:22:41Z,3716,6.540554841365344,107,6.417982046612758,3628
88354,2,きょうかいのかなた アイドル裁判! ～迷いながらも君を裁く民～,境界的彼方 偶像裁判 ～即使迷茫也要制裁之民～,6.400267737617135,1.228466434649673,747,3,5,10,22,87,254,265,82,10,9,4761,1062,6.497175141242938,5,5,13,31,112,355,369,125,21,26,False,2013-11-18,False,WEB,75,29,220,1766,54,2023-12-05T04:55:16Z,3536,6.540554841365344,107,6.417844693238983,3629
131779,2,Finding Dory,海底总动员2：多莉去哪儿,6.355450236966824,0.9936796288893177,211,1,0,1,1,30,86,71,20,0,1,4831,321,6.423676012461059,1,0,1,5,39,131,104,35,1,4,False,2016-06-17,False,剧场版,6,10,68,546,6,2023-12-05T06:44:07Z,3647,6.540554841365344,107,6.41773386171727,3630
22910,2,めんくい！,外貌协会！,6.364372469635628,1.2455694399299555,247,1,3,1,10,27,89,86,22,5,3,4779,350,6.451428571428571,3,4,3,10,42,105,130,37,8,8,False,2011-05-27,True,OVA,54,34,446,621,28,2023-12-05T00:55:33Z,3627,6.540554841365344,107,6.417625333407038,3631
286967,2,遊☆戯☆王SEVENS,游戏王SEVENS,6.287128712871287,1.53723832137386,101,2,0,2,7,15,23,37,10,3,2,4323,178,6.47191011235955,2,1,4,10,24,40,58,26,8,5,False,2020-04-04,False,TV,77,89,74,144,141,2023-10-26T21:29:10Z,3846,6.540554841365344,107,6.417496961663902,3632
206924,2,TO BE HERO LEAF,凸变英雄 LEAF,6.390041493775934,1.237947872908065,482,2,2,5,25,57,148,169,67,3,4,5035,951,6.439537329127234,11,5,14,42,112,266,323,144,16,18,False,2018-04-14,False,TV,84,81,172,1526,70,2023-12-05T08:37:51Z,3565,6.540554841365344,107,6.417384326020529,3633
144357,2,文豪ストレイドッグス,文豪野犬,6.4095404304828385,1.1510886005102283,1719,10,5,15,63,186,543,689,188,14,6,4401,3341,6.58844657288237,16,11,21,92,297,997,1338,462,56,51,False,2016-04-06,False,TV,450,563,1127,5084,411,2023-12-05T07:12:44Z,3513,6.540554841365344,107,6.4172176166627,3634
95679,2,毎度!浦安鉄筋家族,每度！浦安铁筋家族,6.337349397590361,1.2920247343088684,166,0,2,2,10,22,50,52,24,4,0,4962,227,6.352422907488987,0,3,2,13,27,78,67,29,6,2,False,2014-07-06,False,TV,25,77,56,304,53,2023-12-05T05:11:06Z,3699,6.540554841365344,107,6.416994022073596,3635
12557,2,ましろ色シンフォニー -The color of lovers-,纯白交响曲,6.407589599437808,1.235910910285643,1423,13,4,15,36,163,506,483,163,28,12,4878,2318,6.493097497842968,16,7,23,55,259,789,783,291,56,39,False,2011-10-05,False,TV,222,196,705,3505,241,2023-12-05T00:09:51Z,3517,6.540554841365344,107,6.416888475834047,3636
47729,2,トワノクオン 第六章 永久の久遠,永远之久远 第六章 永远之永恒,6.360169491525424,1.4385515214086702,236,4,1,5,11,29,59,84,40,1,2,4907,297,6.390572390572391,5,1,5,12,34,80,111,44,1,4,False,2011-11-26,False,剧场版,10,10,110,513,11,2023-12-05T02:33:38Z,3640,6.540554841365344,107,6.416441306198518,3637
147343,2,THE ANGRY BIRDS MOVIE,愤怒的小鸟,6.328947368421052,0.9785617520080554,152,0,0,1,6,18,56,61,8,2,0,5210,224,6.28125,0,0,1,7,32,90,80,11,2,1,False,2016-05-13,False,剧场版,6,9,23,359,3,2023-12-05T07:19:10Z,3723,6.540554841365344,107,6.416368216316956,3638
25587,2,甜心格格,甜心格格,6.3125,1.1439378261076953,128,1,1,0,3,17,47,50,7,0,2,3533,242,6.68595041322314,1,1,0,3,19,72,109,26,5,6,False,,False,TV,15,25,49,505,8,2023-12-05T01:08:49Z,3768,6.540554841365344,107,6.416337736281242,3639
2090,2,BLACK BLOOD BROTHERS,黑血兄弟,6.324137931034483,1.296588407404759,145,1,1,4,1,21,51,47,15,2,2,4704,231,6.411255411255412,1,1,5,4,32,76,77,28,2,5,False,2006-09-08,False,TV,45,29,128,351,8,2023-12-04T21:39:51Z,3734,6.540554841365344,107,6.416029238198776,3640
383649,2,鲤氏侦探事务所,鲤氏侦探事务所,6.293577981651376,0.7817030607024145,109,0,0,0,2,12,51,40,4,0,0,4290,221,6.51131221719457,0,0,0,3,17,81,106,13,0,1,False,2022-12-23,False,WEB,26,23,39,319,60,2023-12-05T13:23:04Z,3825,6.540554841365344,107,6.415923000120795,3641
90388,2,龍ヶ嬢七々々の埋蔵金,龙娘七七七埋藏的宝藏,6.407407407407407,1.111509287476199,1674,3,7,18,46,195,568,644,168,14,11,5169,2568,6.429127725856698,4,10,27,73,288,894,945,273,30,24,False,2014-04-10,False,TV,298,323,652,3740,247,2023-12-05T05:00:45Z,3518,6.540554841365344,107,6.415406719834976,3642
50160,2,ふくびき! トライアングル～美晴アフター～,ふくびき! トライアングル～美晴アフター～,6.350961538461538,1.3107906592461147,208,2,1,0,9,28,78,61,18,8,3,5071,288,6.354166666666667,5,1,0,11,38,104,85,30,10,4,False,2010-04-30,True,OVA,44,28,251,542,19,2023-12-05T02:42:55Z,3662,6.540554841365344,107,6.415363073098704,3643
38228,2,聖闘士星矢 LEGEND of SANCTUARY,圣斗士星矢 圣域传说,6.36144578313253,1.2917250996261962,249,1,2,7,11,22,78,94,29,4,1,4848,357,6.428571428571429,1,3,9,15,35,106,136,38,6,8,False,2014-06-21,False,剧场版,13,24,52,500,4,2023-12-05T01:56:35Z,3636,6.540554841365344,107,6.415279123668797,3644
148281,2,キズナイーバー,羁绊者,6.403747870528109,1.2534869624574607,1174,6,7,14,47,136,373,418,140,26,7,5052,1811,6.452236333517393,10,9,16,66,211,566,644,234,36,19,False,2016-04-09,False,TV,269,307,1022,2473,225,2023-12-05T07:22:12Z,3524,6.540554841365344,107,6.415175150683912,3645
74462,2,アッチェレランド～堕天使たちの囁き～,アッチェレランド～堕天使たちの囁き～,6.338983050847458,1.3688648787261295,177,0,2,4,10,21,56,57,21,2,4,4084,263,6.574144486692015,2,2,5,11,24,79,79,43,7,11,False,2007-01-26,True,OVA,33,31,236,475,24,2023-12-05T04:01:43Z,3691,6.540554841365344,107,6.414927352204549,3646
9820,2,放課後のプレアデス,放学后的昴星团 网络放送版,6.374251497005988,1.248014666343284,334,1,1,4,14,48,108,108,40,6,4,4960,425,6.418823529411765,1,1,4,17,57,141,140,49,8,7,False,2011-02-01,False,WEB,26,29,131,607,14,2023-12-04T23:39:56Z,3601,6.540554841365344,107,6.414601741555764,3647
74292,2,ハイヌウェレ 収穫の夜,收获之夜,6.351851851851852,1.2968252888897478,216,1,3,5,3,22,87,62,27,4,2,4857,324,6.419753086419753,5,3,9,5,32,119,86,48,8,9,False,2002-05-25,True,OVA,47,30,278,593,16,2023-12-05T04:00:33Z,3659,6.540554841365344,107,6.4143633685018315,3648
100858,2,マクロスΔ,超时空要塞Δ,6.406287069988138,1.1832894810157981,1686,3,9,22,76,168,552,631,191,27,7,4926,2794,6.48067287043665,8,17,38,114,258,880,1025,367,56,31,False,2016-04-03,False,TV,462,453,621,3439,617,2023-12-05T05:21:25Z,3520,6.540554841365344,107,6.414299703305127,3649
61276,2,問題児たちが異世界から来るそうですよ? OAD,问题儿童都来自异世界？ OAD,6.3962765957446805,1.1815906012772397,752,4,7,7,18,82,246,312,64,3,9,4938,1060,6.464150943396226,5,8,7,20,109,361,425,100,6,19,False,2013-07-21,False,OVA,38,25,227,2047,30,2023-12-05T03:25:16Z,3549,6.540554841365344,107,6.414248391182878,3650
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,精灵宝可梦：雷公 雷的传说,6.30327868852459,1.3360655737704918,122,1,0,2,5,20,37,45,7,1,4,4965,172,6.290697674418604,1,0,2,5,28,61,60,10,1,4,False,2001-12-30,False,TV,6,14,37,358,3,2023-12-05T01:16:28Z,3802,6.540554841365344,107,6.414145711904331,3651
120930,2,Angel Beats! Hell's Kitchen,天使的心跳！地狱厨房,6.400404448938321,1.289076702298557,989,5,11,16,30,108,312,371,110,14,12,4710,1415,6.519434628975265,5,12,20,36,150,430,526,175,30,31,False,2015-06-24,False,OVA,51,24,440,2471,29,2023-12-05T06:18:47Z,3535,6.540554841365344,107,6.414087014622346,3652
340837,2,Star Wars: Visions,星球大战：幻境,6.377049180327869,1.0813460710846217,366,0,1,2,12,48,132,134,29,4,4,4665,513,6.49317738791423,0,1,2,15,59,168,203,52,7,6,False,2021-09-22,False,WEB,35,26,263,692,48,2023-12-05T12:40:12Z,3594,6.540554841365344,107,6.41403671887123,3653
42859,2,わんおふ -one off-,One Off,6.36078431372549,1.1628360246165828,255,0,0,3,9,43,85,74,37,2,2,4720,297,6.441077441077441,0,0,4,9,44,98,90,45,3,4,False,2012-11-28,False,OVA,26,19,219,449,24,2023-12-05T02:14:29Z,3638,6.540554841365344,107,6.413920906149425,3654
92826,2,いなり、こんこん、恋いろは。 OAD,稻荷恋之歌 OAD,6.363970588235294,1.0623346095578172,272,1,0,2,6,34,107,94,25,0,3,4971,337,6.394658753709199,1,0,3,7,39,134,117,30,1,5,False,2014-06-26,False,OVA,21,19,152,611,13,2023-12-05T05:06:24Z,3628,6.540554841365344,107,6.413824190042458,3655
14933,2,Baby Princess 3Dぱらだいす0,宝贝公主,6.361538461538461,1.5115139947129228,260,4,1,4,13,34,84,71,37,3,9,4983,350,6.385714285714286,9,1,6,14,50,103,92,54,4,17,False,2011-07-20,False,OVA,43,21,328,524,32,2023-12-05T00:23:09Z,3635,6.540554841365344,107,6.4137312480274975,3656
58709,2,ハヤテのごとく! Cuties,旋风管家 Cuties,6.395161290322581,1.2169405609248718,744,5,2,9,25,90,242,268,88,10,5,4922,1165,6.462660944206009,9,2,17,34,125,380,419,137,25,17,False,2013-04-08,False,TV,142,102,464,1921,149,2023-12-05T03:16:47Z,3551,6.540554841365344,107,6.413442265600578,3657
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,精灵宝可梦 超级愿望 第2季 德科罗拉大冒险,6.313868613138686,1.0585200025867147,137,0,0,2,4,18,53,49,8,2,1,5045,225,6.3244444444444445,0,0,2,10,26,92,76,12,3,4,False,2013-04-25,False,TV,26,26,55,421,21,2023-12-05T03:48:41Z,3763,6.540554841365344,107,6.413276098467589,3658
3498,2,インタールード,间奏曲,6.32,1.2292002820262178,150,0,0,3,8,20,51,50,14,1,3,4657,176,6.386363636363637,1,0,3,8,24,58,56,18,2,6,False,2004-03-25,False,OVA,17,18,274,231,14,2023-12-04T22:20:18Z,3746,6.540554841365344,107,6.411826334731875,3659
326874,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 新章 迷宮篇,期待在地下城邂逅有错吗 Ⅳ 新章 迷宫篇,6.397058823529412,1.0971275351902192,952,3,2,9,33,103,321,381,90,4,6,4588,1734,6.542099192618224,5,2,12,56,169,544,690,202,20,34,False,2022-07-22,False,TV,162,103,678,2564,457,2023-12-05T12:19:47Z,3546,6.540554841365344,107,6.411557476889605,3660
56931,2,オトメドリ,纯洁的轮舞曲,6.381057268722467,1.5516632347507373,454,5,4,7,29,61,130,123,65,19,11,4208,801,6.598002496878902,15,6,13,44,84,210,211,124,46,48,False,2012-05-25,True,OVA,77,81,522,1399,32,2023-12-05T03:06:15Z,3585,6.540554841365344,107,6.41147837437806,3661
198968,2,劇場版総集編 オーバーロード 漆黒の英雄,剧场版总集篇 OVERLORD 漆黑的英雄,6.3633217993079585,1.2406762458289577,289,3,1,4,4,32,117,93,27,3,5,4320,453,6.567328918322295,4,1,5,4,45,166,151,49,12,16,False,2017-03-11,False,剧场版,24,35,94,961,16,2023-12-05T08:27:43Z,3630,6.540554841365344,107,6.411210525318413,3662
2750,2,GANTZ 〜the first stage〜,杀戮都市,6.380743982494529,1.5512757134916544,457,4,8,11,26,50,123,139,72,18,6,4738,738,6.485094850948509,8,12,15,35,79,189,228,121,34,17,False,2004-04-12,False,TV,114,94,569,1114,48,2023-12-04T21:57:25Z,3586,6.540554841365344,107,6.411062709266121,3663
10076,2,這いよる! ニャルアニ リメンバー・マイ・ラブ（クラフト先生）,潜行吧！奈亚动画 Remember My Love,6.3888,1.1610489050853974,625,2,2,2,26,78,219,216,66,7,7,4909,992,6.466733870967742,3,2,5,37,118,331,341,126,16,13,False,2010-12-10,False,TV,103,77,315,1863,75,2023-12-04T23:43:01Z,3569,6.540554841365344,107,6.410982743205043,3664
302128,2,デート・ア・ライブⅣ,约会大作战 第四季,6.398794142980189,1.0720625438933578,1161,2,2,7,36,132,426,441,91,13,11,4459,2432,6.578947368421052,4,3,11,63,247,816,912,267,36,73,False,2022-04-08,False,TV,349,185,1028,3588,709,2023-12-05T11:46:26Z,3541,6.540554841365344,107,6.4107565993896625,3665
8997,2,クレヨンしんちゃん ちょー嵐を呼ぶ 金矛の勇者,蜡笔小新 呼风唤雨！金矛之勇者,6.3059701492537314,1.1668788062016828,134,0,1,0,11,11,54,38,17,2,0,4754,244,6.413934426229508,0,1,1,11,23,97,80,24,3,4,False,2008-04-19,False,剧场版,5,13,37,460,2,2023-12-04T23:32:56Z,3792,6.540554841365344,107,6.410121859029426,3666
1466,2,07-GHOST,七鬼神,6.37621359223301,1.2815786809803784,412,3,1,2,16,67,129,128,51,11,4,4482,915,6.557377049180328,4,4,6,27,125,285,267,141,30,26,False,2009-04-06,False,TV,116,133,236,1173,73,2023-12-04T21:14:19Z,3595,6.540554841365344,107,6.410095121437556,3667
199230,2,コードギアス 反逆のルルーシュ II 叛道,Code Geass 反叛的鲁路修 II 叛道,6.379609544468547,1.3292702887196775,461,3,1,7,18,59,169,126,59,10,9,4500,680,6.544117647058823,5,1,10,22,77,216,212,95,20,22,False,2018-02-10,False,剧场版,31,25,276,1313,23,2023-12-05T08:28:00Z,3587,6.540554841365344,107,6.409928464834669,3668
154073,2,SHOW BY ROCK!!#,SHOW BY ROCK!! 第二季,6.360424028268551,1.0948590904650146,283,0,2,1,11,29,115,94,25,4,2,4979,395,6.402531645569621,0,2,2,11,40,157,143,31,6,3,False,2016-10-02,False,TV,48,58,198,602,49,2023-12-05T07:28:03Z,3639,6.540554841365344,107,6.409844533400235,3669
251985,2,K SEVEN STORIES Episode 2「SIDE:BLUE ～天狼の如く～」,K SEVEN STORIES Episode 2「SIDE:BLUE ～犹如天狼～」,6.3274853801169595,1.06968000547535,171,0,1,4,3,15,73,60,12,3,0,4553,252,6.4603174603174605,0,1,4,3,26,100,87,22,3,6,False,2018-08-04,False,剧场版,23,16,90,522,14,2023-12-05T10:22:18Z,3727,6.540554841365344,107,6.409494129590257,3670
376137,2,異世界のんびり農家,异世界悠闲农家,6.393605292171996,1.1144450518726516,907,3,1,7,28,121,297,348,87,8,7,4993,1901,6.45607574960547,5,7,19,51,232,633,704,184,25,41,False,2023-01-06,False,TV,84,216,435,2569,505,2023-12-05T13:17:40Z,3554,6.540554841365344,107,6.409111802787073,3671
5832,2,"銀幕ヘタリア Axis Powers Paint it, White（白くぬれ!）",黑塔利亚剧场版,6.367816091954023,1.3421970539734738,348,2,1,4,24,38,111,117,36,9,6,4301,612,6.583333333333333,2,2,4,33,61,192,190,86,16,26,False,2010-06-05,False,剧场版,19,23,196,994,17,2023-12-04T22:58:25Z,3617,6.540554841365344,107,6.4084381714859155,3672
94929,2,つばさとホタル,翼与萤火虫,6.303703703703704,0.8966941265855093,135,0,0,0,2,22,56,43,12,0,0,4897,169,6.319526627218935,0,0,0,3,28,68,54,15,0,1,False,2014-03-16,False,OVA,11,15,101,247,4,2023-12-05T05:09:05Z,3800,6.540554841365344,107,6.408427140603685,3673
294337,2,スーパーカブ,本田小狼与我,6.398071625344353,1.1600306946372858,1452,2,9,8,68,172,464,529,178,17,5,4735,2406,6.517456359102244,5,13,19,99,256,724,860,347,53,30,False,2021-04-07,False,TV,489,539,913,2789,696,2023-12-05T11:34:24Z,3543,6.540554841365344,107,6.407850781286781,3674
18775,2,あそびにいくヨ！おーぶいえーであそびきにました!!,玩伴猫耳娘 OVA,6.355311355311355,1.093662728235323,273,0,0,1,9,41,107,81,28,2,4,4964,367,6.389645776566757,1,1,2,14,53,135,106,42,3,10,False,2011-06-15,False,OVA,29,24,156,645,11,2023-12-05T00:41:08Z,3649,6.540554841365344,107,6.407472021121294,3675
69436,2,鬼作,鬼作,6.3108108108108105,1.5847727748769647,148,3,3,2,5,14,53,46,15,1,6,4160,230,6.539130434782609,5,4,3,5,18,73,74,29,6,13,False,2002-01-25,True,OVA,40,31,248,392,21,2023-12-05T03:52:48Z,3777,6.540554841365344,107,6.407213207945458,3676
87864,2,撸时代,撸时代,6.302158273381295,1.209403659809085,139,1,1,2,1,24,45,51,11,2,1,4925,233,6.351931330472103,1,1,3,3,35,79,87,20,2,2,False,2013-10-11,False,WEB,23,38,52,388,19,2023-12-05T04:53:51Z,3805,6.540554841365344,107,6.4058510895369585,3677
2450,2,成恵の世界,成惠的世界,6.271028037383178,1.1884969967835164,107,0,0,1,7,15,41,29,11,2,1,5055,164,6.274390243902439,0,1,1,13,18,64,44,19,2,2,False,2003-04-05,False,TV,43,36,212,261,33,2023-12-04T21:48:08Z,3885,6.540554841365344,107,6.40579143937426,3678
34236,2,プラスチックリトル,云海骑兵队,6.271028037383178,1.0552059944876593,107,0,0,0,3,17,51,25,8,1,2,4516,126,6.357142857142857,0,0,0,3,18,56,36,9,1,3,False,1994-03-21,False,OVA,8,8,140,172,3,2023-12-05T01:35:08Z,3886,6.540554841365344,107,6.40579143937426,3679
103831,2,今際の国のアリス,弥留之国的爱丽丝,6.3408071748878925,1.1792272583959533,223,1,1,7,4,23,76,87,22,2,0,4967,290,6.36551724137931,1,1,9,6,32,96,110,30,4,1,False,2014-10-17,False,OVA,26,21,197,471,21,2023-12-05T05:33:44Z,3686,6.540554841365344,107,6.405573842503308,3680
132981,2,神撃のバハムート VIRGIN SOUL,巴哈姆特之怒 VIRGIN SOUL,6.388888888888889,1.3654014016597174,900,10,7,10,49,100,242,334,127,16,5,5010,1357,6.456153279292557,15,8,20,64,139,365,497,204,32,13,False,2017-04-07,False,TV,172,163,463,1844,205,2023-12-05T06:47:17Z,3567,6.540554841365344,107,6.405004337662454,3681
45624,2,マクロスFB7 銀河流魂 オレノウタヲキケ!,超时空要塞FB7 银河流魂,6.324175824175824,1.2311738934444014,182,0,1,2,12,20,64,61,16,4,2,4829,255,6.392156862745098,0,1,2,16,29,90,83,22,4,8,False,2012-10-20,False,剧场版,25,24,177,417,10,2023-12-05T02:24:32Z,3733,6.540554841365344,107,6.404288470678518,3682
277954,2,やはり俺の青春ラブコメはまちがっている。完,我的青春恋爱物语果然有问题 完,6.398818316100443,1.3896212966430883,2708,26,14,40,132,304,856,875,349,67,45,4235,5840,6.629280821917808,50,28,67,240,578,1647,1843,934,227,226,False,2020-07-09,False,TV,658,420,1523,8673,806,2023-12-05T11:07:43Z,3540,6.540554841365344,107,6.4042058145741,3683
39610,2,HELLS,地狱天使,6.306666666666667,1.5316512512826004,150,2,0,6,12,18,31,51,25,5,0,5033,204,6.313725490196078,4,0,8,13,21,52,65,34,6,1,False,2008-10-18,False,剧场版,12,17,137,300,9,2023-12-05T02:02:24Z,3790,6.540554841365344,107,6.404044233564559,3684
174141,2,バッテリー,野球少年,6.346456692913386,1.166311588112474,254,0,1,5,5,36,99,70,32,5,1,5223,351,6.330484330484331,0,2,7,10,48,134,98,43,7,2,False,2016-07-14,False,TV,87,133,169,432,71,2023-12-05T07:49:57Z,3674,6.540554841365344,107,6.403987169047346,3685
110641,2,うぇいくあっぷがーるZOO!,"Wake Up, Girl Zoo!",6.279661016949152,1.3459644215481856,118,1,1,1,1,23,48,24,14,2,3,4891,138,6.282608695652174,1,1,1,2,26,56,31,14,2,4,False,2014-10-22,False,WEB,18,30,80,205,11,2023-12-05T05:51:44Z,3864,6.540554841365344,107,6.403730524560408,3686
34585,2,劇場版 魔法先生ネギま! ANIME FINAL,剧场版 魔法老师涅吉！ANIME FINAL,6.297101449275362,1.200298394602299,138,0,1,2,7,17,53,35,22,1,0,4858,179,6.335195530726257,0,1,2,8,23,67,49,27,2,0,False,2011-08-27,False,剧场版,26,23,124,323,13,2023-12-05T01:35:48Z,3815,6.540554841365344,107,6.403425991943232,3687
1638,2,あまつき,雨月,6.331707317073171,1.1758627397062071,205,1,1,0,8,26,85,55,26,0,3,4841,371,6.433962264150943,2,1,0,12,48,140,107,50,4,7,False,2008-04-04,False,TV,47,61,140,496,13,2023-12-04T21:19:00Z,3714,6.540554841365344,107,6.403331307775936,3688
47725,2,トワノクオン 第二章 混沌の蘭舞,永远之久远 第二章 混沌的兰舞,6.348314606741573,1.261065986228258,267,2,0,2,17,35,78,95,33,3,2,5004,338,6.384615384615385,2,0,3,20,40,101,126,39,3,4,False,2011-07-16,False,剧场版,12,9,93,572,6,2023-12-05T02:33:15Z,3670,6.540554841365344,107,6.403313818251583,3689
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.313253012048193,1.2840796323631816,166,1,0,2,10,22,56,54,13,7,1,4832,227,6.370044052863436,1,0,5,15,29,68,71,25,10,3,False,2022-02-18,False,剧场版,12,16,232,298,21,2023-12-05T12:40:00Z,3766,6.540554841365344,107,6.4023420074215815,3690
185001,2,ももくり,小桃小栗 Love Love物语,6.3676814988290396,1.0878012163897492,427,1,3,1,8,61,153,156,37,4,3,5111,765,6.415686274509804,1,4,2,18,93,288,274,66,8,11,False,2016-07-01,False,TV,160,162,253,1225,104,2023-12-05T08:06:58Z,3618,6.540554841365344,107,6.402320913906539,3691
62498,2,大悪司,大恶司,6.315789473684211,1.2634015359571111,171,1,0,2,12,21,50,67,13,3,2,4779,238,6.411764705882353,4,0,5,14,25,70,84,16,10,10,False,2003-11-27,True,OVA,42,24,187,394,23,2023-12-05T03:35:02Z,3757,6.540554841365344,107,6.402299884985942,3692
