subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
49532,2,独蛾～THE ANIMATION～,独蛾～THE ANIMATION～,6.089743589743589,1.4294153138196,156,2,5,1,4,30,52,41,19,2,0,5768,227,6.13215859030837,3,6,4,4,43,75,60,27,2,3,False,2009-06-26,True,OVA,31,27,163,398,12,2023-12-02T00:00:26Z,4347,6.5413864265952935,107,6.273491816143332,4185
118067,2,六花の勇者,六花的勇者,6.258549222797927,1.224529927324728,1930,12,7,33,86,258,674,639,193,21,7,5876,3112,6.2744215938303345,19,12,52,122,431,1099,996,326,40,15,False,2015-07-04,False,TV,332,415,529,4449,240,2023-12-02T02:48:29Z,3929,6.5413864265952935,107,6.27340615986534,4186
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.196236559139785,1.2749390995183392,372,2,2,5,24,56,126,113,38,3,3,5591,530,6.279245283018868,5,3,5,27,72,182,167,55,7,7,False,2014-09-29,False,TV,19,26,94,829,17,2023-12-02T02:10:05Z,4069,6.5413864265952935,107,6.273336842684126,4187
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.2123142250530785,1.164558523729241,471,2,3,4,13,76,198,129,36,5,5,5553,727,6.312242090784044,3,3,4,17,98,317,206,57,10,12,False,2007-12-22,False,剧场版,16,14,91,1257,7,2023-12-01T19:06:07Z,4036,6.5413864265952935,107,6.273232435373177,4188
281096,2,思い、思われ、ふり、ふられ,恋途未卜,6.097560975609756,1.0194421728783594,164,0,0,3,7,25,78,39,11,1,0,5705,213,6.131455399061033,0,0,4,12,32,93,53,16,1,2,False,2020-09-18,False,剧场版,19,18,260,321,21,2023-12-02T08:22:17Z,4325,6.5413864265952935,107,6.272798330795927,4189
3416,2,月面兎兵器ミーナ,月面兔兵器米娜,6.1085714285714285,1.2579737513889842,175,1,1,3,11,30,61,50,15,3,0,5587,237,6.194092827004219,1,1,3,11,39,85,72,22,3,0,False,2007-01-13,False,TV,65,45,245,349,17,2023-12-01T19:54:16Z,4298,6.5413864265952935,107,6.272795559027292,4190
226734,2,多田くんは恋をしない,多田君不恋爱,6.248327759197324,1.0969883733367989,1196,5,2,12,46,160,476,387,98,5,5,5672,1978,6.313447927199191,7,3,19,66,253,781,644,168,19,18,False,2018-04-05,False,TV,268,393,469,2878,279,2023-12-02T06:49:24Z,3958,6.5413864265952935,107,6.272393206174748,4191
16605,2,劇場版 NARUTO-ナルト- 木ノ葉の里の大うん動会,火影忍者剧场版 木叶大运动会,6.169611307420495,1.2994408382175848,283,1,2,6,12,41,126,62,23,4,6,5685,419,6.221957040572792,1,3,9,18,61,172,101,38,7,9,False,2004-08-21,False,剧场版,11,16,34,738,3,2023-12-01T22:04:58Z,4142,6.5413864265952935,107,6.2716111478094785,4192
66375,2,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,6.205882352941177,1.3422011248178631,442,2,4,8,21,71,161,119,41,7,8,5680,615,6.271544715447154,5,5,10,28,85,222,173,63,12,12,False,2013-02-28,True,OVA,40,34,340,1047,24,2023-12-02T00:41:14Z,4046,6.5413864265952935,107,6.271272035784511,4193
38132,2,名探偵コナン えくすかりばあの奇跡,名侦探柯南 传说中的球棒的奇迹,6.114130434782608,1.212711794298318,184,1,0,3,8,30,85,43,9,0,5,5865,255,6.117647058823529,1,0,4,10,45,115,60,14,0,6,False,2012-04-27,False,OVA,10,12,60,500,6,2023-12-01T23:19:19Z,4283,6.5413864265952935,107,6.271231435208579,4194
112978,2,端脑,端脑,6.1610486891385765,1.1152247491313403,267,0,1,4,15,46,89,89,23,0,0,5495,442,6.285067873303167,1,3,9,22,61,140,150,47,5,4,False,2014-11-28,False,WEB,49,69,86,714,42,2023-12-02T02:34:46Z,4176,6.5413864265952935,107,6.269861892100792,4195
428418,2,スパイ教室 2nd season,间谍教室 第二季,6.189041095890411,0.9735630990850921,365,0,1,2,16,47,169,102,28,0,0,5751,620,6.240322580645161,0,3,8,30,70,270,180,48,5,6,False,2023-07-13,False,TV,53,60,238,781,261,2023-12-02T12:32:59Z,4092,6.5413864265952935,107,6.26891599077478,4196
132212,2,SUPER LOVERS,超级恋人,6.163043478260869,1.334686419609247,276,2,5,2,12,42,110,69,27,4,3,5157,444,6.364864864864865,3,5,3,17,60,159,127,50,7,13,False,2016-04-06,False,TV,36,110,82,699,62,2023-12-02T03:18:12Z,4167,6.5413864265952935,107,6.268742422051426,4197
225022,2,宇宙戦艦ティラミス,宇宙战舰提拉米斯,6.228947368421053,1.0350204408703196,760,1,0,11,32,91,318,256,45,3,3,5703,1171,6.288642186165671,2,1,14,44,132,482,400,81,8,7,False,2018-04-02,False,TV,93,239,165,1655,160,2023-12-02T06:40:34Z,4000,6.5413864265952935,107,6.267506744689384,4198
64498,2,仕舞妻～姉妹妻3～,仕舞妻～姉妹妻3～,5.990566037735849,1.5811106856751043,106,2,1,2,8,23,36,17,13,1,3,4551,177,6.406779661016949,4,1,3,8,28,53,37,27,6,10,False,2007-09-25,True,OVA,35,35,227,337,15,2023-12-02T00:38:16Z,4556,6.5413864265952935,107,6.267269237773222,4199
103247,2,フルエルクチビル,フルエルクチビル,6.072847682119205,1.2293288846360797,151,0,0,3,9,33,56,37,7,4,2,5401,220,6.218181818181818,2,1,4,13,45,71,52,15,5,12,False,2014-04-25,True,OVA,41,29,183,415,19,2023-12-02T02:05:38Z,4383,6.5413864265952935,107,6.267164138161614,4200
36231,2,俺は彼女を信じてる!,我相信我的女朋友,6.141025641025641,1.4386991896560228,234,2,4,3,13,39,85,57,20,8,3,5198,348,6.339080459770115,3,5,4,17,54,112,89,40,12,12,False,2011-05-27,True,OVA,40,41,307,601,21,2023-12-01T23:08:20Z,4226,6.5413864265952935,107,6.266652045881807,4201
141781,2,進撃！巨人中学校,进击！巨人中学校,6.218800648298217,1.2140866283482827,617,4,5,10,13,95,246,174,62,4,4,5609,973,6.307297019527235,5,5,15,20,139,389,278,95,8,19,False,2015-10-03,False,TV,126,191,184,1470,84,2023-12-02T03:38:19Z,4025,6.5413864265952935,107,6.26647561829516,4202
178606,2,Hotel Transylvania 3: Summer Vacation,精灵旅社3：疯狂假期,5.980582524271845,1.1985475232629876,103,0,0,2,7,24,42,17,9,1,1,6047,141,5.900709219858156,0,0,3,13,32,54,28,9,1,1,False,2018-07-13,False,剧场版,11,8,44,272,2,2023-10-26T15:27:00Z,4577,6.5413864265952935,107,6.266325464979506,4203
110867,2,魔法少女リリカルなのはViVid,魔法少女奈叶ViVid,6.222385861561119,1.1393482717743058,679,2,4,7,30,97,257,219,53,10,0,5811,981,6.255861365953109,4,5,10,46,135,362,321,73,19,6,False,2015-04-03,False,TV,162,124,333,1441,105,2023-12-02T02:30:20Z,4013,6.5413864265952935,107,6.265812147131929,4204
10942,2,にゃんぱいあ The Animation,吸血猫,6.204918032786885,1.2831730943262047,488,3,5,7,21,80,163,150,52,4,3,4619,989,6.530839231547017,4,5,11,37,143,272,307,154,24,32,False,2011-07-06,False,TV,101,203,192,1024,370,2023-12-01T21:33:06Z,4048,6.5413864265952935,107,6.265425794362515,4205
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.118811881188119,1.123882315752329,202,1,1,1,9,35,87,49,18,0,1,5579,272,6.213235294117647,1,2,1,9,46,113,71,24,1,4,False,2011-09-22,False,WEB,24,27,144,444,11,2023-12-01T22:26:42Z,4270,6.5413864265952935,107,6.26514028364303,4206
351712,2,名探偵コナン 犯人の犯沢さん,名侦探柯南 犯人犯泽先生,6.224764468371467,1.0501966320928535,743,3,4,3,21,104,320,231,51,4,2,5666,1303,6.2993092862624716,5,4,5,41,167,526,445,92,6,12,False,2022-10-03,False,TV,137,200,265,1749,359,2023-12-02T10:32:05Z,4008,6.5413864265952935,107,6.264621585465525,4207
269876,2,性活週間 THE ANIMATION,性活周间 THE ANIMATION,6.162068965517242,1.559600698919869,290,7,0,9,16,48,82,80,39,5,4,5102,436,6.38302752293578,7,2,11,21,61,112,134,65,10,13,False,2019-03-29,True,OVA,52,29,261,783,30,2023-12-02T08:07:33Z,4171,6.5413864265952935,107,6.2643031426843745,4208
293610,2,海辺のエトランゼ,海边的异邦人,6.162068965517242,1.208279995269265,290,1,1,5,16,46,108,83,25,4,1,5592,453,6.264900662251655,1,2,6,22,72,160,129,49,8,4,False,2020-09-11,False,剧场版,28,35,380,703,27,2023-12-02T08:55:53Z,4172,6.5413864265952935,107,6.2643031426843745,4209
2167,2,この醜くも美しい世界,这丑陋又美丽的世界,6.183783783783784,1.3983607224201147,370,2,3,7,28,58,117,100,45,5,5,5897,532,6.18796992481203,3,6,9,34,87,177,135,65,8,8,False,2004-04-01,False,TV,92,52,406,750,27,2023-12-01T19:17:56Z,4106,6.5413864265952935,107,6.264000728816974,4210
408144,2,事情を知らない転校生がグイグイくる。,什么情况都不知道的转校生一个劲的凑过来。,6.140495867768595,1.2081389630812989,242,2,1,3,8,37,111,59,16,1,4,5578,500,6.266,4,3,7,13,67,208,144,38,5,11,False,2023-04-09,False,TV,115,218,325,557,247,2023-12-02T11:31:11Z,4228,6.5413864265952935,107,6.263405007580792,4211
105155,2,Tales of Zestiria ～導師の夜明け～,情热传说～导师的黎明～,6.188442211055277,1.1871028393458802,398,2,1,8,17,56,156,122,28,7,1,5660,545,6.2642201834862385,2,2,9,19,71,218,170,40,8,6,False,2014-12-30,False,TV,22,34,120,985,14,2023-12-02T02:09:42Z,4097,6.5413864265952935,107,6.263224450783557,4212
267250,2,RobiHachi,RobiHachi,6.1644736842105265,1.1467578952682693,304,1,1,4,12,54,116,89,22,4,1,5833,455,6.204395604395605,2,1,4,20,72,176,139,33,6,2,False,2019-04-08,False,TV,91,175,156,626,77,2023-12-02T08:02:34Z,4158,6.5413864265952935,107,6.262599385999261,4213
133192,2,ヤング ブラック・ジャック,青年黑杰克,6.212374581939799,1.171018785849363,598,3,2,7,24,101,212,187,53,9,0,5684,903,6.2912513842746405,4,3,8,31,140,332,275,90,14,6,False,2015-10-01,False,TV,190,326,215,1165,123,2023-12-02T03:20:39Z,4035,6.5413864265952935,107,6.262309712972619,4214
310687,2,女武神的餐桌Ⅱ,女武神的餐桌 第二季,6.07051282051282,1.4327317438500602,156,5,1,1,2,24,73,38,7,1,4,5354,310,6.280645161290322,7,3,2,7,38,129,85,22,5,12,False,2020-07-17,False,WEB,27,30,82,588,26,2023-12-02T09:33:39Z,4390,6.5413864265952935,107,6.2620849720368685,4215
5648,2,あそびにいくヨ！,玩伴猫耳娘,6.21919770773639,1.219153935759484,698,1,3,11,33,111,266,189,69,7,8,5826,1081,6.249768732654949,4,4,16,42,171,412,298,107,11,16,False,2010-07-10,False,TV,156,147,405,1656,68,2023-12-01T20:34:23Z,4024,6.5413864265952935,107,6.262022792106455,4216
175405,2,怪獣娘～ウルトラ怪獣擬人化計画～,怪兽娘～奥特怪兽拟人化计划～,6.043795620437956,1.031394868266945,137,0,0,2,5,31,58,29,12,0,0,5881,192,6.057291666666667,0,1,2,7,44,77,43,18,0,0,False,2016-09-27,False,WEB,28,54,101,303,21,2023-12-02T04:56:33Z,4435,6.5413864265952935,107,6.262001424777444,4217
3532,2,GUNSLINGER GIRL -IL TEATRINO-,神枪少女 -IL TEATRINO-,6.185750636132315,1.5835028999028915,393,7,2,10,32,57,114,99,53,14,5,5773,591,6.236886632825719,9,7,15,50,82,158,146,90,22,12,False,2008-01-07,False,TV,107,113,383,781,39,2023-12-01T19:56:56Z,4102,6.5413864265952935,107,6.261856695291392,4218
161942,2,Ice Age: Collision Course,冰川时代5：星际碰撞,6.023809523809524,1.2565023620913107,126,2,0,2,6,24,50,30,11,1,0,5865,191,6.06282722513089,2,1,4,9,34,76,48,12,2,3,False,2016-07-22,False,剧场版,6,16,58,339,5,2023-12-02T04:30:28Z,4485,6.5413864265952935,107,6.261495054273375,4219
322102,2,鬼滅の刃 柱合会議・蝶屋敷編,鬼灭之刃 柱合会议・蝶屋敷篇,6.115942028985507,1.3282828101321276,207,4,0,3,9,33,80,58,16,2,2,4699,454,6.484581497797357,7,0,5,10,54,152,151,49,9,17,False,2020-12-20,False,TV,18,48,159,1052,20,2023-12-02T10:02:32Z,4280,6.5413864265952935,107,6.260918304604129,4220
56391,2,SEXFRIEND ～セックスフレンド～,SEXFRIEND ～セックスフレンド～,6.008403361344538,1.299617256645284,119,0,0,5,9,23,40,31,8,2,1,5319,173,6.208092485549133,1,0,5,14,28,53,45,19,3,5,False,2004-01-22,True,OVA,26,27,202,297,14,2023-12-02T00:15:48Z,4521,6.5413864265952935,107,6.260744901087152,4221
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘 金晨曦篇,6.016260162601626,1.0743403333337234,123,0,1,1,9,19,54,33,5,1,0,5192,235,6.302127659574468,2,1,1,14,26,97,63,21,3,7,False,2020-06-19,False,WEB,21,24,99,470,17,2023-12-02T08:24:15Z,4502,6.5413864265952935,107,6.260558033242158,4222
289860,2,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,ラブホリック～魅惑の乙女と白濁カンケイ～ THE ANIMATION,6.112745098039215,1.2255588216079507,204,2,0,3,11,32,84,52,18,0,2,5490,309,6.2459546925566345,3,0,5,16,53,111,76,31,3,11,False,2019-11-29,True,OVA,48,30,264,592,20,2023-12-02T08:48:48Z,4287,6.5413864265952935,107,6.260219767349506,4223
219448,2,マヨヒガのお姉さん THE ANIMATION,迷途之家的大姐姐,6.1434108527131785,1.3084309178779607,258,1,1,5,14,51,87,70,21,4,4,5296,399,6.325814536340852,2,2,6,19,69,132,103,42,10,14,False,2017-07-07,True,OVA,40,33,240,766,21,2023-12-02T06:13:50Z,4219,6.5413864265952935,107,6.26007766478273,4224
205028,2,UQ HOLDER!～魔法先生ネギま！2～ OAD,悠久持有者！OAD,6.037037037037037,1.3188513936862856,135,1,0,2,10,26,56,25,11,1,3,6075,189,5.978835978835979,1,1,2,12,40,82,34,13,1,3,False,2017-09-08,False,OVA,31,25,101,367,24,2023-12-02T05:43:13Z,4453,6.5413864265952935,107,6.260034494403704,4225
80985,2,好きっていいなよ。OAD,只要你说你爱我 OAD,6.064516129032258,1.1111018614483767,155,1,0,3,8,21,72,41,7,2,0,5815,210,6.1,1,0,3,11,34,90,55,13,2,1,False,2013-07-24,False,OVA,9,17,61,365,7,2023-12-02T01:21:04Z,4398,6.5413864265952935,107,6.25926850246449,4226
19561,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム,剧场版 精灵宝可梦超级愿望：比克提尼与白英雄 雷希拉姆,6.114832535885167,1.1723366825765635,209,1,1,3,10,36,81,58,18,0,1,6049,317,6.094637223974764,1,1,3,16,58,129,82,26,0,1,False,2011-07-16,False,剧场版,11,13,68,588,1,2023-12-01T22:17:26Z,4282,6.5413864265952935,107,6.259266922929418,4227
70232,2,妻とママとボイン,妻とママとボイン,6.03030303030303,1.4031317457927546,132,1,2,3,2,31,55,26,5,3,4,5370,199,6.221105527638191,4,2,4,3,37,72,50,13,5,9,False,2007-01-25,True,OVA,41,32,225,376,25,2023-12-02T00:52:38Z,4472,6.5413864265952935,107,6.259114425295801,4228
210230,2,キリングバイツ,牙斗,6.173295454545454,1.2065505128171545,352,4,0,4,15,58,127,112,29,1,2,6137,521,6.107485604606526,7,1,6,20,97,191,159,34,1,5,False,2018-01-12,False,TV,83,101,230,703,61,2023-12-02T05:50:23Z,4134,6.5413864265952935,107,6.259103153912192,4229
31531,2,うらおん!!,K-On!!:Ura-On!!,6.157718120805369,1.389784455696565,298,1,6,5,15,41,122,71,26,5,6,5502,410,6.280487804878049,2,6,6,19,52,160,110,33,7,15,False,2010-07-30,False,OVA,16,22,171,744,12,2023-12-01T22:57:40Z,4185,6.5413864265952935,107,6.259082339865916,4230
30493,2,宇宙海賊サラ,宇宙海贼萨拉,6.135245901639344,1.3797969755115223,244,3,1,3,19,34,92,61,24,4,3,4813,382,6.439790575916231,5,1,3,22,47,130,90,58,13,13,False,2008-05-02,True,OVA,52,33,222,615,21,2023-12-01T22:55:55Z,4234,6.5413864265952935,107,6.259055121497711,4231
30238,2,euphoria,乐园之扉,6.221951219512195,1.5252368380860102,820,11,9,18,33,144,262,212,88,23,20,5531,1302,6.33026113671275,17,17,28,56,200,384,350,165,41,44,False,2011-12-22,True,OVA,118,95,522,2256,69,2023-12-01T22:55:25Z,4017,6.5413864265952935,107,6.258822381494818,4232
337430,2,ルパン三世 PART6,鲁邦三世 PART6,6.121621621621622,1.384789014105239,222,1,4,7,12,31,74,67,22,3,1,5412,347,6.293948126801153,1,5,9,18,44,111,107,37,7,8,False,2021-10-16,False,TV,114,93,274,424,209,2023-12-02T10:21:29Z,4265,6.5413864265952935,107,6.258140874303029,4233
22025,2,Bloods～淫落の血族2～,Bloods～淫落的血族2～,6.158064516129032,1.442729088098012,310,3,5,7,13,51,109,74,39,6,3,5639,467,6.2612419700214135,8,6,9,16,71,159,116,59,10,13,False,2011-07-29,True,OVA,56,40,431,850,26,2023-12-01T22:24:22Z,4184,6.5413864265952935,107,6.256422896032845,4234
218572,2,アンゴルモア 元寇合戦記,Angolmois 元寇合战记,6.101522842639594,1.1835795812334426,197,1,2,4,5,37,71,64,12,0,1,5731,270,6.17037037037037,2,2,5,6,45,102,87,17,1,3,False,2018-07-10,False,TV,31,92,95,326,43,2023-12-02T06:08:48Z,4314,6.5413864265952935,107,6.256343248834527,4235
10555,2,パパと KISS IN THE DARK,和爸爸KISS,6.067901234567901,1.4745852867919058,162,2,2,7,7,22,63,38,18,0,3,5933,261,6.091954022988506,2,5,9,9,39,104,62,24,0,7,False,2006-06-25,False,OVA,9,27,60,420,5,2023-12-01T21:27:40Z,4395,6.5413864265952935,107,6.256239210578797,4236
197428,2,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,飯塚先輩×ブレザー ―姉キュン！より― THE ANIMATION,6.111627906976744,1.2225039691428563,215,2,0,1,14,37,84,60,11,4,2,5218,325,6.32,2,1,2,18,52,112,93,25,11,9,False,2016-11-04,True,OVA,45,27,217,582,17,2023-12-02T05:26:09Z,4292,6.5413864265952935,107,6.254435862253715,4237
224720,2,RWBY Volume 5,红白黑黄 第五季,6.163204747774481,1.2728898158524566,337,3,4,7,11,52,111,121,26,0,2,5619,519,6.269749518304431,4,4,9,20,70,182,171,44,6,9,False,2017-10-14,False,WEB,29,23,128,858,26,2023-12-02T06:39:16Z,4166,6.5413864265952935,107,6.254343125328145,4238
36264,2,ファインダーの標的,探索者的目标,5.972477064220183,1.2595231047141662,109,0,1,4,9,14,47,25,7,2,0,5624,139,6.0647482014388485,0,2,4,10,18,58,33,10,2,2,False,2012-02-29,False,OVA,6,22,44,253,3,2023-10-26T05:34:46Z,4593,6.5413864265952935,107,6.254297905767112,4239
272034,2,旗揚！けものみち,旗扬！兽道,6.222222222222222,1.0786536570096614,963,0,5,13,35,136,380,326,57,5,6,5800,1556,6.273136246786632,5,6,15,52,212,609,519,112,12,14,False,2019-10-02,False,TV,155,244,307,2215,192,2023-12-02T08:09:56Z,4015,6.5413864265952935,107,6.2541386426595285,4240
163114,2,ノラと皇女と野良猫ハート,野良和皇女和流浪猫之心,6.196660482374768,1.2507170402546857,539,7,4,2,20,73,227,151,44,7,4,5835,725,6.226206896551724,7,5,5,23,107,295,205,60,10,8,False,2017-07-12,False,TV,71,93,275,1153,54,2023-12-02T04:35:27Z,4067,6.5413864265952935,107,6.253759052083121,4241
175398,2,フリクリ オルタナ,FLCL Alternative,6.181176470588236,1.3933028147405766,425,5,4,8,26,50,160,116,42,12,2,5620,585,6.27008547008547,5,5,11,32,64,211,173,65,15,4,False,2018-09-07,False,剧场版,69,47,610,845,68,2023-12-02T04:56:15Z,4114,6.5413864265952935,107,6.253624713619731,4242
56951,2,革命機ヴァルヴレイヴ,革命机Valvrave,6.238446411012783,1.6398061932302677,2034,44,20,56,137,247,570,591,261,71,37,5785,3406,6.287433940105696,74,35,95,227,391,935,976,459,131,83,False,2013-04-11,False,TV,298,397,788,4542,404,2023-12-02T00:18:21Z,3983,6.5413864265952935,107,6.25358633706011,4243
325728,2,劇場版 七つの大罪 光に呪われし者たち,剧场版 七大罪 被光诅咒的众人,5.962264150943396,1.1568053627146666,106,0,1,1,7,21,49,19,6,1,1,5912,148,5.97972972972973,0,1,2,10,33,63,27,7,1,4,False,2021-07-02,False,剧场版,16,9,140,259,11,2023-12-02T10:08:14Z,4618,6.5413864265952935,107,6.253184730730969,4244
56686,2,あらいめんとゆーゆー THE ANIMATION,あらいめんとゆーゆー THE ANIMATION,5.972727272727273,1.486050842817303,110,2,2,1,7,25,33,26,12,1,1,5749,139,6.014388489208633,3,3,2,9,31,37,33,16,1,4,False,2008-02-29,True,OVA,35,29,182,267,8,2023-12-02T00:16:35Z,4592,6.5413864265952935,107,6.253126026017034,4245
13429,2,とらドラSOS!～食いしん坊万々歳～,龙与虎SOS～贪吃鬼万万岁～,6.185589519650655,1.2858185937215372,458,3,2,7,20,79,169,128,38,4,8,5039,692,6.41907514450867,5,2,7,27,101,239,198,68,15,30,False,2009-02-25,False,OVA,55,21,401,1341,25,2023-12-01T21:50:32Z,4103,6.5413864265952935,107,6.252970526806542,4246
115735,2,閃乱カグラ ESTIVAL VERSUS -水着だらけの前夜祭-,闪乱神乐 ESTIVAL VERSUS -泳装满载的前夜祭-,6.022388059701493,1.1228057733346177,134,0,2,2,6,23,58,35,7,1,0,5591,165,6.121212121212121,0,3,2,6,24,73,44,10,2,1,False,2015-03-26,False,OVA,22,17,116,296,9,2023-12-02T02:38:34Z,4490,6.5413864265952935,107,6.252814720521561,4247
193562,2,Rewrite 2nd Season,Rewrite 第二季,6.23003663003663,1.5069481320373683,1365,20,14,28,80,179,447,382,159,31,25,5710,2316,6.297063903281519,35,21,50,124,312,729,642,266,65,72,False,2017-01-14,False,TV,199,197,480,3481,167,2023-12-02T05:21:20Z,3999,6.5413864265952935,107,6.252668714433218,4248
333349,2,ジャヒー様はくじけない！,迦希女王不会放弃,6.210597826086956,1.1170354161193097,736,2,1,10,30,117,279,228,61,6,2,5329,1238,6.3772213247172855,3,1,15,40,162,459,407,111,16,24,False,2021-07-31,False,TV,304,342,653,1578,450,2023-12-02T10:18:25Z,4041,6.5413864265952935,107,6.2525840422843375,4249
83929,2,BAYONETTA BLOODYFATE,猎天使魔女 血色命运,6.137546468401487,1.3075570749861223,269,1,4,5,9,44,111,68,19,3,5,5887,369,6.159891598915989,1,4,6,13,58,156,94,28,4,5,False,2013-11-23,False,剧场版,26,27,179,567,20,2023-12-02T01:28:50Z,4232,6.5413864265952935,107,6.252469009696001,4250
38069,2,K,「K」,6.241488241488241,1.4431859098276485,2849,34,29,63,165,372,871,855,391,48,21,4966,5760,6.4743055555555555,53,43,104,271,644,1657,1792,866,177,153,False,2012-10-04,False,TV,429,743,950,8045,729,2023-12-01T23:17:34Z,3978,6.5413864265952935,107,6.252343825319925,4251
