subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
12557,2,ましろ色シンフォニー -The color of lovers-,纯白交响曲,6.404677533664068,1.2378192136104305,1411,13,4,15,36,162,502,479,160,28,12,4853,2301,6.5,16,7,23,55,259,783,775,288,56,39,False,2011-10-05,False,TV,222,194,687,3473,237,2023-10-30T02:21:32Z,3523,6.544630191782321,103,6.4141987514884935,3644
22910,2,めんくい！,外貌协会！,6.359183673469388,1.2460416292300434,245,1,3,1,10,27,88,86,21,5,3,4667,347,6.5,3,4,3,10,39,105,131,36,8,8,False,2011-05-27,True,OVA,54,34,445,610,28,2023-10-30T03:45:12Z,3634,6.544630191782321,103,6.414071579751663,3645
326874,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 新章 迷宮篇,期待在地下城邂逅有错吗 Ⅳ 新章 迷宫篇,6.399570354457572,1.087651530557733,931,2,2,9,33,102,311,374,89,3,6,4577,1698,6.5,4,2,12,55,169,530,674,199,19,34,False,2022-07-22,False,TV,160,102,668,2487,459,2023-10-30T20:48:59Z,3539,6.544630191782321,103,6.414020222198819,3646
131800,2,ろんぐらいだぁす！,长骑美眉,6.366197183098592,1.1657003772709047,284,0,0,1,14,47,91,91,32,5,3,4695,415,6.5,0,0,2,15,55,139,142,48,6,8,False,2016-10-08,False,TV,70,106,217,613,55,2023-10-30T12:05:19Z,3619,6.544630191782321,103,6.413687105306406,3647
5832,2,"銀幕ヘタリア Axis Powers Paint it, White（白くぬれ!）",黑塔利亚剧场版,6.3746397694524495,1.33808847914289,347,2,1,4,23,38,111,117,36,9,6,4316,611,6.6,2,2,4,33,61,192,189,86,16,26,False,2010-06-05,False,剧场版,19,22,196,984,17,2023-10-30T00:23:47Z,3603,6.544630191782321,103,6.413548688341287,3648
100858,2,マクロスΔ,超时空要塞Δ,6.405469678953627,1.1848904280014994,1682,3,9,22,76,169,549,629,191,27,7,4937,2771,6.5,8,17,38,113,258,868,1017,367,55,30,False,2016-04-03,False,TV,454,452,609,3400,618,2023-10-30T09:53:55Z,3522,6.544630191782321,103,6.413499669329736,3649
14933,2,Baby Princess 3Dぱらだいす0,宝贝公主,6.3604651162790695,1.5166731546663084,258,4,1,4,13,34,83,70,37,3,9,4978,346,6.4,9,1,6,14,49,102,90,54,4,17,False,2011-07-20,False,OVA,42,22,320,518,31,2023-10-30T02:44:57Z,3632,6.544630191782321,103,6.4130108303423246,3650
56931,2,オトメドリ,纯洁的轮舞曲,6.382550335570469,1.5497592312225132,447,5,4,7,27,60,131,120,63,19,11,4124,781,6.6,14,6,11,40,83,204,208,122,46,47,False,2012-05-25,True,OVA,78,81,517,1364,31,2023-10-30T06:59:00Z,3582,6.544630191782321,103,6.412903472279234,3651
199230,2,コードギアス 反逆のルルーシュ II 叛道,Code Geass 反叛的鲁路修 II 叛道,6.382743362831858,1.3343532773035176,452,3,1,7,18,56,167,123,58,10,9,4537,666,6.5,5,1,10,22,74,213,209,90,20,22,False,2018-02-10,False,剧场版,31,25,267,1285,22,2023-10-30T14:57:06Z,3580,6.544630191782321,103,6.412787224781224,3652
70302,2,姫騎士リリア,姫騎士リリア,6.319727891156463,1.7534665163372698,147,3,2,7,5,17,43,39,20,5,6,4496,235,6.5,4,3,8,8,23,66,69,35,12,7,False,2006-06-02,True,OVA,40,30,234,438,10,2023-10-30T08:05:37Z,3747,6.544630191782321,103,6.412387639014316,3653
8997,2,クレヨンしんちゃん ちょー嵐を呼ぶ 金矛の勇者,蜡笔小新 呼风唤雨！金矛之勇者,6.305343511450381,1.1779988839338948,131,0,1,0,11,11,52,37,17,2,0,4738,236,6.4,0,1,1,13,21,93,76,24,3,4,False,2008-04-19,False,剧场版,5,11,37,446,2,2023-10-30T01:14:22Z,3791,6.544630191782321,103,6.410670554502475,3654
10076,2,這いよる! ニャルアニ リメンバー・マイ・ラブ（クラフト先生）,潜行吧！奈亚动画 Remember My Love,6.388443017656501,1.162548806153448,623,2,2,2,26,78,218,215,66,7,7,4901,988,6.5,3,2,5,36,117,330,340,126,16,13,False,2010-12-10,False,TV,102,77,311,1848,75,2023-10-30T01:32:53Z,3573,6.544630191782321,103,6.410601804068291,3655
103831,2,今際の国のアリス,弥留之国的爱丽丝,6.34703196347032,1.1851932212011156,219,1,1,7,4,22,74,86,22,2,0,5002,285,6.4,1,1,9,6,30,95,109,29,4,1,False,2014-10-17,False,OVA,26,19,197,461,21,2023-10-30T10:08:42Z,3673,6.544630191782321,103,6.410238850166396,3656
291650,2,斗破苍穹 第四季,斗破苍穹 第四季,6.285714285714286,1.3190132366156706,112,2,1,1,3,11,43,40,8,2,1,4773,217,6.4,5,3,2,4,20,86,60,24,6,7,False,2021-03-28,False,WEB,6,20,25,389,24,2023-10-30T19:23:57Z,3846,6.544630191782321,103,6.409753068621298,3657
120930,2,Angel Beats! Hell's Kitchen,天使的心跳！地狱厨房,6.395491803278689,1.2960138144749318,976,5,11,16,30,108,309,361,110,14,12,4689,1389,6.5,5,12,20,36,147,422,514,172,30,31,False,2015-06-24,False,OVA,51,24,435,2430,29,2023-10-30T11:28:17Z,3551,6.544630191782321,103,6.409728368631677,3658
94929,2,つばさとホタル,翼与萤火虫,6.3059701492537314,0.8996484548936406,134,0,0,0,2,22,55,43,12,0,0,4897,168,6.3,0,0,0,3,28,67,54,15,0,1,False,2014-03-16,False,OVA,11,15,101,244,4,2023-10-30T09:33:21Z,3790,6.544630191782321,103,6.409691602335776,3659
132981,2,神撃のバハムート VIRGIN SOUL,巴哈姆特之怒 VIRGIN SOUL,6.393973214285714,1.362740581379915,896,10,7,9,49,99,241,333,127,16,5,4991,1351,6.5,15,8,20,63,138,362,496,205,31,13,False,2017-04-07,False,TV,172,163,458,1831,205,2023-10-30T12:10:32Z,3555,6.544630191782321,103,6.409506416169749,3660
92826,2,いなり、こんこん、恋いろは。 OAD,稻荷恋之歌 OAD,6.357142857142857,1.063883205917096,266,1,0,2,6,34,103,94,23,0,3,4924,332,6.4,1,0,3,7,39,130,117,29,1,5,False,2014-06-26,False,OVA,21,19,150,600,13,2023-10-30T09:29:44Z,3641,6.544630191782321,103,6.409476720199401,3661
1466,2,07-GHOST,七鬼神,6.374695863746958,1.2827669654110216,411,3,1,2,16,67,129,127,51,11,4,4449,913,6.6,4,4,6,27,125,283,267,141,30,26,False,2009-04-06,False,TV,116,132,236,1167,72,2023-10-29T21:11:58Z,3602,6.544630191782321,103,6.408748851660659,3662
87864,2,撸时代,撸时代,6.306569343065694,1.2176442722152858,137,1,1,2,1,24,43,51,11,2,1,4899,230,6.4,1,1,3,3,35,76,87,20,2,2,False,2013-10-11,False,WEB,23,38,50,380,21,2023-10-30T09:09:43Z,3786,6.544630191782321,103,6.408737123973246,3663
69436,2,鬼作,鬼作,6.309859154929577,1.5974588032403185,142,3,3,2,4,14,51,44,14,1,6,4055,223,6.6,5,3,3,5,18,70,71,29,6,13,False,2002-01-25,True,OVA,39,32,246,382,20,2023-10-30T08:00:22Z,3778,6.544630191782321,103,6.40855881532073,3664
27886,2,ポケットモンスタークリスタル ライコウ雷の伝説,精灵宝可梦：雷公 雷的传说,6.291666666666667,1.3440971773730581,120,1,0,2,5,20,37,43,7,1,4,5011,168,6.3,1,0,2,5,27,60,58,10,1,4,False,2001-12-30,False,TV,4,13,37,351,3,2023-10-30T04:18:59Z,3833,6.544630191782321,103,6.4085063217649285,3665
239923,2,PSYCHO-PASS サイコパス Sinners of the System Case.1 罪と罰,心理测量者 Sinners of the System Case.1 罪与罚,6.392018779342723,1.09580170219769,852,3,2,6,29,88,312,325,68,16,3,4940,1263,6.5,5,4,8,38,119,443,493,120,20,13,False,2019-01-25,False,剧场版,48,27,536,2028,48,2023-10-30T17:09:29Z,3564,6.544630191782321,103,6.408478439532543,3666
376137,2,異世界のんびり農家,异世界悠闲农家,6.392333709131905,1.120410150591805,887,3,1,7,27,121,288,339,86,8,7,5001,1845,6.5,5,7,17,45,230,615,683,178,25,40,False,2023-01-06,False,TV,85,212,422,2459,509,2023-10-30T22:26:14Z,3562,6.544630191782321,103,6.408178696720787,3667
45624,2,マクロスFB7 銀河流魂 オレノウタヲキケ!,超时空要塞FB7 银河流魂,6.329608938547486,1.2362157805211387,179,0,1,2,12,19,63,60,16,4,2,4846,247,6.4,0,1,2,16,28,87,79,22,4,8,False,2012-10-20,False,剧场版,25,24,176,408,10,2023-10-30T05:59:33Z,3721,6.544630191782321,103,6.408145070048152,3668
294337,2,スーパーカブ,本田小狼与我,6.398334489937543,1.160701647968761,1441,2,9,9,66,169,463,525,176,17,5,4729,2391,6.5,5,13,20,98,251,720,857,345,53,29,False,2021-04-07,False,TV,483,536,903,2757,699,2023-10-30T19:33:03Z,3543,6.544630191782321,103,6.408093853467344,3669
292832,2,うらみちお兄さん,阴晴不定大哥哥,6.389333333333333,1.1617886593046467,750,4,1,6,38,77,236,305,72,6,5,4354,1493,6.6,4,3,13,51,141,428,599,197,31,26,False,2021-07-05,False,TV,275,384,337,2050,323,2023-10-30T19:28:58Z,3570,6.544630191782321,103,6.408085474505954,3670
47725,2,トワノクオン 第二章 混沌の蘭舞,永远之久远 第二章 混沌的兰舞,6.354716981132076,1.2508964389718262,265,2,0,2,16,34,79,95,32,3,2,4965,334,6.4,2,0,3,19,39,101,125,38,3,4,False,2011-07-16,False,剧场版,12,9,94,565,5,2023-10-30T06:14:08Z,3647,6.544630191782321,103,6.407872037373856,3671
42859,2,わんおふ -one off-,One Off,6.351778656126482,1.1621359978458214,253,0,0,3,9,43,85,73,36,2,2,4673,293,6.4,0,0,4,9,44,96,89,44,3,4,False,2012-11-28,False,OVA,25,18,220,442,23,2023-10-30T05:43:35Z,3655,6.544630191782321,103,6.407575589195447,3672
221020,2,全职高手 特别篇,全职高手 特别篇,6.379647749510763,1.180689652685553,511,5,1,3,20,53,174,193,56,4,2,4704,904,6.5,7,1,5,26,86,298,340,117,15,9,False,2018-04-27,False,WEB,19,38,65,1523,40,2023-10-30T16:16:32Z,3588,6.544630191782321,103,6.407323957253386,3673
251985,2,K SEVEN STORIES Episode 2「SIDE:BLUE ～天狼の如く～」,K SEVEN STORIES Episode 2「SIDE:BLUE ～犹如天狼～」,6.321428571428571,1.0596575624511269,168,0,1,4,3,15,70,61,12,2,0,4563,248,6.5,0,1,4,3,26,97,87,21,3,6,False,2018-08-04,False,剧场版,23,15,89,514,13,2023-10-30T17:36:20Z,3742,6.544630191782321,103,6.406261659607303,3674
38129,2,名探偵コナン MAGIC FILE2 工藤新一 謎の壁と黒ラブ事件,名侦探柯南 MAGIC FILE 2 ～工藤新一 谜之墙壁与黑色拉布犬事件～,6.311258278145695,1.068423549119106,151,0,1,0,4,19,69,44,11,0,3,5098,202,6.3,0,1,0,7,26,91,60,14,0,3,False,2008-04-19,False,OVA,13,8,46,425,5,2023-10-30T05:19:24Z,3772,6.544630191782321,103,6.405893345486532,3675
340837,2,Star Wars: Visions,星球大战：幻境,6.366391184573002,1.06828816034397,363,0,1,2,12,48,131,133,29,4,3,4574,508,6.5,0,1,2,15,59,165,201,52,7,6,False,2021-09-22,False,WEB,37,24,256,684,46,2023-10-30T21:16:07Z,3617,6.544630191782321,103,6.405787359986221,3676
154073,2,SHOW BY ROCK!!#,SHOW BY ROCK!! 第二季,6.3546099290780145,1.0924288234798178,282,0,2,1,11,29,115,94,24,4,2,5026,392,6.4,0,2,2,11,40,157,142,29,6,3,False,2016-10-02,False,TV,48,57,198,596,48,2023-10-30T13:10:47Z,3648,6.544630191782321,103,6.405446518840465,3677
2450,2,成恵の世界,成惠的世界,6.271028037383178,1.1884969967835164,107,0,0,1,7,15,41,29,11,2,1,5097,163,6.3,0,1,1,13,18,64,44,18,2,2,False,2003-04-05,False,TV,42,35,212,257,33,2023-10-29T22:16:19Z,3882,6.544630191782321,103,6.405223379778948,3678
277954,2,やはり俺の青春ラブコメはまちがっている。完,我的青春恋爱物语果然有问题 完,6.399548532731377,1.3851408941163812,2658,26,14,36,130,297,843,864,339,65,44,4272,5715,6.6,50,29,65,236,562,1619,1797,913,223,221,False,2020-07-09,False,TV,651,417,1508,8433,802,2023-10-30T18:49:33Z,3540,6.544630191782321,103,6.40496085105164,3679
22956,2,AMON デビルマン黙示録,AMON 恶魔人默示录,6.291338582677166,1.2238459852440549,127,0,0,1,10,20,37,42,14,2,1,4961,191,6.3,0,0,1,13,28,60,64,20,4,1,False,2000-05-24,False,OVA,11,14,106,267,2,2023-10-30T03:45:44Z,3834,6.544630191782321,103,6.4047691728416485,3680
140020,2,ずっと前から好きでした。～告白実行委員会～,从很久以前就喜欢你了。～告白实行委员会～,6.381987577639752,1.0906370694401457,644,1,1,2,28,82,217,242,59,9,3,4634,1067,6.5,1,2,2,31,109,359,418,117,14,14,False,2016-04-23,False,剧场版,58,42,528,1860,66,2023-10-30T12:34:19Z,3583,6.544630191782321,103,6.4044135338066654,3681
185001,2,ももくり,小桃小栗 Love Love物语,6.369928400954654,1.0942037545396908,419,1,3,1,8,60,149,153,37,4,3,5073,753,6.4,1,4,2,18,91,281,271,66,8,11,False,2016-07-01,False,TV,159,162,251,1199,103,2023-10-30T14:14:32Z,3608,6.544630191782321,103,6.404400210255899,3682
340678,2,グッバイ、ドン・グリーズ！,再见了，夏日冒险,6.314814814814815,1.298014733990745,162,1,0,2,10,22,53,53,13,7,1,4758,222,6.4,1,0,5,15,29,64,69,26,10,3,False,2022-02-18,False,剧场版,11,15,230,292,21,2023-10-30T21:15:56Z,3758,6.544630191782321,103,6.404139282088978,3683
10469,2,Laundry Day,洗衣日,6.283333333333333,1.4501915582279314,120,0,1,2,11,18,33,35,14,3,3,4718,136,6.3,1,1,2,12,19,38,38,17,4,4,False,,False,WEB,2,3,62,188,0,2023-10-30T01:45:54Z,3851,6.544630191782321,103,6.404022016832194,3684
3498,2,インタールード,间奏曲,6.306666666666667,1.2433646108666419,150,0,0,3,9,20,50,50,14,1,3,4710,176,6.4,1,0,3,9,24,57,56,18,2,6,False,2004-03-25,False,OVA,16,16,275,229,15,2023-10-29T23:15:14Z,3783,6.544630191782321,103,6.403545097840234,3685
39610,2,HELLS,地狱天使,6.306666666666667,1.5316512512826004,150,2,0,6,12,18,31,51,25,5,0,5005,201,6.3,4,0,8,13,21,49,65,34,6,1,False,2008-10-18,False,剧场版,12,17,136,295,9,2023-10-30T05:28:28Z,3784,6.544630191782321,103,6.403545097840234,3686
15871,2,名探偵コナン MAGIC FILE2011 新潟～東京 おみやげ狂騒曲,名侦探柯南 MAGIC FILE 2011 ～新泻·东京 礼物狂想曲～,6.3125,1.0558616149856002,160,0,0,2,6,17,68,54,10,1,2,4786,225,6.4,0,0,2,7,21,99,73,17,3,3,False,2011-04-16,False,OVA,11,13,83,440,3,2023-10-30T02:50:35Z,3767,6.544630191782321,103,6.403410303245549,3687
62498,2,大悪司,大恶司,6.315151515151515,1.283017563384169,165,1,0,2,12,21,46,65,13,3,2,4675,232,6.4,4,0,5,14,25,66,82,16,10,10,False,2003-11-27,True,OVA,41,24,180,387,21,2023-10-30T07:28:49Z,3756,6.544630191782321,103,6.403346678184997,3688
393238,2,とんでもスキルで異世界放浪メシ,拥有超常技能的异世界流浪美食家,6.387238723872387,0.9915439889711491,909,1,4,7,18,104,319,383,69,3,1,4774,1871,6.5,2,6,11,34,191,630,791,173,16,17,False,2023-01-10,False,TV,129,241,341,2399,540,2023-10-30T22:42:37Z,3575,6.544630191782321,103,6.403257815962035,3689
110641,2,うぇいくあっぷがーるZOO!,"Wake Up, Girl Zoo!",6.279661016949152,1.3459644215481856,118,1,1,1,1,23,48,24,14,2,3,4884,138,6.3,1,1,1,2,26,56,31,14,2,4,False,2014-10-22,False,WEB,18,29,81,204,11,2023-10-30T10:41:28Z,3859,6.544630191782321,103,6.403153437799,3690
6776,2,名探偵コナン コナンvsキッドvsヤイバ 宝刀争奪大決戦!!,柯南对基德对铁剑 宝刀争夺大决战,6.3573667711598745,1.1761210727236466,319,0,1,6,12,35,120,107,31,2,5,5079,452,6.4,0,2,7,17,49,167,152,46,5,7,False,,False,OVA,10,10,67,813,6,2023-10-30T00:35:45Z,3639,6.544630191782321,103,6.403073245861561,3691
1638,2,あまつき,雨月,6.331707317073171,1.1758627397062071,205,1,1,0,8,26,85,55,26,0,3,4829,371,6.4,2,1,0,12,48,140,107,50,4,7,False,2008-04-04,False,TV,47,61,141,494,13,2023-10-29T21:21:01Z,3715,6.544630191782321,103,6.402912044654478,3692
145355,2,少年メイド,少年女仆,6.350877192982456,1.0309462196086923,285,0,0,0,11,42,105,96,26,4,1,5003,375,6.4,0,0,0,14,50,142,122,39,5,3,False,2016-04-07,False,TV,92,154,208,495,75,2023-10-30T12:48:35Z,3659,6.544630191782321,103,6.402311623076235,3693
84873,2,ブラック・ブレット,漆黑的子弹,6.39656381486676,1.147667664355429,2852,8,10,36,105,293,990,1062,301,30,17,4807,5047,6.5,13,19,50,165,490,1661,1867,612,95,75,False,2014-04-08,False,TV,372,437,961,7694,407,2023-10-30T09:00:06Z,3546,6.544630191782321,103,6.401724842556202,3694
8400,2,スーパーロボット大戦OG -ジ・インスペクター-,超级机器人大战OG -The inspector-,6.324607329842932,1.443298914572069,191,2,1,3,7,30,66,53,15,10,4,5106,353,6.3,5,1,4,14,53,117,101,37,15,6,False,2010-10-01,False,TV,59,60,85,439,42,2023-10-30T01:02:06Z,3735,6.544630191782321,103,6.401690169229861,3695
61340,2,虹猫仗剑走天涯,虹猫仗剑走天涯,6.313609467455621,1.2971947389191794,169,0,2,3,9,18,59,59,14,1,4,4123,285,6.6,1,2,3,12,23,84,112,32,8,8,False,2008-06-25,False,TV,14,30,14,577,3,2023-10-30T07:16:37Z,3766,6.544630191782321,103,6.401091579976393,3696
18775,2,あそびにいくヨ！おーぶいえーであそびきにました!!,玩伴猫耳娘 OVA,6.345588235294118,1.090592637531568,272,0,0,1,9,41,108,80,27,2,4,5045,364,6.4,1,1,2,14,52,136,105,41,3,9,False,2011-06-15,False,OVA,29,25,151,639,11,2023-10-30T03:15:37Z,3680,6.544630191782321,103,6.400258426009545,3697
70269,2,肉嫁～高柳家の人々～,肉嫁～高柳家の人々～,6.314285714285714,1.4884590031578409,175,2,1,2,9,32,49,49,22,4,5,3562,326,6.7,5,2,2,14,42,77,91,55,14,24,False,2005-08-25,True,OVA,42,44,285,611,29,2023-10-30T08:03:47Z,3762,6.544630191782321,103,6.399629171775464,3698
30515,2,マーメイドメロディーぴちぴちピッチ,人鱼的旋律,6.269565217391304,1.1058873213333364,115,0,0,1,1,20,56,26,6,2,3,4619,194,6.4,0,0,2,2,31,78,58,14,4,5,False,2003-04-05,False,TV,30,35,97,355,11,2023-10-30T04:39:18Z,3890,6.544630191782321,103,6.399527108961372,3699
306971,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ Licht 名前の無い少女,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 Licht 无名的少女,6.363849765258216,1.116041047910878,426,2,0,1,13,62,149,158,31,4,6,4741,658,6.5,3,1,2,18,79,221,249,61,8,16,False,2021-08-27,False,剧场版,51,20,640,1138,59,2023-10-30T20:09:45Z,3622,6.544630191782321,103,6.399048978740225,3700
251987,2,K SEVEN STORIES Episode 4「Lost Small World ～檻の向こうに～」,K SEVEN STORIES Episode4「Lost Small World ∼牢笼的彼端∼」,6.306748466257669,1.1529172831925762,163,0,2,3,3,13,80,44,13,4,1,4702,253,6.4,1,2,3,3,23,117,69,23,4,8,False,2018-10-06,False,剧场版,23,21,102,503,18,2023-10-30T17:36:42Z,3782,6.544630191782321,103,6.39886056298338,3701
214290,2,学園侵触 ×× of the Dead,学園侵触 ×× of the Dead,6.3125,1.5517814176557916,176,4,0,2,8,31,48,54,18,6,5,4071,286,6.6,4,0,2,13,41,78,85,35,9,19,False,2017-04-28,True,OVA,27,35,217,530,23,2023-10-30T15:54:13Z,3769,6.544630191782321,103,6.398196809152614,3702
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.366666666666666,1.168569876197207,480,2,2,8,15,55,164,170,59,5,0,5524,759,6.3,2,8,12,26,91,271,258,79,9,3,False,2018-10-06,False,TV,90,93,168,1112,117,2023-10-30T17:12:35Z,3616,6.544630191782321,103,6.398107906952966,3703
226613,2,崩坏3 Reburn,崩坏3 Reburn,6.290780141843972,1.21187392020412,141,2,1,0,3,18,56,46,13,1,1,4573,193,6.4,3,1,0,3,21,73,70,16,1,5,False,2017-09-30,False,其他,1,11,15,355,4,2023-10-30T16:29:21Z,3835,6.544630191782321,103,6.397938154727783,3704
2750,2,GANTZ 〜the first stage〜,杀戮都市,6.364238410596027,1.5659882958435185,453,4,9,11,26,49,123,137,70,18,6,4846,731,6.5,8,13,15,35,78,187,226,119,34,16,False,2004-04-12,False,TV,115,92,563,1104,45,2023-10-29T22:32:28Z,3621,6.544630191782321,103,6.397656312506438,3705
126186,2,漫喫ハプニング,漫画咖啡厅危机,6.340823970037453,1.2208933591766387,267,0,1,2,7,54,84,86,21,7,5,4526,446,6.5,2,2,2,12,76,130,133,57,19,13,False,2015-03-27,True,OVA,70,39,365,820,42,2023-10-30T11:48:57Z,3695,6.544630191782321,103,6.3975592155502135,3706
304827,2,天地創造デザイン部,天地创造设计部,6.377284595300261,1.1584431525994145,766,4,3,11,20,93,250,294,82,7,2,4923,1432,6.5,6,4,18,33,155,461,545,185,17,8,False,2021-01-07,False,TV,200,340,282,2016,207,2023-10-30T20:04:47Z,3595,6.544630191782321,103,6.397119573939676,3707
27236,2,恋と選挙とチョコレート,恋爱与选举与巧克力,6.387323943661972,1.144118460331137,1562,4,5,12,53,203,544,529,182,23,7,5184,2540,6.4,6,11,21,78,311,894,849,297,47,26,False,2012-07-05,False,TV,335,344,924,3791,279,2023-10-30T04:14:48Z,3574,6.544630191782321,103,6.397055201053201,3708
10246,2,神様家族,神样家族,6.2631578947368425,1.0178462950428273,114,0,1,0,2,19,48,31,13,0,0,4979,162,6.3,0,1,1,4,27,65,43,19,1,1,False,2006-05-18,False,TV,36,26,131,268,8,2023-10-30T01:36:44Z,3906,6.544630191782321,103,6.396759952781471,3709
394784,2,MIX MEISEI STORY 2ND SEASON ～二度目の夏、空の向こうへ～,MIX：明青故事 第二季 ～第二个夏天，迈向晴空～,6.2631578947368425,1.2776941372654822,114,2,1,1,2,18,32,48,9,1,0,4201,188,6.5,2,1,2,4,21,54,75,22,2,5,False,2023-04-01,False,TV,31,42,181,208,189,2023-10-30T22:43:22Z,3909,6.544630191782321,103,6.396759952781471,3710
323684,2,向日葵ハ夜ニ咲ク,向日葵绽放之夜,6.345637583892618,1.3100019581662965,298,2,0,4,15,45,94,89,39,7,3,3794,493,6.7,2,2,5,16,63,133,150,77,24,21,False,2021-01-29,True,OVA,37,48,213,925,18,2023-10-30T20:42:29Z,3679,6.544630191782321,103,6.396750398387978,3711
827,2,School Days,日在校园,6.39230991616074,1.7949718924703433,3459,85,37,98,205,392,908,932,450,214,138,5069,6416,6.4,153,81,163,349,739,1630,1726,865,412,298,False,2007-07-03,False,TV,395,395,922,9608,162,2023-10-29T20:23:35Z,3563,6.544630191782321,103,6.396714460907798,3712
174141,2,バッテリー,野球少年,6.335968379446641,1.1769235163879672,253,0,1,5,6,36,98,69,32,5,1,5282,350,6.3,0,2,7,12,48,132,97,43,7,2,False,2016-07-14,False,TV,86,133,167,430,71,2023-10-30T13:49:45Z,3705,6.544630191782321,103,6.396339634139267,3713
89486,2,攻殻機動隊ARISE border:3 Ghost Tears,攻壳机动队ARISE border:3 Ghost Tears,6.347962382445141,1.3764433012639221,319,1,4,6,17,42,87,114,34,12,2,4676,414,6.5,1,4,7,17,45,118,153,51,13,5,False,2014-06-18,False,剧场版,26,26,264,680,13,2023-10-30T09:15:52Z,3668,6.544630191782321,103,6.3959642411222255,3714
