subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
190663,2,misuzu -イケナイコト- Anime Edition,misuzu -不能做的事情-,3.984,1.658838147620195,125,11,11,27,30,22,16,7,0,1,0,10015,157,4.10828025477707,14,13,32,34,31,20,10,0,2,1,False,2016-08-05,True,OVA,22,39,108,338,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,19,0,1,0,0,31,0,0,0,0,33,0,0,1,0,32,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,0,20,0,0,31,0,0,34,0,0,32,0,0,13,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,1,0,0,1,0,0,7,7,5,1,0,0,0,3,2,14,11,1,0,0,0,0,5,8,20,0,0,1,0,3,5,7,16,0,0,0,0,2,1,2,8,0,0,0,1,0,3,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2,2,16,0,0,0,1,2,3,25,0,0,0,0,2,1,31,0,0,0,0,1,2,29,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,1,4,2,3,3,6,1,1,6,4,7,2,10,1,0,4,6,10,3,10,1,0,2,5,7,8,9,0,1,1,1,4,1,5,0,0,2,2,3,2,5,2026-09-04T11:01:51Z,1.7759168004067123,7474,6.376320663647244,138,5.23928612769323,7262
78478,2,JKとオーク兵団 ～悪豚鬼に凌虐された聖女学園～,JK与兽人军团 ～被恶豚鬼凌辱的圣女学园～,4.45771144278607,1.532225233277064,201,12,8,25,52,56,36,9,2,0,1,9951,276,4.576086956521739,16,13,32,67,76,44,19,5,0,4,False,2013-07-26,True,OVA,41,52,194,545,20,0,3,0,1,0,1,0,0,0,0,0,5,0,0,0,0,19,0,0,0,1,42,1,0,1,0,74,0,1,1,0,64,0,1,2,0,31,0,0,1,0,12,0,1,0,0,14,0,0,2,0,0,4,0,0,0,0,1,4,0,1,18,0,7,37,0,10,66,0,8,59,0,4,28,0,3,10,0,2,14,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,3,1,4,5,3,0,0,0,2,3,10,10,19,0,1,0,2,8,22,25,18,2,0,1,1,5,15,22,21,0,0,2,1,3,8,8,10,0,0,0,1,2,3,4,3,0,0,0,0,3,3,4,6,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,17,0,0,0,0,1,1,42,0,0,0,0,4,5,67,0,0,0,0,3,9,55,0,0,0,0,0,2,30,0,0,0,0,1,0,12,0,0,0,0,0,2,14,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,2,2,3,3,0,5,3,1,10,5,7,8,10,6,1,9,11,14,17,18,5,1,5,14,17,10,15,3,1,4,4,7,4,9,1,1,2,3,0,3,3,1,1,2,4,3,1,4,2026-09-04T08:30:02Z,1.6847592331244199,7343,6.376320663647244,138,5.23873820526053,7263
231578,2,星游记之风暴法米拉2,星游记之风暴法米拉2,4.170068027210885,1.9635250463432334,147,22,6,22,32,29,22,9,2,1,2,10072,225,4.168888888888889,31,14,31,49,42,39,13,2,1,3,False,2020-03-28,False,WEB,4,34,46,418,6,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,13,0,0,0,0,39,0,0,0,0,42,0,0,0,0,49,0,0,0,0,31,0,0,0,0,13,0,0,1,1,22,0,0,9,0,0,3,0,0,1,0,0,2,0,0,13,0,0,39,0,0,42,0,0,49,0,0,31,0,0,14,0,0,31,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,4,2,0,0,4,4,3,15,7,6,2,0,1,1,6,8,12,12,2,0,2,0,5,21,10,9,2,1,0,0,3,10,10,5,2,0,2,1,3,2,4,0,2,0,0,2,4,7,13,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,5,2,32,0,0,0,1,2,1,38,0,0,1,1,11,1,35,0,0,0,2,4,6,19,0,0,2,0,2,3,7,0,0,0,2,4,4,21,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,2,2,1,3,9,1,6,7,4,3,9,5,3,4,5,9,4,12,9,0,10,6,8,11,5,6,2,5,4,7,2,5,3,0,3,2,4,1,1,3,0,7,5,8,1,7,2026-09-04T12:04:06Z,1.9317030163070816,7442,6.376320663647244,138,5.238358777485333,7264
108757,2,アブソリュート・デュオ,绝对双刃,5.1725425134798835,1.3170581565127708,2411,27,56,139,386,826,689,226,44,7,11,9644,4145,5.264656212303981,49,75,226,617,1389,1243,389,103,13,41,False,2015-01-04,False,TV,379,638,985,7193,295,2,36,4,0,1,0,12,0,1,0,3,100,2,1,0,1,363,14,6,6,1,1174,24,16,29,3,1295,9,17,68,0,529,1,8,79,0,189,0,1,36,0,58,0,0,17,0,33,0,0,16,0,2,39,0,1,12,0,3,100,0,6,383,0,32,1211,0,23,1366,0,17,600,0,8,218,0,6,69,1,3,45,4,3,3,2,6,13,6,4,1,0,2,0,2,3,2,3,6,5,6,8,18,30,17,13,29,8,12,14,42,136,105,43,87,12,40,55,146,398,363,142,64,12,36,50,146,524,375,182,29,6,11,24,67,225,168,87,11,1,8,5,27,72,50,52,1,0,2,2,3,25,21,21,2,0,2,2,7,18,11,7,0,0,2,0,7,5,27,0,0,0,0,1,1,11,0,0,2,4,18,10,69,1,0,9,10,44,35,290,1,3,22,32,130,139,916,0,1,13,30,145,155,1045,0,0,7,14,54,74,468,0,0,1,4,17,17,187,0,0,1,0,3,8,63,0,0,1,0,1,2,45,15,3,6,4,5,7,1,4,0,1,2,1,2,3,32,10,16,12,13,9,11,109,12,32,41,65,42,88,293,41,162,158,185,131,273,302,68,182,166,216,165,290,159,36,69,78,95,67,113,35,11,28,29,48,26,49,18,3,11,6,16,11,10,10,4,11,5,7,3,9,2026-09-04T09:16:34Z,1.3584096405475696,6837,6.376320663647244,138,5.2377137118804695,7265
488177,2,天久鷹央の推理カルテ,天久鹰央的推理病历表,5.100261551874455,1.1486962100699873,1147,10,15,61,212,415,351,68,14,0,1,9712,2269,5.194799471132658,17,29,119,395,764,718,187,30,2,8,False,2025-01-01,False,TV,379,995,632,2649,748,1,5,2,0,1,0,0,2,0,0,0,17,8,3,2,1,128,41,8,10,0,570,59,34,55,1,587,36,22,119,0,273,9,12,101,0,74,1,2,42,0,15,1,0,13,0,13,0,0,4,0,5,3,0,2,0,1,10,19,0,59,128,0,141,577,0,142,622,1,97,297,0,49,70,0,11,18,0,5,12,2,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,3,2,4,12,6,3,9,10,23,15,29,46,36,19,40,16,46,49,89,205,174,99,34,14,40,52,97,246,180,101,14,7,25,30,49,112,102,56,5,4,5,6,15,36,31,17,2,1,1,3,4,5,11,2,0,0,2,1,2,4,5,3,0,0,1,0,1,2,4,0,0,0,0,0,2,0,0,0,0,0,6,8,16,0,0,2,3,44,38,100,0,0,6,20,113,133,446,0,0,5,21,125,150,463,1,0,3,13,65,77,236,0,0,1,1,24,33,60,0,0,1,0,8,5,15,0,0,0,0,3,6,8,2,0,1,1,1,0,3,0,0,0,2,0,0,0,2,1,4,2,5,4,12,15,3,15,27,36,26,65,40,11,59,78,109,115,306,51,12,51,103,139,125,283,27,6,39,44,60,80,139,10,0,11,17,29,15,37,1,2,4,7,3,1,11,1,0,1,5,3,3,4,2026-09-04T17:37:18Z,1.2033995173288647,6928,6.376320663647244,138,5.237301363099859,7266
531945,2,フェルマーの料理,费马的料理,4.673835125448028,1.4850738808550046,279,12,13,29,62,67,77,18,1,0,0,9986,650,4.716923076923077,25,29,67,149,178,142,44,11,2,3,False,2025-07-05,False,TV,80,363,180,770,192,0,3,0,0,0,0,1,1,0,0,0,8,3,0,0,0,41,3,0,0,0,126,6,1,9,0,129,13,7,29,0,112,3,3,31,0,44,1,1,21,0,14,2,0,13,0,8,1,2,14,1,1,1,1,0,1,0,2,9,0,4,40,0,22,120,1,41,136,0,33,116,0,19,48,0,9,20,0,11,14,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,2,1,2,0,0,2,0,3,4,4,2,1,9,15,6,14,4,5,6,9,41,36,27,16,2,14,15,16,43,40,32,10,3,8,6,17,38,37,30,5,0,6,2,10,12,18,14,2,0,6,2,5,3,5,6,6,1,2,0,1,7,5,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,3,4,0,2,0,0,0,3,11,6,24,0,0,0,10,23,22,87,0,0,2,14,42,31,89,0,0,3,6,37,37,66,0,0,1,2,15,18,31,0,0,1,1,8,8,11,0,0,0,3,6,4,12,1,0,0,0,1,0,1,0,0,0,0,1,0,1,4,1,1,3,0,2,0,2,2,1,8,7,4,20,6,0,12,8,26,24,66,10,2,19,22,33,23,69,6,1,19,17,34,25,47,3,0,5,7,21,8,23,5,0,2,4,7,3,8,3,0,1,3,5,5,8,2026-09-04T18:27:26Z,1.5441770754148263,7244,6.376320663647244,138,5.237247605715394,7267
126157,2,ビッグオーダー OAD,至高指令 OAD,4.683098591549296,1.4816707276616097,284,9,15,26,68,86,59,14,5,1,1,9908,356,4.73876404494382,11,20,33,80,107,71,22,8,2,2,False,2015-10-03,False,OVA,36,37,112,666,12,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,22,0,0,0,0,71,0,0,0,0,106,0,0,1,0,79,0,0,1,0,32,0,0,1,0,20,0,0,0,0,11,0,0,0,0,0,2,0,0,2,0,0,8,0,0,22,0,0,71,0,0,107,0,0,80,0,0,33,0,0,20,0,0,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,1,2,2,6,11,0,0,1,1,1,13,23,32,1,0,1,4,5,18,27,51,4,0,1,0,2,13,21,39,2,0,1,0,0,7,6,17,1,0,0,0,1,1,7,10,0,0,0,1,1,3,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,22,0,0,0,0,3,0,68,0,0,0,1,4,6,96,0,0,1,1,2,5,71,0,0,0,1,0,3,29,0,0,1,0,1,1,17,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,2,2,0,2,3,7,1,7,7,2,5,11,5,12,29,10,3,11,11,21,17,34,7,1,6,11,13,15,27,3,0,3,2,7,4,14,1,2,1,2,6,1,7,3,1,0,1,2,1,3,2026-09-04T09:42:29Z,1.5512816884465186,7240,6.376320663647244,138,5.236806283372795,7268
479922,2,ニートくノ一となぜか同棲はじめました,我家有个阿宅女忍者,4.975409836065574,1.2298414848817056,610,6,17,40,119,221,165,36,4,0,2,9841,1263,5.026128266033254,19,30,83,238,445,337,90,8,3,10,False,2025-01-04,False,TV,269,703,642,1580,699,1,8,2,0,0,0,2,1,0,0,2,8,0,0,0,0,72,14,3,1,3,265,37,13,22,0,316,31,17,81,0,150,10,7,71,0,46,1,2,34,0,15,0,0,15,1,6,1,1,11,0,1,9,0,2,1,0,1,7,1,13,76,1,58,278,0,91,354,0,71,167,0,29,54,0,11,19,0,9,10,4,0,0,1,2,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,4,9,4,9,6,6,24,17,15,26,5,19,16,50,94,84,43,25,9,15,31,40,131,106,88,9,4,9,16,28,60,67,45,4,1,5,5,5,23,23,17,0,0,1,1,1,8,14,5,2,1,3,1,2,4,4,2,0,0,2,1,2,2,3,0,0,0,0,0,3,0,0,0,1,0,1,3,3,0,0,4,5,20,13,48,0,0,8,11,58,51,209,0,1,4,10,74,75,281,0,0,1,5,44,52,136,0,0,0,3,16,9,55,0,0,0,0,6,6,18,0,0,0,1,9,4,5,4,0,1,1,1,0,3,0,0,1,2,0,0,0,1,0,1,2,1,0,3,7,2,13,10,10,13,35,17,8,38,22,55,59,138,26,4,38,45,76,89,167,19,3,17,33,37,43,86,5,3,7,8,12,11,37,0,0,5,2,8,3,12,2,1,4,3,4,1,4,2026-09-04T17:29:40Z,1.32284206840504,7055,6.376320663647244,138,5.233866646501764,7269
249227,2,はさんであげる♡,把你夹住♡,3.6862745098039214,1.7262698773222716,102,12,15,18,26,20,5,4,1,0,1,10075,128,3.765625,15,18,21,33,25,8,4,2,1,1,False,2018-08-24,True,OVA,25,31,60,238,11,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,7,1,0,0,0,24,0,0,1,0,31,0,0,2,0,20,0,1,0,0,18,0,0,0,0,10,0,0,5,0,0,1,0,1,0,0,2,0,0,0,4,0,2,6,0,4,21,0,3,30,0,4,17,0,4,14,0,1,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,4,0,0,1,1,2,4,6,11,1,0,0,1,3,8,7,13,1,0,0,0,1,1,7,11,0,0,0,2,0,0,5,11,1,1,0,0,0,3,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,1,1,23,0,0,0,0,4,0,29,0,0,0,0,0,1,20,0,0,0,0,1,1,16,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,3,1,2,0,0,3,2,8,6,6,0,0,5,4,5,10,9,0,0,2,2,7,2,8,0,0,1,3,3,5,6,0,0,1,2,6,1,5,2026-09-04T12:30:24Z,1.7830993689009595,7508,6.376320663647244,138,5.233051048263832,7270
106981,2,銃皇無尽のファフニール,铳皇无尽的法夫纳,5.126684636118599,1.3036811060041067,1484,21,42,68,250,517,432,125,20,3,6,9711,2500,5.2,32,54,121,399,881,716,222,48,8,19,False,2015-01-08,False,TV,264,459,781,4407,213,1,17,2,0,0,0,7,0,1,0,0,47,1,0,0,1,210,10,2,0,2,670,15,15,16,2,820,12,12,37,0,347,3,2,47,0,98,0,1,22,0,44,0,0,10,0,19,0,0,13,0,2,17,0,0,8,1,1,46,0,9,213,0,21,695,0,19,862,0,16,383,0,9,112,0,1,53,0,6,26,0,1,0,1,7,3,5,2,1,0,0,0,4,1,0,2,2,2,4,2,6,16,10,6,17,3,9,10,24,69,49,41,40,4,17,26,73,226,217,113,52,8,16,30,87,277,257,154,15,4,7,15,32,120,131,75,5,2,2,2,10,42,32,26,0,1,1,0,3,20,15,14,1,1,1,1,4,4,13,7,0,0,0,0,1,1,17,0,0,0,0,1,1,6,0,0,1,0,7,2,38,0,0,5,4,20,21,172,1,1,8,19,60,68,559,0,3,11,23,88,106,650,0,1,1,5,36,60,296,0,0,0,1,6,11,103,0,0,0,0,4,5,45,0,0,1,0,2,1,28,7,0,5,1,3,2,1,1,3,1,0,1,2,0,10,4,7,8,4,6,9,49,10,16,29,40,27,51,149,28,93,81,96,74,195,164,42,105,91,162,114,203,78,15,51,42,72,50,91,17,4,18,16,23,17,26,9,3,8,4,13,6,11,6,1,4,5,5,2,9,2026-09-04T09:13:33Z,1.329661611087573,6892,6.376320663647244,138,5.233003854243724,7271
526104,2,キミとアイドルプリキュア♪,Idol光之美少女你与我♪,4.359116022099448,1.7802747608467446,181,8,25,26,37,36,24,19,6,0,0,9820,356,4.859550561797753,14,32,40,60,78,59,51,14,1,7,False,2025-02-02,False,TV,74,108,163,398,291,0,5,2,0,0,0,1,0,0,0,1,3,11,0,0,1,15,32,1,3,0,44,10,2,3,0,60,7,1,10,0,56,1,0,3,0,37,1,1,1,0,31,0,0,1,0,11,0,0,3,0,2,5,0,1,0,0,11,3,0,35,16,0,19,40,0,16,62,0,3,57,0,3,37,0,2,30,0,6,8,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3,2,0,5,2,9,5,6,13,6,5,5,2,6,8,7,7,15,9,7,0,6,7,6,20,17,15,0,4,3,3,6,13,16,15,2,1,1,0,3,7,13,13,2,0,2,1,2,4,8,13,4,0,1,0,2,3,1,3,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,0,0,0,1,7,11,32,0,0,1,3,6,8,41,0,0,1,3,10,14,50,0,0,0,1,5,11,43,0,0,0,1,1,5,33,0,0,1,0,1,6,24,0,0,0,2,3,2,7,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,9,2,0,3,3,13,7,23,4,0,1,3,7,7,37,2,1,3,6,10,16,40,0,0,0,4,9,7,40,1,0,0,0,5,3,31,0,1,0,1,3,7,20,2,0,1,2,2,1,6,2026-09-04T18:21:49Z,1.9145932240911225,7385,6.376320663647244,138,5.231762544148337,7272
374319,2,犬になったら好きな人に拾われた。,无意间变成狗，被喜欢的女生捡回家。,5.154514727184935,1.3352834119024308,2071,25,52,130,310,718,622,149,46,7,12,9612,4076,5.287782139352307,48,88,218,551,1381,1251,357,120,19,43,False,2023-01-06,False,TV,521,1008,1105,6151,878,9,33,10,0,0,0,19,0,0,0,7,101,16,2,1,2,320,21,13,3,7,1087,75,34,55,3,1176,34,38,133,1,471,8,10,62,1,174,3,3,38,0,67,0,0,21,0,34,1,0,13,3,12,28,0,2,17,1,18,101,1,30,326,1,105,1145,5,113,1263,0,51,500,1,20,197,0,9,79,0,6,42,4,2,6,5,5,11,6,4,2,0,1,1,2,7,2,4,4,9,13,10,13,34,29,8,17,5,20,25,55,123,75,37,63,12,56,78,169,449,279,145,76,12,49,69,176,529,309,161,35,2,20,27,47,199,144,77,10,0,9,16,31,66,57,29,2,0,1,6,9,37,14,19,2,1,4,4,8,12,10,7,0,0,1,1,4,4,33,0,0,1,0,3,4,11,0,0,0,4,6,14,96,0,1,1,8,35,41,271,0,0,17,29,122,158,925,1,0,16,41,143,186,994,0,0,10,20,72,87,362,0,1,2,6,29,28,152,0,0,0,0,9,12,67,0,0,0,1,8,7,32,10,3,7,4,6,4,9,7,2,3,1,2,1,3,21,3,14,20,18,13,31,52,12,52,42,65,31,103,174,44,180,176,197,135,345,183,57,200,175,256,143,367,102,18,88,77,86,53,127,35,7,34,32,43,17,50,16,4,10,12,10,16,20,12,2,5,7,9,3,10,2026-09-04T15:23:46Z,1.3818740697639218,6853,6.376320663647244,138,5.230843029236451,7273
306993,2,巨人族の花嫁,巨人族的新娘,4.131944444444445,1.4445612933506538,144,9,11,21,46,27,28,2,0,0,0,10027,214,4.271028037383178,14,14,32,55,54,34,7,3,1,0,False,2020-07-05,True,TV,20,118,71,378,22,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,3,0,0,1,33,0,1,0,1,50,0,0,4,1,44,1,2,8,0,28,0,2,2,0,10,0,1,3,0,11,0,0,3,0,0,0,0,0,1,0,1,2,0,3,4,0,0,34,0,2,52,0,4,51,0,1,31,0,2,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,1,2,0,0,0,0,5,10,10,9,6,0,1,4,6,14,9,14,1,0,1,1,3,15,16,18,1,1,1,2,1,11,7,8,0,0,1,0,0,3,3,7,0,1,2,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,0,1,1,32,0,0,0,6,3,3,42,0,0,0,1,4,2,48,0,0,0,1,3,3,25,0,0,0,0,2,1,11,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,3,1,0,2,3,3,2,23,2,0,7,10,8,4,23,1,0,11,7,13,4,19,2,0,6,7,5,5,7,0,0,2,1,2,3,6,0,0,4,2,6,1,1,2026-09-04T13:55:56Z,1.5652182879501286,7446,6.376320663647244,138,5.230256211288367,7274
211059,2,十二大戦,十二大战,5.143869209809265,1.3865878627588146,1835,31,41,131,323,515,553,192,41,4,4,9722,3079,5.191295875284183,44,73,195,545,868,909,351,76,10,8,False,2017-10-03,False,TV,214,499,400,4759,200,0,8,0,0,0,0,8,2,0,0,1,68,4,4,0,1,317,24,4,6,1,851,20,13,25,0,800,5,12,51,0,489,2,2,52,0,172,4,1,18,0,65,0,1,7,0,35,0,0,9,0,0,8,0,2,8,0,6,70,1,30,320,0,29,880,0,36,832,0,17,528,0,8,187,0,4,69,0,5,39,1,0,0,1,0,2,1,3,0,1,0,1,0,4,2,2,6,1,6,2,7,26,16,12,13,5,19,18,32,120,86,58,32,14,30,31,94,284,288,136,35,6,19,36,80,303,245,144,20,5,18,23,42,197,145,95,8,3,3,7,14,68,52,40,3,0,5,3,8,18,21,15,1,0,4,2,4,15,6,12,0,0,0,1,1,0,6,0,0,0,0,0,0,10,0,0,2,0,3,2,69,0,0,4,4,18,17,308,0,0,8,13,62,54,772,1,2,7,15,59,56,728,0,0,8,10,37,48,442,0,0,1,6,16,16,156,0,0,1,1,5,5,61,0,0,1,1,1,4,37,2,1,2,0,1,0,2,3,0,0,2,0,0,5,13,4,9,5,5,6,34,55,13,38,26,46,38,135,177,39,115,93,135,87,263,171,37,106,83,154,91,226,107,24,73,61,73,64,143,51,4,24,13,32,21,50,20,2,6,7,10,8,20,10,0,6,5,8,4,11,2026-09-04T11:30:23Z,1.387824232101011,6872,6.376320663647244,138,5.230072099129914,7275
260407,2,魔王様、リトライ！,重来吧、魔王大人！,5.129478315524827,1.3344837694263199,1591,17,46,95,278,515,457,142,30,6,5,9687,2746,5.222141296431173,33,56,153,457,871,825,253,69,10,19,False,2019-07-03,False,TV,247,562,425,4992,271,2,18,1,0,0,0,9,1,0,0,1,65,4,0,0,1,244,6,2,1,0,788,13,12,12,1,806,9,15,41,1,375,7,10,65,0,110,2,2,39,0,39,1,1,15,0,19,0,0,14,0,1,18,0,0,10,0,4,65,0,6,247,0,15,810,0,25,846,0,41,416,0,24,129,0,9,47,0,13,20,2,0,1,3,1,7,2,3,1,1,0,0,2,2,2,2,6,2,3,3,9,22,15,9,16,1,10,18,32,83,61,32,56,6,27,37,66,287,225,121,55,7,20,31,67,323,232,136,25,6,6,13,45,157,128,77,3,3,4,7,12,42,49,33,1,1,1,1,3,15,20,14,0,2,1,0,6,11,4,9,0,0,1,0,1,2,15,0,0,0,0,1,2,7,0,0,1,2,1,4,61,0,0,5,7,19,17,205,0,2,12,22,92,86,611,0,1,12,30,108,96,624,0,0,4,11,41,39,362,0,0,1,1,10,12,129,0,0,1,0,6,6,43,0,0,0,0,0,3,30,4,0,7,1,3,1,3,2,0,0,2,2,0,4,16,4,6,3,12,2,26,53,12,32,23,29,21,83,172,32,106,89,121,72,233,152,44,117,110,134,95,219,80,23,62,44,66,50,132,25,8,18,13,23,21,45,6,1,6,10,10,6,17,3,0,2,4,5,4,15,2026-09-04T12:46:00Z,1.3572515458168963,6888,6.376320663647244,138,5.228994940186999,7276
408351,2,夢見る男子は現実主義者,满怀美梦的少年是现实主义者,5.07887323943662,1.3769990667902245,1065,11,28,93,205,276,340,88,13,7,4,9743,2046,5.161290322580645,23,50,171,371,543,620,192,44,11,21,False,2023-07-03,False,TV,222,581,595,3036,419,1,19,2,0,0,0,11,0,0,0,0,43,1,0,0,0,182,8,2,0,0,563,26,8,23,3,463,25,7,48,1,268,19,11,73,0,123,2,3,43,0,35,0,2,13,0,16,0,0,7,0,2,19,0,0,11,0,2,42,0,9,183,0,43,577,0,54,489,0,70,301,0,29,142,0,10,40,0,4,19,3,2,1,2,2,6,2,3,0,0,0,0,1,5,4,1,4,1,4,3,6,11,8,7,11,13,11,9,26,54,46,22,35,8,33,36,68,194,158,88,39,11,19,34,72,157,128,83,26,5,14,24,31,121,94,56,7,3,8,8,17,48,46,34,2,1,2,1,6,16,14,8,2,0,1,2,4,6,6,2,0,0,0,2,3,3,13,0,0,0,0,1,1,9,0,0,1,1,6,4,32,0,0,4,2,26,33,127,1,0,5,22,72,81,439,0,0,6,18,62,86,371,0,0,7,10,44,54,256,0,0,2,3,15,26,125,0,0,0,1,8,7,34,0,0,1,0,2,4,16,2,0,6,2,3,0,8,2,0,1,2,0,2,4,5,2,3,5,9,4,16,28,7,18,20,31,20,68,67,16,69,74,117,61,216,67,21,66,57,106,63,163,48,16,53,47,63,38,106,22,5,21,25,31,19,48,5,2,11,7,8,6,11,4,1,3,2,5,2,6,2026-09-04T16:14:47Z,1.4505154969916374,6953,6.376320663647244,138,5.227707607301181,7277
