subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
28031,2,Swing Out Sisters,摇摆姐妹,6.699619771863118,1.3942712257175167,263,1,1,3,8,28,66,97,40,7,12,3307,341,6.8,2,1,3,9,35,83,125,53,12,18,False,2011-11-25,True,OVA,40,28,249,576,11,2023-10-21T09:21:30Z,2696,6.566964054482453,103,6.662287698392603,2718
107543,2,攻殻機動隊ARISE border:4 Ghost Stands Alone,攻壳机动队ARISE border:4 Ghost Stands Alone,6.6923076923076925,1.1990134011322287,325,0,0,4,13,24,80,144,43,11,6,3464,410,6.7,0,0,5,13,30,99,182,61,12,8,False,2014-09-06,False,剧场版,28,24,293,686,27,2023-10-21T15:34:34Z,2719,6.566964054482453,103,6.662143218718908,2719
25444,2,パパのいうことを聞きなさい！,听爸爸的话！,6.6662393162393165,1.1236260187033873,2340,3,6,8,51,212,692,907,378,59,24,3800,3412,6.7,7,8,21,75,301,975,1300,563,99,63,False,2012-01-10,False,TV,316,319,685,5050,298,2023-10-21T09:02:46Z,2805,6.566964054482453,103,6.662053744417394,2720
67227,2,夕餉（ゆうげ）,晚餐,6.687664041994751,1.0985937336404943,381,1,0,3,13,20,108,160,67,8,1,3500,443,6.7,1,0,3,13,30,116,186,79,12,3,False,2013-03-10,False,TV,5,12,100,613,5,2023-10-21T12:56:14Z,2741,6.566964054482453,103,6.661977887627464,2721
7029,2,異国色恋浪漫譚,异国色恋浪漫谭,6.705357142857143,1.1270884809443982,224,0,1,1,7,16,60,92,39,7,1,3066,339,6.8,0,1,3,9,25,88,127,62,12,12,False,2007-11-21,False,OVA,6,19,43,560,3,2023-10-21T05:24:58Z,2679,6.566964054482453,103,6.661765436121384,2722
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.736434108527132,1.2358932986541815,129,0,0,0,3,17,34,45,21,5,4,3104,178,6.8,0,0,0,4,21,47,63,30,8,5,False,2006-08-19,False,剧场版,11,12,53,272,2,2023-10-21T02:38:34Z,2594,6.566964054482453,103,6.661195248326262,2723
4882,2,ガンパレード・マーチ 〜新たなる行軍歌〜,高机动幻想 ～新结行军歌～,6.747747747747748,1.3653925183483298,111,0,2,2,2,10,17,55,15,6,2,2784,138,6.9,0,2,2,2,10,24,63,24,8,3,False,2003-02-05,False,TV,22,20,222,187,12,2023-10-21T04:50:45Z,2568,6.566964054482453,103,6.660735035568658,2724
10508,2,涼風,凉风,6.695970695970696,1.0513650080222638,273,0,0,1,7,20,77,121,39,4,4,3648,403,6.7,0,0,3,9,26,127,165,60,6,7,False,2005-07-06,False,TV,73,45,359,619,34,2023-10-21T06:34:46Z,2708,6.566964054482453,103,6.660631110669396,2725
368116,2,NieR: Automata Ver1.1a,尼尔：自动人形 Ver1.1a,6.670502092050209,1.045616552013689,956,1,3,4,17,75,262,439,132,16,7,3540,1813,6.8,4,6,9,34,130,452,809,302,45,22,False,2023-01-07,False,TV,535,363,1311,1785,1844,2023-10-22T02:11:38Z,2791,6.566964054482453,103,6.660431820218784,2726
1870,2,ハヤテのごとく!! アツがナツいぜ 水着編!,旋风管家 泳装篇,6.6758508914100485,1.110703909184099,617,1,0,2,12,61,183,229,111,10,8,3765,791,6.7,1,0,2,17,76,232,299,135,15,14,False,2009-03-06,False,OVA,42,23,221,1336,17,2023-10-21T02:30:43Z,2776,6.566964054482453,103,6.660274024460684,2727
65601,2,機動戦士ガンダムAGE MEMORY OF EDEN,机动战士高达AGE MEMORY OF EDEN,6.726027397260274,1.063211392434644,146,0,0,2,1,12,36,72,17,4,2,3218,211,6.8,0,0,2,1,17,54,100,29,5,3,False,2013-07-26,False,OVA,16,20,117,334,10,2023-10-21T12:41:03Z,2624,6.566964054482453,103,6.660230110890332,2728
139670,2,映画ドラえもん 新・のび太の日本誕生,哆啦A梦：新·大雄的日本诞生,6.687861271676301,1.0176037495799022,346,1,0,0,3,26,110,154,41,5,6,3597,468,6.7,1,0,0,4,31,154,207,52,10,9,False,2016-03-05,False,剧场版,12,12,54,781,3,2023-10-21T17:54:23Z,2740,6.566964054482453,103,6.660127611607333,2729
241133,2,プラネット・ウィズ,行星与共,6.6763202725724025,1.0231567977047964,587,0,1,4,8,57,147,265,95,9,1,3731,834,6.7,3,1,4,17,64,221,362,141,16,5,False,2018-07-08,False,TV,152,135,367,1036,173,2023-10-21T22:05:10Z,2775,6.566964054482453,103,6.659996083495207,2730
96893,2,たからさがしのなつやすみ,寻宝的暑假,6.694244604316546,1.5208512281463757,278,1,4,7,8,26,62,92,58,11,9,2696,371,6.9,2,4,8,9,29,77,111,84,24,23,False,2014-02-01,True,其他,85,42,481,544,82,2023-10-21T14:52:27Z,2715,6.566964054482453,103,6.659835426802342,2731
2833,2,藍より青し～縁～ 葵サンタ編,青出于蓝～缘～ 圣诞特别篇,6.734375,1.0860218042815715,128,0,0,1,4,6,36,57,21,0,3,2753,162,6.9,0,0,1,4,7,46,66,29,1,8,False,2003-09-26,False,OVA,23,19,129,290,12,2023-10-21T03:27:49Z,2601,6.566964054482453,103,6.659728561089579,2732
6820,2,紅 Kurenai OVA,红 Kurenai OVA,6.689873417721519,1.1659835785704336,316,2,0,1,9,25,82,134,51,10,2,3444,401,6.7,2,0,1,10,31,105,166,67,15,4,False,2010-07-02,False,OVA,32,24,189,657,11,2023-10-21T05:21:22Z,2735,6.566964054482453,103,6.6596594215076195,2733
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.704761904761905,1.063899471833594,210,0,0,2,4,13,61,96,27,3,4,3432,292,6.7,0,0,2,4,19,94,122,40,4,7,False,2008-11-07,False,剧场版,9,10,13,586,2,2023-10-21T10:25:24Z,2680,6.566964054482453,103,6.659416286299337,2734
76836,2,映画 ドキドキ!プリキュア マナ結婚!!?未来につなぐ希望のドレス,电影 心跳！光之美少女 小爱结婚了！！？连结未来希望的婚纱,6.725352112676056,1.2398566829785298,142,0,0,1,4,17,35,49,30,2,4,3130,184,6.8,0,0,1,4,20,46,66,39,3,5,False,2013-10-26,False,剧场版,3,20,54,279,2,2023-10-21T13:40:59Z,2627,6.566964054482453,103,6.658764480047726,2735
58915,2,Shrek,怪物史莱克,6.694339622641509,1.162692888333368,265,0,2,1,5,26,67,111,42,8,3,3713,354,6.7,0,2,1,6,34,102,147,47,10,5,False,2001-05-18,False,剧场版,8,9,13,661,2,2023-10-21T12:08:37Z,2714,6.566964054482453,103,6.6586883087274265,2736
195328,2,アイドルマスター シンデレラガールズ劇場,偶像大师 灰姑娘女孩剧场,6.678958785249458,1.0605179230511024,461,2,0,2,10,23,143,207,63,5,6,3373,573,6.8,2,0,2,11,26,167,266,78,9,12,False,2017-04-04,False,TV,45,53,204,932,60,2023-10-21T19:53:27Z,2768,6.566964054482453,103,6.658505846829242,2737
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.666666666666667,1.1935935251162912,1146,2,3,13,34,106,283,452,220,25,8,3451,1707,6.8,7,4,17,45,141,399,650,367,58,19,False,2021-04-01,False,TV,204,189,558,2208,350,2023-10-22T00:57:34Z,2803,6.566964054482453,103,6.658444593764365,2738
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.715151515151515,1.1484168845325824,165,1,0,0,2,21,33,75,29,1,3,2887,206,6.9,1,0,0,2,22,38,89,46,4,4,False,2020-06-27,False,其他,3,4,62,355,3,2023-10-22T00:46:12Z,2657,6.566964054482453,103,6.65819887168542,2739
2293,2,エレメンタル ジェレイド,武器种族传说,6.670715249662618,1.1799348782996062,741,3,2,3,8,81,216,271,123,27,7,3806,1043,6.7,5,4,4,12,112,297,375,178,42,14,False,2005-04-05,False,TV,163,90,381,1531,58,2023-10-21T03:00:39Z,2789,6.566964054482453,103,6.658053670156034,2740
315069,2,ホリミヤ,堀与宫村,6.660665242599939,1.2549152369741832,3277,17,10,32,108,280,815,1300,606,66,43,3191,6439,6.8,24,16,50,178,495,1501,2405,1363,200,207,False,2021-01-09,False,TV,552,701,980,9210,884,2023-10-22T00:54:33Z,2822,6.566964054482453,103,6.657809851364406,2741
98217,2,監督不行届,监督不行届,6.674502712477396,1.1067853261270113,553,2,1,2,12,42,157,235,88,8,6,3791,684,6.7,2,1,2,15,50,199,289,109,10,7,False,2014-04-03,False,TV,89,128,226,921,80,2023-10-21T14:54:49Z,2781,6.566964054482453,103,6.657617831725142,2742
40196,2,One Minute Fly,苍蝇一分钟的生命,6.72108843537415,1.0866056048440502,147,0,0,2,2,12,34,74,18,2,3,3044,178,6.8,0,0,2,2,14,37,92,24,4,3,False,,False,剧场版,3,5,35,294,1,2023-10-21T10:31:53Z,2643,6.566964054482453,103,6.657589190446771,2743
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.686520376175548,0.9772523018632584,319,1,0,0,3,26,91,147,47,1,3,3712,451,6.7,1,0,0,5,33,137,205,62,3,5,False,2013-03-04,False,OVA,28,14,199,878,16,2023-10-21T13:08:00Z,2745,6.566964054482453,103,6.65733956780022,2744
1997,2,.hack//SIGN,.hack//时空,6.690647482014389,1.6418489352223553,278,3,3,7,7,30,65,84,51,14,14,3102,423,6.8,3,3,9,10,41,95,133,81,26,22,False,2002-04-03,False,TV,90,44,427,590,46,2023-10-21T02:45:53Z,2731,6.566964054482453,103,6.657210754886332,2745
297,2,おねがい☆ティーチャー,拜托了老师,6.670588235294118,1.3384647508520189,680,4,7,3,14,63,192,247,110,23,17,3614,965,6.7,4,10,5,20,84,264,351,160,38,29,False,2002-01-10,False,TV,127,64,614,1428,62,2023-10-21T00:45:37Z,2790,6.566964054482453,103,6.656956957358483,2746
3135,2,デジモンアドベンチャー02 デジモンハリケーン上陸&amp;超絶進化!黄金のデジメンタル,数码宝贝大冒险02 前篇：暴龙旋风登陆 危机再现!!/后篇：超绝进化!!黄金装甲最强之力!,6.698198198198198,1.2169583988375519,222,1,2,2,6,11,58,95,41,4,2,3580,306,6.7,1,2,3,7,20,83,128,51,7,4,False,2000-07-08,False,剧场版,13,15,58,536,6,2023-10-21T03:44:14Z,2703,6.566964054482453,103,6.65660706957444,2747
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.670087976539589,1.200421354862648,682,4,0,4,13,56,211,263,99,18,14,3973,931,6.7,5,2,4,17,85,290,343,137,29,19,False,2007-04-04,False,TV,135,70,375,1456,53,2023-10-21T03:03:48Z,2792,6.566964054482453,103,6.656557067021264,2748
236947,2,ラストピリオド -終わりなき螺旋の物語-,最终休止符～无止境的螺旋物语～,6.6811989100817435,1.1715290463679617,367,2,0,5,9,28,82,175,55,8,3,3689,493,6.7,4,0,5,13,37,115,226,73,16,4,False,2018-04-11,False,TV,83,107,333,696,95,2023-10-21T21:51:18Z,2761,6.566964054482453,103,6.656164463003601,2749
18656,2,Cloudy with a Chance of Meatballs,天降美食,6.691119691119691,1.0158770015110747,259,1,0,0,4,17,83,105,44,4,1,3561,373,6.7,1,0,0,5,27,118,154,57,6,5,False,2009-09-18,False,剧场版,10,8,33,650,2,2023-10-21T07:57:49Z,2728,6.566964054482453,103,6.655793639811305,2750
395489,2,ロマンティック・キラー,浪漫杀手,6.688172043010753,1.2325789144866321,279,1,0,2,11,25,67,113,46,11,3,2987,470,6.8,1,0,3,15,33,102,196,92,17,11,False,2022-10-27,False,WEB,49,59,448,629,107,2023-10-22T02:34:08Z,2739,6.566964054482453,103,6.655490307884012,2751
1990,2,ONE PIECE 呪われた聖剣,海贼王 被诅咒的圣剑,6.680555555555555,1.2090674653643068,360,2,0,1,9,34,102,137,58,11,6,3618,487,6.7,2,0,1,11,49,132,193,73,13,13,False,2004-03-06,False,剧场版,14,15,56,845,4,2023-10-21T02:45:03Z,2765,6.566964054482453,103,6.655285739982057,2752
90512,2,戦姫絶唱シンフォギアGX,战姬绝唱SYMPHOGEAR GX,6.668647845468054,1.342586528952853,673,4,5,2,24,64,170,254,112,22,16,3336,953,6.8,5,6,3,33,77,224,369,168,33,35,False,2015-07-03,False,TV,97,70,334,1455,106,2023-10-21T14:32:13Z,2798,6.566964054482453,103,6.655151156716099,2753
2976,2,名探偵コナン 探偵たちの鎮魂歌,名侦探柯南 侦探们的镇魂歌,6.659574468085107,1.0763969697387703,1927,3,4,9,24,162,608,777,281,36,23,3803,2768,6.7,4,4,11,34,215,857,1132,413,57,41,False,2006-04-15,False,剧场版,12,20,70,4813,12,2023-10-21T03:35:52Z,2824,6.566964054482453,103,6.654875516064873,2754
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.707602339181286,1.539689565732306,171,1,2,4,7,13,41,52,35,13,3,3463,230,6.7,1,4,5,11,17,52,73,47,14,6,False,2011-04-07,False,TV,53,91,130,225,50,2023-10-21T06:31:27Z,2673,6.566964054482453,103,6.654734662816397,2755
81862,2,悪戯～いたずら～ The Animation,恶戏,6.6946902654867255,1.469353039739587,226,2,1,2,8,25,53,81,32,15,7,2441,368,7.0,4,1,2,11,29,72,127,66,30,26,False,2005-04-08,True,OVA,46,39,378,656,23,2023-10-21T14:01:09Z,2712,6.566964054482453,103,6.6547030322543845,2756
217632,2,食戟のソーマ 餐ノ皿,食戟之灵 餐之皿,6.6594827586206895,1.030460932040296,1856,4,1,8,30,128,585,804,249,30,17,3834,2817,6.7,6,2,17,43,177,865,1240,385,48,34,False,2017-10-03,False,TV,149,126,363,4604,199,2023-10-21T20:59:55Z,2825,6.566964054482453,103,6.6546183244572195,2757
7573,2,変ゼミ OAD,变态生理研究班 OAD,6.666666666666667,1.4364860122855578,693,10,4,5,22,59,169,261,116,35,12,3934,916,6.7,15,5,10,31,77,216,338,162,42,20,False,2010-07-23,False,OVA,67,65,254,1272,48,2023-10-21T05:33:23Z,2800,6.566964054482453,103,6.65376544926092,2758
149361,2,La Tortue Rouge,红海龟,6.730434782608696,1.3404849163508268,115,1,0,2,3,13,19,45,28,3,1,2893,145,6.8,1,0,2,3,14,26,56,36,5,2,False,2016-06-29,False,剧场版,8,11,163,205,4,2023-10-21T18:24:07Z,2615,6.566964054482453,103,6.653198612897673,2759
61141,2,直球表題ロボットアニメ,直白标题机器人动画,6.732142857142857,1.6034680208465497,112,1,1,0,7,10,32,25,23,8,5,2926,141,6.8,1,1,0,8,10,41,33,30,11,6,False,2013-02-05,False,TV,27,35,96,192,16,2023-10-21T12:16:29Z,2609,6.566964054482453,103,6.653010686566013,2760
106923,2,Le magasin des suicides,自杀专卖店,6.732142857142857,1.0936679998416114,112,0,2,1,0,6,24,62,15,1,1,3100,156,6.8,1,2,1,0,11,32,79,25,3,2,False,2012-05-24,False,剧场版,12,7,88,296,1,2023-10-21T15:31:34Z,2610,6.566964054482453,103,6.653010686566013,2761
8968,2,クレヨンしんちゃん ブリブリ王国の秘宝,蜡笔小新之布里布里王国的秘密宝藏,6.703488372093023,1.311571724839963,172,1,2,1,3,16,39,72,31,3,4,3337,269,6.7,1,2,1,4,22,70,113,44,4,8,False,1994-04-23,False,剧场版,5,8,30,509,2,2023-10-21T05:57:31Z,2685,6.566964054482453,103,6.652353809497065,2762
96861,2,金田一少年の事件簿R,金田一少年事件簿R,6.681063122923588,1.0460843930951702,301,0,1,1,3,25,91,131,40,4,5,3692,439,6.7,0,1,4,5,43,120,185,64,9,8,False,2014-04-05,False,TV,87,101,161,572,97,2023-10-21T14:52:17Z,2762,6.566964054482453,103,6.651973508939833,2763
88731,2,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,女神异闻录3 剧场版 第二章 仲夏骑士之梦,6.675824175824176,1.024087979065314,364,0,0,4,5,28,101,168,48,8,2,3783,455,6.7,0,0,5,5,36,135,204,57,10,3,False,2014-06-07,False,剧场版,25,17,232,758,15,2023-10-21T14:26:37Z,2777,6.566964054482453,103,6.651814341780927,2764
7843,2,とある魔術の禁書目録Ⅱ,魔法禁书目录 第二季,6.653135124833238,1.2335987790309082,5247,28,15,41,144,426,1484,2046,848,138,77,3785,8622,6.7,35,23,72,230,666,2409,3299,1417,281,190,False,2010-10-08,False,TV,405,293,606,13248,423,2023-10-21T05:37:21Z,2843,6.566964054482453,103,6.651476130394709,2765
3369,2,藏獒多吉,藏獒多吉,6.7023809523809526,1.1980118640079718,168,1,0,1,2,15,51,62,28,5,3,3276,235,6.7,1,0,3,4,19,62,93,42,5,6,False,2011-07-05,False,剧场版,11,18,110,370,5,2023-10-21T03:56:46Z,2688,6.566964054482453,103,6.65091253731252,2766
258349,2,ONE PIECE STAMPEDE,海贼王 狂热行动,6.6695652173913045,1.134224417104211,460,0,2,1,12,45,125,183,75,13,4,3614,710,6.7,0,3,2,15,69,193,273,122,18,15,False,2019-08-09,False,剧场版,7,15,73,1109,10,2023-10-21T22:40:42Z,2797,6.566964054482453,103,6.6507944895411955,2767
23685,2,アクセル・ワールド,加速世界,6.652739090064995,1.2769379357723636,4308,27,24,36,122,368,1136,1646,772,135,42,3637,6776,6.7,47,31,58,185,514,1726,2545,1288,242,140,False,2012-04-06,False,TV,712,904,862,9214,815,2023-10-21T08:45:42Z,2845,6.566964054482453,103,6.65073618173015,2768
393446,2,22/7 『曇り空の向こうは晴れている』music video,22/7 「阴云彼端 晴空万里」music video,6.697297297297298,1.016216216216216,185,0,0,2,2,12,56,82,25,5,1,2899,230,6.8,0,0,2,2,13,64,99,37,7,6,False,2022-07-27,False,其他,8,10,90,389,14,2023-10-22T02:33:08Z,2704,6.566964054482453,103,6.6506850611517105,2769
65565,2,パパのいうことを聞きなさい! OAD,听爸爸的话！OAD,6.662974683544304,1.0637984304485977,632,1,1,3,13,48,185,272,94,9,6,3861,804,6.7,3,1,4,14,61,241,336,119,15,10,False,2013-06-25,False,OVA,33,16,191,1434,10,2023-10-21T12:40:51Z,2815,6.566964054482453,103,6.649520132805024,2770
36358,2,機動戦士ガンダム 第08MS小隊 特別編 ラスト・リゾート,机动战士高达 第08MS小队 最后的休憩,6.669975186104218,1.1305664051291295,403,1,0,4,8,34,109,178,53,11,5,3445,523,6.8,1,0,5,9,38,129,242,78,13,8,False,1999-07-25,False,OVA,10,15,97,812,7,2023-10-21T10:02:55Z,2794,6.566964054482453,103,6.649006517019156,2771
106314,2,selector spread WIXOSS,选择扩散者WIXOSS,6.658851113716295,1.1639996908482295,853,2,2,6,22,70,246,339,137,17,12,3696,1145,6.7,2,2,8,28,88,323,450,202,22,20,False,2014-10-03,False,TV,138,103,509,1721,133,2023-10-21T15:26:31Z,2827,6.566964054482453,103,6.6489511481293855,2772
13554,2,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,浪客剑心 维新志士的镇魂歌,6.685589519650655,1.131838642917776,229,1,0,1,5,15,71,95,32,5,4,3428,307,6.7,1,0,2,7,19,90,125,50,8,5,False,1997-12-20,False,剧场版,14,12,151,487,9,2023-10-21T07:18:29Z,2748,6.566964054482453,103,6.648787040999075,2773
892,2,RIDEBACK,背骑少女,6.673529411764706,1.3046993846971284,340,0,1,4,11,39,88,119,53,19,6,3664,491,6.7,0,1,7,16,46,132,174,81,26,8,False,2009-01-11,False,TV,85,63,293,664,42,2023-10-21T01:26:13Z,2785,6.566964054482453,103,6.648752364811948,2774
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.6982248520710055,1.1706708425645935,169,1,0,1,4,6,62,60,29,2,4,3293,244,6.7,1,0,1,4,9,88,93,38,2,8,False,2016-06-24,False,OVA,18,12,132,493,28,2023-10-21T20:01:56Z,2702,6.566964054482453,103,6.648519476513576,2775
291643,2,剑网3·侠肝义胆沈剑心Ⅱ,剑网3·侠肝义胆沈剑心 第二季,6.698795180722891,1.1692335019770215,166,0,1,1,5,15,38,71,29,5,1,2760,265,6.9,0,2,1,6,19,52,113,55,10,7,False,2019-12-27,False,WEB,15,14,18,448,22,2023-10-22T00:00:21Z,2698,6.566964054482453,103,6.648317091493281,2776
12982,2,喜劇,喜剧,6.6863636363636365,1.1625971922402696,220,0,1,0,4,24,61,90,28,7,5,3493,267,6.7,0,1,1,4,28,71,114,34,7,7,False,2002-02-05,False,OVA,11,5,183,380,2,2023-10-21T07:11:07Z,2746,6.566964054482453,103,6.648288847095024,2777
120187,2,干物妹! うまるちゃん,干物妹！小埋,6.649777777777778,1.1513132383671727,5625,19,21,48,118,458,1546,2351,914,107,43,3620,9583,6.7,32,34,68,181,675,2500,4027,1674,231,161,False,2015-07-08,False,TV,447,674,498,14651,476,2023-10-21T16:43:18Z,2858,6.566964054482453,103,6.648288634359583,2778
255526,2,Fate/Grand Order -絶対魔獣戦線バビロニア-,Fate/Grand Order -绝对魔兽战线巴比伦尼亚-,6.651909722222222,1.1597322931823202,2304,13,7,18,54,164,617,1020,352,39,20,3658,3770,6.7,18,8,26,86,280,944,1633,623,88,64,False,2019-10-05,False,TV,372,340,691,5355,632,2023-10-21T22:35:09Z,2849,6.566964054482453,103,6.648274739348439,2779
37416,2,猫神やおよろず OVA,猫神八百万OVA,6.6835443037974684,1.1642817506396879,237,1,2,0,5,14,72,99,35,6,3,3609,285,6.7,1,2,0,6,19,84,122,40,8,3,False,2012-03-21,False,OVA,20,15,107,503,8,2023-10-21T10:09:18Z,2752,6.566964054482453,103,6.648227345916744,2780
14429,2,ひぐらしのなく頃に煌,寒蝉鸣泣之时 煌,6.652295632698769,1.2243049054982436,1786,4,6,13,60,152,486,725,261,43,36,3799,2455,6.7,6,6,22,80,191,665,966,393,61,65,False,2011-07-21,False,OVA,151,53,740,3980,121,2023-10-21T07:24:14Z,2847,6.566964054482453,103,6.647642825628212,2781
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.6875,1.342155807474848,208,1,0,1,7,27,50,70,42,2,8,3277,286,6.8,3,0,1,8,36,65,93,60,5,15,False,2008-05-23,True,OVA,33,36,280,560,26,2023-10-21T13:33:00Z,2742,6.566964054482453,103,6.647579735085829,2782
253047,2,連盟空軍航空魔法音楽隊 ルミナスウィッチーズ,联盟空军航空魔法音乐队 光辉魔女,6.665924276169265,1.2086258661155775,449,2,1,3,19,28,117,191,72,11,5,3655,609,6.7,4,1,3,22,41,156,253,99,21,9,False,2022-07-03,False,TV,99,120,421,723,192,2023-10-21T22:30:38Z,2806,6.566964054482453,103,6.64745887248495,2783
148097,2,ねじ巻き精霊戦記 天鏡のアルデラミン,发条精灵战记 天镜的极北之星,6.657789613848203,1.1324130997302748,751,2,3,2,23,61,197,319,129,8,7,3727,1020,6.7,4,3,3,27,81,262,430,186,9,15,False,2016-07-08,False,TV,130,176,366,1448,118,2023-10-21T18:19:58Z,2831,6.566964054482453,103,6.646835243105027,2784
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.692737430167598,1.05200144088102,179,0,0,3,5,10,39,95,25,0,2,3209,436,6.8,0,1,5,9,24,94,214,77,6,6,False,2023-07-06,False,TV,104,136,419,117,1173,2023-10-22T02:06:46Z,2718,6.566964054482453,103,6.646798927701038,2785
18780,2,ほんとにあった！霊媒先生,真的存在！灵媒老师,6.7207207207207205,1.171517620275383,111,0,0,0,5,9,31,40,20,5,1,2959,141,6.8,0,0,0,5,10,38,55,25,6,2,False,2011-04-12,False,TV,26,30,133,208,10,2023-10-21T07:59:18Z,2644,6.566964054482453,103,6.646716343979873,2786
1906,2,ヤミと帽子と本の旅人,暗与帽子与书之旅人,6.662721893491124,1.3912415834656708,507,2,3,3,22,47,143,170,81,18,18,3613,704,6.7,2,3,4,26,65,208,221,121,24,30,False,2003-10-08,False,TV,117,62,594,986,53,2023-10-21T02:34:03Z,2817,6.566964054482453,103,6.646552946904414,2787
399820,2,魔法使いの嫁 SEASON2,魔法使的新娘 第二季,6.665865384615385,1.014978315964779,416,1,1,1,8,27,122,188,62,4,2,3291,698,6.8,1,2,2,15,44,184,302,116,16,16,False,2023-04-06,False,TV,105,66,692,891,460,2023-10-22T02:36:49Z,2807,6.566964054482453,103,6.646237567652587,2788
