subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
329907,2,とつくにの少女,外之国的少女,6.2368421052631575,0.9229304166710622,152,0,0,3,4,17,62,62,4,0,0,4709,199,6.4,0,1,3,5,20,75,76,16,0,3,False,2022-03-10,False,OVA,26,15,408,313,22,2023-11-20T06:46:01Z,3982,6.543060770886057,106,6.362652874860163,3844
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.277533039647577,1.3659087412550723,227,2,0,5,12,30,82,63,24,5,4,4940,325,6.4,2,0,7,16,43,107,90,46,6,8,False,2016-04-28,True,OVA,43,30,228,591,16,2023-11-20T00:25:03Z,3869,6.543060770886057,106,6.362055380522289,3845
3283,2,スーパーロボット大戦OG -ディバイン・ウォーズ-,超级机器人大战OG 圣战,6.2312925170068025,1.4431071316244561,147,0,0,5,14,20,45,40,15,5,3,5335,247,6.3,1,0,6,21,31,82,65,30,7,4,False,2006-10-04,False,TV,19,25,68,366,8,2023-11-19T14:23:00Z,3993,6.543060770886057,106,6.361914789383091,3846
9911,2,星を追う子ども,追逐繁星的孩子,6.3493589743589745,1.3489310485349175,1560,6,13,29,89,180,494,492,203,42,12,5383,2401,6.4,7,20,40,136,278,746,747,331,64,32,False,2011-05-07,False,剧场版,110,44,776,3466,52,2023-11-19T15:50:33Z,3669,6.543060770886057,106,6.361683338363699,3847
253048,2,ストライクウィッチーズ 501部隊発進しますっ！,强袭魔女 501部队起飞！,6.289962825278811,1.3181361455655076,269,3,2,3,9,41,86,90,28,5,2,5001,381,6.4,5,2,4,12,50,115,133,47,6,7,False,2019-04-09,False,TV,43,73,264,632,49,2023-11-20T03:23:28Z,3836,6.543060770886057,106,6.361505177903791,3848
194036,2,劇場版総集編 オーバーロード 不死者の王,剧场版总集篇 OVERLORD 不死者之王,6.296666666666667,1.2630606565886777,300,3,2,3,6,39,123,90,26,2,6,4667,478,6.5,5,3,5,7,48,189,144,46,12,19,False,2017-02-25,False,剧场版,30,33,113,1028,20,2023-11-20T01:23:55Z,3817,6.543060770886057,106,6.360996161856951,3849
122890,2,クレヨンしんちゃん オラの引越し物語 サボテン大襲撃,蜡笔小新 我的搬家物语 仙人掌大袭击,6.227586206896552,1.1904495099212815,145,1,1,3,6,14,58,47,15,0,0,4780,240,6.4,1,1,4,8,22,88,85,27,2,2,False,2015-04-18,False,剧场版,5,12,35,424,2,2023-11-19T22:51:55Z,4001,6.543060770886057,106,6.360814508820407,3850
24161,2,デッドマン・ワンダーランド 赤いナイフ使い,死囚乐园 OAD,6.292253521126761,1.228681529902774,284,1,1,5,12,35,114,73,38,3,2,5361,377,6.3,2,2,7,16,45,143,102,51,6,3,False,2011-10-08,False,OVA,31,17,175,635,16,2023-11-19T17:07:20Z,3829,6.543060770886057,106,6.360421645420312,3851
18079,2,這いよる! ニャルアニ,潜行吧！奈亚动画,6.329032258064516,1.1783513765856741,620,1,2,6,26,97,200,208,68,8,4,5177,974,6.4,2,3,9,41,134,306,344,107,16,12,False,2010-03-15,False,OVA,94,79,264,1684,48,2023-11-19T16:42:45Z,3723,6.543060770886057,106,6.360281600156918,3852
37939,2,花粉少女注意報!~THE ANIMATION~,花粉少女注意报,6.2926829268292686,1.353038436616958,287,2,4,1,14,41,100,81,35,5,4,5058,409,6.4,4,5,3,17,58,128,120,52,13,9,False,2008-03-28,True,OVA,52,38,271,730,30,2023-11-19T17:57:11Z,3826,6.543060770886057,106,6.360214864412016,3853
307925,2,劇場版 BEM ～BECOME HUMAN～,剧场版 BEM ～BECOME HUMAN～,6.1683168316831685,1.2353642740976019,101,1,0,2,5,14,38,32,8,0,1,5042,126,6.2,1,0,2,5,18,50,39,9,0,2,False,2020-10-02,False,剧场版,14,14,92,211,9,2023-10-26T22:40:17Z,4142,6.543060770886057,106,6.360214694270155,3854
24075,2,スプリガン,遗迹守护者,6.231788079470198,1.1705192633263948,151,1,1,1,5,21,62,46,11,2,1,5132,194,6.3,1,2,1,6,25,74,67,15,2,1,False,1998-09-05,False,剧场版,16,7,172,290,7,2023-11-19T17:06:57Z,3991,6.543060770886057,106,6.3601729249568955,3855
103160,2,大英雄狄青,大英雄狄青,6.191304347826087,1.2006929316307535,115,0,1,2,5,20,40,34,11,2,0,4849,189,6.4,0,1,2,8,30,56,65,23,4,0,False,2003-01-24,False,TV,13,20,11,373,3,2023-11-19T22:07:18Z,4084,6.543060770886057,106,6.360020098253042,3856
64496,2,愛姉妹～二人の果実～,爱姐妹～二人的果实～,6.173076923076923,1.3041524487066134,104,1,0,1,3,23,38,29,4,2,3,4746,147,6.3,2,0,1,3,28,53,41,9,4,6,False,2001-04-27,True,OVA,33,30,180,262,18,2023-10-26T08:36:42Z,4137,6.543060770886057,106,6.3598306748282,3857
221637,2,劇場版マクロスΔ 激情のワルキューレ,剧场版 超时空要塞Δ 激情的Walküre,6.279835390946502,1.112908164206444,243,0,1,6,4,33,96,80,20,1,2,5283,331,6.3,0,1,7,7,42,130,110,28,2,4,False,2018-02-09,False,剧场版,25,17,204,526,19,2023-11-20T02:34:41Z,3861,6.543060770886057,106,6.359783500612957,3858
292216,2,ストライク・ザ・ブラッド 消えた聖槍篇,噬血狂袭 消失的圣枪篇,6.312649164677804,1.0858637768297847,419,0,1,4,13,48,189,124,30,3,7,5046,655,6.4,0,1,5,17,73,284,190,61,9,15,False,2020-01-29,False,OVA,31,18,271,1187,40,2023-11-20T04:57:38Z,3766,6.543060770886057,106,6.359170365169375,3859
220375,2,はるかなレシーブ,遥的接球,6.328025477707007,1.156831516940369,628,2,2,5,22,95,211,221,59,5,6,5284,902,6.4,4,3,7,28,117,319,314,88,12,10,False,2018-07-06,False,TV,219,276,587,1214,209,2023-11-20T02:32:20Z,3728,6.543060770886057,106,6.359079620863654,3860
18151,2,ナースウィッチ小麦ちゃんマジカルてZ,魔法护士小麦Z,6.201612903225806,1.0849397092634836,124,0,0,1,3,31,40,34,14,1,0,4842,142,6.3,0,0,1,3,31,49,39,16,1,2,False,2004-09-10,False,OVA,14,9,73,210,5,2023-11-19T16:43:08Z,4053,6.543060770886057,106,6.358975833538792,3861
308588,2,EDENS ZERO,伊甸星原,6.309823677581864,1.107441838125055,397,1,1,5,15,50,144,140,36,5,0,4690,698,6.5,2,1,6,19,75,243,252,73,15,12,False,2021-04-10,False,TV,194,213,352,911,330,2023-11-20T05:48:54Z,3774,6.543060770886057,106,6.358975033228473,3862
3241,2,ダンス イン ザ ヴァンパイアバンド,吸血鬼同盟,6.335336538461538,1.2716590398628638,832,2,3,16,43,99,296,242,106,20,5,5291,1395,6.4,3,5,24,66,178,473,404,187,34,21,False,2010-01-07,False,TV,211,219,580,1937,114,2023-11-19T14:22:12Z,3714,6.543060770886057,106,6.358810705451943,3863
381666,2,私の百合はお仕事です！,我的百合乃工作是也！,6.331015299026426,1.1835793282207707,719,3,1,11,33,84,245,261,69,7,5,5179,1390,6.4,6,3,20,57,151,447,511,157,21,17,False,2023-04-06,False,TV,198,355,519,1604,563,2023-11-20T08:02:51Z,3722,6.543060770886057,106,6.358259929350209,3864
262369,2,なちゅらるばけーしょん THE ANIMATION,なちゅらるばけーしょん THE ANIMATION,6.271929824561403,1.3623064016283242,228,1,1,3,16,36,67,74,20,6,4,5545,313,6.2,4,2,6,20,45,93,102,26,7,8,False,2018-12-21,True,OVA,56,34,263,569,21,2023-11-20T03:46:06Z,3887,6.543060770886057,106,6.357977370400964,3865
66523,2,ロウきゅーぶ! OAD,萝球社 OAD,6.306282722513089,1.3682687894845094,382,6,3,7,8,41,145,125,36,4,7,4822,530,6.4,7,4,7,12,49,186,182,62,9,12,False,2013-06-22,False,OVA,26,23,156,932,14,2023-11-19T19:58:52Z,3790,6.543060770886057,106,6.357714019905577,3866
125896,2,だんちがい,群居姐妹,6.326498422712934,1.032144888175486,634,1,0,4,20,85,248,212,57,5,2,5078,920,6.4,1,2,6,25,109,357,309,84,13,14,False,2015-07-09,False,TV,69,87,305,1535,73,2023-11-19T22:54:29Z,3731,6.543060770886057,106,6.357519515829624,3867
24053,2,009 RE:CYBORG,RE:人造人009,6.2631578947368425,1.1035530173718848,209,0,0,2,7,40,73,63,22,0,2,5246,259,6.3,2,0,2,7,42,99,73,28,3,3,False,2012-10-27,False,剧场版,18,18,218,377,14,2023-11-19T17:06:35Z,3914,6.543060770886057,106,6.357347434012452,3868
1377,2,うみねこのなく頃に,海猫鸣泣之时,6.345679012345679,1.5699898599485957,1701,22,19,37,120,190,461,509,252,62,29,5057,3138,6.5,44,35,62,206,331,786,930,513,146,85,False,2009-07-01,False,TV,445,282,996,3977,328,2023-11-19T13:17:26Z,3683,6.543060770886057,106,6.357257577041462,3869
2475,2,ロザリオとバンパイア CAPU2,十字架与吸血鬼 CAPU2,6.3246329526916805,1.1355145167023137,613,2,1,3,21,75,268,174,51,9,9,5326,973,6.4,5,2,7,31,125,399,272,87,25,20,False,2008-10-01,False,TV,76,56,246,1659,18,2023-11-19T13:58:04Z,3735,6.543060770886057,106,6.356835106695302,3870
133679,2,BLEACH Memories in the Rain,死神 雨中的回忆,6.165048543689321,0.9460914730159093,103,0,0,0,2,19,52,23,5,1,1,4686,141,6.3,0,0,0,2,24,65,34,11,2,3,False,2004-09-23,False,OVA,7,11,53,280,6,2023-10-26T13:33:34Z,4157,6.543060770886057,106,6.356767663702977,3871
103809,2,新テニスの王子様 OVA vs Genius10,新网球王子 OVA 对战Genius10,6.169811320754717,1.4632072430446261,106,3,1,2,2,11,44,33,7,1,2,4855,175,6.3,3,2,2,5,18,71,50,14,4,6,False,2014-10-29,False,OVA,18,22,44,305,20,2023-11-19T22:10:24Z,4140,6.543060770886057,106,6.356436045820387,3872
424398,2,でたらめな世界のメロドラマ,胡言乱语的世界情节剧,6.195121951219512,1.0943947102740708,123,1,0,1,3,18,57,32,10,0,1,5297,149,6.2,1,0,2,5,22,67,37,13,1,1,False,2023-03-23,False,WEB,1,6,30,241,2,2023-11-20T09:19:34Z,4072,6.543060770886057,106,6.356176601370839,3873
1445,2,シャングリ・ラ,香格里拉,6.306733167082294,1.4276149131581373,401,4,3,7,19,62,119,118,55,8,6,5180,677,6.4,8,5,8,36,95,192,205,93,18,17,False,2009-04-05,False,TV,173,152,687,792,99,2023-11-19T13:20:08Z,3788,6.543060770886057,106,6.356142883064935,3874
48119,2,少女×少女×少女 THE ANIMATION,少女×少女×少女 THE ANIMATION,6.283088235294118,1.2908077240432934,272,0,4,2,11,46,94,76,29,7,3,5136,397,6.4,2,4,3,14,71,129,102,50,14,8,False,2012-08-31,True,OVA,45,33,274,727,15,2023-11-19T18:59:48Z,3853,6.543060770886057,106,6.355990586544768,3875
291841,2,ボクと彼女(女医)の診察日誌 THE ANIMATION,我和她（女医）的诊察日志,6.275303643724697,1.2060564979392718,247,2,0,1,15,32,89,79,24,4,1,4974,374,6.4,4,0,3,19,48,124,116,43,8,9,False,2019-12-20,True,OVA,46,30,265,699,34,2023-11-20T04:57:05Z,3874,6.543060770886057,106,6.355706633750487,3876
292580,2,崩坏3 希儿,崩坏3 希儿,6.158415841584159,1.3029492309230262,101,1,0,3,6,10,43,27,9,1,1,4797,136,6.3,1,0,3,6,12,58,40,12,1,3,False,2019-10-12,False,其他,1,12,12,265,3,2023-10-26T21:50:48Z,4184,6.543060770886057,106,6.355383776395758,3877
77551,2,にゅるにゅる!!KAKUSENくん,黏黏糊糊!!角质君,6.204545454545454,1.3069663947572614,132,0,3,2,5,20,48,37,13,4,0,4897,230,6.4,1,4,5,8,29,73,75,22,6,7,False,2013-07-08,False,TV,36,86,31,238,84,2023-11-19T20:31:28Z,4049,6.543060770886057,106,6.355312780310597,3878
241265,2,抱かれたい男1位に脅されています。,我让最想被拥抱的男人给威胁了。,6.266666666666667,1.2400716825158848,225,0,2,3,7,42,77,63,26,2,3,4687,398,6.5,1,2,4,13,61,125,111,64,7,10,False,2018-10-05,False,TV,56,121,144,645,79,2023-11-20T03:09:44Z,3905,6.543060770886057,106,6.355179582217287,3879
7298,2,屍姫 玄,尸姬 玄,6.295180722891566,1.2431405637799533,332,2,3,2,15,42,124,97,42,3,2,5322,516,6.3,4,3,4,21,59,194,157,63,8,3,False,2009-01-01,False,TV,90,51,285,799,16,2023-11-19T15:21:54Z,3819,6.543060770886057,106,6.355169958250963,3880
70300,2,特務捜査官レイ＆風子,特務捜査官レイ＆風子,6.163461538461538,1.3665690961947574,104,1,0,1,3,30,28,28,9,1,3,5198,141,6.2,3,0,1,5,33,41,38,13,4,3,False,2006-10-27,True,OVA,30,23,125,262,14,2023-10-26T09:01:40Z,4164,6.543060770886057,106,6.355068770066295,3881
261048,2,叛逆性ミリオンアーサー 第2シーズン,叛逆性百万亚瑟王 第二季,6.190082644628099,1.268265227539075,121,2,0,1,6,20,36,46,8,2,0,5247,184,6.2,2,0,1,9,33,57,64,12,3,3,False,2019-04-04,False,TV,25,35,102,309,33,2023-11-20T03:45:00Z,4087,6.543060770886057,106,6.354909434863092,3882
46124,2,Bolt,闪电狗,6.2626728110599075,1.0904437218210383,217,0,0,4,7,33,80,75,15,1,2,5320,303,6.3,0,0,4,12,46,109,105,19,4,4,False,2008-11-21,False,剧场版,6,9,16,557,4,2023-11-19T18:46:04Z,3916,6.543060770886057,106,6.35468867403691,3883
285804,2,屈辱,屈辱,6.257281553398058,1.22942104471727,206,1,0,3,11,29,75,64,17,4,2,5263,324,6.3,2,0,4,17,53,99,106,31,6,6,False,2019-11-01,True,OVA,53,32,220,631,26,2023-11-20T04:44:11Z,3935,6.543060770886057,106,6.354373210621545,3884
63131,2,黒子のバスケ DVD FAN DISC ～終わらない夏～,黑子的篮球 FAN DISC ～未结束的夏日～,6.1568627450980395,1.512983664616504,102,4,0,2,5,7,40,30,13,1,0,4740,146,6.3,4,0,3,6,12,56,42,15,3,5,False,2012-12-21,False,OVA,14,22,69,305,11,2023-10-26T08:32:20Z,4190,6.543060770886057,106,6.353675200547702,3885
8227,2,かしまし 〜ガール・ミーツ・ガール〜,女生爱女生,6.278810408921933,1.3824298678486036,269,2,3,7,10,30,98,85,23,7,4,5065,421,6.4,2,3,8,15,52,144,130,46,13,8,False,2006-01-11,False,TV,71,48,253,625,25,2023-11-19T15:31:43Z,3865,6.543060770886057,106,6.353505177903791,3886
297954,2,不滅のあなたへ,致不灭的你,6.340923076923077,1.287365494783732,1625,7,9,27,75,220,502,551,191,29,14,4281,3204,6.6,13,13,36,108,348,873,1130,521,91,71,False,2021-04-12,False,TV,772,896,1203,4002,1044,2023-11-20T05:15:27Z,3690,6.543060770886057,106,6.353301237269742,3887
143099,2,美男高校地球防衛部LOVE！LOVE！,美男高校地球防卫部LOVE！LOVE！,6.211267605633803,1.215110184046344,142,0,1,2,7,26,46,43,15,1,1,5573,208,6.2,0,2,2,10,42,68,62,20,1,1,False,2016-07-07,False,TV,29,77,46,330,29,2023-11-19T23:25:37Z,4040,6.543060770886057,106,6.353082426265814,3888
1774,2,ベクシル 2077日本鎖国,2077日本锁国,6.2811387900355875,1.3053272119294528,281,0,3,3,20,33,99,87,28,2,6,5240,400,6.3,0,3,3,22,54,136,127,43,4,8,False,2007-08-18,False,剧场版,7,7,95,560,2,2023-11-19T13:32:37Z,3858,6.543060770886057,106,6.35287969435122,3889
80913,2,凹凸世界,凹凸世界,6.251256281407035,1.4273656832137736,199,2,3,3,9,25,73,54,24,2,4,5072,388,6.4,4,3,6,13,47,141,112,44,5,13,False,2015-11-13,False,WEB,44,68,83,660,23,2023-11-19T20:43:55Z,3955,6.543060770886057,106,6.352670300701384,3890
19322,2,俺たちに翼はない OVA,我们没有翅膀 OVA,6.295774647887324,1.2148652762167789,355,2,0,5,13,47,143,102,34,3,6,5275,484,6.4,3,0,7,18,59,190,142,48,5,12,False,2011-06-26,False,OVA,38,17,175,846,14,2023-11-19T16:50:00Z,3818,6.543060770886057,106,6.3526343638046034,3891
12309,2,The King of Fighters: Another Day,拳皇的另一天,6.175438596491228,1.2012100188507853,114,0,0,1,7,23,40,31,9,1,2,5161,161,6.2,0,0,2,8,31,59,41,15,1,4,False,2005-12-02,False,WEB,5,10,33,243,2,2023-11-19T16:13:55Z,4129,6.543060770886057,106,6.352565644154192,3892
93714,2,東京喰種トーキョーグール,东京喰种,6.3473709255293835,1.4014402748087693,4203,46,33,78,204,484,1256,1429,548,77,48,4329,8611,6.6,64,48,120,303,819,2366,2980,1378,299,234,False,2014-07-03,False,TV,349,734,660,12693,601,2023-11-19T21:30:39Z,3676,6.543060770886057,106,6.352184832145259,3893
8390,2,えむえむっ！,MM一族！,6.336384439359268,1.2476230527084502,1311,5,8,15,63,171,437,418,167,20,7,5263,2100,6.4,6,13,21,93,271,687,659,288,41,21,False,2010-10-02,False,TV,208,277,452,3104,127,2023-11-19T15:34:07Z,3708,6.543060770886057,106,6.351845054138265,3894
61424,2,花の女子アナ ニュースキャスター·悦子 生でイキます！,花の女子アナ ニュースキャスター·悦子 生でイキます！,6.186991869918699,1.604615261720168,123,1,3,4,5,22,33,37,10,5,3,4111,196,6.5,2,3,4,7,29,48,58,24,9,12,False,2004-06-25,True,OVA,37,19,197,347,16,2023-11-19T19:40:47Z,4095,6.543060770886057,106,6.351809789143765,3895
320052,2,佐々木と宮野,佐佐木与宫野,6.226993865030675,1.2199799530533002,163,1,1,0,10,22,64,47,15,1,2,4908,279,6.4,2,1,2,11,36,101,79,37,5,5,False,2022-01-09,False,TV,51,103,150,409,74,2023-11-20T06:07:41Z,4003,6.543060770886057,106,6.351540675516439,3896
202270,2,甲鉄城のカバネリ～海門決戦～,甲铁城的卡巴内利～海门决战～,6.335648148148148,1.0581084098826885,1296,2,3,8,44,160,501,450,112,9,7,5127,1948,6.4,5,5,14,56,214,717,693,204,17,23,False,2019-05-10,False,剧场版,64,30,484,3162,63,2023-11-20T01:53:53Z,3711,6.543060770886057,106,6.3513298443037955,3897
38125,2,名探偵コナン コナンと平次と消えた少年,名侦探柯南 柯南、平次与消失的少年,6.247474747474747,1.0983774474373904,198,1,0,1,8,22,93,59,10,0,4,5284,274,6.3,1,0,1,8,38,119,83,19,0,5,False,,False,OVA,12,9,47,536,4,2023-11-19T17:58:50Z,3962,6.543060770886057,106,6.350540926690533,3898
270587,2,ねとりんぼ,寝取边狱,6.181818181818182,1.6464336614795303,121,2,1,4,8,22,33,25,18,7,1,4666,184,6.4,2,1,6,10,29,51,37,32,12,4,False,2018-11-28,True,其他,22,19,98,305,16,2023-11-20T04:00:10Z,4110,6.543060770886057,106,6.35050414851948,3899
25451,2,HHH トリプルエッチ,HHH トリプルエッチ,6.282894736842105,1.3348455615276975,304,1,4,1,14,57,92,89,38,2,6,4884,464,6.4,2,5,5,18,80,133,134,54,11,22,False,2010-11-26,True,OVA,71,46,415,843,31,2023-11-19T17:12:58Z,3854,6.543060770886057,106,6.350157174912004,3900
317852,2,範馬刃牙,范马刃牙,6.25462962962963,1.103436069340714,216,0,0,3,9,35,76,74,16,1,2,5598,454,6.3,1,1,8,15,71,170,142,34,4,8,False,2021-09-30,False,WEB,30,24,153,707,31,2023-11-20T06:05:12Z,3946,6.543060770886057,106,6.34957901153392,3901
2937,2,SHUFFLE!,SHUFFLE!,6.318318318318318,1.2523350661435093,666,3,3,7,26,96,246,191,72,15,7,5556,1026,6.3,9,7,11,42,140,364,303,112,21,17,False,2005-07-07,False,TV,164,87,542,1559,72,2023-11-19T14:11:15Z,3749,6.543060770886057,106,6.349176737971401,3902
242670,2,うちのメイドがウザすぎる！,我家的女仆太烦人了！,6.3342836778332146,1.139024903122473,1403,3,8,14,46,169,537,470,127,21,8,5208,2286,6.4,4,12,20,56,265,855,795,222,31,26,False,2018-10-05,False,TV,308,443,499,3187,355,2023-11-20T03:11:26Z,3716,6.543060770886057,106,6.348949265549319,3903
10488,2,怪物王女 OAD,怪物王女 OAD,6.152380952380953,1.307713033767274,105,0,1,3,7,13,40,30,9,0,2,4984,137,6.2,0,1,4,7,17,52,36,18,0,2,False,2010-12-09,False,OVA,19,18,101,265,10,2023-11-19T15:59:53Z,4197,6.543060770886057,106,6.348646643193943,3904
38121,2,名探偵コナン 阿笠からの挑戦状! 阿笠vsコナン&amp;少年探偵団,名侦探柯南 来自阿笠的挑战书！阿笠VS柯南&amp;少年侦探团,6.254545454545455,1.0865823286915692,220,0,0,1,9,28,109,52,15,1,5,5480,295,6.2,0,0,2,10,41,145,70,20,1,6,False,2007-03-13,False,OVA,8,9,51,606,3,2023-11-19T17:58:27Z,3947,6.543060770886057,106,6.34835718317154,3905
4668,2,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,火影忍者疾风传 剧场版 火之意志的继承者,6.305954825462012,0.9691469724567553,487,0,1,2,13,53,227,155,30,1,5,5162,757,6.4,1,1,6,19,81,326,242,54,7,20,False,2009-08-01,False,剧场版,13,20,61,1346,15,2023-11-19T14:55:21Z,3793,6.543060770886057,106,6.3483380130083,3906
267481,2,ルパン三世 グッバイ・パートナー,鲁邦三世 再见搭档,6.162162162162162,1.2121051640259553,111,1,0,1,8,15,42,32,11,1,0,5096,147,6.2,1,0,1,8,19,58,43,16,1,0,False,2019-01-25,False,TV,12,13,90,235,10,2023-11-20T03:52:58Z,4170,6.543060770886057,106,6.34822323370471,3907
66991,2,Blossom,Blossom,6.2165605095541405,1.253369833930157,157,1,1,3,7,21,55,56,10,1,2,4946,170,6.3,1,1,3,7,22,59,60,11,1,5,False,2012-03-24,False,剧场版,3,11,57,255,2,2023-11-19T20:00:19Z,4028,6.543060770886057,106,6.34815377077537,3908
323158,2,大正オトメ御伽話,大正处女御伽话,6.306163021868787,1.2975361991619345,503,4,3,6,28,59,164,175,53,6,5,4824,859,6.5,5,4,9,35,91,282,289,105,19,20,False,2021-10-08,False,TV,141,227,372,1143,218,2023-11-20T06:16:12Z,3791,6.543060770886057,106,6.347396456016293,3909
89511,2,バディ・コンプレックス,BUDDY COMPLEX,6.315868263473054,1.2846117079220931,668,3,2,15,31,92,203,234,70,13,5,5323,1013,6.4,5,4,17,43,124,320,361,105,20,14,False,2014-01-05,False,TV,108,193,270,1398,143,2023-11-19T21:13:15Z,3755,6.543060770886057,106,6.346982482834524,3910
168905,2,不機嫌なモノノケ庵,忧郁的物怪庵,6.278688524590164,1.0884060768982187,305,1,2,2,9,40,121,101,27,1,1,5436,487,6.3,3,3,2,13,61,194,160,43,1,7,False,2016-06-28,False,TV,84,152,200,735,86,2023-11-20T00:17:42Z,3866,6.543060770886057,106,6.346872120958448,3911
239839,2,若おかみは小学生！,年轻老板娘是小学生！,6.192592592592592,1.0219538026544766,135,0,1,1,4,22,54,43,10,0,0,5336,180,6.2,0,1,3,4,31,73,52,13,1,2,False,2018-04-08,False,TV,43,89,182,252,57,2023-11-20T03:04:45Z,4082,6.543060770886057,106,6.34674042204947,3912
232072,2,キャプテン翼,足球小将,6.165217391304348,1.318302167530242,115,1,1,1,8,19,34,38,12,0,1,4865,187,6.3,2,2,2,9,26,55,63,22,2,4,False,2018-04-02,False,TV,66,103,75,221,71,2023-11-20T02:54:18Z,4156,6.543060770886057,106,6.346445437619558,3913
318227,2,CUE!,指名！,6.256410256410256,1.1409536133993328,234,1,0,0,11,37,97,59,24,3,2,5506,365,6.3,1,1,6,14,63,140,88,36,7,9,False,2022-01-07,False,TV,103,161,294,462,194,2023-11-20T06:06:22Z,3939,6.543060770886057,106,6.34577776974683,3914
159892,2,血液型くん！4,血型君4,6.260162601626016,0.9781133189041145,246,0,1,3,4,34,102,87,14,0,1,5390,313,6.3,0,1,5,4,38,133,112,18,0,2,False,2016-01-11,False,TV,22,34,98,524,21,2023-11-19T23:59:04Z,3923,6.543060770886057,106,6.3453535275963695,3915
