subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
210811,2,快把我哥带走,快把我哥带走,6.471204188481676,1.0298976288186759,382,2,1,2,5,35,136,165,29,6,1,4497,648,6.544753086419753,4,3,2,7,63,212,269,70,13,5,False,2017-03-28,False,WEB,42,51,99,1093,31,2023-11-26T16:42:13Z,3334,6.542205545652825,106,6.486626614424589,3353
240838,2,どろろ,多罗罗,6.483825597749648,1.2103422086870992,2133,12,6,25,69,216,664,800,294,31,16,4086,4169,6.652434636603502,19,10,39,117,348,1198,1583,665,119,71,False,2019-01-07,False,TV,854,790,895,5581,964,2023-11-26T17:42:44Z,3294,6.542205545652825,106,6.486589454148816,3354
74910,2,JUNK BOY,极品男孩,6.431192660550459,1.343465138200769,109,0,0,2,4,18,37,27,13,6,2,4646,123,6.317073170731708,0,1,3,6,20,40,32,13,6,2,False,1987-12-16,True,OVA,17,15,162,181,12,2023-11-26T11:20:24Z,3457,6.542205545652825,106,6.485924594600927,3355
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.429906542056075,1.2463940476858568,107,0,1,1,5,13,31,41,11,3,1,4609,157,6.375796178343949,0,1,3,7,19,47,60,16,3,1,False,2011-01-28,False,OVA,13,15,54,237,6,2023-11-26T07:26:29Z,3461,6.542205545652825,106,6.48579243116995,3356
8105,2,くっつきぼし,紧扣的星星,6.477535301668806,1.4625653459740404,779,6,10,11,33,90,215,258,108,35,13,4575,1103,6.544877606527652,9,11,13,48,122,318,334,163,53,32,False,2010-08-16,True,OVA,52,46,437,1730,26,2023-11-26T06:26:31Z,3310,6.542205545652825,106,6.4852811162024855,3357
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.449101796407185,0.9328257414378038,167,0,0,1,4,14,65,68,14,0,1,4478,206,6.461165048543689,0,0,2,4,20,75,84,19,1,1,False,2020-08-27,False,WEB,31,33,163,323,52,2023-11-26T18:42:54Z,3404,6.542205545652825,106,6.485251970106958,3358
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.473684210526316,1.302565123238377,532,6,1,4,20,65,147,195,76,16,2,3865,997,6.682046138415246,11,3,8,30,87,271,355,164,37,31,False,2015-06-26,False,WEB,110,94,133,1587,163,2023-11-26T13:59:12Z,3327,6.542205545652825,106,6.485068632976802,3359
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.461240310077519,1.346992635208274,258,3,1,2,6,34,85,80,35,8,4,3596,428,6.707943925233645,4,1,3,11,46,120,129,82,17,15,False,2022-07-01,True,OVA,57,43,252,754,33,2023-11-26T22:34:23Z,3361,6.542205545652825,106,6.484818098459339,3360
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.478947368421053,1.1692307925951675,1140,3,0,19,29,137,353,417,158,16,8,4632,1742,6.52870264064294,4,0,22,36,206,546,639,240,30,19,False,2013-10-01,False,TV,149,179,335,2521,212,2023-11-26T11:36:04Z,3308,6.542205545652825,106,6.484328882695987,3361
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.432203389830509,1.1679245212967044,118,0,0,1,6,14,37,46,10,2,2,4197,192,6.520833333333333,0,0,2,6,23,60,73,21,2,5,False,2001-05-17,False,OVA,15,21,108,311,13,2023-11-26T09:23:58Z,3454,6.542205545652825,106,6.484257981424998,3362
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.468193384223919,1.2639576132524084,393,2,3,2,16,45,116,144,55,5,5,3897,602,6.6544850498338874,4,3,4,24,59,152,221,100,16,19,False,2015-03-27,True,OVA,70,38,455,1093,31,2023-11-26T13:38:00Z,3341,6.542205545652825,106,6.483915406491382,3363
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.468030690537084,1.1049185358772378,391,1,2,4,9,32,142,155,39,3,4,4596,574,6.505226480836237,1,2,5,12,48,211,223,57,7,8,False,2018-10-01,False,TV,43,46,96,923,55,2023-11-26T17:53:37Z,3343,6.542205545652825,106,6.483850679756941,3364
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.456521739130435,0.9848090024296796,230,0,1,1,6,20,83,98,17,4,0,4511,315,6.504761904761905,0,1,2,6,27,111,133,30,5,0,False,2014-06-18,False,OVA,33,26,201,620,25,2023-11-26T12:37:58Z,3378,6.542205545652825,106,6.483552939997617,3365
70291,2,VIPER -GTS-,VIPER -GTS-,6.433070866141732,1.4558627129892703,127,2,1,2,4,13,39,44,18,0,4,4027,182,6.543956043956044,3,1,4,4,20,51,62,25,2,10,False,2002-12-24,True,OVA,38,28,269,294,17,2023-11-26T11:08:23Z,3452,6.542205545652825,106,6.4827201194815425,3366
62251,2,兄嫁はいじっぱり,兄嫁はいじっぱり,6.448087431693989,1.2830480073157864,183,1,1,2,4,27,59,53,31,3,2,3869,289,6.626297577854671,3,1,2,6,44,74,87,52,9,11,False,2008-04-18,True,OVA,42,31,353,549,26,2023-11-26T10:42:41Z,3407,6.542205545652825,106,6.482608262419376,3367
4221,2,瓶詰妖精,瓶诘妖精,6.4391891891891895,1.0347107661626298,148,0,1,1,2,15,58,55,12,4,0,4345,217,6.488479262672811,0,1,1,4,20,84,81,20,4,2,False,2003-10-03,False,TV,33,30,154,322,22,2023-11-26T05:48:40Z,3430,6.542205545652825,106,6.4821802670834625,3368
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.44949494949495,1.002509350305143,198,0,0,1,7,23,61,85,19,2,0,4229,256,6.52734375,0,0,1,7,27,81,110,24,3,3,False,2012-07-17,False,OVA,10,11,90,480,9,2023-11-26T09:40:37Z,3401,6.542205545652825,106,6.481821670523683,3369
50945,2,今日のあすかショー OAD,天然萌少女明日香 OAD,6.442424242424242,1.2949857383162982,165,3,0,1,4,21,47,60,28,0,1,4159,200,6.52,3,0,2,4,25,54,75,32,1,4,False,2012-09-28,False,OVA,3,8,77,361,10,2023-11-26T10:08:00Z,3424,6.542205545652825,106,6.481453091657563,3370
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.467391304347826,1.107789484754699,460,1,0,3,9,62,161,154,58,9,3,4729,654,6.490825688073395,1,1,4,15,86,219,226,83,10,9,False,2016-10-03,False,TV,105,140,235,937,78,2023-11-26T15:17:02Z,3345,6.542205545652825,106,6.48140245201272,3371
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.47529200359389,1.220361298223606,1113,4,6,12,30,136,327,440,125,17,16,3926,1796,6.6809576837416484,6,8,13,40,178,490,704,251,48,58,False,2014-12-09,False,OVA,34,24,270,3355,27,2023-11-26T12:37:10Z,3321,6.542205545652825,106,6.48111057246858,3372
165806,2,少年锦衣卫,少年锦衣卫,6.443820224719101,1.3531864231401143,178,3,0,3,7,16,47,78,20,1,3,4057,334,6.586826347305389,7,0,3,10,23,86,146,48,3,8,False,2017-02-09,False,WEB,29,44,45,471,21,2023-11-26T14:44:15Z,3421,6.542205545652825,106,6.4805415064760545,3373
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.456521739130435,1.1300863454082324,276,1,0,3,9,27,92,113,25,2,4,4318,423,6.560283687943262,1,0,3,12,39,134,177,43,5,9,False,2018-03-03,False,剧场版,7,13,64,705,6,2023-11-26T17:01:27Z,3379,6.542205545652825,106,6.480297873924606,3374
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.476859074362975,0.9749115534663862,1923,2,1,9,39,176,714,794,161,12,15,4493,3425,6.574306569343066,3,5,17,70,287,1167,1412,377,34,53,False,2019-07-12,False,TV,197,152,542,5541,366,2023-11-26T17:36:38Z,3315,6.542205545652825,106,6.480272936342632,3375
285422,2,異世界かるてっと 2,异世界四重奏2,6.471576227390181,0.9927870857730559,774,4,0,4,8,76,277,333,65,2,5,4427,1249,6.572457966373099,4,0,4,13,106,421,555,126,8,12,False,2020-01-14,False,TV,62,59,321,2069,115,2023-11-26T19:15:09Z,3333,6.542205545652825,106,6.480083849817272,3376
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.45,1.1917328864839105,220,1,0,2,4,26,86,72,22,0,7,4700,294,6.442176870748299,1,0,2,4,35,117,102,25,0,8,False,,False,OVA,13,8,54,607,4,2023-11-26T08:57:52Z,3400,6.542205545652825,106,6.479980944292023,3377
186257,2,RWBY Volume 4,红白黑黄 第四季,6.4655172413793105,1.2047394516053915,464,4,2,7,14,33,149,193,55,5,2,4569,713,6.5273492286115005,6,3,7,22,60,213,294,87,9,12,False,2016-10-22,False,WEB,33,40,147,1111,48,2023-11-26T15:40:49Z,3351,6.542205545652825,106,6.479778575156491,3378
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.439024390243903,1.6199786281005921,164,2,3,3,8,18,43,55,21,4,7,3852,250,6.616,5,3,4,10,24,65,74,38,11,16,False,2003-06-25,True,OVA,38,37,314,431,24,2023-11-26T11:04:58Z,3431,6.542205545652825,106,6.479532547552591,3379
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.439024390243903,1.143353656910656,164,0,1,4,3,9,71,55,17,2,2,4079,253,6.573122529644269,1,1,4,3,16,100,89,27,3,9,False,2018-11-03,False,剧场版,24,19,95,515,27,2023-11-26T17:54:44Z,3432,6.542205545652825,106,6.479532547552591,3380
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.473012757605495,1.1527191264692873,1019,3,3,13,30,98,334,401,116,11,10,4180,1929,6.633488854328668,5,4,16,48,160,593,766,256,35,46,False,2021-07-04,False,TV,382,485,653,2652,554,2023-11-26T21:07:24Z,3329,6.542205545652825,106,6.479532255857066,3381
226750,2,ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,刀剑神域外传 Gun Gale Online,6.4759493670886075,1.1029552006548127,1975,4,10,12,55,192,677,754,240,20,11,4507,3457,6.570726063060457,10,13,22,89,298,1124,1339,458,54,50,False,2018-04-07,False,TV,396,331,740,5256,382,2023-11-26T17:16:05Z,3318,6.542205545652825,106,6.4793242613355115,3382
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.468189233278956,1.03655037914105,613,0,2,6,13,58,222,239,64,6,3,4245,1091,6.609532538955087,3,3,7,18,92,366,439,118,14,31,False,2021-01-11,False,TV,99,82,293,1735,169,2023-11-26T19:43:17Z,3342,6.542205545652825,106,6.479101234825034,3383
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.436708860759493,1.338020190117471,158,1,0,4,4,22,47,54,19,4,3,4447,228,6.469298245614035,3,0,4,9,29,65,75,30,6,7,False,2009-03-25,True,OVA,36,36,304,458,22,2023-11-26T10:40:37Z,3441,6.542205545652825,106,6.479067378178785,3384
8966,2,クレヨンしんちゃん アクション仮面VSハイグレ魔王,蜡笔小新之动感超人大战泳装魔王,6.435897435897436,1.2617625400325225,156,1,2,0,4,21,47,58,19,2,2,3912,273,6.611721611721611,1,2,1,7,30,84,97,35,4,12,False,1993-07-24,False,剧场版,8,10,31,520,5,2023-11-26T06:34:15Z,3444,6.542205545652825,106,6.478907587172516,3385
47170,2,はいたい七葉,你好七叶,6.452,1.1694853568984949,250,0,2,2,5,36,78,90,30,5,2,4486,325,6.510769230769231,0,2,3,6,45,94,125,38,9,3,False,2012-10-06,False,TV,45,49,188,479,32,2023-11-26T09:51:16Z,3392,6.542205545652825,106,6.478858954604493,3386
335389,2,オーバーロードIV,OVERLORD IV,6.475237091675448,1.156221122057571,1898,11,6,17,51,190,590,798,194,26,15,4123,3973,6.63654669015857,29,12,33,102,339,1157,1570,524,82,125,False,2022-07-05,False,TV,200,216,819,5964,782,2023-11-26T21:38:21Z,3322,6.542205545652825,106,6.478779335249102,3387
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.440677966101695,1.256906611338926,177,1,0,0,6,28,61,51,21,6,3,3828,253,6.632411067193676,1,0,1,9,34,80,74,30,10,14,False,1998-07-26,False,OVA,16,18,58,460,13,2023-11-26T04:40:04Z,3429,6.542205545652825,106,6.478705964096111,3388
328674,2,サマーゴースト,夏日幽灵,6.472222222222222,1.2671030874171951,1044,2,7,13,45,112,312,383,136,19,15,3465,2007,6.756352765321375,2,9,18,58,160,497,804,343,60,56,False,2021-11-12,False,剧场版,45,14,743,2896,71,2023-11-26T21:14:58Z,3332,6.542205545652825,106,6.478672858990608,3389
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.459154929577465,1.1678290277128143,355,1,0,2,12,54,102,127,48,7,2,4352,618,6.5711974110032365,1,0,2,20,82,177,214,102,12,8,False,2008-07-05,False,TV,107,73,402,882,62,2023-11-26T04:01:51Z,3369,6.542205545652825,106,6.4782511666793905,3390
331200,2,灵笼:INCARNATION 终章,灵笼:INCARNATION 终章,6.460106382978723,1.5118341648058333,376,4,5,10,18,29,103,130,58,14,5,3806,731,6.686730506155951,15,7,14,32,46,153,259,144,34,27,False,2021-05-01,False,WEB,19,30,73,1248,11,2023-11-26T21:24:49Z,3364,6.542205545652825,106,6.478161385558505,3391
95618,2,ブレイク ブレイド,破刃之剑,6.463203463203463,1.0349670706793543,462,0,0,6,11,47,162,179,50,6,1,4460,701,6.547788873038517,0,1,8,16,72,228,263,93,13,7,False,2014-04-06,False,TV,117,141,310,1032,94,2023-11-26T12:30:05Z,3354,6.542205545652825,106,6.477946809576055,3392
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.453571428571428,1.4849199456192779,280,3,2,4,12,35,82,90,33,11,8,4184,447,6.586129753914989,8,6,7,13,52,121,126,65,27,22,False,2011-05-27,True,OVA,63,53,444,864,31,2023-11-26T10:43:04Z,3388,6.542205545652825,106,6.477911367459066,3393
78176,2,RIN×SEN＋Ran→Sem Cross Mix,RIN×SEN＋Ran→Sem Cross Mix,6.4522968197879855,1.5249468589097523,283,1,2,6,16,38,82,83,29,16,10,4240,435,6.567816091954023,8,4,7,20,51,118,114,63,25,25,False,2013-06-28,True,OVA,57,51,395,818,28,2023-11-26T11:25:56Z,3391,6.542205545652825,106,6.476796369766579,3394
37140,2,ガッ活!,学活！,6.447257383966245,1.3603652979549559,237,2,1,3,11,32,61,79,43,2,3,3949,314,6.614649681528663,2,1,3,11,40,74,109,61,5,8,False,2012-04-03,False,WEB,44,72,120,388,36,2023-11-26T08:48:02Z,3412,6.542205545652825,106,6.4765999645457715,3395
130364,2,勇者大冒险,勇者大冒险,6.411214953271028,1.245202164481979,107,1,0,1,6,12,30,38,19,0,0,3869,181,6.5911602209944755,1,0,2,8,16,53,64,31,0,6,False,2015-03-31,False,WEB,16,21,26,286,28,2023-10-26T13:23:04Z,3507,6.542205545652825,106,6.4764027598084475,3396
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.469835466179159,1.0622767839014498,1094,3,1,7,30,116,359,446,118,8,6,4181,2048,6.6328125,4,2,7,49,189,643,805,264,41,44,False,2022-07-05,False,TV,269,158,842,2897,601,2023-11-26T20:31:36Z,3340,6.542205545652825,106,6.476228156532667,3397
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.40952380952381,1.3917802104481194,105,0,1,2,4,17,30,32,14,2,3,3851,155,6.567741935483871,0,3,2,5,20,40,50,24,6,5,False,2017-10-28,True,其他,18,17,98,261,11,2023-11-26T17:21:58Z,3509,6.542205545652825,106,6.4761790892853055,3398
269389,2,うまよん,赛马娘四格,6.4670886075949365,0.9966045543335202,790,0,2,4,13,77,300,321,59,3,11,4453,1264,6.57120253164557,1,2,5,17,110,440,534,125,10,20,False,2020-07-07,False,TV,62,50,192,2212,95,2023-11-26T18:29:40Z,3347,6.542205545652825,106,6.475975209641964,3399
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.4575835475578405,0.9707153280757411,389,0,0,1,5,41,164,138,31,4,5,4584,608,6.5131578947368425,2,0,2,8,59,232,234,55,5,11,False,2021-04-28,False,OVA,33,23,289,1184,40,2023-11-26T20:48:10Z,3373,6.542205545652825,106,6.475704621897372,3400
27624,2,【初音ミク】 残念ながらお求めの動画はみつかりませんでした,错误404：你所寻找的动画不存在,6.446280991735537,2.5339037051867908,242,17,9,11,10,30,26,42,48,22,27,3197,319,6.786833855799373,20,9,11,13,35,29,55,63,36,48,False,2011-09-06,False,其他,6,12,106,506,3,2023-11-26T08:16:08Z,3415,6.542205545652825,106,6.475499390342526,3401
13207,2,요랑아 요랑아,瑶玲啊瑶玲,6.450354609929078,1.1451485154680805,282,1,2,1,7,27,107,101,28,5,3,4413,440,6.538636363636364,1,2,2,7,42,163,156,50,12,5,False,2003-07-23,False,TV,24,27,48,820,6,2023-11-26T07:13:28Z,3398,6.542205545652825,106,6.47544790680206,3402
395684,2,山田くんとLv999の恋をする,和山田谈场Lv999的恋爱,6.465909090909091,1.1332216664319874,792,3,3,8,23,77,254,323,87,10,4,4548,1550,6.555483870967742,8,5,14,33,155,465,622,202,26,20,False,2023-04-01,False,TV,149,308,490,1853,602,2023-11-26T23:20:14Z,3349,6.542205545652825,106,6.474915131224053,3403
291412,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ,期待在地下城邂逅有错吗Ⅲ,6.469836763662172,1.0478163655338242,1409,2,3,9,36,137,497,562,143,8,12,4558,2521,6.563665212217374,7,5,15,57,215,855,994,305,26,42,False,2020-10-02,False,TV,203,117,528,4098,303,2023-11-26T19:27:35Z,3339,6.542205545652825,106,6.474900189992871,3404
11190,2,太陽の王子 ホルスの大冒険,太阳王子霍尔斯的大冒险,6.421052631578948,1.3105157471567088,133,1,0,2,4,21,39,43,17,5,1,4406,167,6.4431137724550895,1,0,2,8,24,50,51,22,6,3,False,1968-07-21,False,剧场版,8,13,123,234,4,2023-11-26T07:01:26Z,3484,6.542205545652825,106,6.474785723176566,3405
168559,2,影鰐-KAGEWANI-承,影鳄 承,6.447761194029851,1.1594334963782733,268,0,4,4,5,24,92,97,41,1,0,4140,413,6.585956416464891,0,4,5,7,32,130,159,70,4,2,False,2016-04-01,False,TV,23,37,70,673,26,2023-11-26T14:57:16Z,3410,6.542205545652825,106,6.4745288444898375,3406
2487,2,ペンギン娘♥はぁと,企鹅娘,6.426666666666667,1.2129669776580436,150,0,0,2,4,25,48,47,19,2,3,5100,216,6.305555555555555,2,0,3,9,36,71,60,29,3,3,False,2008-04-19,False,WEB,52,44,132,296,17,2023-11-26T05:03:31Z,3469,6.542205545652825,106,6.474506983746872,3407
3395,2,魔法遣いに大切なこと,魔法使的条件,6.435483870967742,1.0819283025646347,186,0,1,0,4,31,57,64,27,2,0,4455,253,6.490118577075099,0,1,2,5,36,77,88,40,4,0,False,2003-01-10,False,TV,76,45,353,370,36,2023-11-26T05:29:26Z,3445,6.542205545652825,106,6.474225300819176,3408
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.448028673835125,1.4205309923592233,279,1,2,5,13,34,83,95,31,4,11,4072,523,6.623326959847036,1,2,9,22,55,151,173,70,8,32,False,2018-10-07,False,TV,96,59,288,822,112,2023-11-26T15:09:38Z,3409,6.542205545652825,106,6.473957890491427,3409
219143,2,快把我哥带走2,快把我哥带走2,6.40566037735849,1.1055460691764754,106,0,1,1,1,13,41,36,11,1,1,4298,185,6.475675675675675,0,1,2,1,26,65,60,25,4,1,False,2018-07-02,False,WEB,10,23,92,330,22,2023-11-26T17:05:00Z,3520,6.542205545652825,106,6.473932961505657,3410
3758,2,The Soul Taker 〜魂狩〜,魂狩,6.437810945273632,1.366756404314947,201,0,2,2,14,22,61,62,25,12,1,4520,266,6.477443609022556,1,2,4,16,28,79,81,36,17,2,False,2001-04-04,False,TV,99,48,537,358,45,2023-11-26T05:37:06Z,3436,6.542205545652825,106,6.473855986446903,3411
763,2,ゼロの使い魔 ～三美姫の輪舞～,零之使魔 三美姬的轮舞,6.469885515181683,1.2645230143386799,2009,6,13,25,79,193,664,709,247,43,30,4488,3579,6.583962000558816,10,17,42,120,323,1100,1284,511,97,75,False,2008-07-06,False,TV,131,80,352,5898,59,2023-11-26T03:52:15Z,3338,6.542205545652825,106,6.473510065172198,3412
56093,2,ダンガンロンパ 希望の学園と絶望の高校生 THE ANIMATION,弹丸论破 希望学园与绝望高中生,6.470620842572062,1.288367472957502,3608,21,18,45,146,415,1001,1347,507,76,32,4330,6833,6.61481047855993,28,28,77,223,693,1833,2528,1088,221,114,False,2013-07-04,False,TV,356,401,729,9865,611,2023-11-26T10:18:28Z,3336,6.542205545652825,106,6.472663917027249,3413
41019,2,PERSONA4 the Animation -the Factor of Hope-,女神异闻录4 剧场版,6.4389140271493215,1.1542276008654528,221,1,0,3,7,22,76,83,26,0,3,4452,282,6.49645390070922,1,0,3,7,28,98,106,32,2,5,False,2012-06-09,False,剧场版,29,25,304,489,13,2023-11-26T09:13:27Z,3433,6.542205545652825,106,6.472396904707032,3414
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.4440298507462686,1.0963992078570333,268,0,2,1,10,29,86,105,31,4,0,4885,395,6.417721518987341,0,2,2,13,45,138,146,43,6,0,False,2015-07-18,False,剧场版,7,11,52,666,2,2023-11-26T13:07:47Z,3420,6.542205545652825,106,6.471855047698394,3415
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.464285714285714,1.1269250245830198,1036,2,7,7,30,99,351,410,111,9,10,4311,1717,6.6144437973209085,4,9,11,35,137,541,710,205,29,36,False,2015-10-19,False,OVA,55,35,253,3433,46,2023-11-26T13:57:25Z,3353,6.542205545652825,106,6.471518203011558,3416
141571,2,ツンプリ,傲娇公主,6.448795180722891,1.2125467548708622,332,0,1,3,12,51,97,114,43,7,4,4095,491,6.596741344195519,1,1,4,15,68,136,166,69,16,15,False,2015-12-25,True,OVA,48,40,325,876,27,2023-11-26T14:04:11Z,3405,6.542205545652825,106,6.471401342098629,3417
114044,2,TOWN WORKERS,城镇青年,6.416058394160584,1.0983885726117768,137,0,1,0,2,23,44,50,15,0,2,3966,173,6.554913294797688,0,1,0,2,27,50,61,28,2,2,False,2014-09-18,False,WEB,5,9,81,251,4,2023-11-26T13:16:42Z,3494,6.542205545652825,106,6.471085546663373,3418
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.4035087719298245,1.2685071917561557,114,2,0,0,3,15,36,44,9,5,0,4372,158,6.436708860759493,2,0,0,5,18,53,58,17,5,0,False,2013-10-06,False,TV,57,49,98,250,30,2023-11-26T10:05:37Z,3525,6.542205545652825,106,6.470335399269088,3419
