subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
107443,2,王牌御史,王牌御史,5.994186046511628,1.2598315364644657,172,3,0,1,9,33,78,32,14,0,2,6063,307,6.1,3,2,6,15,57,124,69,22,2,7,False,2023-10-10T00:57:30Z,4568,6.568876540664689,101,6.206800478414408,4419
273394,2,メガネnoメガミ,メガネnoメガミ,5.95945945945946,1.4136323654234437,148,1,1,6,15,25,41,45,11,3,0,5321,218,6.2,1,2,8,19,31,58,60,25,6,8,False,2023-10-10T09:30:38Z,4647,6.568876540664689,101,6.206652733361983,4420
218440,2,ミイラの飼い方,小木乃伊到我家,6.144312393887946,1.1061899051000255,589,2,0,6,26,106,238,162,41,5,3,5953,918,6.2,3,1,10,32,162,370,260,63,8,9,False,2023-10-10T07:18:15Z,4251,6.568876540664689,101,6.206458740010339,4421
176292,2,BROTHERHOOD FINAL FANTASY XV,最终幻想15 兄弟情,6.04424778761062,1.083989521966907,226,1,1,3,12,31,109,58,9,1,1,6041,283,6.1,2,1,4,13,40,138,68,13,1,3,False,2023-10-10T05:02:40Z,4457,6.568876540664689,101,6.206289084425485,4422
44474,2,パンチラティーチャー,好色女教师,6.028985507246377,1.4543389802089395,207,1,2,6,19,34,72,50,15,3,5,5864,291,6.1,3,3,12,21,44,92,71,28,7,10,False,2023-10-09T17:56:35Z,4494,6.568876540664689,101,6.206027696776408,4423
138210,2,おじさんとマシュマロ,大叔与棉花糖,6.133595284872299,0.9820746259728598,509,1,0,3,16,88,239,127,32,1,2,5954,663,6.2,1,0,4,22,112,303,167,46,4,4,False,2023-10-10T03:24:00Z,4274,6.568876540664689,101,6.205666443618252,4424
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.9817073170731705,1.2221161224596166,164,1,0,6,10,27,68,38,13,1,0,6130,213,6.0,1,0,7,14,38,87,50,14,1,1,False,2023-10-10T05:19:32Z,4605,6.568876540664689,101,6.205496341913712,4425
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.180722891566265,1.2132702274282485,1494,12,9,20,56,215,589,474,93,11,15,6115,2560,6.2,35,13,39,100,376,964,773,201,22,37,False,2023-10-10T11:44:27Z,4152,6.568876540664689,101,6.205301900067169,4426
186613,2,ViVid Strike!,ViVid Strike!,6.131474103585657,1.1937108677496235,502,4,4,4,26,73,202,143,42,4,0,6068,672,6.1,4,4,5,31,105,274,193,50,4,2,False,2023-10-10T05:27:41Z,4278,6.568876540664689,101,6.204737198353455,4427
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,5.9818181818181815,1.2184079392125151,165,2,0,3,11,27,71,39,10,2,0,5856,231,6.1,2,0,3,12,32,106,55,19,2,0,False,2023-10-10T07:15:05Z,4604,6.568876540664689,101,6.204723799274939,4428
217235,2,全职高手2,全职高手 第二季,6.074204946996466,1.3204583422490477,283,5,1,6,11,44,113,78,21,2,2,5807,495,6.2,6,1,11,17,70,199,135,40,5,11,False,2023-10-10T07:14:01Z,4397,6.568876540664689,101,6.20431388178941,4429
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.859813084112149,1.0890156588632538,107,0,1,1,7,27,43,25,2,0,1,6124,150,5.9,0,2,2,10,33,67,28,5,0,3,False,2023-10-10T09:05:03Z,4808,6.568876540664689,101,6.204117935611219,4430
425937,2,終末のワルキューレⅡ 後編,终末的女武神Ⅱ 后篇,5.875,1.3895335805328966,112,0,3,2,8,25,45,19,7,0,3,6820,234,5.7,1,5,11,20,46,95,42,11,0,3,False,2023-10-10T13:37:58Z,4781,6.568876540664689,101,6.2040212704560265,4431
265551,2,感染ソドム,感染索多姆,5.9605263157894735,1.969776833964515,152,7,4,5,9,28,39,31,17,7,5,5582,212,6.1,8,6,6,13,36,50,42,29,13,9,False,2023-10-10T09:11:34Z,4644,6.568876540664689,101,6.203385496470884,4432
10609,2,星空へ架かる橋,架向星空之桥,6.1765557163531115,1.150385452677561,1382,6,2,17,55,238,546,385,109,18,6,6014,1957,6.2,9,4,21,83,342,762,528,157,26,25,False,2023-10-09T13:24:34Z,4165,6.568876540664689,101,6.2032748014882895,4433
9416,2,茗记之取舍,茗记3 - 取舍,5.861111111111111,1.6802685705374014,108,3,2,2,14,16,33,22,14,0,2,5724,124,6.0,3,2,2,14,18,38,28,16,0,3,False,2023-10-09T12:50:09Z,4804,6.568876540664689,101,6.203141294770974,4434
1271,2,あかね色に染まる坂,夕阳染红的街道,6.176764076977904,1.2562495260253725,1403,4,12,16,66,242,529,395,94,25,20,5913,1945,6.2,7,13,26,84,316,732,550,142,43,32,False,2023-10-09T08:13:10Z,4163,6.568876540664689,101,6.203096097478147,4435
362479,2,後宮の烏,后宫之乌,6.132183908045977,1.1054370248848462,522,2,2,4,25,80,234,127,42,6,0,5897,836,6.2,3,3,8,30,126,358,231,61,8,8,False,2023-10-10T12:38:16Z,4277,6.568876540664689,101,6.202979984923168,4436
104359,2,天然恋色アルコール,天然恋色アルコール,5.9140625,1.484436676350241,128,1,1,4,9,35,38,27,6,4,3,6191,159,5.9,2,1,6,12,41,49,32,7,4,5,False,2023-10-10T00:43:51Z,4722,6.568876540664689,101,6.202866945882679,4437
181464,2,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,K SEVEN STORIES Episode 1「R:b ～BLAZE～」,6.032258064516129,1.2568232089534295,217,1,1,7,14,31,90,54,16,2,1,6009,300,6.1,3,1,7,16,51,120,72,21,2,7,False,2023-10-10T05:10:49Z,4483,6.568876540664689,101,6.202693492475263,4438
317964,2,優等生 綾香のウラオモテ,優等生 綾香のウラオモテ,5.982142857142857,1.2270425841841677,168,1,1,1,15,31,64,44,9,0,2,5878,243,6.1,3,1,3,17,48,85,59,16,4,7,False,2023-10-10T11:26:55Z,4603,6.568876540664689,101,6.202440634227262,4439
90785,2,デカくてエッチな俺の姉,デカくてエッチな俺の姉,5.961038961038961,1.3284260625555504,154,1,2,5,8,31,53,42,10,1,1,5588,224,6.2,3,2,6,11,43,66,59,24,3,7,False,2023-10-09T23:30:24Z,4642,6.568876540664689,101,6.201790316106406,4440
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.063432835820896,1.5834046561730408,268,5,8,5,13,45,78,79,26,7,2,5944,374,6.1,6,10,7,24,58,102,111,41,11,4,False,2023-10-09T19:06:35Z,4428,6.568876540664689,101,6.201779215737489,4441
306614,2,初めてのヒトヅマ,第一次的人妻,6.005291005291006,1.3233649370395764,189,1,2,5,10,40,65,49,12,4,1,5392,289,6.3,5,2,8,14,53,86,73,20,11,17,False,2023-10-10T11:03:02Z,4540,6.568876540664689,101,6.201574243472875,4442
62940,2,ムシブギョー,虫奉行,6.118568232662192,1.2267669844589972,447,4,2,5,24,74,169,128,33,8,0,5895,681,6.2,6,3,9,34,110,249,193,53,13,11,False,2023-10-09T20:21:28Z,4312,6.568876540664689,101,6.201563012056813,4443
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.151020408163265,1.2334547107182456,735,3,6,18,35,107,266,225,69,6,0,5755,1384,6.3,4,8,29,69,190,480,419,150,25,10,False,2023-10-10T13:18:16Z,4228,6.568876540664689,101,6.201503027042026,4444
53890,2,あいまいみー,漫研部,6.123689727463312,1.4095379694704049,477,3,6,7,31,88,161,119,42,14,6,6018,598,6.2,3,8,10,35,105,209,146,58,16,8,False,2023-10-09T19:11:25Z,4299,6.568876540664689,101,6.201481886863553,4445
75215,2,ショッキングピンク！,Shocking Pink!,5.891666666666667,1.4537069473896342,120,1,3,5,3,28,42,28,7,1,2,6195,152,5.9,3,3,6,4,36,51,36,9,2,2,False,2023-10-09T21:52:41Z,4757,6.568876540664689,101,6.20116077197798,4446
7370,2,学園ヘヴン,学园天堂,6.0,1.302803629599372,185,2,1,2,11,45,62,39,21,2,0,5884,269,6.1,2,3,3,13,55,96,62,31,2,2,False,2023-10-09T12:15:12Z,4549,6.568876540664689,101,6.200896960164803,4447
401301,2,SYNDUALITY Noir,奇异贤伴 黑色天使,6.108641975308642,1.1102438316178482,405,0,1,6,24,70,151,130,18,2,3,5682,716,6.3,0,1,10,40,107,250,244,44,9,11,False,2023-10-10T13:27:33Z,4332,6.568876540664689,101,6.200506977484453,4448
61444,2,一緒にHしよっ,一起来H吧,5.849056603773585,1.1475359395875449,106,0,0,4,9,22,40,27,3,1,0,6091,133,5.9,1,1,4,10,30,47,32,5,2,1,False,2023-10-09T20:08:39Z,4823,6.568876540664689,101,6.200273094720452,4449
70295,2,対魔忍アサギ,对魔忍阿莎姬,6.023584905660377,1.5734862079359369,212,3,3,7,13,40,70,49,16,6,5,5358,311,6.3,6,3,9,19,49,92,73,26,18,16,False,2023-10-09T21:18:50Z,4510,6.568876540664689,101,6.1995416313326945,4450
304150,2,とーとつにエジプト神,埃及神明们的日常,5.916666666666667,1.0943495831319212,132,0,1,3,6,31,54,29,8,0,0,5840,185,6.0,0,1,4,8,39,71,48,12,0,2,False,2023-10-10T10:57:29Z,4717,6.568876540664689,101,6.199384251532762,4451
40756,2,武装神姫,武装神姬,6.130275229357798,1.1555613106181015,545,1,1,4,32,108,202,141,47,7,2,5904,740,6.2,3,2,8,39,132,271,193,72,12,8,False,2023-10-09T17:34:09Z,4284,6.568876540664689,101,6.198849118586894,4452
398965,2,異世界来たのでスケベスキルで全力謳歌しようと思う THE ANIMATION,既然来了异世界就用色批技能来全力讴歌,5.954248366013072,1.2952394952590927,153,2,0,2,8,40,54,35,8,2,2,6004,231,6.0,3,1,4,10,57,78,53,15,4,6,False,2023-10-10T13:26:13Z,4657,6.568876540664689,101,6.1986477582958015,4453
218434,2,オトメ＊ドメイン THE ANIMATION,少女＊领域,6.059479553903346,1.3729304494761145,269,4,0,6,13,54,94,77,12,3,6,5965,365,6.1,5,0,9,15,74,118,108,23,6,7,False,2023-10-10T07:18:04Z,4433,6.568876540664689,101,6.198531163803064,4454
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.867256637168142,1.4604183227761134,113,1,3,3,8,23,41,21,10,3,0,6304,156,5.8,2,5,4,13,30,58,23,16,3,2,False,2023-10-09T14:27:06Z,4794,6.568876540664689,101,6.1983950028370725,4455
74437,2,人妻交姦日記,人妻交姦日記,5.834951456310679,1.4687494672828005,103,3,1,1,9,19,38,25,5,1,1,6162,142,5.8,5,1,3,11,28,50,30,9,2,3,False,2023-10-09T21:43:35Z,4852,6.568876540664689,101,6.198316326505557,4456
67229,2,あくちぇる・わーるど。,加素世界,6.010050251256281,1.2837991269976141,199,2,0,5,9,43,78,41,18,1,2,5894,246,6.1,2,0,5,11,51,92,60,21,1,3,False,2023-10-09T20:49:54Z,4528,6.568876540664689,101,6.198188435357112,4457
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,6.0,1.3253730631840066,189,0,4,5,10,32,80,40,13,3,2,5994,256,6.1,2,5,6,13,45,96,57,23,4,5,False,2023-10-09T21:39:48Z,4553,6.568876540664689,101,6.198125967610805,4458
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.962264150943396,1.3359414387272206,159,2,1,3,8,38,54,40,10,1,2,6185,217,6.0,3,3,6,10,51,73,48,15,2,6,False,2023-10-09T23:55:42Z,4640,6.568876540664689,101,6.1979097331043596,4459
307047,2,新神榜：哪吒重生,新神榜：哪吒重生,6.01,1.3190526903804867,200,2,0,4,16,38,72,48,15,4,1,6032,319,6.1,3,0,6,24,63,109,76,27,6,5,False,2023-10-10T11:04:29Z,4529,6.568876540664689,101,6.197530002017055,4460
302190,2,戦闘員、派遣します！,派遣战斗员！,6.172459016393443,1.1266207352553161,1525,5,7,20,65,223,617,473,98,8,9,5736,2452,6.3,9,8,30,94,330,932,786,202,27,34,False,2023-10-10T10:53:06Z,4179,6.568876540664689,101,6.197082737150759,4461
75217,2,レイプ！レイプ！レイプ！,レイプ！レイプ！レイプ！,5.907692307692308,1.6615384615384614,130,3,2,1,11,32,43,22,8,2,6,6140,180,5.9,4,3,2,13,42,59,37,11,2,7,False,2023-10-09T21:53:02Z,4733,6.568876540664689,101,6.196781517779799,4462
329436,2,魔法科高校の劣等生 追憶編,魔法科高校的劣等生 追忆篇,6.097368421052631,1.2240972704094322,380,1,2,9,16,73,142,102,28,4,3,5844,558,6.2,5,5,9,21,94,202,153,51,6,12,False,2023-10-10T11:50:59Z,4352,6.568876540664689,101,6.196375323507555,4463
86804,2,ストレンジ・プラス,STRANGE+,6.104622871046229,1.2942895509565695,411,3,5,4,25,68,149,115,36,3,3,5953,528,6.2,3,6,5,33,81,190,149,48,9,4,False,2023-10-09T23:10:23Z,4340,6.568876540664689,101,6.196204161342058,4464
62467,2,輪罠（わな）～白濁まみれの放課後～,輪罠（わな）～白濁まみれの放課後～,5.970059880239521,1.5987463265864408,167,5,1,5,7,36,52,45,8,4,4,6033,220,6.0,8,1,6,11,41,67,61,13,6,6,False,2023-10-09T20:16:03Z,4635,6.568876540664689,101,6.195733323160946,4465
62242,2,炎の孕ませ転校生,炎之孕转校生,5.99468085106383,1.226902952800573,188,2,0,2,14,28,94,30,15,1,2,5932,242,6.1,4,0,4,15,38,108,44,21,2,6,False,2023-10-09T20:12:05Z,4567,6.568876540664689,101,6.195351316979701,4466
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.148009950248756,1.3126758664077172,804,7,4,11,51,138,263,238,77,9,6,5997,1105,6.2,11,6,21,66,191,343,319,112,15,21,False,2023-10-09T16:12:09Z,4239,6.568876540664689,101,6.194979591831086,4467
270274,2,ネコぱら,NEKOPARA,6.120315581854044,1.3453556237855797,507,5,4,10,24,85,184,147,34,6,8,5963,746,6.2,8,5,14,30,116,279,214,56,10,14,False,2023-10-10T09:25:38Z,4309,6.568876540664689,101,6.194829820077523,4468
61501,2,ピジョンブラッド,鸽子血,5.841121495327103,1.7938083161136564,107,3,1,2,17,20,32,14,8,8,2,5810,157,6.0,6,2,3,21,22,48,25,11,11,8,False,2023-10-09T20:09:05Z,4841,6.568876540664689,101,6.194502550995835,4469
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.014285714285714,1.2129404312644205,210,1,2,4,11,39,82,56,13,1,1,6251,343,6.0,2,4,7,20,63,130,86,26,2,3,False,2023-10-10T13:10:44Z,4523,6.568876540664689,101,6.194393989090461,4470
309869,2,「はたらく細胞!!」最強の敵、再び。体の中は“腸”大騒ぎ！,工作细胞！！最强之敌再临，体内'肠道'大骚动！,5.977011494252873,1.1444720862431381,174,0,1,1,15,33,73,41,7,1,2,5892,283,6.1,1,1,2,20,45,118,72,18,2,4,False,2023-10-10T11:10:23Z,4614,6.568876540664689,101,6.194387384025941,4471
333613,2,まこちゃん開発日記,真子酱开发日记,6.0,1.3885982601908762,195,2,1,4,8,52,67,38,18,0,5,5692,286,6.2,3,1,6,12,71,88,58,28,6,13,False,2023-10-10T12:01:14Z,4557,6.568876540664689,101,6.194109900699775,4472
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.1171717171717175,1.6088166429755855,495,9,9,17,26,67,161,132,56,7,11,6000,675,6.2,13,11,22,41,85,211,184,79,11,18,False,2023-10-10T08:53:28Z,4314,6.568876540664689,101,6.193719011085795,4473
4290,2,B型H系,B型H系,6.162273476112026,1.2908983517439951,1214,6,12,20,53,208,446,330,109,19,11,6019,1770,6.2,12,16,33,78,294,633,476,179,26,23,False,2023-10-09T11:14:04Z,4202,6.568876540664689,101,6.193503065100481,4474
167016,2,巨乳人妻女教師催眠,巨乳人妻女教师催眠,6.0049504950495045,1.5073993234446994,202,2,2,8,13,39,68,44,17,6,3,5246,319,6.3,4,4,11,15,54,94,70,38,10,19,False,2023-10-10T04:36:26Z,4541,6.568876540664689,101,6.192925843587899,4475
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.97093023255814,1.424157546082152,172,1,3,4,16,23,69,43,7,2,4,6060,247,6.0,1,3,8,20,36,96,59,15,3,6,False,2023-10-10T01:00:56Z,4629,6.568876540664689,101,6.192148463762393,4476
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.931506849315069,1.332715500816836,146,1,1,4,9,32,58,26,12,1,2,5767,217,6.1,2,2,6,14,45,70,43,24,3,8,False,2023-10-10T04:38:03Z,4686,6.568876540664689,101,6.1921317028628895,4477
220566,2,殺戮の天使,杀戮天使,6.174047829937998,1.1968735480435526,2258,13,7,31,120,334,856,683,184,18,12,5661,3979,6.3,19,14,52,176,531,1444,1225,403,56,59,False,2023-10-10T07:25:55Z,4173,6.568876540664689,101,6.190952323275598,4478
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.989473684210527,1.269021478330991,190,1,1,4,11,40,75,42,11,3,2,5649,256,6.2,1,1,7,11,50,92,57,27,4,6,False,2023-10-10T02:40:46Z,4586,6.568876540664689,101,6.190572270127607,4479
187112,2,装神少女まとい,装神少女小缠,6.131375579598146,1.1460793160430731,647,3,5,7,24,105,275,169,53,5,1,6107,853,6.2,4,5,8,35,135,356,233,67,6,4,False,2023-10-10T05:29:48Z,4279,6.568876540664689,101,6.190449907228788,4480
100022,2,巨乳家族催眠,巨乳家族催眠,5.9837837837837835,1.4758439662477896,185,2,3,5,11,40,58,45,13,7,1,5585,280,6.2,5,3,7,12,52,91,64,25,10,11,False,2023-10-10T00:12:40Z,4598,6.568876540664689,101,6.190407449675293,4481
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.134587554269175,1.0883432871300542,691,3,2,3,36,105,296,202,37,2,5,5838,938,6.2,4,6,4,43,136,374,270,81,6,14,False,2023-10-10T11:58:21Z,4269,6.568876540664689,101,6.1899703669282,4482
39929,2,誘惑,诱惑,5.831775700934579,1.4305477763235086,107,1,0,5,7,28,40,14,8,2,2,6057,144,5.9,2,2,6,10,33,49,21,14,3,4,False,2023-10-09T17:29:33Z,4857,6.568876540664689,101,6.189694858688142,4483
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.957575757575758,1.1721594428286217,165,1,0,2,11,39,62,37,12,0,1,5956,191,6.0,1,0,2,11,42,75,46,12,1,1,False,2023-10-10T05:30:46Z,4650,6.568876540664689,101,6.189686205289977,4484
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.813725490196078,1.3484224054308416,102,1,1,3,12,15,41,21,7,1,0,6139,133,5.8,1,1,3,14,23,53,29,8,1,0,False,2023-10-09T20:25:38Z,4885,6.568876540664689,101,6.189441037473564,4485
4631,2,デジモンクロスウォーズ,数码宝贝合体战争,6.055555555555555,1.5310570866134077,288,2,5,8,23,50,91,70,29,2,8,5967,464,6.2,4,6,12,41,70,145,113,49,5,19,False,2023-10-09T11:27:02Z,4444,6.568876540664689,101,6.18883426891294,4486
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,6.009345794392523,1.164067370491528,214,1,1,2,14,46,77,56,16,1,0,6103,320,6.0,1,5,4,21,63,105,93,23,4,1,False,2023-10-10T13:21:12Z,4531,6.568876540664689,101,6.188750890816297,4487
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6157,139,5.9,2,3,3,11,25,54,28,9,3,1,False,2023-10-09T19:11:14Z,4884,6.568876540664689,101,6.18851240493693,4488
57202,2,最終痴漢電車NEXT,最終痴漢電車NEXT,6.02542372881356,1.3589743416017313,236,3,1,4,15,47,86,54,20,4,2,5819,336,6.2,6,1,4,21,61,110,82,36,10,5,False,2023-10-09T19:38:45Z,4505,6.568876540664689,101,6.188298310406925,4489
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.035714285714286,1.0923227243998739,252,1,2,2,15,36,119,61,15,1,0,5964,337,6.1,2,2,4,18,44,155,84,24,1,3,False,2023-10-09T18:21:41Z,4473,6.568876540664689,101,6.188262126365817,4490
3847,2,銀色の髪のアギト,银发的阿基多,6.0418250950570345,1.3517203852226658,263,3,2,7,17,41,93,75,21,3,1,5917,336,6.1,4,2,8,20,49,123,90,32,5,3,False,2023-10-09T10:52:18Z,4460,6.568876540664689,101,6.188067391777839,4491
19538,2,花右京メイド隊,花右京女仆队,5.834862385321101,1.2229739768427932,109,1,1,2,11,18,43,29,4,0,0,5541,146,6.1,1,1,2,11,21,60,37,8,2,3,False,2023-10-09T15:03:58Z,4853,6.568876540664689,101,6.18788824098635,4492
323747,2,リアルエロゲシチュエーション！2 THE ANIMATION,真实工口游戏2,5.904411764705882,1.1039945949794976,136,0,0,1,10,37,53,27,5,2,1,6302,189,5.9,1,1,6,11,47,70,38,11,2,2,False,2023-10-10T11:38:40Z,4739,6.568876540664689,101,6.187580297920395,4493
62535,2,Floating Material,Floating Material,5.934210526315789,1.43577895890578,152,3,1,1,9,43,45,34,10,5,1,5919,195,6.0,6,1,2,11,47,59,44,11,11,3,False,2023-10-09T20:19:48Z,4681,6.568876540664689,101,6.187575219791041,4494
247496,2,BAO,BAO,5.925170068027211,1.7264979116998889,147,3,5,6,16,14,41,41,17,3,1,6076,194,6.0,6,5,6,19,21,54,53,24,4,2,False,2023-10-10T08:35:10Z,4700,6.568876540664689,101,6.187324720190055,4495
3449,2,おまもりひまり,守护猫娘绯鞠,6.156128024980484,1.0802226022523258,1281,0,3,13,63,208,541,340,101,5,7,6016,1844,6.2,2,5,26,77,298,766,477,153,13,27,False,2023-10-09T10:35:37Z,4214,6.568876540664689,101,6.186292713898071,4496
183386,2,恥辱の制服,恥辱の制服,5.98989898989899,1.271243322797235,198,1,2,3,7,53,73,36,19,3,1,5728,294,6.2,2,3,5,13,63,102,60,29,9,8,False,2023-10-10T05:14:50Z,4585,6.568876540664689,101,6.185473346512152,4497
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.108695652173913,1.1986666992909252,506,2,4,5,24,86,217,121,36,7,4,6092,655,6.1,2,7,7,29,109,281,154,49,9,8,False,2023-10-09T09:02:18Z,4331,6.568876540664689,101,6.18526611302658,4498
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.839285714285714,1.1993567578719275,112,0,1,2,13,21,44,24,6,1,0,6488,176,5.8,2,1,3,18,33,75,35,8,1,0,False,2023-10-10T05:37:33Z,4847,6.568876540664689,101,6.1852419277330215,4499
4841,2,一騎当千 Great Guardians,一骑当千 Great Guardians,6.077348066298343,1.216636807738355,362,0,1,8,18,67,161,73,22,6,6,5942,487,6.1,1,1,8,23,80,219,106,32,7,10,False,2023-10-09T11:31:27Z,4394,6.568876540664689,101,6.184571340404177,4500
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.104722792607803,1.3801609417035794,487,5,4,9,34,70,181,132,37,9,6,5978,633,6.2,7,6,9,38,90,240,168,53,10,12,False,2023-10-09T09:56:15Z,4339,6.568876540664689,101,6.1844498819849205,4501
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.84070796460177,1.252016933368311,113,1,1,2,8,28,41,24,7,1,0,5969,150,5.9,3,1,3,11,35,50,30,10,2,5,False,2023-10-10T00:43:41Z,4845,6.568876540664689,101,6.184376311248288,4502
