subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.44949494949495,1.002509350305143,198,0,0,1,7,23,61,85,19,2,0,4216,257,6.525291828793774,0,0,1,7,27,82,110,24,3,3,False,2012-07-17,False,OVA,10,11,91,483,9,2023-12-06T22:06:44Z,3402,6.540418798998566,107,6.48139282456671,3364
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.469158878504673,1.1691047149724034,535,0,4,2,22,58,172,198,66,7,6,4535,768,6.541666666666667,2,5,4,29,75,236,286,104,11,16,False,2021-10-29,False,剧场版,51,28,733,1042,66,2023-12-07T07:14:58Z,3339,6.540418798998566,107,6.4810355319203214,3365
50945,2,今日のあすかショー OAD,天然萌少女明日香 OAD,6.442424242424242,1.2949857383162982,165,3,0,1,4,21,47,60,28,0,1,4178,201,6.522388059701493,3,0,2,4,25,54,76,32,1,4,False,2012-09-28,False,OVA,3,9,79,363,10,2023-12-06T22:24:13Z,3426,6.540418798998566,107,6.480973571664877,3366
328674,2,サマーゴースト,夏日幽灵,6.474480151228733,1.2630457098248549,1058,2,7,13,45,113,317,390,136,20,15,3558,2028,6.7514792899408285,2,9,19,58,162,507,809,346,60,56,False,2021-11-12,False,剧场版,45,15,751,2934,72,2023-12-07T07:33:10Z,3320,6.540418798998566,107,6.48053631887798,3367
219143,2,快把我哥带走2,快把我哥带走2,6.420560747663552,1.1110101758290527,107,0,1,1,1,13,41,36,12,1,1,4304,185,6.475675675675675,0,1,2,1,26,65,60,25,4,1,False,2018-07-02,False,WEB,11,23,93,331,22,2023-12-07T04:40:34Z,3482,6.540418798998566,107,6.480489773331058,3368
78176,2,RIN×SEN＋Ran→Sem Cross Mix,RIN×SEN＋Ran→Sem Cross Mix,6.458041958041958,1.5179537472067794,286,1,2,6,16,38,82,86,29,16,10,4245,438,6.570776255707763,8,4,7,20,51,118,117,63,25,25,False,2013-06-28,True,OVA,57,52,395,823,28,2023-12-06T23:41:14Z,3369,6.540418798998566,107,6.480470258251518,3369
8966,2,クレヨンしんちゃん アクション仮面VSハイグレ魔王,蜡笔小新之动感超人大战泳装魔王,6.439490445859873,1.2585381248465053,157,1,2,0,4,21,47,59,19,2,2,3905,277,6.606498194945848,1,2,1,7,30,86,99,35,5,11,False,1993-07-24,False,剧场版,8,10,31,526,5,2023-12-06T18:58:15Z,3432,6.540418798998566,107,6.48039701323048,3370
210811,2,快把我哥带走,快把我哥带走,6.463541666666667,1.0301314430355748,384,2,1,2,5,36,138,164,29,6,1,4524,648,6.54320987654321,4,3,2,7,63,213,268,70,13,5,False,2017-03-28,False,WEB,43,50,99,1097,31,2023-12-07T04:21:11Z,3353,6.540418798998566,107,6.480294931757324,3371
165806,2,少年锦衣卫,少年锦衣卫,6.443820224719101,1.3531864231401143,178,3,0,3,7,16,47,78,20,1,3,4069,334,6.586826347305389,7,0,3,10,23,86,146,48,3,8,False,2017-02-09,False,WEB,29,44,46,472,21,2023-12-07T02:56:16Z,3419,6.540418798998566,107,6.480087057869636,3372
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.474107142857143,1.2186237506561513,1120,4,6,12,30,138,328,444,125,17,16,3887,1811,6.681943677526228,6,8,13,40,179,494,712,253,47,59,False,2014-12-09,False,OVA,34,24,272,3381,27,2023-12-07T00:21:04Z,3321,6.540418798998566,107,6.47988982191756,3373
4221,2,瓶詰妖精,瓶诘妖精,6.436241610738255,1.0318560045410758,149,0,1,1,2,15,59,55,12,4,0,4340,219,6.488584474885845,0,1,1,4,20,85,82,20,4,2,False,2003-10-03,False,TV,33,30,155,324,22,2023-12-06T18:09:29Z,3442,6.540418798998566,107,6.479784419893932,3374
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.463104325699746,1.269845027432994,393,2,3,2,17,45,115,144,55,5,5,3909,602,6.651162790697675,4,3,4,25,59,151,221,100,16,19,False,2015-03-27,True,OVA,68,38,456,1096,32,2023-12-07T01:47:22Z,3355,6.540418798998566,107,6.4796496229856935,3375
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.45,1.1917328864839105,220,1,0,2,4,26,86,72,22,0,7,4633,295,6.447457627118644,1,0,2,4,35,117,102,26,0,8,False,,False,OVA,13,8,55,612,4,2023-12-06T21:45:13Z,3399,6.540418798998566,107,6.479586579488828,3376
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.4672897196261685,1.3021747231153282,535,6,1,4,20,67,148,195,76,16,2,3928,1005,6.672636815920398,12,3,8,30,89,273,358,164,37,31,False,2015-06-26,False,WEB,108,96,133,1601,163,2023-12-07T02:16:36Z,3343,6.540418798998566,107,6.479477899521568,3377
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.46067415730337,1.1665389100488666,356,1,0,2,12,54,102,128,48,7,2,4351,619,6.573505654281099,1,0,2,20,82,177,214,103,12,8,False,2008-07-05,False,TV,107,74,403,883,61,2023-12-06T16:21:35Z,3362,6.540418798998566,107,6.479103264563384,3378
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.439024390243903,1.6199786281005921,164,2,3,3,8,18,43,55,21,4,7,3844,250,6.616,5,3,4,10,24,65,74,38,11,16,False,2003-06-25,True,OVA,39,37,313,432,24,2023-12-06T23:14:55Z,3434,6.540418798998566,107,6.479058344992053,3379
285422,2,異世界かるてっと 2,异世界四重奏2,6.4704370179948585,0.9895469422506371,778,4,0,4,8,76,279,336,64,2,5,4475,1260,6.574603174603174,4,0,4,13,106,426,559,127,9,12,False,2020-01-14,False,TV,63,59,320,2082,115,2023-12-07T06:30:21Z,3336,6.540418798998566,107,6.4788980920823125,3380
335389,2,オーバーロードIV,OVERLORD IV,6.475392670157068,1.15372001455646,1910,11,6,17,51,191,594,805,194,26,15,4112,4000,6.6365,29,12,33,102,341,1165,1585,526,82,125,False,2022-07-05,False,TV,201,217,821,6025,780,2023-12-07T07:42:30Z,3312,6.540418798998566,107,6.478842246649899,3381
186257,2,RWBY Volume 4,红白黑黄 第四季,6.464516129032258,1.203636529397951,465,4,2,7,14,33,150,193,55,5,2,4624,715,6.523076923076923,6,3,7,22,61,215,293,87,9,12,False,2016-10-22,False,WEB,33,40,148,1114,48,2023-12-07T03:35:38Z,3351,6.540418798998566,107,6.478714705407074,3382
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.4548736462093865,1.128376874238527,277,1,0,3,9,27,93,113,25,2,4,4305,423,6.560283687943262,1,0,3,12,39,134,177,43,5,9,False,2018-03-03,False,剧场版,7,14,64,708,6,2023-12-07T04:36:14Z,3384,6.540418798998566,107,6.478710446595954,3383
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.436708860759493,1.338020190117471,158,1,0,4,4,22,47,54,19,4,3,4423,230,6.473913043478261,3,0,4,9,30,65,75,30,7,7,False,2009-03-25,True,OVA,36,36,306,460,22,2023-12-06T22:48:03Z,3440,6.540418798998566,107,6.478584194312628,3384
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.472168905950096,1.1151086372252481,1042,2,6,7,29,100,353,414,112,9,10,4213,1731,6.618717504332755,4,8,11,34,138,546,719,206,29,36,False,2015-10-19,False,OVA,56,35,259,3462,47,2023-12-07T02:11:22Z,3328,6.540418798998566,107,6.478524640115619,3385
47170,2,はいたい七葉,你好七叶,6.452,1.1694853568984949,250,0,2,2,5,36,78,90,30,5,2,4422,325,6.510769230769231,0,2,3,6,45,94,125,38,9,3,False,2012-10-06,False,TV,45,49,188,479,32,2023-12-06T22:12:06Z,3394,6.540418798998566,107,6.478500872528982,3386
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.440677966101695,1.256906611338926,177,1,0,0,6,28,61,51,21,6,3,3842,255,6.6196078431372545,1,0,1,9,34,81,76,30,10,13,False,1998-07-26,False,OVA,16,18,59,462,13,2023-12-06T16:55:39Z,3429,6.540418798998566,107,6.478256378495939,3387
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.4715686274509805,1.1539257334124453,1020,3,3,13,31,97,335,401,116,11,10,4183,1936,6.633780991735537,5,4,16,49,159,595,770,257,35,46,False,2021-07-04,False,TV,381,488,662,2674,556,2023-12-07T07:30:49Z,3330,6.540418798998566,107,6.478105422797556,3388
395684,2,山田くんとLv999の恋をする,和山田谈场Lv999的恋爱,6.4693366708385485,1.132630566665544,799,3,3,8,23,78,255,326,89,10,4,4497,1567,6.5558391831525205,8,5,14,33,159,468,628,206,26,20,False,2023-04-01,False,TV,151,310,499,1881,598,2023-12-07T08:26:11Z,3338,6.540418798998566,107,6.477731580014179,3389
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.4738477472812015,0.9760013411556877,1931,2,1,9,40,178,717,796,161,12,15,4435,3443,6.575079872204473,3,5,17,71,288,1170,1423,378,35,53,False,2019-07-12,False,TV,199,152,543,5578,366,2023-12-07T05:08:55Z,3322,6.540418798998566,107,6.477342890820827,3390
226750,2,ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,刀剑神域外传 Gun Gale Online,6.473737373737373,1.1040866108049492,1980,4,10,12,57,191,680,755,240,20,11,4532,3466,6.5706866705135605,10,13,22,90,298,1127,1342,460,54,50,False,2018-04-07,False,TV,396,331,745,5275,384,2023-12-07T04:52:01Z,3323,6.540418798998566,107,6.477156114754599,3391
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.462039045553145,1.1086190460951029,461,1,0,3,9,63,162,153,58,9,3,4738,655,6.487022900763359,1,1,4,15,87,220,225,83,10,9,False,2016-10-03,False,TV,105,140,237,939,78,2023-12-07T03:14:15Z,3358,6.540418798998566,107,6.476804245585997,3392
13207,2,요랑아 요랑아,瑶玲啊瑶玲,6.4522968197879855,1.1435886839138238,283,1,2,1,7,27,107,102,28,5,3,4416,441,6.5396825396825395,1,2,2,7,42,163,157,50,12,5,False,2003-07-23,False,TV,24,27,48,821,6,2023-12-06T19:43:09Z,3392,6.540418798998566,107,6.476473875622684,3393
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.4522968197879855,1.4802659572266605,283,3,2,4,12,36,82,92,33,11,8,4168,450,6.591111111111111,8,6,7,13,53,121,127,65,27,23,False,2011-05-27,True,OVA,64,54,446,866,32,2023-12-06T22:50:13Z,3393,6.540418798998566,107,6.476473875622684,3394
37140,2,ガッ活!,学活！,6.447257383966245,1.3603652979549559,237,2,1,3,11,32,61,79,43,2,3,3958,315,6.612698412698412,2,1,3,11,40,75,109,61,5,8,False,2012-04-03,False,WEB,44,73,120,389,36,2023-12-06T21:37:59Z,3411,6.540418798998566,107,6.476234917130368,3395
402656,2,青春ブタ野郎はおでかけシスターの夢を見ない,青春笨蛋少年不会梦到娇怜外出妹,6.456824512534819,1.0463902401416785,359,1,0,3,9,37,123,146,34,5,1,4428,681,6.544787077826725,2,1,5,15,64,220,285,68,11,10,False,2023-06-23,False,剧场版,41,18,1429,955,166,2023-12-07T08:29:09Z,3376,6.540418798998566,107,6.476018908782932,3396
331200,2,灵笼:INCARNATION 终章,灵笼:INCARNATION 终章,6.457446808510638,1.5117616440587653,376,4,5,10,18,29,104,129,58,14,5,3859,739,6.675236806495264,17,7,14,32,46,155,262,144,34,28,False,2021-05-01,False,WEB,19,32,72,1258,12,2023-12-07T07:36:18Z,3372,6.540418798998566,107,6.475827767065935,3397
130364,2,勇者大冒险,勇者大冒险,6.411214953271028,1.245202164481979,107,1,0,1,6,12,30,38,19,0,0,3869,181,6.5911602209944755,1,0,2,8,16,53,64,31,0,6,False,2015-03-31,False,WEB,16,21,26,286,28,2023-10-26T13:23:04Z,3508,6.540418798998566,107,6.475816876134797,3398
168559,2,影鰐-KAGEWANI-承,影鳄 承,6.449814126394052,1.157764302897781,269,0,4,4,5,24,92,98,41,1,0,4099,417,6.592326139088729,0,4,5,7,32,130,162,71,4,2,False,2016-04-01,False,TV,23,37,70,677,26,2023-12-07T03:00:21Z,3401,6.540418798998566,107,6.475597902906506,3399
3395,2,魔法遣いに大切なこと,魔法使的条件,6.438502673796791,1.0798167321941907,187,0,1,0,4,31,57,65,27,2,0,4442,254,6.4921259842519685,0,1,2,5,36,77,89,40,4,0,False,2003-01-10,False,TV,76,45,354,371,36,2023-12-06T17:48:20Z,3435,6.540418798998566,107,6.475594596914444,3400
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.464169381107492,1.0389105155199476,614,0,2,6,13,60,221,239,64,6,3,4261,1093,6.609332113449223,3,3,7,18,93,366,439,119,14,31,False,2021-01-11,False,TV,99,84,296,1742,169,2023-12-07T06:55:06Z,3352,6.540418798998566,107,6.475485175440842,3401
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.4575835475578405,0.9707153280757411,389,0,0,1,5,41,164,138,31,4,5,4558,611,6.515548281505728,2,0,2,8,60,233,234,55,5,12,False,2021-04-28,False,OVA,33,23,294,1192,41,2023-12-07T07:25:04Z,3371,6.540418798998566,107,6.475453248977513,3402
27624,2,【初音ミク】 残念ながらお求めの動画はみつかりませんでした,错误404：你所寻找的动画不存在,6.446280991735537,2.5339037051867908,242,17,9,11,10,30,26,42,48,22,27,3178,320,6.784375,20,9,11,13,35,30,55,63,36,48,False,2011-09-06,False,其他,6,12,106,507,3,2023-12-06T21:10:27Z,3413,6.540418798998566,107,6.475142726340534,3403
390794,2,ダークギャザリング,黑暗集会,6.450511945392491,1.0843793512891873,293,0,2,2,5,38,90,127,24,1,4,4427,822,6.5608272506082725,0,3,6,20,91,239,339,103,7,14,False,2023-07-09,False,TV,192,338,682,231,2108,2023-12-07T08:23:40Z,3396,6.540418798998566,107,6.474562028732116,3404
95618,2,ブレイク ブレイド,破刃之剑,6.458874458874459,1.0327102730431947,462,0,0,6,11,47,163,179,49,6,1,4476,707,6.545968882602546,0,1,8,17,72,230,265,94,13,7,False,2014-04-06,False,TV,117,141,310,1040,94,2023-12-07T00:17:15Z,3365,6.540418798998566,107,6.474208807544546,3405
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.448028673835125,1.4205309923592233,279,1,2,5,13,34,83,95,31,4,11,4073,526,6.623574144486692,1,2,9,22,55,152,175,70,8,32,False,2018-10-07,False,TV,96,59,290,825,112,2023-12-07T03:11:08Z,3409,6.540418798998566,107,6.473639408012556,3406
70291,2,VIPER -GTS-,VIPER -GTS-,6.417322834645669,1.4711982629301388,127,2,1,2,5,13,38,44,18,0,4,4066,182,6.532967032967033,3,1,4,5,20,50,62,25,2,10,False,2002-12-24,True,OVA,37,30,272,295,17,2023-12-06T23:20:59Z,3488,6.540418798998566,107,6.473610305524986,3407
3758,2,The Soul Taker 〜魂狩〜,魂狩,6.437810945273632,1.366756404314947,201,0,2,2,14,22,61,62,25,12,1,4493,267,6.479400749063671,1,2,4,16,28,79,82,36,17,2,False,2001-04-04,False,TV,98,48,537,359,47,2023-12-06T17:56:28Z,3437,6.540418798998566,107,6.47345718017158,3408
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.466848319709355,1.0595527836900924,1101,3,1,7,30,117,363,449,117,8,6,4170,2060,6.63252427184466,4,2,7,49,190,648,810,264,42,44,False,2022-07-05,False,TV,273,160,851,2928,595,2023-12-07T07:17:30Z,3345,6.540418798998566,107,6.473364910176197,3409
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.40566037735849,1.3857652465763188,106,0,1,2,4,17,31,32,14,2,3,3946,156,6.544871794871795,0,3,3,5,20,40,50,24,6,5,False,2017-10-28,True,其他,18,17,98,262,11,2023-12-07T04:56:07Z,3521,6.540418798998566,107,6.473355922501627,3410
291412,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ,期待在地下城邂逅有错吗Ⅲ,6.46742209631728,1.0482352012464329,1412,2,3,9,36,139,498,562,143,8,12,4544,2534,6.56353591160221,7,5,15,58,216,858,1000,307,26,42,False,2020-10-02,False,TV,204,117,532,4123,304,2023-12-07T06:38:10Z,3342,6.540418798998566,107,6.4725640628656,3411
2487,2,ペンギン娘♥はぁと,企鹅娘,6.423841059602649,1.2094390692197639,151,0,0,2,4,25,49,47,19,2,3,5148,217,6.304147465437788,2,0,3,9,36,72,60,29,3,3,False,2008-04-19,False,WEB,52,43,133,297,17,2023-12-06T17:20:23Z,3472,6.540418798998566,107,6.472189191832738,3412
763,2,ゼロの使い魔 ～三美姫の輪舞～,零之使魔 三美姬的轮舞,6.467990074441687,1.2640643731058863,2015,6,13,25,79,196,665,711,247,43,30,4475,3596,6.584538375973303,10,18,42,120,325,1105,1288,513,99,76,False,2008-07-06,False,TV,131,81,355,5925,60,2023-12-06T16:12:29Z,3341,6.540418798998566,107,6.471642229732726,3413
269389,2,うまよん,赛马娘四格,6.462025316455696,0.9887728998411834,790,0,2,4,13,77,301,321,59,3,10,4444,1269,6.567375886524823,1,2,5,17,110,444,536,125,10,19,False,2020-07-07,False,TV,62,50,193,2228,95,2023-12-07T05:58:28Z,3359,6.540418798998566,107,6.471376601441301,3414
300839,2,神之塔 -Tower of God-,神之塔,6.463536463536464,1.1981166876902096,1001,4,5,15,32,91,322,389,120,17,6,4395,1943,6.592382913021101,9,6,24,51,163,579,772,265,41,33,False,2020-04-01,False,TV,173,239,421,2906,195,2023-12-07T06:58:54Z,3354,6.540418798998566,107,6.47096102120293,3415
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.4423076923076925,1.3617503094640528,260,3,1,3,6,35,85,80,35,8,4,3679,433,6.697459584295612,4,1,4,11,47,121,130,83,17,15,False,2022-07-01,True,OVA,58,43,256,763,33,2023-12-07T08:17:57Z,3427,6.540418798998566,107,6.470912292896039,3416
114044,2,TOWN WORKERS,城镇青年,6.41726618705036,1.0921517312006597,139,0,1,0,2,23,45,51,15,0,2,3936,174,6.551724137931035,0,1,0,2,27,51,61,28,2,2,False,2014-09-18,False,WEB,5,9,81,253,4,2023-12-07T01:08:50Z,3489,6.540418798998566,107,6.470832567044091,3417
56093,2,ダンガンロンパ 希望の学園と絶望の高校生 THE ANIMATION,弹丸论破 希望学园与绝望高中生,6.468655067660867,1.2869978757647609,3621,21,18,45,146,419,1006,1352,506,76,32,4328,6860,6.614723032069971,28,28,77,223,697,1843,2537,1089,224,114,False,2013-07-04,False,TV,358,401,733,9911,609,2023-12-06T22:34:08Z,3340,6.540418798998566,107,6.470714809949798,3418
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.442804428044281,1.0915026857699999,271,0,2,1,10,29,88,106,31,4,0,4884,397,6.418136020151134,0,2,2,13,45,139,147,43,6,0,False,2015-07-18,False,剧场版,8,11,52,667,3,2023-12-07T00:44:35Z,3424,6.540418798998566,107,6.470436009240334,3419
11190,2,太陽の王子 ホルスの大冒険,太阳王子霍尔斯的大冒险,6.413533834586466,1.3100411492640203,133,1,0,2,4,21,40,42,17,5,1,4436,168,6.434523809523809,1,0,2,8,24,52,50,22,6,3,False,1968-07-21,False,剧场版,8,14,124,235,4,2023-12-06T19:30:16Z,3500,6.540418798998566,107,6.470103381220193,3420
192428,2,つぐもも,怪怪守护神,6.461790393013101,1.069456185397104,916,1,4,2,25,109,300,360,102,7,6,4613,1440,6.536111111111111,3,5,2,39,147,468,570,170,16,20,False,2017-04-02,False,TV,182,231,545,2217,161,2023-12-07T03:44:21Z,3360,6.540418798998566,107,6.470014478487631,3421
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.4035087719298245,1.2685071917561557,114,2,0,0,3,15,36,44,9,5,0,4396,158,6.436708860759493,2,0,0,5,18,53,58,17,5,0,False,2013-10-06,False,TV,57,49,98,250,30,2023-12-06T22:21:52Z,3524,6.540418798998566,107,6.469795527116952,3422
163473,2,元日,元日,6.422360248447205,1.3264614654370397,161,1,2,3,5,18,44,63,21,3,1,3562,221,6.669683257918552,1,2,3,5,21,54,88,34,7,6,False,2015-11-02,False,WEB,5,7,32,352,3,2023-12-07T02:55:09Z,3479,6.540418798998566,107,6.469495565271815,3423
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.4,1.0634420957010735,110,0,0,1,3,18,31,45,10,2,0,4402,129,6.403100775193798,0,0,1,5,20,36,51,14,2,0,False,1987-06-28,False,OVA,8,12,148,175,6,2023-12-06T21:08:19Z,3536,6.540418798998566,107,6.469238762639845,3424
141571,2,ツンプリ,傲娇公主,6.446107784431137,1.2044452845490063,334,0,1,2,13,52,98,114,43,7,4,4129,495,6.597979797979798,1,1,3,16,69,137,167,70,16,15,False,2015-12-25,True,OVA,48,40,327,881,27,2023-12-07T02:23:34Z,3415,6.540418798998566,107,6.468990502251353,3425
127724,2,落第騎士の英雄譚,落第骑士英雄谭,6.465848670756646,1.1600716366019537,2445,9,10,18,75,272,784,914,321,24,18,4763,4389,6.516290726817043,19,16,35,118,452,1376,1678,591,58,46,False,2015-10-03,False,TV,239,329,621,6868,215,2023-12-07T01:54:22Z,3348,6.540418798998566,107,6.468975239613185,3426
197136,2,Infiltration,守望先锋：渗透,6.40650406504065,1.0882775110422829,123,1,1,0,1,12,50,45,12,0,1,4312,177,6.480225988700565,1,1,0,1,17,69,69,16,0,3,False,2016-11-04,False,其他,1,9,7,334,2,2023-12-07T03:55:19Z,3520,6.540418798998566,107,6.468803528229768,3427
217655,2,行きたくなるお店編,行きたくなるお店編,6.417218543046357,1.005663537627985,151,0,0,1,3,18,57,59,10,1,2,4119,186,6.521505376344086,1,0,1,3,18,67,73,16,4,3,False,2012-07-19,False,WEB,7,6,73,365,3,2023-12-07T04:37:45Z,3490,6.540418798998566,107,6.46831322284049,3428
19134,2,だぶるじぇい,JJ萌艺社,6.437984496124031,1.203205911253726,258,1,0,3,9,38,72,95,33,6,1,4838,323,6.411764705882353,2,0,3,13,47,94,112,44,7,1,False,2011-06-28,False,TV,40,48,186,432,28,2023-12-06T20:22:40Z,3436,6.540418798998566,107,6.468013182172182,3429
1415,2,いちご100%,草莓100%,6.456772334293948,1.345396232749401,694,7,2,8,25,80,229,208,106,22,7,4569,1106,6.550632911392405,10,2,9,43,111,356,342,172,39,22,False,2005-04-05,False,TV,135,85,603,1663,63,2023-12-06T16:38:43Z,3377,6.540418798998566,107,6.467946081763853,3430
