subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
215470,4,レイジングループ,人狼村之谜,7.992227979274611,0.9978085018689515,1158,1,1,5,3,15,24,226,562,282,39,275,5453,8.150742710434622,5,3,8,15,44,142,873,2441,1580,342,False,2015-12-03,False,游戏,132,37,1663,6909,299,3,331,10,1,0,2,1552,21,7,0,7,2396,36,5,4,1,858,10,5,0,1,139,0,2,1,0,43,0,0,1,1,11,0,0,4,0,8,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,101,53,43,25,2,4,195,197,440,275,264,172,29,8,311,217,680,418,416,338,49,12,87,86,217,163,154,132,26,8,18,7,43,34,23,15,2,0,8,0,15,3,10,5,1,2,3,1,3,4,3,1,0,0,1,0,1,1,1,2,1,1,0,0,1,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,5,14,47,44,232,0,5,21,55,203,215,1081,5,8,51,102,334,346,1595,1,2,15,36,127,134,558,0,0,2,7,18,16,99,0,0,1,3,4,3,33,0,0,1,0,1,3,10,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,2,1,0,2,55,8,61,33,46,46,93,162,39,196,189,295,211,488,267,64,290,262,418,329,811,105,16,112,92,144,104,300,19,5,21,12,16,16,53,3,0,2,7,5,7,20,1,1,0,2,2,1,8,1,0,0,0,0,2,5,2,0,0,0,1,0,0,2,0,1,1,0,0,1,2026-08-11T07:30:48Z,1.0000998934172856,226,6.959299330103406,101,7.9093639653220364,116
249470,4,大乱闘スマッシュブラザーズ SPECIAL,任天堂明星大乱斗 特别版,8.155844155844155,1.2939914597054036,385,0,2,2,2,5,22,63,123,120,46,134,1156,8.384083044982699,3,2,2,2,15,50,148,354,372,208,False,2018-12-07,False,游戏,111,62,235,1417,242,1,174,31,3,0,0,323,41,8,0,1,314,28,8,4,0,132,3,10,3,0,44,2,4,0,1,12,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,48,36,44,26,11,2,24,25,87,75,82,62,14,3,18,20,89,58,73,76,13,7,8,4,21,34,38,34,9,0,4,0,10,8,14,13,0,1,0,0,0,7,3,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,19,20,164,0,0,5,6,18,34,309,0,0,4,7,33,36,274,0,0,0,2,8,12,126,0,0,0,2,4,4,40,0,0,0,0,0,3,12,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,32,15,27,18,35,24,57,55,6,43,27,47,55,139,61,15,38,28,37,43,132,17,2,14,15,20,15,65,7,0,2,8,4,6,23,1,0,2,1,2,3,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2026-08-11T08:15:13Z,1.2538753518383803,151,6.959299330103406,101,7.907179490412436,117
112339,4,イースVIII -Lacrimosa of DANA-,伊苏VIII -丹娜的陨涕日-,8.068143100511072,1.1595645337677365,587,0,1,2,4,9,34,89,232,176,40,207,1535,8.228664495114007,2,2,2,5,13,71,209,572,521,138,False,2016-07-21,False,游戏,162,51,689,1863,174,1,132,5,1,0,1,511,7,2,1,3,552,10,10,0,0,190,6,11,2,0,57,2,8,4,0,9,0,1,3,0,2,0,0,3,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,37,26,26,26,0,2,19,41,112,107,116,103,16,7,18,27,115,100,136,138,29,9,6,5,37,35,63,52,9,2,3,1,10,19,15,18,4,1,1,0,0,1,4,6,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,8,122,0,0,3,3,19,24,472,1,0,3,3,18,40,507,0,0,1,0,12,11,185,0,0,1,2,4,8,56,0,0,0,0,0,2,11,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,18,4,16,14,21,12,53,53,12,24,42,73,70,247,41,12,27,41,93,80,278,16,4,7,15,35,27,105,9,2,5,6,8,15,26,1,0,0,3,1,1,7,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2026-08-11T05:21:49Z,1.113359432617646,186,6.959299330103406,101,7.905362256308784,118
3938,4,Heroes of Might and Magic III: The Restoration of Erathia,魔法门之英雄无敌3：埃拉西亚的光复,8.509554140127388,1.044352933455265,157,0,0,0,0,0,9,12,53,56,27,73,545,8.58348623853211,0,0,0,0,1,20,54,167,191,112,False,1999-03-03,False,游戏,19,26,86,682,19,0,107,5,0,0,0,189,2,0,0,1,161,3,3,0,1,50,1,1,2,1,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,34,26,25,14,2,2,3,9,65,40,31,32,8,3,2,9,39,36,32,34,11,4,1,2,12,16,15,7,1,0,0,1,3,4,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,0,0,0,1,1,0,189,0,0,1,0,1,3,162,0,0,0,0,1,2,51,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,19,6,20,7,14,65,14,21,23,30,6,32,48,8,23,16,26,16,30,18,3,8,5,6,3,11,6,3,3,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T01:43:42Z,1.0461387072299497,37,6.959299330103406,101,7.902671443180015,119
185181,4,DEATH STRANDING,死亡搁浅,8.059701492537313,1.3394454102646487,603,4,0,2,8,7,38,87,226,172,59,249,2121,8.182932578972183,7,0,4,17,33,122,312,694,684,248,False,2019-11-08,False,游戏,396,115,708,2453,367,2,237,9,2,0,3,641,30,13,0,3,607,41,42,4,1,254,18,32,8,2,95,4,9,14,1,18,2,5,8,0,9,0,2,6,0,1,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,62,54,44,22,6,3,51,61,196,131,138,85,16,6,42,32,166,145,149,125,26,9,32,15,73,59,75,53,4,1,9,5,23,26,23,30,4,2,8,1,5,7,7,5,0,0,1,0,2,2,6,5,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,5,7,17,28,191,0,1,6,16,50,74,537,1,0,3,14,52,67,557,1,2,0,10,17,39,243,0,0,3,3,7,13,96,0,0,2,1,5,2,23,0,0,0,1,3,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,45,10,30,20,47,23,73,90,17,71,66,106,86,248,77,19,55,58,113,95,277,34,4,29,32,38,38,137,16,1,10,9,17,13,56,5,0,3,3,3,3,16,0,3,3,0,3,1,7,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2026-08-11T06:51:19Z,1.269268678973932,191,6.959299330103406,101,7.9018312959381305,120
88413,4,StarCraft: Brood War,星际争霸：母巢之战,8.35576923076923,1.1678239892306055,208,0,0,1,0,4,8,24,71,69,31,99,529,8.516068052930057,1,0,1,0,6,17,59,163,168,114,False,1998-11-30,False,游戏,12,22,24,785,11,0,108,6,0,0,0,168,0,0,0,1,161,1,0,1,0,59,0,0,0,0,16,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,26,24,24,20,2,2,2,6,36,32,39,38,12,3,6,5,26,28,37,50,9,2,2,0,14,7,16,14,4,2,0,0,4,3,5,3,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,3,104,0,0,0,1,3,2,162,0,0,2,1,3,8,149,0,0,1,0,1,3,54,0,0,0,0,0,2,15,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,4,15,9,17,11,30,35,9,22,11,22,20,49,33,7,17,14,18,16,58,9,0,7,6,11,6,20,2,1,2,1,3,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-11T04:45:10Z,1.1812279515951476,84,6.959299330103406,101,7.8993179040143815,121
1916,4,軒轅劍參外傳 天之痕,轩辕剑叁外传 天之痕,8.19435736677116,1.1197148137532702,319,0,0,1,2,2,13,54,121,91,35,161,1160,8.331896551724139,2,0,3,2,6,46,173,388,375,165,False,2000-12-02,False,游戏,57,26,178,1461,29,0,162,2,1,0,0,370,1,4,0,1,375,3,10,0,0,166,4,3,0,0,44,0,1,1,0,6,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,51,41,26,19,3,5,8,31,113,76,73,63,9,2,9,20,128,71,62,74,19,5,2,11,45,46,35,26,6,2,3,1,12,12,9,6,3,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,160,0,0,0,5,5,8,357,0,1,1,5,5,11,365,0,0,1,1,2,3,166,0,0,0,1,0,2,43,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,8,20,14,13,9,26,137,26,61,39,34,26,52,117,15,59,44,43,36,74,57,12,13,12,22,13,44,13,2,5,2,10,4,10,1,0,1,0,2,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-11T01:23:12Z,1.1459147180408287,133,6.959299330103406,101,7.897355315096295,122
1124,4,車輪の国、向日葵の少女,车轮之国、向日葵的少女,7.979094076655052,1.2088157081361455,1148,3,3,3,4,21,72,202,460,305,75,325,3320,8.083734939759037,6,4,7,7,45,174,567,1301,961,248,False,2005-11-25,True,游戏,286,74,2136,3992,335,2,244,2,2,0,2,930,21,10,0,3,1254,27,18,2,2,543,7,15,2,0,161,1,5,7,0,38,3,2,2,0,6,0,0,1,0,6,0,1,0,0,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,69,46,42,50,6,1,21,54,220,192,244,186,28,16,53,40,292,274,306,268,50,18,21,20,128,119,138,114,22,5,9,5,27,40,47,36,6,4,0,2,12,6,8,10,5,2,0,1,1,1,2,1,1,0,1,1,0,2,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,1,0,0,0,1,12,10,225,0,0,1,11,47,50,852,0,0,4,16,73,98,1110,0,0,3,8,40,51,465,0,0,2,5,11,10,146,0,0,0,1,4,2,38,0,0,0,0,1,0,6,0,0,0,0,2,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,6,65,3,45,31,42,19,43,192,37,182,130,165,99,156,194,44,236,187,250,147,243,78,12,110,73,98,83,113,23,0,34,16,33,27,41,8,0,6,5,11,6,9,2,0,1,1,0,1,2,1,0,0,5,0,0,1,0,0,0,1,0,0,3,0,1,3,0,1,0,1,2026-08-11T01:13:41Z,1.1410629274680095,233,6.959299330103406,101,7.896628688823414,123
17035,4,ひぐらしのなく頃に,寒蝉鸣泣之时,8.138817480719794,1.0172090654738017,389,1,0,0,1,3,12,61,177,109,25,186,1230,8.268292682926829,2,0,0,4,7,43,177,468,414,115,False,2004-08-15,False,游戏,147,40,1070,1654,179,6,111,4,0,0,3,392,12,9,1,3,448,11,8,1,3,164,4,7,2,0,34,2,4,3,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,31,18,19,8,4,1,50,21,87,85,98,56,11,6,35,16,96,76,83,122,30,10,20,7,36,25,33,40,11,5,7,3,10,9,1,9,3,1,0,0,3,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,10,18,13,69,0,1,10,21,53,38,291,2,1,7,14,56,51,337,0,0,5,7,25,21,119,0,1,0,1,7,2,32,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,5,19,12,17,10,18,73,23,72,54,64,63,65,88,9,65,58,90,45,113,44,4,30,22,24,19,34,17,1,6,5,6,2,6,3,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-11T02:32:55Z,1.051310995208196,154,6.959299330103406,101,7.895692310898865,124
219,4,すばらしきこのせかい,美妙世界,8.301724137931034,1.1120021364576265,232,0,0,0,1,2,9,37,81,69,33,142,585,8.38974358974359,0,0,2,1,9,24,73,195,172,109,False,2007-07-27,False,游戏,111,46,483,661,70,0,103,3,2,1,0,159,8,5,0,1,169,8,14,4,1,63,2,4,4,0,19,1,2,2,0,4,1,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,27,17,23,7,1,2,9,43,29,38,40,6,5,5,7,34,31,48,52,14,4,3,5,11,10,15,21,7,1,1,0,7,4,4,5,2,1,1,1,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,100,0,0,0,0,1,1,170,0,0,1,1,4,6,183,0,0,2,1,0,1,69,0,0,0,0,0,1,23,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,22,10,10,12,13,46,6,16,12,33,13,46,40,10,28,16,29,24,48,18,2,6,4,9,10,24,7,0,0,3,3,1,10,3,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T00:59:38Z,1.194816769944647,102,6.959299330103406,101,7.894562259280612,125
442371,4,スーパーマリオブラザーズ ワンダー,超级马力欧兄弟 惊奇,8.263779527559056,1.18608528934332,254,1,1,0,1,0,11,37,85,93,25,129,704,8.407670454545455,2,1,0,3,3,16,93,225,269,92,False,2023-10-20,False,游戏,79,26,279,809,158,1,84,8,0,0,1,242,16,10,1,0,205,18,1,1,0,79,8,5,1,1,13,2,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,22,20,10,17,7,0,17,18,58,45,57,54,14,6,19,10,47,40,38,59,9,3,9,1,21,16,13,23,9,1,2,1,0,0,6,7,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,10,12,66,0,0,3,7,24,27,208,1,0,2,7,13,40,162,0,0,1,4,3,10,75,0,0,0,1,2,2,11,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,4,8,3,11,12,43,19,7,18,18,31,33,143,20,4,13,19,28,23,118,5,0,5,4,17,11,51,2,0,2,0,4,2,6,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2026-08-11T12:15:14Z,1.1218380941925674,113,6.959299330103406,101,7.892645724902659,126
10038,4,Portal,传送门,8.072519083969466,0.9954517509990626,524,0,0,0,0,8,22,98,222,144,30,184,1760,8.264204545454545,1,0,0,3,14,51,270,694,556,171,False,2007-10-10,False,游戏,154,61,318,2385,75,2,167,4,0,0,0,546,6,4,0,2,672,4,12,6,0,245,2,14,9,0,45,1,3,2,0,11,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,51,47,28,18,1,0,35,32,161,104,123,82,16,3,39,28,165,152,153,117,33,7,14,14,61,61,56,51,8,5,2,4,6,12,13,12,1,1,0,2,1,2,4,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,11,9,142,0,1,6,10,45,58,436,0,1,4,13,57,68,551,1,0,1,4,19,22,223,0,0,1,1,6,3,40,0,0,0,0,2,0,12,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,10,21,21,34,12,35,101,16,79,77,99,73,111,101,28,97,77,122,95,174,27,11,33,30,55,35,79,6,1,5,8,8,3,20,2,0,1,1,3,1,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-11T02:10:33Z,1.0152655514589959,183,6.959299330103406,101,7.89262277174471,127
9658,4,Half-Life 2,半衰期2,8.217241379310344,1.0784947893715322,290,0,0,1,0,2,12,53,99,95,28,122,816,8.427696078431373,0,0,2,0,7,24,127,231,295,130,False,2004-11-16,False,游戏,127,45,241,1053,58,3,127,1,2,0,0,279,4,10,2,0,211,7,11,2,0,112,4,7,4,1,19,1,3,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,38,25,22,18,2,0,19,15,59,71,57,57,12,5,15,8,41,41,54,60,8,4,4,5,20,30,22,34,5,7,0,1,4,4,5,7,2,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,12,97,0,0,4,4,22,31,234,0,1,2,4,14,15,195,0,0,0,2,11,12,102,0,0,0,0,3,3,18,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,19,10,16,14,13,56,15,50,29,49,40,56,33,5,34,29,37,27,66,23,4,15,20,23,14,28,8,1,1,4,4,3,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T02:08:26Z,1.107978014303849,127,6.959299330103406,101,7.892299826957657,128
4176,4,ポケットモンスター 銀,精灵宝可梦 银,8.343137254901961,1.115796541640797,204,0,0,0,0,2,9,31,71,57,34,72,613,8.579119086460032,0,0,0,1,3,18,67,188,201,135,False,1999-11-21,False,游戏,15,26,66,879,4,0,134,1,0,0,0,200,1,0,0,1,188,0,0,0,0,63,0,2,2,1,18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,41,24,22,25,5,0,6,11,53,44,36,37,8,6,3,1,38,49,39,39,17,2,1,1,15,12,9,20,7,2,1,1,3,3,5,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,2,121,1,0,0,1,5,6,188,0,0,1,0,12,10,165,0,0,1,0,1,3,62,0,0,1,0,0,1,16,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,19,17,12,8,28,49,8,31,20,26,18,49,48,11,19,21,17,24,48,16,2,13,4,12,7,13,1,1,3,3,2,4,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T01:45:38Z,1.0818182418936104,87,6.959299330103406,101,7.884882728985062,129
339162,4,メトロイド ドレッド,密特罗德 生存恐惧,8.213523131672599,1.2921727296859076,281,2,0,2,3,2,9,36,91,116,20,156,688,8.36046511627907,2,0,2,4,4,19,79,235,269,74,False,2021-10-08,False,游戏,74,40,374,863,76,0,73,0,1,0,0,264,3,2,0,2,219,4,11,1,0,70,0,8,1,0,16,0,2,1,1,2,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,20,12,15,17,3,0,4,9,56,48,68,66,12,6,12,7,41,43,60,56,14,2,2,2,13,15,18,24,3,2,2,1,3,3,4,5,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,7,5,58,0,0,1,1,7,21,239,0,0,2,4,10,30,189,0,0,1,1,7,4,66,0,0,1,1,2,1,14,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,6,6,4,5,35,19,5,15,16,28,40,146,25,3,20,15,17,24,131,5,2,8,7,11,7,39,2,1,1,2,0,1,12,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-08-11T10:07:16Z,1.130062672656682,129,6.959299330103406,101,7.881908985184408,130
940,4,逆転裁判2,逆转裁判2,7.961682242990654,0.9741658171057939,1070,0,1,2,3,7,42,234,501,234,46,252,3607,8.177710008317161,1,2,2,4,18,93,608,1639,946,294,False,2002-10-18,False,游戏,93,21,281,4853,158,0,292,1,1,0,0,937,7,2,0,1,1619,14,6,0,0,594,4,8,2,0,87,2,4,0,0,18,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,120,51,40,25,5,1,22,67,327,192,168,138,24,8,72,83,434,351,336,298,47,18,21,31,135,119,150,115,29,8,4,5,21,11,30,19,2,1,3,1,2,1,1,7,2,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,7,8,274,0,1,5,9,31,48,852,1,1,10,26,83,128,1390,1,2,7,5,34,63,496,0,0,2,0,3,5,83,0,0,3,0,2,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,135,14,44,31,22,15,33,268,53,118,106,133,81,187,345,53,211,168,282,186,394,117,9,69,75,111,65,162,18,1,7,9,15,10,33,6,1,2,2,3,3,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2026-08-11T01:10:55Z,0.9687504183593648,240,6.959299330103406,101,7.875225646746749,131
