subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.126050420168068,1.0004589018368168,119,0,0,1,6,19,54,29,10,0,0,5614,158,6.1,1,0,1,8,25,73,38,11,1,0,False,2011-01-27,True,OVA,14,15,94,251,4,2023-11-17T00:43:38Z,4255,6.542666672497473,105,6.321339288447476,4016
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.201030927835052,1.137821652301243,194,0,1,3,6,37,64,71,9,0,3,5577,259,6.2,0,1,3,8,48,92,90,14,0,3,False,2013-10-26,False,OVA,12,12,118,494,6,2023-11-17T05:46:27Z,4054,6.542666672497473,105,6.321003346529213,4017
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.1395348837209305,1.179568874378805,129,0,0,2,7,25,50,31,12,0,2,5494,174,6.2,0,0,2,8,31,73,45,12,0,3,False,2009-04-16,False,OVA,14,11,113,274,4,2023-11-17T02:53:33Z,4230,6.542666672497473,105,6.320427353043738,4018
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.089108910891089,1.5031255219285817,101,0,2,1,12,12,41,19,9,1,4,5230,137,6.2,0,2,1,12,16,58,30,13,1,4,False,2015-01-17,False,WEB,17,21,51,231,18,2023-10-26T14:15:45Z,4344,6.542666672497473,105,6.320291265107935,4019
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.227091633466135,1.100626002409991,251,0,1,2,17,32,91,83,25,0,0,5469,322,6.3,0,1,3,17,39,124,106,30,1,1,False,2014-08-20,False,OVA,26,51,59,470,22,2023-11-17T06:25:50Z,4001,6.542666672497473,105,6.320168541045603,4020
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.182352941176471,1.049781654674604,170,1,0,0,8,22,81,45,11,1,1,5244,222,6.3,1,0,0,8,26,104,62,19,1,1,False,2017-04-03,False,OVA,19,12,130,438,18,2023-11-17T09:25:00Z,4105,6.542666672497473,105,6.319927274953581,4021
41244,2,ねらわれた学園,被狙击的学园,6.293122886133033,1.3046564984840037,887,1,8,18,43,118,308,266,96,19,10,5627,1215,6.3,4,12,22,58,160,421,354,136,30,18,False,2012-11-10,False,剧场版,88,49,561,1821,51,2023-11-17T04:11:22Z,3820,6.542666672497473,105,6.3195362909397526,4022
136371,2,Tales of Zestiria the X,情热传说 the X,6.3,1.2186057606953942,1200,10,3,16,42,153,442,391,120,16,7,5608,1807,6.3,11,5,21,69,220,686,571,186,22,16,False,2016-07-03,False,TV,229,244,346,2614,221,2023-11-17T08:03:13Z,3806,6.542666672497473,105,6.319524904683705,4023
110658,2,Under The Dog,Under The Dog,6.271047227926078,1.1853154960958383,487,3,2,4,20,64,190,148,48,5,3,5472,642,6.3,4,2,6,25,83,237,205,67,7,6,False,2016-08-01,False,OVA,20,16,283,994,30,2023-11-17T07:01:03Z,3890,6.542666672497473,105,6.319222974007154,4024
165829,2,坂本ですが？,在下坂本，有何贵干？,6.313684210526316,1.2702948475421811,4275,25,25,64,192,559,1394,1457,467,58,34,5123,8395,6.4,40,41,103,317,970,2663,2923,1026,184,128,False,2016-04-07,False,TV,631,1232,405,12330,627,2023-11-17T08:40:38Z,3759,6.542666672497473,105,6.3191735161215155,4025
325673,2,贄姫と獣の王,祭品公主与兽之王,6.101851851851852,1.3189488997964813,108,2,0,2,5,19,37,30,13,0,0,5251,212,6.2,3,1,4,10,33,65,67,21,5,3,False,2023-04-19,False,TV,54,121,203,226,221,2023-11-17T12:29:54Z,4312,6.542666672497473,105,6.319154932451806,4026
231247,2,ULTRAMAN,机动奥特曼,6.287012987012987,1.14163822246812,770,3,3,15,25,95,273,279,73,3,1,5335,1330,6.4,3,6,21,42,144,471,488,133,12,10,False,2019-04-01,False,WEB,86,156,179,1949,106,2023-11-17T10:15:01Z,3842,6.542666672497473,105,6.317691429271125,4027
90005,2,ケロロ,KERORO,6.09433962264151,1.2553906547275298,106,1,0,3,4,17,43,31,5,0,2,5328,152,6.2,2,0,4,5,22,61,43,11,0,4,False,2014-03-22,False,TV,45,48,79,245,27,2023-11-17T06:14:25Z,4332,6.542666672497473,105,6.317440761195424,4028
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.240259740259741,1.282019484449836,308,1,2,3,16,48,123,65,43,3,4,5665,484,6.2,2,2,5,26,76,184,115,62,6,6,False,2009-06-24,False,TV,121,115,338,603,51,2023-11-16T23:18:45Z,3972,6.542666672497473,105,6.317142858625266,4029
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.28953488372093,1.059237227724309,860,1,2,7,25,110,377,253,72,6,7,5245,1344,6.4,3,3,9,36,153,544,431,128,12,25,False,2019-02-15,False,剧场版,51,22,398,2312,53,2023-11-17T10:25:17Z,3833,6.542666672497473,105,6.317077720841693,4030
209567,2,The Lion King,狮子王,6.148936170212766,1.2258224635883512,141,0,1,4,9,18,51,45,12,0,1,5036,225,6.3,0,1,6,13,26,80,66,26,1,6,False,2019-07-12,False,剧场版,10,11,37,384,4,2023-11-17T09:37:38Z,4203,6.542666672497473,105,6.316991872407458,4031
82510,2,ちみキャラ劇場 とんでけ！訓練兵団,进击的巨人 Q版剧场 飞起来！训练兵团,6.220883534136546,1.230227401877915,249,0,3,3,12,40,86,76,25,2,2,4971,372,6.4,0,3,4,13,54,134,109,38,4,13,False,2013-07-17,False,OVA,48,49,167,650,27,2023-11-17T05:59:45Z,4016,6.542666672497473,105,6.316327685345295,4032
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.176470588235294,1.1749990797316576,170,0,2,6,3,22,69,54,12,2,0,5712,227,6.1,0,2,8,7,33,89,70,15,2,1,False,2019-01-27,False,TV,35,48,135,346,33,2023-11-17T10:47:23Z,4124,6.542666672497473,105,6.316290911317218,4033
212200,2,武装少女マキャヴェリズム OAD,武装少女 OAD,6.190476190476191,1.1664236870396087,189,0,1,0,6,38,88,32,18,2,4,5403,304,6.3,0,2,1,9,51,137,65,28,2,9,False,2017-11-25,False,OVA,13,15,111,580,9,2023-11-17T09:44:01Z,4085,6.542666672497473,105,6.316258505483791,4034
7157,2,ヨスガノソラ,缘之空,6.310131108462455,1.5070370829748503,4195,42,30,82,280,526,1339,1177,483,124,112,4740,8366,6.5,64,58,144,436,940,2440,2463,1080,366,375,False,2010-10-04,False,TV,456,421,912,12698,298,2023-11-17T01:09:03Z,3771,6.542666672497473,105,6.315809302467962,4035
2093,2,花咲ける青少年,天国少女,6.121951219512195,1.322632051001302,123,1,1,0,9,22,46,29,12,1,2,5409,181,6.2,1,3,1,10,34,62,41,23,3,3,False,2009-04-05,False,TV,46,73,85,216,28,2023-10-27T12:45:31Z,4263,6.542666672497473,105,6.315701757071205,4036
192314,2,はがねオーケストラ,钢之管弦乐,6.120967741935484,1.140124087300715,124,0,0,4,8,15,50,36,11,0,0,5205,156,6.2,1,0,4,9,18,57,49,18,0,0,False,2016-10-09,False,TV,19,47,92,248,11,2023-11-17T09:13:18Z,4265,6.542666672497473,105,6.314323146778317,4037
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.078431372549019,1.2809790565538097,102,1,1,3,4,15,37,35,4,2,0,5292,186,6.2,4,3,4,8,21,60,62,16,4,4,False,2022-05-21,False,WEB,18,40,65,253,48,2023-10-27T01:17:53Z,4368,6.542666672497473,105,6.313913046435916,4038
126798,2,告白実行委員会 告白予行練習 ショートストーリー,告白实行委员会 告白预演,6.229166666666667,1.1590150871417604,288,2,1,5,5,40,124,84,22,3,2,5026,460,6.4,3,1,6,5,50,187,151,45,6,6,False,2014-01-29,False,OVA,27,22,179,904,19,2023-11-17T07:48:30Z,3998,6.542666672497473,105,6.312926210209248,4039
18635,2,ギルティクラウン,罪恶王冠,6.308374930671103,1.5724113540604983,5409,91,57,113,357,632,1492,1636,780,164,87,4909,11505,6.5,182,108,230,641,1209,2944,3454,1829,503,405,False,2011-10-13,False,TV,794,1026,1291,15768,1182,2023-11-17T02:48:03Z,3777,6.542666672497473,105,6.3128364165056645,4040
202261,2,将国のアルタイル,将国之天鹰星,6.213114754098361,1.3773906680405772,244,1,2,10,13,29,81,71,33,3,1,5758,348,6.2,4,2,10,23,45,108,106,44,4,2,False,2017-07-07,False,TV,92,171,196,415,72,2023-11-17T09:26:50Z,4031,6.542666672497473,105,6.31226361206944,4041
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.148648648648648,0.9253550440956751,148,0,0,0,8,22,66,44,8,0,0,5193,175,6.2,0,0,0,9,26,71,56,10,1,2,False,2019-04-15,False,WEB,4,9,92,324,5,2023-11-17T11:27:09Z,4204,6.542666672497473,105,6.312173915463378,4042
195845,2,ハイスクールD×D HERO,High School D×D HERO,6.272141706924316,1.1951377955238123,621,2,0,10,35,76,229,201,57,4,7,5306,1025,6.4,4,1,16,42,128,363,338,92,14,27,False,2018-04-10,False,TV,142,110,492,1740,141,2023-11-17T09:20:10Z,3881,6.542666672497473,105,6.311267218474152,4043
14890,2,コイ☆セント,恋爱☆迁都,6.08411214953271,1.1690837959709823,107,0,0,1,6,30,28,32,9,0,1,5213,126,6.2,0,0,1,6,32,36,40,9,0,2,False,2011-02-25,False,OVA,3,15,61,178,3,2023-11-17T02:27:47Z,4354,6.542666672497473,105,6.311226417982239,4044
62472,2,学園2,学園2,6.076923076923077,1.4524005837307081,104,1,0,3,5,21,43,20,4,3,4,5552,143,6.1,4,0,4,6,25,57,28,9,3,7,False,2007-06-29,True,OVA,20,26,129,269,11,2023-11-17T05:11:31Z,4372,6.542666672497473,105,6.310909093838443,4045
35095,2,MIDNIGHT EYE ゴクウ,午夜之眼,6.069306930693069,1.0269384061140012,101,0,0,0,5,18,53,20,2,1,2,5774,127,6.0,0,2,0,7,24,61,27,3,1,2,False,1989-01-27,False,OVA,7,9,127,194,2,2023-10-26T05:22:31Z,4385,6.542666672497473,105,6.310582527243858,4046
4371,2,天上天下,天上天下,6.2398843930635834,1.3136561468604213,346,3,1,4,17,57,119,101,32,8,4,5552,567,6.3,3,3,5,26,93,202,152,60,12,11,False,2004-04-01,False,TV,87,70,266,870,28,2023-11-17T00:42:22Z,3974,6.542666672497473,105,6.310376941490542,4047
1987,2,ヤマトナデシコ七変化♡,完美小姐进化论,6.239067055393586,1.3318223354159906,343,3,2,4,19,52,112,110,30,7,4,5235,623,6.4,6,4,8,36,81,180,202,79,16,11,False,2006-10-03,False,TV,61,117,136,875,16,2023-11-16T23:33:25Z,3975,6.542666672497473,105,6.31022321565231,4048
326867,2,ゴブリンスレイヤーⅡ,哥布林杀手 第二季,6.186868686868687,1.1283443188800044,198,1,1,4,7,26,76,68,15,0,0,5203,473,6.4,1,1,7,16,61,161,177,38,4,7,False,2023-10-06,False,TV,53,87,839,105,2030,2023-11-17T12:31:10Z,4093,6.542666672497473,105,6.310165018522227,4049
61417,2,姉とボイン,姉とボイン,6.1466666666666665,1.4347434923668023,150,2,1,4,5,24,62,30,18,0,4,5214,223,6.3,4,1,4,7,33,88,47,29,2,8,False,2005-12-25,True,OVA,38,34,255,425,24,2023-11-17T05:07:12Z,4209,6.542666672497473,105,6.309725492596998,4050
84084,2,小悪魔カノジョ THE ANIMATION,小恶魔女友,6.193396226415095,1.361656099597349,212,2,1,5,8,36,76,55,23,3,3,5268,320,6.3,3,2,7,12,53,100,88,41,7,7,False,2013-12-20,True,OVA,36,42,238,582,26,2023-11-17T06:02:38Z,4079,6.542666672497473,105,6.309085175432918,4051
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.238505747126437,1.4847926661528281,348,3,4,8,18,62,97,96,43,14,3,5855,567,6.2,8,5,13,26,101,164,159,66,20,5,False,2015-01-06,False,TV,84,232,83,695,112,2023-11-17T07:09:26Z,3976,6.542666672497473,105,6.309006623868068,4052
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.1171875,1.3841801146685173,128,1,3,0,7,15,63,26,8,1,4,5438,180,6.2,1,3,1,7,23,84,43,12,1,5,False,2012-04-14,False,OVA,14,12,94,373,5,2023-11-17T04:02:17Z,4275,6.542666672497473,105,6.308927041254226,4053
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.224137931034483,0.9972912182900631,290,0,0,9,6,28,131,102,13,0,1,4897,569,6.5,1,0,9,10,50,221,216,49,6,7,False,2023-07-12,False,WEB,36,29,329,934,235,2023-11-17T13:38:08Z,4007,6.542666672497473,105,6.30881012813224,4054
390618,2,トモちゃんは女の子!,智酱是女生！,6.264388489208633,1.1189464566355005,556,1,1,7,24,75,211,188,38,8,3,5227,1137,6.4,4,1,8,42,141,397,402,112,16,14,False,2023-01-04,False,TV,139,286,456,1458,407,2023-11-17T13:24:14Z,3910,6.542666672497473,105,6.308593041773426,4055
209596,2,文豪ストレイドッグス DEAD APPLE,文豪野犬 DEAD APPLE,6.25,1.0940447715994766,424,1,2,3,21,48,176,133,35,5,0,5172,732,6.4,1,3,7,31,78,287,224,77,14,10,False,2018-03-03,False,剧场版,35,19,225,1348,21,2023-11-17T09:37:44Z,3952,6.542666672497473,105,6.30809073839742,4056
10384,2,30歳の保健体育,30岁的保健体育,6.266666666666667,1.4772346537440226,600,9,1,10,40,96,165,173,85,12,9,5120,998,6.4,11,5,14,52,131,279,299,164,26,17,False,2011-04-06,False,TV,163,239,439,1215,175,2023-11-17T01:48:12Z,3904,6.542666672497473,105,6.307773050513807,4057
115615,2,Kung Fu Panda 3,功夫熊猫3,6.257606490872211,1.0886506299244711,493,0,3,7,16,63,200,163,32,8,1,5482,745,6.3,0,5,7,20,92,303,246,54,11,7,False,2016-01-29,False,剧场版,13,15,54,1290,3,2023-11-17T07:12:01Z,3932,6.542666672497473,105,6.307658863900057,4058
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.129496402877698,0.9879455638026927,139,0,0,1,7,21,64,38,6,2,0,5378,159,6.2,0,0,1,7,21,74,47,7,2,0,False,2020-06-05,False,其他,1,11,15,279,0,2023-11-17T12:07:30Z,4249,6.542666672497473,105,6.3072950844763715,4059
234059,2,火ノ丸相撲,火之丸相扑,6.175531914893617,1.0345300269402595,188,0,0,1,10,32,76,50,19,0,0,5926,299,6.1,0,1,4,15,50,123,80,26,0,0,False,2018-10-05,False,TV,62,173,84,369,63,2023-11-17T10:18:51Z,4126,6.542666672497473,105,6.307098978198754,4060
62477,2,満淫電車,满淫电车,6.094017094017094,1.4848690176940844,117,2,0,2,9,22,38,29,9,4,2,5860,167,6.0,4,1,2,14,31,52,42,14,4,3,False,2005-05-27,True,OVA,26,29,114,316,15,2023-11-17T05:11:55Z,4334,6.542666672497473,105,6.30621621897403,4061
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.188679245283019,0.9723848095641604,212,0,0,1,7,39,84,68,12,0,1,5531,268,6.2,0,0,3,8,45,106,89,14,0,3,False,2016-03-25,False,OVA,21,20,110,494,18,2023-11-17T08:28:09Z,4090,6.542666672497473,105,6.305930601300425,4062
311673,2,镖人,镖人,6.087719298245614,1.3672959837472782,114,0,1,3,13,16,29,44,4,3,1,5442,250,6.2,5,4,6,20,27,67,83,24,4,10,False,2023-06-01,False,WEB,35,67,197,271,119,2023-11-17T12:12:30Z,4347,6.542666672497473,105,6.305844751654039,4063
10278,2,DOG DAYS,DOG DAYS,6.287210172026926,1.2762461591498315,1337,10,6,18,53,181,499,391,144,20,15,5888,2251,6.2,18,16,32,111,318,807,651,233,34,31,False,2011-04-02,False,TV,259,441,541,3004,181,2023-11-17T01:45:37Z,3840,6.542666672497473,105,6.3058113735175,4064
159661,2,クロムクロ,黑色残骸,6.274534161490683,1.168067869162421,805,5,2,6,40,106,283,282,70,8,3,5709,1128,6.3,6,4,11,61,148,385,391,105,9,8,False,2016-04-07,False,TV,232,339,392,1393,200,2023-11-17T08:34:59Z,3876,6.542666672497473,105,6.305472528145312,4065
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.211320754716981,1.4117646360787088,265,1,3,5,13,46,97,56,34,4,6,5219,378,6.3,3,3,7,14,65,126,88,48,9,15,False,2014-12-05,True,OVA,48,36,271,707,27,2023-11-17T07:34:50Z,4038,6.542666672497473,105,6.30535135300604,4066
322899,2,トニカクカワイイ ～SNS～,总之就是非常可爱 ～SNS～,6.259124087591241,1.1503763106632179,548,1,4,7,19,78,199,193,39,3,5,4479,988,6.6,2,6,8,21,108,327,358,105,15,38,False,2021-08-18,False,OVA,33,34,243,1820,26,2023-11-17T12:26:28Z,3927,6.542666672497473,105,6.304716693127465,4067
8758,2,ToHeart2,ToHeart2,6.2218543046357615,1.2765534123312077,302,2,0,2,15,55,115,74,30,2,7,5579,417,6.3,2,0,3,18,69,158,119,37,3,8,False,2005-10-03,False,TV,67,26,280,696,25,2023-11-17T01:27:58Z,4012,6.542666672497473,105,6.304619166123427,4068
3891,2,破天荒遊戯,破天荒游戏,6.160919540229885,1.3592895644280534,174,1,1,3,8,41,49,47,17,6,1,5659,264,6.2,2,1,5,12,57,82,67,27,7,4,False,2008-01-04,False,TV,34,47,95,387,10,2023-11-17T00:28:58Z,4172,6.542666672497473,105,6.304587815814461,4069
142990,2,虹色デイズ,虹色时光,6.2,1.1298967504452195,240,0,1,4,8,44,87,71,23,1,1,5571,364,6.2,2,1,6,13,60,137,99,38,2,6,False,2016-01-10,False,TV,86,123,257,526,79,2023-11-17T08:16:11Z,4057,6.542666672497473,105,6.304289856847057,4070
4312,2,HEROMAN,HEROMAN,6.188940092165899,1.406458860530577,217,1,1,5,18,30,74,57,23,4,4,5782,355,6.2,2,2,6,27,46,134,91,36,5,6,False,2010-04-01,False,TV,121,152,228,352,48,2023-11-17T00:40:56Z,4089,6.542666672497473,105,6.304285716187064,4071
364450,2,リコリス・リコイル,莉可丽丝,6.298660714285714,1.4510150360644798,4480,55,36,99,253,533,1332,1450,579,87,56,5470,11543,6.4,218,101,254,680,1373,3103,3371,1698,357,388,False,2022-07-02,False,TV,636,1204,1617,13991,2912,2023-11-17T13:09:52Z,3809,6.542666672497473,105,6.304248636992854,4072
7218,2,ZOMBIE-LOAN,僵尸借贷,6.248337028824833,1.142008046666502,451,0,2,2,18,79,177,119,45,4,5,5536,717,6.3,1,2,5,25,118,277,195,71,11,12,False,2007-07-03,False,TV,115,112,249,1095,24,2023-11-17T01:10:08Z,3959,6.542666672497473,105,6.303920864410494,4073
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.1900452488687785,1.4078289494443976,221,4,1,2,11,35,77,64,19,5,3,5421,318,6.3,7,2,2,14,44,110,90,33,9,7,False,2006-12-22,True,OVA,32,36,244,584,22,2023-11-17T04:46:08Z,4087,6.542666672497473,105,6.303619633779861,4074
161793,2,D.Gray-man HALLOW,驱魔少年 HALLOW,6.212996389891697,1.3942030745136653,277,2,2,8,15,40,91,76,36,5,2,5484,444,6.3,3,3,13,22,55,156,119,54,13,6,False,2016-07-04,False,TV,112,139,268,662,100,2023-11-17T08:37:22Z,4032,6.542666672497473,105,6.303612567047735,4075
54371,2,NEXT A-Class,NEXT A-Class,6.117647058823529,1.2130347427824282,136,1,1,2,5,24,54,34,14,1,0,5392,147,6.1,1,1,2,6,25,58,37,16,1,0,False,2012-11-17,False,WEB,3,9,37,227,1,2023-11-17T04:47:19Z,4271,6.542666672497473,105,6.302821579303878,4076
14653,2,HAPPY★LESSON THE TV,欢乐课程,6.058252427184466,1.2292964498131582,103,0,2,3,5,15,37,34,7,0,0,5046,133,6.2,0,2,3,5,18,50,40,12,1,2,False,2002-04-01,False,TV,26,22,147,228,15,2023-10-26T03:21:35Z,4411,6.542666672497473,105,6.302788464481898,4077
56261,2,都合のよいセックスフレンド？,都合のよいセックスフレンド？,6.198347107438017,1.243959518824911,242,1,0,2,13,45,91,63,18,5,4,5315,340,6.3,4,0,2,17,57,124,81,37,7,11,False,2012-11-30,True,OVA,63,32,274,604,32,2023-11-17T04:53:21Z,4062,6.542666672497473,105,6.302536024819121,4078
40247,2,ぷかぷかジュジュ,浮浮啾啾,6.125874125874126,1.1639523508566816,143,1,1,1,4,31,50,42,12,1,0,5590,155,6.1,1,1,1,5,34,55,45,12,1,0,False,2012-03-19,False,剧场版,1,10,26,212,1,2023-11-17T04:09:07Z,4256,6.542666672497473,105,6.302338712146108,4079
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.179611650485437,1.1872182730338305,206,1,0,3,9,34,80,64,9,3,3,5630,269,6.2,1,0,4,12,48,104,74,16,4,6,False,2016-12-07,False,OVA,49,25,188,444,28,2023-11-17T09:08:24Z,4114,6.542666672497473,105,6.302186497145449,4080
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.065420560747664,1.5055723787366182,107,1,2,2,4,26,34,24,9,2,3,4780,172,6.4,3,3,3,5,34,50,36,22,3,13,False,2005-03-25,True,OVA,49,35,344,327,27,2023-11-17T05:34:37Z,4392,6.542666672497473,105,6.301792455718088,4081
90368,2,ポケモン・ザ・ムービーXY 破壊の繭とディアンシー,精灵宝可梦XY-破坏之茧与蒂安希,6.1931330472103,1.0889791511964313,233,0,2,3,10,27,105,65,19,2,0,5780,368,6.2,1,2,3,15,46,170,101,25,3,2,False,2014-07-19,False,剧场版,12,14,53,651,3,2023-11-17T06:14:53Z,4080,6.542666672497473,105,6.301715978142706,4082
38217,2,MUNTO,蒙特,6.161111111111111,1.5244812920716815,180,1,3,4,11,39,44,50,17,9,2,5746,228,6.1,3,3,6,12,45,65,59,23,9,3,False,2003-03-18,False,OVA,23,26,219,331,7,2023-11-17T04:02:40Z,4169,6.542666672497473,105,6.301684212674507,4083
70303,2,装甲騎女イリス,装甲骑女怡丽丝,6.078947368421052,1.4578567352067937,114,1,1,3,7,23,37,26,12,2,2,5362,168,6.2,3,1,4,8,30,55,40,18,5,4,False,2007-11-24,True,OVA,32,28,138,303,10,2023-11-17T05:34:02Z,4365,6.542666672497473,105,6.301278541608378,4084
205331,2,たまぽんず,玉家典当铺,6.0495049504950495,1.2297970340771673,101,0,1,1,8,18,41,20,10,2,0,5267,117,6.1,0,1,1,10,18,48,21,16,2,0,False,2017-01-27,False,WEB,3,15,37,162,12,2023-11-17T09:30:52Z,4425,6.542666672497473,105,6.30087378937978,4085
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.106870229007634,1.2615990604254426,131,1,2,1,9,20,40,48,10,0,0,5765,181,6.1,1,2,1,13,27,66,59,11,1,0,False,2016-12-03,False,剧场版,9,21,52,298,7,2023-11-17T09:08:47Z,4302,6.542666672497473,105,6.300762714458621,4086
26229,2,エリアの騎士,足球骑士,6.120567375886525,1.3446778585716468,141,1,2,0,11,23,50,39,11,2,2,5518,233,6.2,2,3,3,17,34,70,70,26,5,3,False,2012-01-07,False,TV,66,133,55,241,73,2023-11-17T03:22:27Z,4266,6.542666672497473,105,6.300731709805833,4087
39496,2,タイトロープ,钢索危情,6.1602209944751385,1.2795751866708585,181,0,2,3,14,27,59,55,17,4,0,4856,288,6.4,0,2,3,15,37,91,99,29,8,4,False,2012-05-30,False,OVA,12,18,51,459,9,2023-11-17T04:06:29Z,4174,6.542666672497473,105,6.300629372770052,4088
310950,2,ワールドウィッチーズ 発進しますっ！,世界魔女 起飞！,6.174129353233831,0.9847227875612343,201,0,0,2,3,43,78,63,10,1,1,5316,270,6.3,1,0,3,4,47,107,81,21,2,4,False,2021-01-12,False,TV,45,44,210,427,69,2023-11-17T12:11:40Z,4131,6.542666672497473,105,6.3005882372948845,4089
