subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
6848,2,すもももももも～地上最強のヨメ～,地上最强新娘,6.4032786885245905,1.2352695614908598,305,2,2,3,11,31,105,108,37,3,3,4910,464,6.4,2,2,5,15,46,162,169,54,5,4,False,2006-10-05,False,TV,95,73,312,757,24,2023-11-18T15:56:42Z,3525,6.542994220836287,106,6.439312378123227,3541
194201,2,文豪ストレイドッグス OAD,文豪野犬 OAD,6.391304347826087,0.957311926575505,230,1,0,1,6,18,94,94,15,0,1,4313,361,6.5,1,0,1,7,33,133,144,29,1,12,False,2017-08-04,False,OVA,18,17,162,791,20,2023-11-19T00:12:27Z,3564,6.542994220836287,106,6.439158891097162,3542
58167,2,とらいあんぐるBLUE,とらいあんぐるBLUE,6.3924050632911396,1.5296042469800568,237,3,2,5,14,22,76,67,36,6,6,4481,350,6.5,5,3,6,16,32,106,100,59,8,15,False,2009-08-28,True,OVA,36,38,279,629,12,2023-11-18T19:37:41Z,3560,6.542994220836287,106,6.438942820433372,3543
424396,2,秘密のはなの庭,秘密的花园,6.3538461538461535,0.8758427893840176,130,0,0,0,1,19,55,44,10,1,0,4552,159,6.4,2,0,1,1,19,62,54,17,2,1,False,2023-03-21,False,WEB,1,3,22,242,1,2023-11-19T06:55:10Z,3656,6.542994220836287,106,6.438802489019689,3544
162773,2,PRETTY×CATION THE ANIMATION,PRETTY×CATION THE ANIMATION,6.4,1.3144273651463645,285,2,1,3,10,45,83,93,40,3,5,4399,409,6.5,4,1,4,14,58,112,131,60,10,15,False,2016-03-25,True,OVA,68,36,338,764,26,2023-11-18T23:27:07Z,3538,6.542994220836287,106,6.438765696697306,3545
16140,2,FAIRY TAIL TVアニメ総集編,妖精的尾巴 总集篇,6.339285714285714,1.1538257127964362,112,0,0,0,3,20,48,26,9,4,2,3963,152,6.5,0,0,0,3,28,59,33,16,5,8,False,2010-12-17,False,OVA,18,20,63,297,8,2023-11-18T17:13:06Z,3697,6.542994220836287,106,6.438336639489204,3546
240037,2,ストライク・ザ・ブラッド III,噬血狂袭 III,6.422190201729107,1.0918206979379814,694,0,0,4,28,76,257,248,64,7,10,4554,1114,6.5,1,0,4,34,108,399,405,117,18,28,False,2018-12-19,False,OVA,64,43,412,1863,133,2023-11-19T02:06:23Z,3481,6.542994220836287,106,6.438196734260808,3547
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.381909547738694,1.3653553927832518,199,5,0,2,5,24,54,80,27,1,1,4213,306,6.6,6,0,3,6,28,87,118,49,2,7,False,2013-12-04,False,OVA,20,26,103,578,13,2023-11-18T20:32:42Z,3583,6.542994220836287,106,6.437893073470972,3548
19615,2,東京ミュウミュウ,东京猫猫,6.386046511627907,1.1017072154317331,215,0,0,2,5,31,82,69,20,3,3,5150,364,6.4,1,3,2,8,48,145,112,33,8,4,False,2002-04-06,False,TV,44,43,178,630,31,2023-11-18T17:29:19Z,3576,6.542994220836287,106,6.437873481023821,3549
74396,2,夜勤病棟 Kranke 児玉あい,夜勤病棟 Kranke 児玉あい,6.353383458646617,1.409929815998716,133,1,1,2,3,17,60,26,15,3,5,4549,189,6.4,3,2,2,5,23,71,48,20,5,10,False,2005-08-26,True,OVA,24,26,96,421,8,2023-11-18T20:16:32Z,3657,6.542994220836287,106,6.437478608404379,3550
8293,2,しおんの王,紫音之王,6.339130434782609,1.1181269782580627,115,0,0,0,6,19,39,35,13,3,0,4983,169,6.3,0,0,1,7,29,58,56,15,3,0,False,2007-10-13,False,TV,41,46,96,257,9,2023-11-18T16:09:57Z,3698,6.542994220836287,106,6.4369112552427445,3551
86445,2,そらのおとしものFinal 永遠の私の鳥籠,天降之物Final 永远的我的鸟笼,6.425468904244817,1.4355598507771663,1013,9,11,18,43,106,303,348,128,26,21,4029,1690,6.7,13,12,23,68,158,454,565,245,79,73,False,2014-04-26,False,剧场版,100,33,480,2994,57,2023-11-18T20:53:00Z,3473,6.542994220836287,106,6.436601776057772,3552
90815,2,長門有希ちゃんの消失,长门有希酱的消失,6.427758007117438,1.2271882736064452,1405,8,10,16,48,141,451,537,162,23,9,4911,2313,6.5,12,14,21,74,232,731,866,291,39,33,False,2015-04-03,False,TV,476,476,794,3191,372,2023-11-18T21:00:51Z,3464,6.542994220836287,106,6.435842082997119,3553
175603,2,七つの大罪 聖戦の予兆,七大罪 圣战的预兆,6.419491525423729,1.0431448384011608,708,0,2,3,22,68,285,252,61,8,7,4756,1046,6.5,0,2,3,34,89,407,381,97,13,20,False,2016-08-28,False,TV,43,45,247,1795,37,2023-11-18T23:51:20Z,3487,6.542994220836287,106,6.4355741860057085,3554
139475,2,不肖・秋山優花里の戦車講座,不才・秋山优花里的战车讲座,6.384955752212389,1.1081133802679486,226,1,0,1,6,33,77,82,22,2,2,4796,284,6.4,1,0,1,6,37,101,107,27,2,2,False,2012-12-21,False,OVA,12,13,40,489,10,2023-11-18T22:27:25Z,3580,6.542994220836287,106,6.435413817495924,3555
339533,2,幼女戦記 砂漠のパスタ大作戦,幼女战记 沙漠意面大作战,6.374331550802139,1.0939717938758708,187,2,0,1,5,23,55,87,13,1,0,4361,263,6.5,2,0,1,5,29,79,118,23,3,3,False,2021-06-19,False,OVA,17,12,194,492,14,2023-11-19T05:02:34Z,3601,6.542994220836287,106,6.435349445080705,3556
1037,2,TYTANIA -タイタニア-,泰坦尼亚,6.344,1.1805354717245897,125,0,1,0,7,15,48,36,15,2,1,4661,210,6.4,0,1,0,13,24,74,64,27,4,3,False,2008-10-09,False,TV,46,43,124,263,16,2023-11-18T13:50:02Z,3687,6.542994220836287,106,6.435313365405396,3557
427071,2,スケベエルフ探訪記,好色精灵探访记,6.358108108108108,1.0068021030962955,148,0,0,2,5,15,56,58,10,2,0,4868,247,6.4,1,0,4,6,25,99,84,24,3,1,False,2023-07-07,True,OVA,21,20,155,458,28,2023-11-19T07:05:34Z,3648,6.542994220836287,106,6.435265304758451,3558
810,2,H2O -FOOTPRINTS IN THE SAND-,H2O 赤砂的印记,6.419618528610354,1.3260939616328227,734,4,4,10,32,81,251,226,96,19,11,4695,1155,6.5,6,5,13,43,131,371,352,170,43,21,False,2008-01-03,False,TV,118,63,432,1750,50,2023-11-18T13:33:48Z,3485,6.542994220836287,106,6.435187365962674,3559
358803,2,ONE PIECE FILM RED,海贼王 红发歌姬,6.415692821368948,1.1710849153371004,599,0,4,6,24,78,173,233,70,8,3,4582,1043,6.5,2,5,11,32,120,286,408,148,19,12,False,2022-08-06,False,剧场版,19,18,205,1458,15,2023-11-19T05:15:47Z,3498,6.542994220836287,106,6.434833173629285,3560
309937,2,狐妖小红娘 沐天城篇,狐妖小红娘 沐天城篇,6.327102803738318,1.021046750186741,107,0,0,1,4,10,48,35,7,1,1,4177,203,6.5,2,0,1,6,17,81,65,19,3,9,False,2020-12-11,False,WEB,25,20,74,403,15,2023-11-19T04:11:19Z,3729,6.542994220836287,106,6.434541724923223,3561
319252,2,憂国のモリアーティ 2クール目,忧国的莫里亚蒂 第二季,6.407407407407407,1.1788022565066332,432,1,1,9,17,42,139,167,49,5,2,4389,778,6.6,2,2,12,26,69,227,303,105,19,13,False,2021-04-04,False,TV,65,77,217,1266,114,2023-11-19T04:39:18Z,3518,6.542994220836287,106,6.434121537934287,3562
69435,2,臭作 ～Replay～,臭作 Replay,6.336134453781512,1.4510344668335717,119,2,2,2,2,8,53,31,15,1,3,4483,170,6.4,3,2,3,4,10,73,44,20,4,7,False,2000-07-28,True,OVA,30,22,141,302,9,2023-11-18T20:05:31Z,3708,6.542994220836287,106,6.433588388482873,3563
326151,2,汉化日记 第三季,汉化日记 第三季,6.336134453781512,1.175930248062671,119,0,2,3,2,13,36,53,9,1,0,3946,255,6.6,1,3,3,4,21,84,93,33,6,7,False,2022-07-31,False,WEB,22,20,72,412,33,2023-11-19T04:48:25Z,3709,6.542994220836287,106,6.433588388482873,3564
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.412408759124087,1.1751654802233935,548,1,2,5,16,75,194,164,79,9,3,4850,808,6.5,2,2,7,22,105,276,260,106,17,11,False,2017-04-03,False,TV,133,205,330,1121,128,2023-11-19T00:18:09Z,3506,6.542994220836287,106,6.433573986863374,3565
50598,2,ふたりエッチ 第1期,夫妻成长日记,6.355704697986577,1.1647727865727053,149,0,0,2,5,22,54,49,11,4,2,4524,193,6.4,0,0,2,6,27,67,67,14,6,4,False,2002-07-26,True,OVA,32,20,194,318,16,2023-11-18T19:20:31Z,3653,6.542994220836287,106,6.433558381994692,3566
285545,2,みにゆり,迷你百合,6.390334572490707,1.0525502220063587,269,0,0,2,5,34,115,81,26,2,4,4390,373,6.5,0,0,2,8,43,145,117,42,4,12,False,2019-09-25,False,WEB,19,20,146,661,25,2023-11-19T03:11:33Z,3566,6.542994220836287,106,6.4334863664230575,3567
54728,2,探偵オペラ ミルキィホームズ Alternative TWO～小林オペラと虚空の大鴉～,侦探歌剧 少女福尔摩斯 Alternative TWO,6.370967741935484,1.2855759468380115,186,2,0,5,4,18,70,61,21,3,2,4650,233,6.4,2,0,5,6,21,86,79,27,3,4,False,2012-12-31,False,TV,13,23,108,437,13,2023-11-18T19:27:57Z,3609,6.542994220836287,106,6.433415710303584,3568
276826,2,そばへ,日照雨,6.345864661654136,0.9813686375344199,133,0,0,3,2,13,53,54,6,2,0,4342,155,6.4,0,0,3,2,14,57,66,10,2,1,False,2019-03-06,False,WEB,3,7,73,260,1,2023-11-19T02:57:02Z,3681,6.542994220836287,106,6.433294507985969,3569
228898,2,ひもてはうす,不受欢迎之家,6.391459074733096,1.2807630924019207,281,2,2,3,13,31,84,106,35,2,3,4832,359,6.4,2,3,3,15,39,110,131,50,3,3,False,2018-10-07,False,TV,92,116,364,485,100,2023-11-19T01:44:22Z,3563,6.542994220836287,106,6.43296482534534,3570
107476,2,境界の彼方 -I'LL BE HERE- 過去篇,境界的彼方 -I'LL BE HERE- 过去篇,6.423566878980892,1.1118436016687725,1256,7,4,7,30,129,460,478,118,13,10,4417,2203,6.6,8,5,13,44,201,734,852,262,34,50,False,2015-03-14,False,剧场版,72,57,539,4131,71,2023-11-18T21:32:27Z,3476,6.542994220836287,106,6.43286151792118,3571
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.343511450381679,1.0246652208181874,131,0,1,1,5,10,52,54,7,0,1,4813,224,6.4,0,1,2,6,25,84,89,13,0,4,False,2019-01-05,False,TV,30,45,82,387,43,2023-11-19T02:20:51Z,3688,6.542994220836287,106,6.432731592441547,3572
47630,2,小虎还乡,小虎还乡,6.3533333333333335,1.2007590192133568,150,2,0,0,6,14,62,47,17,0,2,4585,240,6.4,2,0,1,7,22,99,74,29,2,4,False,,False,TV,15,22,11,509,2,2023-11-18T19:10:28Z,3658,6.542994220836287,106,6.431864794565025,3573
294864,2,两不疑,两不疑,6.338582677165355,1.3702144923242894,127,3,2,1,2,10,41,55,12,0,1,4246,247,6.5,7,3,1,3,19,74,92,37,5,6,False,2021-04-21,False,WEB,7,42,46,380,31,2023-11-19T03:38:37Z,3702,6.542994220836287,106,6.431576769994191,3574
128131,2,Frozen II,冰雪奇缘2,6.406382978723404,1.264390233210434,470,3,1,6,19,50,171,144,61,10,5,4819,728,6.5,3,1,8,27,76,260,229,93,16,15,False,2019-11-22,False,剧场版,18,18,182,1191,4,2023-11-18T22:09:45Z,3520,6.542994220836287,106,6.4315232420289,3575
266372,2,炎炎ノ消防隊,炎炎消防队,6.423131170662906,1.1191755029885182,1418,2,4,12,65,143,466,538,172,11,5,4729,2589,6.5,6,5,20,92,248,814,1009,332,36,27,False,2019-07-05,False,TV,556,697,684,3463,548,2023-11-19T02:40:39Z,3477,6.542994220836287,106,6.431468101974177,3576
47729,2,トワノクオン 第六章 永久の久遠,永远之久远 第六章 永远之永恒,6.380341880341881,1.4279708462775724,234,4,1,5,9,29,59,84,40,1,2,4909,294,6.4,5,1,5,10,33,80,111,44,1,4,False,2011-11-26,False,剧场版,10,10,110,509,10,2023-11-18T19:11:31Z,3586,6.542994220836287,106,6.431051139437196,3577
219568,2,博多豚骨ラーメンズ,博多豚骨拉面,6.422956955708047,1.095341233012495,1603,5,6,16,42,162,568,612,172,15,5,4706,2751,6.5,8,8,22,64,238,928,1061,376,30,16,False,2018-01-12,False,TV,289,373,599,3967,268,2023-11-19T01:01:11Z,3479,6.542994220836287,106,6.430402216154855,3578
70297,2,魔界騎士イングリッド,魔界騎士イングリッド,6.3544303797468356,1.7250057764243354,158,3,2,5,3,28,46,35,22,7,7,3387,275,6.7,5,3,6,4,34,65,75,45,18,20,False,2009-06-26,True,OVA,37,36,217,497,18,2023-11-18T20:08:04Z,3655,6.542994220836287,106,6.430141618972145,3579
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.4270186335403725,1.1411078548054754,3864,16,9,43,102,444,1287,1481,411,44,27,4216,8112,6.6,28,27,68,171,740,2433,3152,1176,150,167,False,2018-10-01,False,TV,449,695,524,11983,1021,2023-11-19T02:05:04Z,3468,6.542994220836287,106,6.430115210934168,3580
83841,2,人妻かすみさん,人妻かすみさん,6.345070422535211,1.3943839805381844,142,1,0,2,6,23,49,42,9,5,5,3767,221,6.6,3,0,2,8,25,74,60,23,8,18,False,2005-12-09,True,OVA,37,35,262,425,20,2023-11-18T20:46:32Z,3684,6.542994220836287,106,6.429666884712285,3581
74412,2,ママぷりっ！？,ママぷりっ！？,6.314285714285714,1.333197271969304,105,1,0,3,2,13,44,26,12,2,2,4710,158,6.4,3,0,3,3,24,59,35,22,4,5,False,2009-08-14,True,OVA,30,30,185,295,20,2023-11-18T20:16:49Z,3758,6.542994220836287,106,6.429181930846665,3582
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.314285714285714,1.0718411903892135,105,0,0,1,4,15,39,35,10,0,1,4499,140,6.4,0,0,1,4,19,53,47,13,1,2,False,2015-12-12,False,WEB,15,17,47,220,8,2023-11-18T23:02:26Z,3759,6.542994220836287,106,6.429181930846665,3583
104219,2,棺姫のチャイカ AVENGING BATTLE,棺姬嘉依卡 AVENGING BATTLE,6.41683366733467,1.0765291563342132,998,2,4,3,31,102,382,359,96,12,7,4991,1452,6.5,3,7,3,35,158,547,514,144,19,22,False,2014-10-08,False,TV,124,106,316,2286,117,2023-11-18T21:22:35Z,3493,6.542994220836287,106,6.428946908884644,3584
331306,2,アサルトリリィ ふるーつ,突击莉莉Fruits,6.361111111111111,0.9818570210965256,180,0,0,1,4,22,78,55,17,3,0,4718,237,6.4,0,0,3,6,31,90,75,23,6,3,False,2021-07-20,False,WEB,24,34,122,353,55,2023-11-19T04:54:46Z,3639,6.542994220836287,106,6.428522333596666,3585
221021,2,萌妻食神,萌妻食神,6.3621621621621625,1.1167886759259364,185,0,0,6,6,13,75,62,21,2,0,5089,290,6.4,1,0,6,11,22,127,87,28,5,3,False,2018-12-29,False,WEB,46,48,55,440,33,2023-11-19T01:08:49Z,3637,6.542994220836287,106,6.428032259136242,3586
297022,2,憂国のモリアーティ,忧国的莫里亚蒂,6.409020217729394,1.1023992516376044,643,1,2,6,25,67,214,257,64,2,5,4410,1142,6.6,2,2,10,34,102,359,445,147,17,24,False,2020-10-11,False,TV,117,176,394,1776,156,2023-11-19T03:44:33Z,3515,6.542994220836287,106,6.427980490532238,3587
153193,2,薄桜鬼〜御伽草子〜,薄樱鬼～御伽草子～,6.333333333333333,1.0807213592461054,129,0,0,1,0,30,41,43,10,3,1,4208,180,6.5,0,0,1,1,35,52,62,20,6,3,False,2016-04-05,False,TV,27,38,54,291,20,2023-11-18T23:12:39Z,3719,6.542994220836287,106,6.427903776207006,3588
38072,2,Di Gi Charat,Di Gi Charat,6.306930693069307,1.0693069306930694,101,0,0,3,1,15,36,35,11,0,0,4232,131,6.4,0,0,3,2,16,45,45,19,0,1,False,1999-11-30,False,TV,28,18,158,212,20,2023-11-18T18:36:31Z,3787,6.542994220836287,106,6.427813465742254,3589
3782,2,Halo Legends,光环：传奇,6.348387096774194,1.3468891200722466,155,2,0,3,7,19,45,58,17,2,2,4384,222,6.5,2,0,4,8,23,63,84,32,4,2,False,2010-02-16,False,OVA,17,13,144,323,6,2023-11-18T15:20:11Z,3674,6.542994220836287,106,6.427422940263013,3590
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,精灵宝可梦 超级愿望 第2季 德科罗拉大冒险,6.335820895522388,1.0434159589751224,134,0,0,2,3,17,53,48,8,2,1,4986,222,6.3,0,0,2,10,24,92,75,12,3,4,False,2013-04-25,False,TV,24,26,55,417,21,2023-11-18T20:01:34Z,3711,6.542994220836287,106,6.427322447536027,3591
167729,2,SHOW BY ROCK!! しょ～と!!,SHOW BY ROCK!! SHORT!!,6.37603305785124,0.9376888057494553,242,0,0,1,7,27,94,93,18,2,0,4945,339,6.4,0,0,1,8,37,131,136,23,2,1,False,2016-07-04,False,TV,41,37,169,544,50,2023-11-18T23:41:25Z,3596,6.542994220836287,106,6.426889044277719,3592
121328,2,アイドル☆シスター OAD,偶像☆妹妹,6.362694300518135,1.3362452207463704,193,1,1,3,6,28,69,56,19,6,4,4468,278,6.5,2,1,4,8,34,98,79,33,7,12,False,2014-12-26,True,OVA,37,28,157,487,15,2023-11-18T22:01:32Z,3636,6.542994220836287,106,6.426613335814871,3593
261805,2,Re:ゼロから始める異世界生活 氷結の絆,Re：从零开始的异世界生活 冰结之绊,6.416531604538087,1.0734389952642056,1234,0,2,15,26,148,456,442,120,15,10,3938,2206,6.7,1,4,17,37,203,703,851,273,49,68,False,2019-11-08,False,OVA,64,32,527,4029,116,2023-11-19T02:32:19Z,3496,6.542994220836287,106,6.426535363737795,3594
43301,2,鋼鉄の魔女 アンネローゼ,钢铁魔女安妮罗杰,6.385382059800665,1.2618813158768982,301,1,0,4,12,47,93,102,28,10,4,4094,483,6.6,2,2,6,16,62,143,146,63,18,25,False,2012-07-27,True,OVA,56,44,369,832,38,2023-11-18T18:56:19Z,3579,6.542994220836287,106,6.426430927293971,3595
62273,2,夢喰い－つるみく式ゲーム製作,夢喰い－つるみく式ゲーム製作,6.365853658536586,1.3280482205647322,205,1,0,3,8,31,74,57,18,9,4,4962,292,6.4,4,1,4,11,42,98,77,37,12,6,False,2011-07-29,True,OVA,42,35,300,548,23,2023-11-18T19:46:53Z,3625,6.542994220836287,106,6.426229541506901,3596
369768,2,鬼滅の刃 刀鍛冶の里編,鬼灭之刃 刀匠村篇,6.419031719532554,1.1656054753657226,1797,10,8,14,51,203,609,666,200,28,8,4463,4104,6.6,20,17,38,119,394,1232,1521,595,92,76,False,2023-04-09,False,TV,144,126,816,5540,1108,2023-11-19T05:22:11Z,3489,6.542994220836287,106,6.42593661976282,3597
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.391780821917808,1.042882389336576,365,0,0,3,14,46,114,158,25,2,3,4426,707,6.6,2,3,5,21,78,200,295,75,8,20,False,2023-01-07,False,TV,85,117,384,968,227,2023-11-19T05:12:21Z,3561,6.542994220836287,106,6.425811862863368,3598
82214,2,真・恋姫†無双 〜乙女大乱〜 †あわわっDVD第七巻はOVAすぺしゃるです〜†,真・恋姬无双～少女大乱～ OVA,6.303921568627451,1.3268658020288329,102,0,0,2,4,18,37,29,7,0,5,4439,141,6.4,0,0,3,5,23,48,43,9,3,7,False,2011-02-02,False,OVA,14,17,67,285,4,2023-10-26T09:55:53Z,3797,6.542994220836287,106,6.425756670233877,3599
67807,2,Rio 2,里约大冒险2,6.333333333333333,0.950633317164775,135,0,0,1,5,14,54,50,11,0,0,4824,223,6.4,0,0,3,6,23,86,85,19,0,1,False,2014-04-11,False,剧场版,4,11,31,409,4,2023-11-18T20:00:59Z,3718,6.542994220836287,106,6.425549325347081,3600
126623,2,The SpongeBob Movie: Sponge Out of Water,海绵宝宝历险记：海绵出水,6.328125,1.2190504437368455,128,1,2,1,3,11,51,46,11,1,1,5099,213,6.3,2,2,2,8,21,79,78,17,1,3,False,2015-02-06,False,剧场版,3,8,15,376,1,2023-11-18T22:08:37Z,3727,6.542994220836287,106,6.425458920549771,3601
20359,2,劇場版 NARUTO -ナルト- 疾風伝,火影忍者疾风传 剧场版 鸣人之死,6.401515151515151,1.0878798429977157,528,1,2,3,10,63,210,179,49,4,7,5153,785,6.4,2,3,7,16,85,315,261,77,6,13,False,2007-08-04,False,剧场版,11,17,43,1389,4,2023-11-18T17:32:24Z,3529,6.542994220836287,106,6.425169380770735,3602
50599,2,ふたりエッチ 2nd SEASON,夫妻成长日记 第二期,6.308411214953271,1.1141504030524283,107,0,0,0,5,19,37,34,9,2,1,4666,131,6.3,0,0,0,5,23,47,42,10,2,2,False,2003-11-27,True,OVA,20,19,122,222,10,2023-11-18T19:20:37Z,3781,6.542994220836287,106,6.425152053561721,3603
198968,2,劇場版総集編 オーバーロード 漆黒の英雄,剧场版总集篇 OVERLORD 漆黑的英雄,6.381118881118881,1.2508151774922234,286,3,1,3,4,33,115,91,27,3,6,4270,446,6.6,4,1,4,4,45,162,149,48,12,17,False,2017-03-11,False,剧场版,24,35,93,948,16,2023-11-19T00:18:21Z,3585,6.542994220836287,106,6.424891294409813,3604
72109,2,Free!,Free!,6.417174177831912,1.4793000633190183,1642,33,10,21,77,165,457,558,264,42,15,3780,3397,6.7,49,13,39,103,288,853,1139,661,147,105,False,2013-07-03,False,TV,320,573,522,4365,678,2023-11-18T20:10:27Z,3492,6.542994220836287,106,6.424803997373367,3605
25834,2,戦姫絶唱シンフォギア,战姬绝唱SYMPHOGEAR,6.414201183431953,1.30964347652443,1183,4,5,17,61,144,355,409,146,22,20,4699,1821,6.5,6,7,31,77,192,540,631,239,50,48,False,2012-01-06,False,TV,227,315,628,2483,187,2023-11-18T17:56:29Z,3502,6.542994220836287,106,6.424792387438826,3606
302128,2,デート・ア・ライブⅣ,约会大作战 第四季,6.4136125654450264,1.0796982821304653,1146,2,2,6,35,129,420,434,92,13,13,4480,2398,6.6,4,3,11,62,244,803,894,266,36,75,False,2022-04-08,False,TV,345,185,1017,3518,706,2023-11-19T03:50:22Z,3503,6.542994220836287,106,6.424566603361539,3607
22601,2,創星のアクエリオン,创星的大天使,6.304761904761905,1.2955881879804505,105,1,1,3,1,9,48,26,13,3,0,4647,147,6.4,1,1,3,1,17,62,40,17,4,1,False,2007-05-25,False,OVA,17,24,97,233,7,2023-11-18T17:38:58Z,3794,6.542994220836287,106,6.424442594353775,3608
193619,2,ワンパンマン 第2期,一拳超人 第二季,6.4191899331498234,1.1455505627108773,2543,8,13,25,84,249,893,953,275,25,18,4793,4897,6.5,19,21,45,148,480,1583,1855,587,68,91,False,2019-04-02,False,TV,186,236,623,7452,413,2023-11-19T00:11:40Z,3488,6.542994220836287,106,6.4241439741067,3609
40249,2,新テニスの王子様 OVA,新网球王子OVA,6.34,1.3207573584879246,150,2,1,1,4,19,55,48,16,1,3,4244,253,6.5,3,2,2,6,28,88,75,32,4,13,False,2012-04-20,False,OVA,23,29,32,443,24,2023-11-18T18:47:11Z,3694,6.542994220836287,106,6.424052294565025,3610
44940,2,ドラゴンボールZ この世で一番強いヤツ,龙珠Z 世上最强之人,6.300970873786408,1.342617002956313,103,1,1,2,1,14,42,28,10,2,2,4730,150,6.3,1,1,2,1,21,64,40,15,2,3,False,1990-03-10,False,剧场版,11,7,24,284,2,2023-11-18T19:00:54Z,3807,6.542994220836287,106,6.42371955697917,3611
36227,2,連結方式,连结方式,6.372469635627531,1.3312391012228282,247,2,1,3,11,28,90,73,29,6,4,4691,374,6.5,6,2,5,14,41,117,115,54,10,10,False,2008-01-25,True,OVA,60,40,401,648,29,2023-11-18T18:24:18Z,3608,6.542994220836287,106,6.423675318438092,3612
