subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
495531,2,ダーウィン事変,达尔文事变,3.263888888888889,1.9719776843702672,504,142,65,71,81,77,43,15,6,0,4,10222,1619,2.689314391599753,708,216,186,197,147,94,34,18,3,16,False,2026-01-06,False,TV,99,1342,386,1106,448,1,13,2,0,1,0,2,1,0,0,1,14,3,0,1,1,26,7,1,0,0,67,18,4,5,0,107,13,4,23,0,141,14,1,41,0,112,13,2,59,0,110,15,10,81,1,230,36,9,433,0,11,5,1,2,0,0,4,14,0,8,26,1,30,63,1,41,105,0,63,134,0,88,98,0,125,91,3,552,153,4,0,3,3,2,1,1,2,0,0,1,0,0,1,1,0,5,0,0,1,3,3,2,4,5,1,1,1,3,10,6,7,6,5,6,4,13,30,20,10,15,4,9,7,17,31,37,27,23,9,17,12,15,49,42,30,28,6,14,11,22,50,39,16,50,6,8,13,23,59,35,22,226,54,89,52,76,120,60,31,0,0,2,2,3,1,8,0,0,0,0,1,2,0,0,1,2,1,2,2,10,0,0,1,2,2,2,27,0,0,1,9,20,9,55,1,0,6,7,27,23,83,0,0,3,21,40,37,96,0,0,6,17,52,39,72,0,0,17,31,61,31,76,1,0,88,122,197,103,197,2,0,1,3,1,2,7,0,0,0,1,2,0,0,3,0,0,3,0,3,9,0,1,1,2,1,5,24,0,1,4,12,16,9,52,6,1,6,9,32,14,79,3,1,9,19,43,38,84,7,0,11,31,39,41,57,13,6,22,27,55,26,67,73,17,89,139,141,77,172,2026-07-24T20:42:21Z,1.9895845440186308,7494,6.378347373473056,139,3.937154408884533,7510
292522,2,ポケットモンスター,宝可梦 旅途,2.9974683544303797,1.935018704880928,395,120,67,70,58,25,37,9,6,0,3,10209,735,3.072108843537415,216,129,122,107,60,58,19,15,1,8,False,2019-11-17,False,TV,136,306,120,864,173,2,6,1,0,1,0,0,1,0,0,1,7,7,1,0,0,9,4,6,0,0,43,6,6,3,2,49,5,3,3,0,82,2,5,18,0,90,5,1,26,1,95,2,3,29,0,149,4,5,58,0,2,6,0,1,0,0,10,5,0,13,6,0,15,43,0,18,42,0,26,81,0,28,94,0,14,115,0,53,163,1,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,4,1,6,1,1,1,2,1,5,4,4,2,2,0,3,0,14,20,17,5,0,3,5,6,13,16,12,9,1,5,7,9,31,25,20,8,5,2,6,17,35,30,19,13,3,6,5,23,37,29,13,21,4,17,13,40,54,41,26,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,0,19,0,1,0,1,4,6,46,0,0,1,4,8,2,45,0,0,4,5,12,13,73,0,0,2,4,24,12,80,0,0,6,5,22,34,62,0,0,6,14,37,31,128,1,0,3,0,1,1,2,0,1,0,0,0,0,0,3,0,0,0,2,1,9,1,0,1,1,1,5,10,11,0,5,4,3,9,26,7,2,5,5,8,10,23,21,7,19,16,14,13,17,20,7,19,12,22,11,31,29,7,22,17,27,8,19,50,15,32,19,33,17,50,2026-07-24T17:15:42Z,2.0085457667169604,7509,6.378347373473056,139,3.877509896840365,7511
125917,2,ケイオスドラゴン 赤竜戦役,Chaos Dragon 赤龙战役,3.5063424947145876,1.6889336193724815,946,139,147,187,209,141,95,18,7,0,3,10191,1445,3.530795847750865,222,223,278,307,214,143,39,9,1,9,False,2015-07-02,False,TV,178,910,257,1629,85,2,7,2,0,0,0,1,0,0,0,1,8,1,0,0,1,35,2,1,1,0,120,8,8,7,0,158,4,18,34,1,213,3,11,80,0,183,0,4,91,0,141,0,3,79,0,120,5,5,92,0,3,6,0,0,1,0,1,8,0,3,36,0,16,127,0,32,182,0,44,263,0,27,251,0,22,201,0,59,163,0,0,2,1,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,4,1,0,0,2,6,10,11,9,3,0,7,7,7,47,40,32,5,1,9,9,15,63,68,44,3,0,9,12,30,89,97,67,5,3,8,9,18,77,80,78,8,4,3,7,15,71,61,54,7,3,14,10,20,64,62,42,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,1,0,37,0,0,3,0,4,4,132,0,0,3,1,5,5,200,0,0,0,1,6,10,290,0,0,2,2,12,24,238,0,0,2,3,11,7,200,0,0,2,2,5,6,207,1,1,1,1,1,0,4,0,0,0,1,0,0,0,1,1,1,0,2,0,4,9,0,3,2,5,4,16,29,4,8,11,21,18,52,34,11,29,22,23,29,66,48,13,35,23,60,40,88,55,11,39,30,35,27,81,56,11,26,23,37,19,51,39,8,29,17,39,27,63,2026-07-24T13:25:37Z,1.7607562830856702,7479,6.378347373473056,139,3.874276760288253,7512
475032,2,神椿市建設中。,神椿市建设中。,3.0460251046025104,1.5341219721101649,478,75,113,132,80,48,21,5,1,0,3,10213,1273,3.0267085624509034,248,285,322,224,106,43,19,3,2,21,False,2025-07-03,False,TV,201,1107,664,1024,634,0,7,12,0,2,1,1,1,0,0,1,2,1,0,0,0,12,6,0,1,1,24,10,4,5,1,50,26,6,24,0,122,30,8,64,0,174,30,9,109,1,179,17,9,80,2,141,18,2,87,3,13,5,0,2,0,0,1,2,1,5,13,2,14,27,0,47,59,0,83,141,1,107,214,2,87,196,2,92,154,5,3,1,3,2,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,4,2,3,5,0,3,3,2,5,2,2,12,8,9,5,5,14,6,14,30,19,13,11,8,32,20,34,66,34,19,27,16,23,16,40,98,62,40,28,14,32,23,37,62,56,33,45,17,27,24,28,52,30,25,0,0,1,0,9,6,5,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,3,6,8,0,0,0,1,9,6,27,0,0,0,3,25,22,56,0,0,3,8,60,44,109,1,0,4,21,87,61,148,0,1,6,23,77,58,120,0,0,6,33,65,50,94,4,1,2,3,5,3,3,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,5,4,6,1,0,4,4,5,10,19,2,2,13,7,23,20,39,10,2,20,26,52,33,81,20,3,32,39,75,49,104,24,1,34,33,61,49,83,24,6,25,39,51,37,66,2026-07-24T20:28:35Z,1.7257105527642724,7507,6.378347373473056,139,3.796742763229749,7513
425222,2,アイドルマスター シャイニーカラーズ,偶像大师 闪耀色彩,3.17,1.5257020242061248,600,91,130,133,138,61,40,5,0,0,2,10204,1141,3.2602979842243647,180,232,245,264,111,74,16,5,6,8,False,2024-04-05,False,TV,161,634,539,1126,274,0,7,1,0,0,0,4,2,0,0,0,3,2,0,0,0,14,0,1,1,0,45,14,2,13,0,70,9,5,27,0,176,9,12,67,0,184,10,5,46,1,179,9,2,42,0,123,10,2,45,0,0,8,1,2,3,3,1,1,1,3,12,5,24,45,0,29,82,0,56,208,0,37,208,0,31,201,3,37,140,1,1,0,1,1,3,1,0,0,0,1,0,0,3,2,0,1,0,2,1,0,0,0,1,3,0,1,0,0,2,4,6,0,1,5,1,9,23,19,16,5,0,3,8,17,29,27,22,8,2,14,18,29,78,64,51,8,4,11,7,28,64,68,55,11,5,11,10,26,57,60,52,4,10,21,7,25,40,46,27,0,0,0,0,1,3,4,0,0,0,0,0,3,3,0,0,0,1,0,1,3,0,0,0,1,1,2,12,0,0,0,0,3,10,61,0,0,1,2,8,24,76,0,0,4,3,25,37,195,0,0,1,9,17,43,175,0,0,4,3,24,51,150,0,0,1,2,16,28,133,1,0,0,2,2,2,1,2,0,0,1,2,0,1,2,0,0,0,1,0,2,1,1,0,1,1,2,10,1,0,4,5,13,13,38,6,0,11,10,20,15,49,20,5,15,21,47,26,130,13,2,19,23,43,37,108,14,9,21,24,50,27,87,16,2,11,12,35,19,85,2026-07-24T19:54:21Z,1.6845151073717055,7501,6.378347373473056,139,3.773464526268951,7514
79228,2,魔法戦争,魔法战争,3.4644351464435146,1.6635995891663207,1195,171,198,240,280,160,107,26,10,1,2,10190,1909,3.5605028810895756,272,310,380,416,245,187,65,19,3,12,False,2014-01-09,False,TV,234,790,440,2594,193,0,11,0,0,1,0,1,2,0,0,1,13,4,1,1,0,45,12,4,4,1,140,11,8,28,0,186,4,12,43,0,341,3,7,65,0,306,1,4,69,1,263,0,2,45,1,196,3,0,73,0,0,12,0,2,1,1,4,14,0,10,55,0,36,151,0,29,216,0,28,388,0,11,369,0,6,304,0,12,260,1,0,3,2,1,2,0,3,1,0,0,1,0,1,0,0,1,1,0,0,4,4,4,5,4,2,2,6,9,13,16,13,8,1,7,8,10,63,51,39,11,1,2,6,16,83,75,51,8,3,10,7,33,145,130,80,12,5,14,15,23,113,130,68,16,4,6,12,31,82,92,67,4,7,9,13,20,77,72,70,0,0,0,1,2,1,8,0,0,0,0,0,0,3,0,0,0,0,1,2,16,0,0,1,0,1,2,61,0,0,2,4,4,7,170,0,0,7,2,6,8,222,0,0,3,5,25,34,349,0,0,4,4,37,31,304,0,1,6,8,32,38,225,0,0,2,4,15,22,229,4,1,3,2,0,1,1,1,0,1,0,0,1,0,1,2,3,4,6,2,1,12,7,7,6,11,9,13,35,4,14,16,29,44,45,50,6,36,23,39,38,53,74,16,45,58,61,58,104,75,17,55,45,46,55,87,64,11,50,38,57,22,68,59,16,40,36,37,27,57,2026-07-24T12:09:41Z,1.7858447425054305,7482,6.378347373473056,139,3.768058684342395,7515
418512,2,はめつのおうこく,破灭之国,3.1479591836734695,1.7613227244973098,588,129,108,121,106,59,43,18,0,0,4,10208,1062,3.172316384180791,242,188,216,180,109,81,31,6,3,6,False,2023-10-06,False,TV,97,610,339,1319,194,2,6,0,0,0,0,2,1,0,0,1,4,1,0,1,0,24,4,2,1,0,67,4,2,8,0,85,3,1,20,0,130,9,4,37,0,165,3,2,46,0,140,2,1,45,0,167,2,1,72,0,1,5,0,1,2,0,4,2,0,6,25,0,13,68,0,25,84,0,41,139,0,36,180,0,26,162,0,51,191,0,0,0,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,2,1,3,1,3,3,8,10,3,2,2,4,8,17,18,27,4,1,1,4,4,32,28,35,7,1,6,8,23,43,49,43,8,4,9,12,13,53,71,46,16,2,5,5,18,69,45,28,15,8,14,15,30,70,56,34,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,1,5,0,0,2,0,1,5,23,0,0,1,2,4,10,64,0,1,2,2,7,11,86,0,0,4,3,8,28,137,0,0,1,2,24,38,151,0,0,3,8,15,33,129,0,0,3,7,37,62,133,0,0,0,0,2,0,4,1,0,1,1,0,0,0,1,0,0,0,2,1,2,3,3,0,3,4,3,15,3,1,10,7,12,5,43,12,2,4,9,16,14,52,14,5,8,23,37,26,67,21,3,20,26,40,31,75,16,9,18,20,35,30,60,33,11,36,31,45,29,57,2026-07-24T19:47:22Z,1.8199216942899983,7504,6.378347373473056,139,3.7655987412830187,7516
269565,2,EX-ARM エクスアーム,EX-ARM,1.8888888888888888,1.2822714133728907,198,105,51,22,6,8,5,1,0,0,0,10224,286,2.0384615384615383,152,69,27,11,13,7,2,1,1,3,False,2021-01-10,False,TV,30,250,125,226,25,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,6,0,1,0,0,10,1,0,2,0,3,0,2,6,0,20,0,1,6,0,42,1,3,23,0,78,1,0,73,0,0,3,0,0,1,0,0,1,0,1,1,0,1,6,0,3,10,0,3,8,0,4,23,0,9,60,0,23,129,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,1,1,1,0,2,1,7,0,1,0,0,1,4,3,2,0,0,1,0,2,7,6,11,3,2,1,4,4,17,19,19,7,2,6,6,13,39,39,40,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,12,0,0,0,0,1,0,10,0,0,0,0,2,0,25,0,0,1,1,5,6,56,0,0,3,0,9,17,123,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,1,1,0,9,1,0,2,0,2,1,5,3,0,3,2,4,4,11,8,7,10,7,6,6,25,23,4,20,21,17,15,52,2026-07-24T16:44:02Z,1.649938463651113,7528,6.378347373473056,139,3.740623990839035,7517
354146,2,ラブライブ！スーパースター!! 2期,Love Live! Superstar!! 第二季,3.459212376933896,1.6163576454107407,1422,173,238,339,346,162,116,33,9,0,6,10200,3034,3.453197099538563,446,500,669,688,362,238,78,17,8,28,False,2022-07-17,False,TV,326,948,590,3888,368,1,24,3,0,1,0,7,1,0,0,2,15,2,0,0,0,69,5,1,3,2,206,16,9,7,0,320,4,11,27,1,584,15,19,70,2,549,9,15,96,3,406,9,11,74,0,330,14,11,91,1,4,23,0,3,5,0,2,15,1,8,69,1,21,216,0,34,328,2,58,628,0,42,627,1,23,476,2,60,384,3,2,5,3,2,8,3,2,2,1,1,0,1,1,0,2,1,1,0,2,1,3,7,2,4,0,6,4,6,27,17,14,11,4,19,10,34,73,55,32,14,3,10,23,47,108,101,56,24,9,25,44,75,251,159,101,30,16,44,38,88,222,138,93,26,21,31,34,73,173,96,46,26,31,50,48,79,111,71,30,0,0,1,2,6,1,18,1,0,0,0,0,1,6,0,0,0,0,2,1,14,0,0,0,2,14,6,56,0,0,1,8,20,22,187,0,0,4,8,23,37,290,0,0,5,18,69,83,513,0,1,9,20,89,105,445,1,0,4,17,69,95,314,0,0,6,9,35,70,326,4,4,5,3,6,2,4,2,0,1,1,0,1,3,3,3,1,0,2,1,7,15,2,3,7,12,9,30,35,4,25,26,32,26,90,46,11,40,30,66,35,134,98,17,86,89,119,79,200,137,25,101,78,118,70,140,114,26,72,77,78,51,82,109,17,88,47,51,34,100,2026-07-24T18:30:51Z,1.7481371560019596,7483,6.378347373473056,139,3.719148164582162,7518
566600,2,永久のユウグレ,永远的黄昏,3.4379727685325263,1.490619627433882,1322,108,253,372,308,165,75,27,9,3,2,10199,2967,3.4644421975058983,299,568,794,659,319,187,74,33,13,21,False,2025-09-25,False,TV,239,1291,982,3285,1180,0,16,5,0,0,0,6,5,0,2,1,16,13,1,3,0,33,34,2,5,1,99,49,10,29,0,220,35,5,59,1,528,28,8,95,0,683,14,2,95,0,500,6,5,57,2,246,9,2,42,1,5,15,0,9,4,0,16,17,0,41,33,0,90,97,1,85,233,0,106,553,0,87,707,0,44,524,0,31,268,6,5,3,0,0,3,3,1,3,1,1,1,0,2,2,3,9,4,6,2,3,2,5,2,17,3,17,1,7,15,10,4,26,7,24,17,17,38,38,20,28,13,30,20,31,88,75,34,51,14,66,53,80,203,125,67,87,28,73,54,93,255,134,70,83,23,38,34,68,162,121,39,59,19,35,19,35,70,42,20,0,0,2,6,6,3,4,0,0,0,1,5,1,6,0,0,2,8,5,8,10,0,0,2,13,12,13,34,0,0,1,26,40,26,94,0,0,5,21,57,53,183,0,0,8,40,128,115,368,0,0,16,66,194,145,373,0,1,21,50,148,117,231,0,0,11,36,83,66,103,4,1,4,2,6,0,4,1,0,1,1,4,1,5,4,0,5,4,8,6,6,9,3,9,5,11,10,27,11,2,22,21,23,32,76,12,1,16,27,66,35,162,11,5,40,65,126,105,307,22,11,63,114,161,145,278,25,4,49,80,133,80,197,20,1,29,52,65,53,79,2026-07-24T21:23:38Z,1.667306784911146,7486,6.378347373473056,139,3.717720934231865,7519
163046,2,迷家-マヨイガ-,迷家,3.5939070351758793,1.6970564410831666,3184,380,542,639,697,487,299,99,28,2,11,10193,5586,3.5644468313641244,744,924,1120,1219,800,512,187,45,8,27,False,2016-04-01,False,TV,280,1226,660,7404,301,0,26,1,0,0,0,7,1,0,0,0,34,8,1,2,0,141,32,5,9,0,447,24,11,30,1,706,11,17,66,4,1087,5,5,122,1,1007,5,5,103,1,840,2,3,79,0,633,5,2,104,0,1,26,0,1,7,0,7,38,0,36,151,0,45,467,0,43,757,0,28,1191,0,12,1108,0,8,916,0,12,732,2,2,6,0,4,6,3,4,0,1,3,0,0,2,2,0,7,1,0,3,8,9,10,7,11,8,11,10,22,60,36,29,10,9,31,35,61,169,126,71,19,11,46,46,118,295,180,85,60,18,51,69,162,434,293,132,63,16,47,60,136,412,246,140,62,15,37,38,101,326,226,119,48,12,40,41,105,252,163,83,0,0,1,1,1,4,20,0,0,0,0,0,1,7,0,0,1,0,1,1,42,0,0,4,3,5,5,170,0,0,4,4,15,15,474,0,1,3,12,30,32,722,2,0,20,32,88,98,979,0,1,21,30,112,109,847,0,1,17,36,103,84,683,1,1,14,20,57,71,580,7,2,7,4,3,1,3,1,0,1,1,2,1,2,7,1,5,3,7,7,15,21,6,23,14,28,25,70,66,11,57,51,75,52,200,120,24,108,72,112,96,268,216,44,133,138,201,129,358,205,46,147,111,177,135,299,206,33,121,115,141,92,216,177,38,93,72,101,72,191,2026-07-24T14:15:02Z,1.7381020603108248,7470,6.378347373473056,139,3.7103792611834954,7520
411160,2,大白日记,大白日记,1.7058823529411764,2.0719975757885454,187,150,17,7,1,2,0,0,0,0,10,10223,270,1.9962962962962962,213,19,7,3,4,0,0,1,3,20,False,2022-10-01,False,WEB,11,129,41,227,6,0,14,0,0,6,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,7,0,0,0,0,18,0,0,1,3,129,3,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,7,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,3,1,0,0,0,3,5,4,6,6,3,16,19,20,66,51,32,0,0,0,2,1,7,10,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,0,1,0,2,5,11,0,0,3,2,16,36,156,1,3,2,2,2,3,7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,1,4,1,1,0,1,0,1,3,7,1,6,19,3,34,25,56,25,51,2026-07-24T19:40:35Z,2.532014493183241,7531,6.378347373473056,139,3.698129708321334,7521
331935,2,ワンダーエッグ・プライオリティ 特別編,奇蛋物语 特别篇,3.4925503943908853,1.61478344449458,2282,259,373,549,572,289,156,48,21,5,10,10197,3654,3.4956212370005475,449,600,849,894,442,271,81,37,8,23,False,2021-06-29,False,TV,148,304,615,5728,82,6,18,4,0,1,0,8,0,0,0,2,37,0,0,0,0,81,0,0,0,0,267,0,1,3,0,438,0,1,3,0,880,1,0,13,1,818,0,2,29,1,584,0,1,15,1,417,2,3,27,2,0,21,0,0,8,0,0,37,0,0,81,0,0,271,2,0,440,2,0,892,0,0,849,1,0,599,0,0,449,2,1,1,2,3,8,5,1,0,1,1,0,1,3,2,0,2,1,4,1,10,9,6,4,2,0,4,8,10,29,19,9,9,2,12,12,28,96,68,44,10,1,18,26,49,150,101,87,28,6,33,40,100,323,241,123,29,10,25,41,123,308,220,93,21,6,27,32,77,206,147,84,16,14,25,23,70,131,116,54,0,0,1,1,0,0,21,0,0,0,0,1,1,6,0,0,1,1,4,4,27,0,1,0,3,5,8,64,1,0,4,5,17,21,223,0,0,3,8,29,27,375,1,0,10,18,51,85,729,0,0,4,25,82,109,629,0,0,9,10,56,82,443,0,0,3,9,44,64,329,5,1,4,3,4,3,3,0,0,1,2,2,0,3,11,1,4,6,7,3,5,16,3,12,8,10,4,28,50,8,31,22,32,28,100,56,12,43,47,76,48,160,122,31,106,100,164,100,271,149,34,133,96,147,98,192,92,23,89,59,111,74,152,78,8,67,48,85,51,112,2026-07-24T18:06:38Z,1.6736659221573156,7481,6.378347373473056,139,3.658236383689696,7522
442176,2,出来損ないと呼ばれた元英雄は、実家から追放されたので好き勝手に生きることにした,被称为废物的原英雄，被家里流放后随心所欲地活下去,2.706855791962175,1.3971011174555445,423,86,131,102,54,29,17,4,0,0,0,10221,754,2.6591511936339525,189,224,158,98,45,24,7,2,2,5,False,2024-04-01,False,TV,69,472,182,898,124,0,3,2,0,0,0,2,0,0,0,0,1,1,0,0,0,7,0,0,0,0,21,2,0,1,0,36,1,3,5,0,75,2,1,20,0,106,8,2,42,0,161,5,1,57,0,104,5,2,78,0,2,3,0,0,2,0,1,1,0,1,6,0,4,20,0,12,33,0,24,74,0,54,104,0,64,160,0,67,122,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,1,0,0,1,1,5,10,6,1,1,1,0,7,16,12,7,4,0,4,9,12,17,23,29,4,0,5,8,11,47,54,29,9,3,14,12,20,56,50,60,8,3,23,13,25,47,40,30,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,3,2,0,0,0,1,3,3,17,0,0,1,1,2,7,34,0,0,1,5,10,3,79,0,0,1,2,14,26,115,0,0,4,3,27,54,136,0,0,2,3,34,48,102,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,2,2,2,0,2,4,1,13,3,1,3,2,8,3,25,7,1,5,4,12,12,57,9,1,11,18,36,24,59,21,5,24,27,46,33,68,21,14,27,16,31,23,57,2026-07-24T20:07:03Z,1.5728978884820888,7520,6.378347373473056,139,3.614929332584973,7523
279202,2,約束のネバーランド Season 2,约定的梦幻岛 第二季,3.413596263622211,1.6701792081648434,1927,257,370,410,449,207,156,52,20,0,6,10206,3652,3.342278203723987,563,714,775,811,365,260,96,44,3,21,False,2021-01-07,False,TV,417,1934,530,4597,392,1,15,5,0,1,1,3,0,0,0,0,23,15,4,2,2,72,12,4,8,1,218,11,7,24,1,287,6,16,56,1,659,7,13,132,0,591,4,5,175,0,537,5,8,164,0,397,4,5,157,0,3,18,0,0,3,0,14,30,0,13,83,0,23,237,1,38,326,0,63,748,0,31,744,0,17,697,1,25,537,0,2,2,1,7,5,0,4,1,1,0,0,1,0,0,0,3,1,3,3,10,13,7,4,2,1,3,6,14,30,29,11,11,0,8,11,26,73,73,58,12,3,13,10,37,120,104,66,24,7,26,30,80,278,233,133,39,9,20,39,88,285,189,106,58,9,17,36,87,270,169,68,37,9,27,35,72,209,112,62,0,0,0,0,1,3,17,0,0,1,0,0,0,2,0,0,0,3,2,1,38,0,0,1,1,7,4,83,0,0,2,10,15,13,220,0,0,7,6,17,29,306,0,2,9,17,53,81,649,0,1,9,26,89,106,544,0,2,15,37,100,112,448,0,0,8,28,91,85,351,6,1,5,3,0,1,5,0,1,1,0,0,1,0,6,0,5,5,5,2,21,14,2,6,6,8,16,44,28,7,15,20,44,28,118,45,17,29,22,42,50,160,138,39,89,72,112,93,268,182,36,102,91,113,78,173,192,40,95,87,97,51,152,172,31,59,64,82,44,111,2026-07-24T16:57:39Z,1.7293732162460715,7489,6.378347373473056,139,3.613064029483424,7524
326505,2,進化の実～知らないうちに勝ち組人生～,进化果实～不知不觉踏上胜利的人生～,3.178498985801217,1.7038865543099997,986,184,213,184,200,112,64,15,8,1,5,10210,1728,3.1799768518518516,329,371,332,338,187,116,27,11,2,15,False,2021-10-04,False,TV,122,814,235,2396,180,1,13,1,0,1,0,1,0,1,0,2,11,0,0,0,1,25,1,0,1,0,103,8,2,3,1,166,5,3,13,0,271,4,7,56,0,266,5,5,56,1,282,1,3,85,0,233,2,0,94,0,0,15,0,0,2,0,1,10,0,1,26,1,12,103,0,17,170,0,28,310,0,26,306,0,19,352,0,16,313,2,0,1,3,1,4,3,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,5,3,2,0,1,1,5,6,5,7,4,6,5,3,11,24,34,29,6,3,3,6,9,56,55,49,20,4,11,11,37,98,91,66,18,2,15,15,23,108,93,58,17,3,9,16,30,138,106,52,19,6,13,14,27,111,88,51,0,0,2,2,0,0,11,0,0,0,0,0,0,2,0,0,1,0,1,0,9,0,0,2,0,2,2,21,0,0,3,2,6,10,95,0,0,3,1,13,11,159,0,0,8,5,30,32,263,0,0,4,11,40,38,239,0,0,7,8,52,67,237,0,1,6,10,54,55,203,5,1,2,1,3,1,2,1,0,0,1,0,0,0,2,1,0,1,2,2,3,3,3,3,2,3,0,13,13,6,14,7,16,9,51,21,6,10,9,31,20,90,55,17,36,42,39,28,121,60,15,40,43,66,29,79,74,22,56,40,62,43,74,80,19,56,36,55,19,64,2026-07-24T17:59:08Z,1.7471913968543746,7500,6.378347373473056,139,3.5738580310335597,7525
