subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
76044,2,かくしデレ,隐娇女友,6.127388535031847,1.2452514372744805,157,0,1,4,7,30,55,46,10,2,2,5833,235,6.114893617021276,1,3,7,10,47,79,63,14,3,8,False,2013-04-19,True,OVA,40,29,226,423,27,2023-12-13T11:42:46Z,4251,6.53898553825711,109,6.296050464924907,4110
1971,2,ヴァンパイア騎士 Guilty,吸血鬼骑士 Guilty,6.258426966292135,1.3177959969623136,712,6,6,8,33,101,248,216,77,9,8,5493,1313,6.341964965727342,13,7,18,57,171,443,403,150,26,25,False,2008-10-06,False,TV,64,86,129,2062,18,2023-12-13T05:40:52Z,3931,6.53898553825711,109,6.295675302886754,4111
68031,2,ゴールデンタイム,青春纪行,6.276792051100071,1.3400134264316212,1409,7,8,30,78,200,439,444,166,21,16,5198,2382,6.426532325776658,18,12,37,111,308,713,750,312,63,58,False,2013-10-03,False,TV,440,472,899,3058,488,2023-12-13T11:10:48Z,3869,6.53898553825711,109,6.295618856172612,4112
116747,2,FASTENING DAYS,拉链超人组,6.097014925373134,1.1516983110942003,134,2,0,1,2,25,62,31,10,0,1,5535,147,6.095238095238095,2,0,2,2,28,65,36,11,0,1,False,2014-10-30,False,WEB,6,11,49,216,2,2023-12-13T13:36:37Z,4325,6.53898553825711,109,6.295265117983643,4113
371822,2,異世界ヤリサー,异世界性爱社团,6.182203389830509,1.20585656706239,236,1,2,3,10,37,87,76,16,2,2,5303,370,6.324324324324325,3,2,4,13,55,129,114,35,8,7,False,2022-05-27,True,OVA,32,24,191,684,17,2023-12-13T20:48:15Z,4109,6.53898553825711,109,6.294925865710217,4114
70425,2,春恋＊乙女 ～乙女の園で逢いましょう。～,春恋＊乙女 ～乙女の園で逢いましょう。～,6.038461538461538,1.2083290824926929,104,0,1,1,6,23,38,28,5,0,2,5603,136,6.0661764705882355,3,1,2,7,26,45,38,9,2,3,False,2008-04-18,True,OVA,21,16,113,239,10,2023-12-13T11:24:41Z,4450,6.53898553825711,109,6.294598233192605,4115
13485,2,ロウきゅーぶ！,萝球社！,6.276779773785762,1.318999705190325,1503,8,12,23,71,218,498,479,150,22,22,5327,2624,6.398246951219512,13,15,35,115,355,856,795,315,65,60,False,2011-07-01,False,TV,286,482,634,3521,360,2023-12-13T08:14:47Z,3870,6.53898553825711,109,6.294509568033515,4116
62256,2,貴方だけこんばんわ,只对你说晚安,6.08,1.4729562111617576,125,1,0,1,15,28,27,40,7,2,4,5311,180,6.233333333333333,3,0,2,17,38,40,53,11,4,12,False,2009-07-25,True,OVA,44,30,202,341,24,2023-12-13T10:52:01Z,4362,6.53898553825711,109,6.293800955854808,4117
3090,2,ドージンワーク,同人WORK,6.149732620320855,1.2534604222361332,187,2,0,2,8,35,71,49,16,2,2,5503,255,6.223529411764706,2,1,3,8,45,94,71,26,2,3,False,2007-07-03,False,TV,26,28,124,381,16,2023-12-13T06:15:40Z,4205,6.53898553825711,109,6.293072377263599,4118
277551,2,地縛少年花子くん,地缚少年花子君,6.269026548672566,1.1139564858613253,1130,6,4,11,39,139,447,385,87,7,5,5287,2276,6.401142355008787,8,9,19,64,257,840,816,206,25,32,False,2020-01-09,False,TV,435,564,527,3276,396,2023-12-13T18:54:03Z,3893,6.53898553825711,109,6.292775967449576,4119
193282,2,にゃんこデイズ,猫咪日常,6.266341463414634,1.0973532594773951,1025,1,7,9,24,147,427,322,69,8,11,5414,1694,6.365997638724911,1,8,16,36,211,697,538,141,16,30,False,2017-01-08,False,TV,87,95,263,2921,91,2023-12-13T16:00:35Z,3906,6.53898553825711,109,6.292547992654343,4120
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,6.151832460732984,1.2377078515777846,191,3,1,1,9,23,80,60,11,2,1,5609,267,6.213483146067416,9,1,2,12,32,93,82,26,6,4,False,1992-05-02,False,剧场版,20,11,180,385,5,2023-12-13T07:33:36Z,4198,6.53898553825711,109,6.292498078900083,4121
22179,2,ブラック★ロックシューター,黑岩射手,6.281785571941012,1.3715461859051,2509,14,15,57,142,329,829,747,283,64,29,5380,4230,6.3947990543735225,23,32,76,217,510,1336,1287,537,124,88,False,2012-02-02,False,TV,455,419,879,6295,345,2023-12-13T08:48:14Z,3860,6.53898553825711,109,6.292494050294127,4122
72335,2,夜勤病棟・弐,夜勤病棟・弐,6.128048780487805,1.498598889552106,164,3,2,1,7,30,65,34,14,3,5,5755,232,6.142241379310345,6,2,2,11,37,90,52,20,4,8,False,2004-07-30,True,OVA,28,25,119,472,15,2023-12-13T11:32:32Z,4249,6.53898553825711,109,6.292122431025732,4123
190907,2,ひなこのーと,雏子的笔记,6.265246853823814,1.0492805639531821,1033,1,0,9,35,153,415,336,66,11,7,5487,1665,6.357357357357357,2,3,11,47,223,644,568,125,19,23,False,2017-04-07,False,TV,367,347,711,2504,243,2023-12-13T15:56:09Z,3909,6.53898553825711,109,6.291374276418585,4124
14718,2,祝福のカンパネラ OVA,祝福的钟声 OVA,6.142857142857143,1.355261854357877,182,3,1,4,7,28,60,65,10,2,2,5554,231,6.199134199134199,3,2,4,10,33,79,77,15,5,3,False,2011-03-30,False,OVA,22,22,107,405,7,2023-12-13T08:20:12Z,4220,6.53898553825711,109,6.291235132886684,4125
184057,2,オーバーロード OAD,OVERLORD OAD,6.238372093023256,1.1064296169235968,516,2,4,5,10,73,216,166,33,3,4,5399,777,6.346203346203346,3,4,5,16,102,313,257,54,8,15,False,2016-09-30,False,OVA,19,19,106,1533,19,2023-12-13T15:40:59Z,3980,6.53898553825711,109,6.29079907787204,4126
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,6.07258064516129,1.3450829636049328,124,1,1,2,7,23,48,29,9,2,2,5342,207,6.236714975845411,2,1,3,8,37,75,52,20,3,6,False,2003-06-27,True,OVA,31,34,201,385,26,2023-12-13T11:39:33Z,4385,6.53898553825711,109,6.290770058669635,4127
214167,2,お酒は夫婦になってから,品酒要在成为夫妻后,6.268860353130016,0.9760090805325832,1246,0,3,13,25,158,556,409,67,9,6,5538,2163,6.3393435043920485,0,5,15,39,270,918,740,142,13,21,False,2017-10-03,False,TV,176,234,326,3654,169,2023-12-13T16:55:16Z,3894,6.53898553825711,109,6.290589980568284,4128
278661,2,ゴブリンスレイヤー GOBLIN’S CROWN,哥布林杀手：哥布林的王冠,6.261057173678533,0.994496269778765,927,0,1,8,24,131,397,301,54,4,7,5442,1506,6.363877822045152,0,2,9,39,190,614,504,117,11,20,False,2020-02-01,False,剧场版,47,27,437,2431,63,2023-12-13T18:56:40Z,3922,6.53898553825711,109,6.290298671496163,4129
303157,2,ぐらぶるっ！,小碧蓝幻想！,6.14207650273224,0.9182604453603848,183,0,0,2,6,27,86,53,9,0,0,5443,253,6.241106719367589,0,1,2,6,33,116,80,12,0,3,False,2020-10-08,False,TV,18,34,67,418,31,2023-12-13T19:37:35Z,4222,6.53898553825711,109,6.2902377522946065,4130
94244,2,アカメが斬る!,斩·赤红之瞳！,6.281521413596885,1.3876373977141394,3339,26,29,61,204,438,990,1094,400,67,30,5047,6724,6.473527662105889,42,50,110,342,759,1865,2259,939,202,156,False,2014-07-06,False,TV,451,750,924,9812,481,2023-12-13T12:24:21Z,3861,6.53898553825711,109,6.289660505704764,4131
29259,2,エウレカセブンAO,交响诗篇AO,6.246875,1.5181165088276327,640,12,3,11,53,68,192,197,79,18,7,5378,1034,6.365570599613153,16,7,17,79,109,292,311,141,37,25,False,2012-04-12,False,TV,250,170,589,1200,240,2023-12-13T09:15:19Z,3961,6.53898553825711,109,6.289385078331142,4132
236510,2,RELEASE THE SPYCE,月影特工,6.262116716122651,1.1553595362438533,1011,3,4,9,47,137,383,329,79,13,7,5477,1563,6.362763915547025,5,5,17,56,190,582,520,141,25,22,False,2018-10-06,False,TV,257,270,675,2088,255,2023-12-13T17:35:41Z,3920,6.53898553825711,109,6.289061985419664,4133
167980,2,はんだくん,半田君,6.243421052631579,1.288852562544622,608,4,3,11,27,95,194,208,51,8,7,5309,942,6.375796178343949,4,4,14,33,131,299,329,99,14,15,False,2016-07-07,False,TV,132,206,404,1469,114,2023-12-13T15:08:43Z,3967,6.53898553825711,109,6.288353450027929,4134
294669,2,○○交配,援助交配,6.1923076923076925,1.301455716591433,286,3,1,6,17,35,100,92,28,3,1,5323,409,6.3178484107579465,5,1,9,21,46,130,135,51,7,4,False,2020-01-31,True,OVA,59,41,308,733,78,2023-12-13T19:21:22Z,4077,6.53898553825711,109,6.287973224481076,4135
210272,2,ラブライブ! サンシャイン!! 第2期,LoveLive! Sunshine!! 第二季,6.256818181818182,1.2906829987668487,880,6,6,11,42,127,300,285,81,11,11,5088,1585,6.437223974763407,9,9,20,61,195,529,516,156,37,53,False,2017-10-07,False,TV,175,134,343,2468,140,2023-12-13T16:40:55Z,3933,6.53898553825711,109,6.287916505227527,4136
402740,2,極主夫道 シーズン2,极主夫道 第二季,6.2006369426751595,0.8857683566063844,314,0,0,4,9,38,141,113,9,0,0,5285,544,6.358455882352941,1,0,5,10,67,222,193,36,3,7,False,2023-01-01,False,WEB,60,33,331,893,128,2023-12-13T21:04:02Z,4058,6.53898553825711,109,6.287823696619445,4137
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.152709359605911,1.2202438782574214,203,2,0,2,16,27,71,64,21,0,0,5467,327,6.269113149847095,3,0,2,22,42,113,99,43,2,1,False,2022-06-11,False,剧场版,15,14,67,457,4,2023-12-13T20:17:48Z,4195,6.53898553825711,109,6.287658409198799,4138
343656,2,阿波連さんははかれない,测不准的阿波连同学,6.268479776847978,1.06210078591328,1434,2,4,9,61,191,557,490,107,5,8,5214,3063,6.430623571661769,9,6,17,107,371,1094,1057,307,27,68,False,2022-04-01,False,TV,618,865,785,3849,900,2023-12-13T20:22:16Z,3896,6.53898553825711,109,6.287588738606627,4139
395714,2,転生王女と天才令嬢の魔法革命,转生公主与天才千金的魔法革命,6.27577428935087,1.2180140453404291,2357,7,9,39,108,328,829,758,234,24,21,5057,5478,6.4622124863088715,28,24,66,206,637,1722,1889,693,112,101,False,2023-01-04,False,TV,420,704,943,6472,1954,2023-12-13T21:00:47Z,3872,6.53898553825711,109,6.287408525413635,4140
18361,2,名探偵コナン ロンドンからの秘指令,名侦探柯南 来自伦敦的秘密指令,6.201863354037267,1.0804284892848373,322,1,1,2,11,41,159,81,21,0,5,5624,496,6.256048387096774,2,1,4,13,63,234,135,33,3,8,False,2011-06-23,False,OVA,17,12,139,995,5,2023-12-13T08:33:19Z,4055,6.53898553825711,109,6.28712163264507,4141
221490,2,だがしかし2,粗点心战争2,6.262206148282098,1.0044927183188979,1106,3,3,2,28,149,495,346,65,8,7,5785,1757,6.281161070005692,5,6,4,53,227,762,562,106,14,18,False,2018-01-11,False,TV,221,179,449,2818,169,2023-12-13T17:11:01Z,3919,6.53898553825711,109,6.2870365626913784,4142
395292,2,サキュバス喚んだら義母が来た！？,召唤魅魔结果义母来了！？,6.164444444444444,1.4831131755055056,225,4,2,6,9,33,77,66,20,4,4,4994,354,6.387005649717514,5,4,8,15,46,106,102,41,14,13,False,2022-11-04,True,OVA,30,33,189,682,18,2023-12-13T21:00:21Z,4153,6.53898553825711,109,6.28667492116774,4143
20523,2,ONE PIECE 3D 麦わらチェイス,海贼王 追寻草帽,6.186131386861314,1.328391952632123,274,0,2,4,20,45,98,71,21,9,4,5307,408,6.330882352941177,0,2,5,23,66,140,114,30,16,12,False,2011-03-19,False,剧场版,16,23,51,672,8,2023-12-13T08:43:33Z,4100,6.53898553825711,109,6.286552020026175,4144
368289,2,EDENS ZERO 第2期,伊甸星原 第二季,6.036363636363636,1.069641169460562,110,0,1,3,4,14,56,25,7,0,0,5371,186,6.21505376344086,0,2,4,7,23,84,47,13,0,6,False,2023-04-01,False,TV,53,49,134,245,145,2023-12-13T20:45:18Z,4454,6.53898553825711,109,6.286527048721576,4145
85557,2,お姉ちゃんが来た,姐姐来了,6.255813953488372,1.1195963997249458,903,1,5,6,30,144,354,270,79,6,8,5645,1379,6.311820159535896,2,5,10,38,212,546,408,125,12,21,False,2014-01-08,False,TV,104,113,311,2258,139,2023-12-13T12:07:27Z,3934,6.53898553825711,109,6.286313659752989,4146
7937,2,MAID iN HEAVEN SuperS,MAID iN HEAVEN SuperS,6.165938864628821,1.4106493335035448,229,2,0,8,13,40,74,53,34,3,2,5475,328,6.274390243902439,4,0,9,17,56,100,77,51,8,6,False,2005-10-28,True,OVA,43,42,310,592,16,2023-12-13T07:22:15Z,4149,6.53898553825711,109,6.286240898432027,4147
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.091549295774648,2.0552403977735425,142,11,2,3,3,21,31,46,13,8,4,5137,248,6.314516129032258,17,3,5,4,29,54,83,29,10,14,False,2016-07-20,False,WEB,6,28,27,465,2,2023-12-13T15:50:04Z,4341,6.53898553825711,109,6.285854277569821,4148
252461,2,Tiny Evil,Tiny Evil,6.189655172413793,1.4100244134805529,290,2,2,5,23,44,91,82,31,6,4,5670,415,6.243373493975904,6,3,10,30,55,123,116,54,8,10,False,2018-09-28,True,OVA,46,42,264,733,39,2023-12-13T18:09:12Z,4089,6.53898553825711,109,6.285086274862218,4149
4588,2,怪物王女,怪物王女,6.179389312977099,1.1892789243427244,262,2,1,2,8,49,101,72,23,2,2,5619,378,6.238095238095238,2,1,2,14,61,150,106,36,3,3,False,2007-04-12,False,TV,103,91,266,618,30,2023-12-13T06:51:54Z,4118,6.53898553825711,109,6.285038877816779,4150
229056,2,リアルエロゲシチュエーション！ THE ANIMATION,真实工口游戏,6.154929577464789,1.2369266091224735,213,2,0,1,12,40,76,61,16,3,2,5566,312,6.240384615384615,2,0,4,15,57,110,84,26,8,6,False,2018-01-26,True,OVA,60,33,270,537,37,2023-12-13T17:24:30Z,4187,6.53898553825711,109,6.284936098354114,4151
88954,2,ユートピア,乌托邦,6.174603174603175,1.1274311655288738,252,0,0,3,9,57,87,70,22,2,2,5273,280,6.289285714285715,0,0,3,10,58,94,78,28,2,7,False,2014-02-26,False,OVA,12,12,216,470,10,2023-12-13T12:13:12Z,4133,6.53898553825711,109,6.284624442299238,4152
82510,2,ちみキャラ劇場 とんでけ！訓練兵団,进击的巨人 Q版剧场 飞起来！训练兵团,6.17578125,1.2733596122653008,256,1,3,3,14,41,89,76,25,2,2,5185,381,6.351706036745407,1,3,4,15,56,138,109,38,4,13,False,2013-07-17,False,OVA,48,51,169,665,28,2023-12-13T11:58:47Z,4130,6.53898553825711,109,6.284244996356232,4153
4292,2,迷い猫オーバーラン！,迷途猫OVER RUN,6.260273972602739,1.2152275536420303,1168,1,11,10,58,172,415,369,105,16,11,5900,1834,6.2546346782988005,5,17,17,98,272,646,558,169,25,27,False,2010-04-06,False,TV,184,182,506,2726,117,2023-12-13T06:46:34Z,3926,6.53898553825711,109,6.284063761683653,4154
69434,2,臭作,臭作,6.063492063492063,1.3077669793045068,126,1,3,0,4,22,57,29,7,0,3,5511,187,6.171122994652406,4,3,1,8,28,75,43,14,4,7,False,1999-04-02,True,OVA,26,23,121,341,14,2023-12-13T11:18:39Z,4399,6.53898553825711,109,6.2840401007235105,4155
148233,2,アクティヴレイド -機動強襲室第八係-,Active Raid -机动强袭室第八课-,6.221218961625282,1.1621577791973037,443,1,2,8,12,78,161,131,46,2,2,5775,592,6.243243243243243,3,2,9,18,98,217,174,62,6,3,False,2016-01-07,False,TV,122,217,230,728,96,2023-12-13T14:43:02Z,4015,6.53898553825711,109,6.283966347228307,4156
63052,2,ハーレムタイム THE ANIMATION,后宫时间,6.166666666666667,1.286683937707919,240,1,3,3,5,51,88,62,20,3,4,5331,347,6.314121037463977,3,3,4,10,63,115,97,34,6,12,False,2012-10-26,True,OVA,54,37,339,660,29,2023-12-13T10:57:40Z,4148,6.53898553825711,109,6.282949638022995,4157
202256,2,メアリと魔女の花,玛丽与魔女之花,6.238993710691824,1.0261310341917906,636,0,1,4,20,103,262,192,47,3,4,5715,885,6.272316384180791,2,1,8,31,130,343,289,68,6,7,False,2017-07-08,False,剧场版,40,25,395,1288,15,2023-12-13T16:17:02Z,3977,6.53898553825711,109,6.2828851324429875,4158
22444,2,劇場版 NARUTO -ナルト- 疾風伝 絆,火影忍者疾风传 剧场版 羁绊,6.22,1.1384394777257352,450,3,1,5,15,60,191,137,33,0,5,5671,672,6.2663690476190474,4,2,8,25,81,285,195,60,1,11,False,2008-08-02,False,剧场版,6,17,48,1210,2,2023-12-13T08:49:05Z,4021,6.53898553825711,109,6.282199326780009,4159
95788,2,Mr. Peabody &amp; Sherman,天才眼镜狗,6.009708737864078,1.1103672586792852,103,0,1,1,6,18,48,22,5,2,0,5585,153,6.091503267973856,0,1,3,10,25,62,37,11,3,1,False,2014-03-28,False,其他,4,14,18,300,1,2023-10-26T11:04:21Z,4513,6.53898553825711,109,6.281836904103892,4160
81179,2,果宝特攻,果宝特攻,6.181494661921708,1.2651132933414693,281,4,2,2,13,36,108,90,22,3,1,4944,516,6.428294573643411,5,2,4,19,52,181,180,51,14,8,False,2010-04-01,False,TV,16,40,19,1070,6,2023-12-13T11:56:01Z,4112,6.53898553825711,109,6.28140877864109,4161
104138,2,オレん家のフロ事情,我家浴缸的二三事,6.235008103727715,1.211053779157691,617,1,5,4,25,117,208,183,62,6,6,5597,1075,6.306976744186047,4,8,6,34,190,356,340,108,14,15,False,2014-10-06,False,TV,93,202,127,1580,150,2023-12-13T12:45:15Z,3985,6.53898553825711,109,6.280646589077169,4162
346242,2,がんばれ同期ちゃん,加油！同期酱,6.248314606741573,1.0558145435921975,890,2,2,11,22,123,375,288,57,3,7,5351,1352,6.386094674556213,3,2,13,27,154,553,462,105,12,21,False,2021-09-20,False,WEB,107,98,480,2008,259,2023-12-13T20:25:02Z,3957,6.53898553825711,109,6.280029453123149,4163
253628,2,ドメスティックな彼女,家有女友,6.264348785871965,1.2568525045940218,1812,10,11,28,89,232,631,610,163,21,17,5488,3397,6.370621136296732,24,27,54,145,403,1111,1134,365,58,76,False,2019-01-11,False,TV,406,405,1031,4838,438,2023-12-13T18:10:40Z,3911,6.53898553825711,109,6.2799320268974625,4164
31416,2,うたの☆プリンスさまっ♪ マジLOVE2000%,歌之王子殿下 真爱2000%,6.193251533742331,1.366587655500502,326,0,5,8,20,49,106,91,39,5,3,5227,587,6.366269165247019,1,8,10,29,79,189,173,68,10,20,False,2013-04-03,False,TV,75,97,141,793,145,2023-12-13T09:20:26Z,4075,6.53898553825711,109,6.2798837325747705,4165
65844,2,Sweet Home～Hなお姉さんは好きですか？～,Sweet Home～Hなお姉さんは好きですか？～,6.112426035502959,1.343104029432704,169,0,2,3,12,32,57,41,17,3,2,5620,250,6.184,2,2,3,18,48,81,56,27,5,8,False,2011-02-18,True,OVA,44,35,305,465,22,2023-12-13T11:01:41Z,4290,6.53898553825711,109,6.279674185863399,4166
326867,2,ゴブリンスレイヤーⅡ,哥布林杀手 第二季,6.163265306122449,1.116608179968177,245,1,0,6,9,39,89,82,19,0,0,5545,620,6.298387096774194,1,1,15,21,92,205,220,50,7,8,False,2023-10-06,False,TV,69,114,890,167,2261,2023-12-13T20:05:42Z,4162,6.53898553825711,109,6.278953174209111,4167
45143,2,エウレカセブンAO -ユングフラウの花々たち-,交响诗篇AO 少女之花,6.140776699029126,1.2902123625310442,206,1,1,5,8,38,78,51,18,4,2,5791,264,6.140151515151516,1,1,6,15,43,102,65,24,4,3,False,2012-09-20,False,OVA,25,27,149,414,10,2023-12-13T10:04:27Z,4224,6.53898553825711,109,6.27856959895246,4168
36958,2,劇場版 遊☆戯☆王,游戏王剧场版 真红眼黑龙,6.096153846153846,1.3482127112562392,156,2,1,1,8,31,57,41,10,2,3,5828,229,6.122270742358078,2,1,1,12,44,90,58,13,3,5,False,1999-03-06,False,剧场版,12,12,46,425,1,2023-12-13T09:33:44Z,4327,6.53898553825711,109,6.278299711962358,4169
69429,2,幻夢館～愛欲と凌辱の淫罪～,梦幻馆,6.124324324324324,1.1903679661406101,185,0,1,4,7,34,75,48,11,3,2,5653,260,6.176923076923077,1,2,7,10,43,101,66,17,9,4,False,2003-03-21,True,OVA,40,32,202,465,17,2023-12-13T11:18:32Z,4262,6.53898553825711,109,6.278059264183758,4170
169148,2,モンスター娘のいる日常 OAD,魔物娘的同居日常 OAD,6.1827242524916945,1.1909824054436187,301,0,3,8,6,44,131,81,21,4,3,5165,461,6.370932754880694,0,4,9,6,61,185,140,36,5,15,False,2016-11-12,False,OVA,32,16,162,951,34,2023-12-13T15:10:25Z,4108,6.53898553825711,109,6.277437618707378,4171
371692,2,ゲーム『ウマ娘 プリティーダービー』1st Anniversary Special Animation,『赛马娘 Pretty Derby』1周年纪念动画短片,6.123655913978495,1.0373558041484652,186,1,2,0,5,20,105,45,5,1,2,5310,288,6.302083333333333,2,3,0,6,28,141,81,19,2,6,False,2022-02-22,False,WEB,11,13,97,539,10,2023-12-13T20:48:09Z,4264,6.53898553825711,109,6.277116690406865,4172
75216,2,ペットライフ テンゴロ編,ペットライフ テンゴロ編,6.099378881987578,1.3974465131337077,161,2,3,2,6,32,50,49,13,3,1,5138,254,6.318897637795276,3,3,3,9,43,71,83,27,7,5,False,2011-12-16,True,OVA,33,41,222,434,18,2023-12-13T11:41:21Z,4321,6.53898553825711,109,6.276849717296389,4173
8299,2,天使禁猟区,天使禁猎区,6.094936708860759,1.2106488201020495,158,0,1,2,11,27,63,40,9,4,1,5505,251,6.223107569721115,0,2,3,16,43,90,61,26,5,5,False,2000-05-25,False,OVA,20,27,231,402,8,2023-12-13T07:25:40Z,4328,6.53898553825711,109,6.276215069925187,4174
239910,2,イングレス,Ingress,6.1454545454545455,1.2235296454881794,220,1,0,8,12,27,84,65,22,1,0,5683,319,6.213166144200627,2,0,8,16,40,125,89,35,1,3,False,2018-10-17,False,TV,81,99,264,443,68,2023-12-13T17:46:01Z,4216,6.53898553825711,109,6.275834114498557,4175
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.198391420911528,1.2739070749193664,373,2,2,5,24,56,126,114,38,3,3,5568,534,6.286516853932584,5,3,5,27,72,184,168,55,7,8,False,2014-09-29,False,TV,19,26,94,833,17,2023-12-13T12:50:50Z,4066,6.53898553825711,109,6.275413742053994,4176
70260,2,ミセスジャンキー,ミセスジャンキー,5.99009900990099,1.5701109849461359,101,1,3,3,5,19,35,22,10,0,3,5235,171,6.233918128654971,5,3,5,6,24,55,40,21,2,10,False,2006-02-25,True,OVA,46,36,241,329,14,2023-12-13T11:21:47Z,4555,6.53898553825711,109,6.274997255571548,4177
1924,2,劇場版BLEACH The DiamondDust Rebellion もう一つの氷輪丸,死神剧场版 钻石星尘的反叛 另一个冰轮丸,6.213983050847458,1.1675228301985192,472,2,3,4,13,76,199,129,35,6,5,5561,728,6.311813186813187,3,3,4,17,99,317,206,56,11,12,False,2007-12-22,False,剧场版,16,14,91,1259,7,2023-12-13T05:36:48Z,4031,6.53898553825711,109,6.274955978778012,4178
