subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
62946,2,DD北斗の拳,DD北斗神拳,6.649635036496351,1.2356696277101888,137,0,0,3,3,18,31,46,32,4,0,3571,191,6.6,1,0,3,6,23,45,63,41,8,1,False,2023-10-08T11:07:02Z,2849,6.569213486961753,101,6.615506563794694,2902
229795,2,エロマンガ先生 OVA,埃罗芒阿老师 OVA,6.619285120532004,1.1290881516519775,1203,2,1,5,32,114,351,511,144,19,24,3532,1918,6.8,5,1,7,34,152,543,806,265,43,62,False,2023-10-08T21:45:19Z,2928,6.569213486961753,101,6.615406872839829,2903
126461,2,櫻子さんの足下には死体が埋まっている,樱子小姐的脚下埋着尸体,6.616844053678852,0.990642679425787,2161,2,0,5,50,169,670,956,267,31,11,4223,3178,6.6,5,1,6,63,257,1017,1349,403,52,25,False,2023-10-08T16:38:54Z,2937,6.569213486961753,101,6.61471731307831,2904
213532,2,ガンダムビルドファイターズ GMの逆襲,高达创战者 GM的逆袭,6.637755102040816,1.1851130408601647,196,1,1,1,5,20,46,80,40,1,1,3677,275,6.7,1,1,1,6,27,69,114,52,1,3,False,2023-10-08T20:53:11Z,2888,6.569213486961753,101,6.614446337316959,2905
74457,2,Hi・Me・Go・To,Hi・Me・Go・To,6.643312101910828,1.5721004605324718,157,2,2,2,6,16,35,53,26,12,3,2768,234,6.9,3,3,3,7,20,42,78,46,20,12,False,2023-10-08T12:11:38Z,2874,6.569213486961753,101,6.614304504585803,2906
241335,2,ひとりぼっちの○○生活,一个人的○○小日子,6.618073316283035,1.060367501195446,1173,3,2,4,21,95,376,485,160,16,11,3990,1678,6.7,3,3,5,28,133,531,691,234,30,20,False,2023-10-08T22:33:40Z,2932,6.569213486961753,101,6.614199813330562,2907
109053,2,THE LAST -NARUTO THE MOVIE-,火影忍者 剧场版 终章,6.619845360824742,1.2398320375120837,776,2,3,7,22,68,240,283,116,19,16,3839,1078,6.7,5,4,11,28,92,303,402,175,33,25,False,2023-10-08T15:20:24Z,2924,6.569213486961753,101,6.614014324040065,2908
4369,2,カクレンボ,捉迷藏,6.632,1.3829591461789463,250,1,0,3,13,27,63,83,45,8,7,3615,309,6.7,1,0,3,15,31,78,103,57,13,8,False,2023-10-08T02:24:08Z,2903,6.569213486961753,101,6.613933225592983,2909
1868,2,灼眼のシャナ特別編 恋と温泉の校外学習！,灼眼的夏娜 恋爱和温泉校外学习,6.61867266591676,1.1703739001194209,889,1,3,3,26,78,278,353,108,19,20,3886,1241,6.7,2,3,6,31,103,375,494,169,26,32,False,2023-10-08T00:04:50Z,2929,6.569213486961753,101,6.613626830488017,2910
192700,2,Hero,守望先锋：英雄,6.6453900709219855,1.0254544176794467,141,0,1,0,2,9,47,61,18,1,2,3550,188,6.7,0,1,0,2,13,62,82,24,1,3,False,2023-10-08T19:38:57Z,2867,6.569213486961753,101,6.613597364393128,2911
1545,2,にょろーん ちゅるやさん,鹤屋和熏干酪,6.616901408450704,1.3157392376354122,1065,5,5,6,33,122,300,357,183,31,23,3767,1466,6.7,6,6,9,39,151,400,502,258,50,45,False,2023-10-07T23:42:14Z,2936,6.569213486961753,101,6.6127706365207,2912
181090,2,奇異太郎少年の妖怪絵日記,奇异太郎少年的妖怪绘日记,6.62208067940552,1.029016764159764,471,0,0,2,4,55,134,211,52,5,8,3778,678,6.7,0,0,2,6,71,193,299,86,8,13,False,2023-10-08T19:04:21Z,2919,6.569213486961753,101,6.612745738082407,2913
262865,2,異世界かるてっと,异世界四重奏,6.615032679738562,0.943590087820975,1530,2,1,0,19,139,463,712,168,20,6,3970,2232,6.7,3,2,2,27,175,663,1042,263,33,22,False,2023-10-08T23:23:03Z,2945,6.569213486961753,101,6.612195317095731,2914
41529,2,BTOOOM!,BTOOOM! 惊爆游戏,6.613844144536352,1.181131545040015,2297,7,6,26,66,214,593,955,363,56,11,3926,3417,6.7,8,8,35,94,296,880,1409,563,83,41,False,2023-10-08T08:43:54Z,2947,6.569213486961753,101,6.611964371218989,2915
108012,2,アキの奏で,秋之鼓点,6.632352941176471,1.003490160830442,204,0,0,2,2,18,63,85,31,2,1,3854,241,6.6,0,0,2,4,21,76,99,36,2,1,False,2023-10-08T15:15:42Z,2901,6.569213486961753,101,6.61144446617422,2916
309668,2,迷宮ブラックカンパニー,异世界迷宫黑心企业,6.612976406533575,1.0454440252685286,2204,6,5,15,34,176,651,992,291,20,14,3790,3843,6.7,9,11,22,57,264,1102,1694,575,43,66,False,2023-10-09T01:47:33Z,2951,6.569213486961753,101,6.611058812226957,2917
127448,2,天行九歌,天行九歌,6.635294117647059,1.2773783706208994,170,2,0,0,8,15,38,72,29,5,1,2897,312,6.9,3,0,0,12,23,65,125,55,18,11,False,2023-10-08T16:40:43Z,2896,6.569213486961753,101,6.610666281118586,2918
44473,2,ステンレスナイト,银色之夜,6.638888888888889,1.21112385314398,144,0,1,1,4,16,35,58,24,3,2,3189,178,6.8,0,2,1,5,17,38,74,31,4,6,False,2023-10-08T09:04:44Z,2883,6.569213486961753,101,6.610165559931172,2919
427233,2,五等分の花嫁∽,五等分的新娘∽,6.624561403508772,1.0510280183479486,285,1,0,3,3,21,90,122,40,3,2,3658,478,6.7,4,2,5,7,33,130,202,74,8,13,False,2023-10-09T05:32:08Z,2913,6.569213486961753,101,6.610079176640252,2920
132559,2,ヴィクトリアメイド マリアの奉仕,ヴィクトリアメイド マリアの奉仕,6.622222222222222,1.5098033556856025,315,2,3,5,11,36,84,92,58,13,11,2528,507,7.0,2,4,6,13,47,114,141,102,40,38,False,2023-10-08T16:57:14Z,2918,6.569213486961753,101,6.609352312940233,2921
10335,2,手塚治虫のブッダ -赤い砂漠よ!美しく-,手塚治虫的佛陀～美丽的红色沙漠～,6.638461538461539,1.1767219536547358,130,0,1,0,5,11,35,55,18,3,2,3767,178,6.6,0,1,0,10,14,51,72,21,5,4,False,2023-10-08T04:20:59Z,2885,6.569213486961753,101,6.608184251875052,2922
242391,2,劇場版 ハイスクール・フリート,剧场版 高校舰队,6.617021276595745,1.0450349195117086,423,0,0,1,9,41,138,160,62,9,3,3687,571,6.7,0,0,1,12,56,170,216,91,13,12,False,2023-10-08T22:35:49Z,2935,6.569213486961753,101,6.607806416380033,2923
345527,2,オナホ教室 ～女子全員妊娠計画～ THE ANIMATION,飞机杯教室 ～女生全员怀孕计划～,6.618131868131868,1.2923276658021405,364,2,1,5,12,33,97,136,65,7,6,3310,558,6.8,2,1,6,18,45,142,199,109,20,16,False,2023-10-09T03:04:57Z,2931,6.569213486961753,101,6.607506585340079,2924
232646,2,食戟のソーマ 餐ノ皿 遠月列車篇,食戟之灵 餐之皿 远月列车篇,6.609843081312411,1.027296552352317,1402,3,0,8,30,106,437,609,185,15,9,4132,2099,6.6,5,0,14,39,151,678,875,277,29,31,False,2023-10-08T21:51:43Z,2961,6.569213486961753,101,6.607112815823777,2925
17121,2,ネギま!?夏,魔法老师涅吉!?夏,6.637096774193548,1.109596536812243,124,0,1,0,3,9,41,47,19,3,1,3629,148,6.6,0,1,0,3,11,51,57,21,3,1,False,2023-10-08T05:45:56Z,2890,6.569213486961753,101,6.606624720813942,2926
252321,2,Re:ステージ! ドリームデイズ♪,Re:Stage！Dream Days♪,6.620553359683795,1.1653310824558507,253,0,0,1,10,27,66,106,34,3,6,3317,341,6.8,0,1,1,13,33,79,137,55,11,11,False,2023-10-08T23:02:20Z,2922,6.569213486961753,101,6.605905542890218,2927
260946,2,ヲタクに恋は難しい OAD,宅男腐女恋爱真难 OAD,6.615591397849462,0.9419003467202937,372,1,0,2,5,23,118,178,41,3,1,3857,530,6.7,2,0,2,6,35,166,238,72,4,5,False,2023-10-08T23:19:37Z,2943,6.569213486961753,101,6.605688292141938,2928
384672,2,デキる猫は今日も憂鬱,能干的猫今天也忧郁,6.61284046692607,1.1035450947313474,514,3,1,4,4,50,140,234,69,4,5,3328,1104,6.8,3,1,4,8,78,277,517,183,16,17,False,2023-10-09T04:48:36Z,2952,6.569213486961753,101,6.605675710866889,2929
48034,2,琴浦さん,琴浦小姐,6.608046722907203,1.223621135436241,1541,7,2,12,53,142,450,552,274,32,17,3997,2209,6.7,11,3,20,71,201,611,804,385,63,40,False,2023-10-08T09:36:46Z,2969,6.569213486961753,101,6.605658076847221,2930
4263,2,ムダヅモ無き改革 -The Legend of KOIZUMI-,渣和无用改革,6.616564417177914,1.8494490575310731,326,7,4,12,17,28,63,96,55,32,12,3798,405,6.7,10,4,14,21,34,77,110,77,43,15,False,2023-10-08T02:18:42Z,2938,6.569213486961753,101,6.605364314246222,2931
6256,2,風の大陸,风之大陆,6.638888888888889,1.2053763307637295,108,0,1,1,2,7,37,42,10,7,1,3446,128,6.6,0,1,1,2,9,44,50,13,7,1,False,2023-10-08T02:59:56Z,2882,6.569213486961753,101,6.6052180008762535,2932
215920,2,縁結びの妖狐ちゃん,狐妖小红娘（TV动画）,6.615160349854228,1.0975737437529978,343,3,0,2,3,36,79,174,40,4,2,3461,680,6.7,4,2,2,8,58,163,319,95,13,16,False,2023-10-08T21:00:54Z,2944,6.569213486961753,101,6.604708473385443,2933
87389,2,未確認で進行形 「見て。あれが私たちの泊まっている旅館よ。」,未确认进行式 OVA,6.611909650924025,0.9924260652144957,487,1,0,0,6,45,150,231,41,5,8,4139,632,6.6,1,0,1,8,57,197,297,53,6,12,False,2023-10-08T13:19:44Z,2954,6.569213486961753,101,6.604575786025744,2934
78319,2,闇芝居,暗芝居,6.60828025477707,1.0699799658881741,942,5,1,6,15,73,287,404,137,11,3,3965,1313,6.7,6,2,8,18,102,383,569,189,24,12,False,2023-10-08T12:26:38Z,2967,6.569213486961753,101,6.604497183301186,2935
10557,2,switch,switch缉毒特搜班,6.6347826086956525,1.152165709568827,115,0,0,2,4,8,34,42,22,3,0,3119,149,6.8,0,0,2,4,10,43,53,30,4,3,False,2023-10-08T04:31:53Z,2898,6.569213486961753,101,6.604122973070079,2936
20235,2,聖闘士星矢 天界編 序奏 ~Overture~,圣斗士星矢 天界篇 序奏～overture～,6.62037037037037,1.119834582630586,216,0,1,0,9,21,52,96,31,5,1,3770,307,6.6,0,1,0,14,23,84,132,43,7,3,False,2023-10-08T06:11:44Z,2923,6.569213486961753,101,6.604071174079297,2937
2082,2,REC,甜蜜声优,6.615916955017301,1.075629343432491,289,0,1,0,5,30,90,119,33,7,4,4045,372,6.6,0,1,0,10,38,115,153,41,7,7,False,2023-10-08T00:26:59Z,2942,6.569213486961753,101,6.603821954315737,2938
145625,2,あねよめカルテット,姐嫁四重奏,6.613259668508287,1.22571025028558,362,0,2,1,12,39,107,130,56,6,9,3313,523,6.8,0,3,3,16,51,138,184,87,17,24,False,2023-10-08T17:36:48Z,2950,6.569213486961753,101,6.603651322209799,2939
2300,2,BLACK CAT,黑猫,6.609800362976406,1.2237123889876067,551,2,1,3,16,58,161,205,81,14,10,4182,814,6.6,4,2,4,22,86,246,287,124,22,17,False,2023-10-08T00:39:36Z,2962,6.569213486961753,101,6.603513132182726,2940
324285,2,漁港の肉子ちゃん,渔港的肉子酱,6.6162361623616235,1.143065989200297,271,1,1,1,9,19,86,98,50,6,0,3629,366,6.7,1,1,2,10,27,107,134,73,8,3,False,2023-10-09T02:18:03Z,2939,6.569213486961753,101,6.603469253180476,2941
267732,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 Grace note-,君主·埃尔梅罗二世事件簿 魔眼收集列车 Grace note,6.604591836734694,1.089192113106356,2352,8,2,11,67,196,664,1039,319,28,18,3964,3741,6.7,9,5,16,100,276,1032,1651,550,55,47,False,2023-10-08T23:39:53Z,2978,6.569213486961753,101,6.603135165993941,2942
27624,2,【初音ミク】 残念ながらお求めの動画はみつかりませんでした,错误404：你所寻找的动画不存在,6.61596958174905,2.5033915608748707,263,17,9,10,10,31,27,44,57,26,32,3218,319,6.8,20,9,10,14,35,29,54,64,36,48,False,2023-10-08T07:03:15Z,2941,6.569213486961753,101,6.602996049953673,2943
24056,2,森田さんは無口。2,森田同学很沉默 2,6.610062893081761,1.0945564738519293,477,1,0,5,9,34,163,186,66,7,6,4000,620,6.6,1,0,5,9,46,211,244,87,10,7,False,2023-10-08T06:37:48Z,2959,6.569213486961753,101,6.602924848067712,2944
58914,2,Chicken Run,小鸡快跑,6.622754491017964,1.3341070101665906,167,0,3,3,2,15,45,65,27,3,4,3869,228,6.6,0,3,3,3,20,68,90,33,4,4,False,2023-10-08T10:27:15Z,2917,6.569213486961753,101,6.602576724563944,2945
120042,2,高宮なすのです! 〜てーきゅうスピンオフ〜,我是高宫茄乃,6.613559322033899,1.0316118089896984,295,0,0,0,4,32,99,113,36,8,3,3934,344,6.6,0,0,0,4,36,114,138,41,8,3,False,2023-10-08T16:05:01Z,2948,6.569213486961753,101,6.6022488944018605,2946
6812,2,“文学少女”メモワールI-夢見る少女の前奏曲（プレリュード）-,文学少女 做梦少女的前奏曲,6.6068376068376065,1.1812200821440386,702,1,1,5,26,64,210,255,116,17,7,3880,870,6.7,2,1,8,27,71,254,321,150,23,13,False,2023-10-08T03:06:27Z,2972,6.569213486961753,101,6.602105307824579,2947
340288,2,ストライク・ザ・ブラッドFINAL,噬血狂袭 最终季,6.610666666666667,1.2123336541104883,375,0,1,4,8,40,113,146,46,5,12,3469,566,6.7,1,2,5,9,56,162,213,73,19,26,False,2023-10-09T02:57:43Z,2956,6.569213486961753,101,6.601870928956171,2948
136913,2,弱酸性ミリオンアーサー,弱酸性百万亚瑟王,6.633663366336633,1.2000228733564902,101,0,0,0,3,15,28,32,16,7,0,3564,127,6.6,0,0,0,4,20,36,37,22,8,0,False,2023-10-08T17:13:46Z,2900,6.569213486961753,101,6.601438426649193,2949
146503,2,境界のRINNE 第2シリーズ,境界的轮回 第二季,6.62111801242236,1.0570326412682858,161,1,1,0,2,11,47,78,17,4,0,3606,213,6.7,1,1,0,2,14,62,105,22,5,1,False,2023-10-08T17:39:43Z,2921,6.569213486961753,101,6.601109015966172,2950
1309,2,D.C.II 〜ダ・カーポII〜,初音岛II,6.606643356643357,1.226524137641858,572,4,1,4,13,50,180,212,86,13,9,4240,790,6.6,5,2,7,22,73,249,273,120,22,17,False,2023-10-07T23:25:54Z,2973,6.569213486961753,101,6.601026095368702,2951
5910,2,ひとひら,初瓣,6.627118644067797,1.0876549970938607,118,0,1,0,1,13,35,48,15,5,0,3601,160,6.6,0,1,0,2,18,47,64,21,6,1,False,2023-10-08T02:54:20Z,2909,6.569213486961753,101,6.6004135259503975,2952
144846,2,ONE PIECE FILM GOLD,海贼王 黄金城,6.606299212598425,1.1058718035581212,508,0,3,3,6,44,176,190,71,7,8,4012,751,6.6,0,3,3,7,62,269,280,102,9,16,False,2023-10-08T17:34:15Z,2975,6.569213486961753,101,6.600148706376251,2953
25823,2,ゼロの使い魔F,零之使魔F,6.601510439804532,1.289942447120591,2251,11,12,22,72,194,654,863,320,54,49,3903,3426,6.7,18,15,29,100,271,976,1299,524,99,95,False,2023-10-08T06:53:58Z,2990,6.569213486961753,101,6.60012353834317,2954
126606,2,第三飛行少女隊,第三飞行少女队,6.602319801159901,1.0342572568608381,1207,6,1,3,12,109,371,538,145,13,9,4205,1507,6.6,6,2,4,18,129,461,665,191,17,14,False,2023-10-08T16:39:16Z,2987,6.569213486961753,101,6.599763426745518,2955
4829,2,こどものじかん OAD,萝莉的时间 OAD,6.608974358974359,1.1578811215536033,312,0,0,4,9,29,92,123,44,6,5,3681,403,6.7,0,1,4,9,35,119,158,55,12,10,False,2023-10-08T02:35:31Z,2964,6.569213486961753,101,6.599250755891373,2956
55653,2,DAICON III OPENING ANIMATION,Daicon3 开幕动画,6.613526570048309,1.131631556100585,207,0,1,1,6,19,61,80,34,3,2,3670,237,6.7,0,1,1,6,23,64,96,39,4,3,False,2023-10-08T10:09:55Z,2949,6.569213486961753,101,6.598995331763431,2957
80763,2,弱虫ペダル SPECIAL RIDE,飙速宅男 OAD,6.619718309859155,0.947438313174205,142,0,0,0,5,9,43,64,20,1,0,3558,177,6.7,0,0,0,5,12,50,83,25,2,0,False,2023-10-08T12:44:47Z,2926,6.569213486961753,101,6.598726593346243,2958
192702,2,Recall,守望先锋：归来,6.619718309859155,1.0395854697039961,142,1,0,0,2,6,56,56,18,1,2,3545,191,6.7,1,0,0,2,8,71,80,25,1,3,False,2023-10-08T19:39:18Z,2927,6.569213486961753,101,6.598726593346243,2959
241267,2,禍つヴァールハイト -ZUERST-,灾祸的真理 -ZUERST-,6.609154929577465,1.2384909564612343,284,2,1,3,10,23,66,130,40,7,2,3568,389,6.7,2,2,4,11,29,91,172,61,9,8,False,2023-10-08T22:33:29Z,2963,6.569213486961753,101,6.598676784891265,2960
350880,2,喜羊羊与灰太狼之筐出未来,喜羊羊与灰太狼之筐出未来,6.626168224299065,1.3977509604366294,107,1,1,1,4,9,27,39,19,5,1,2894,220,6.9,3,1,1,5,21,42,79,51,8,9,False,2023-10-09T03:25:35Z,2910,6.569213486961753,101,6.598512318188159,2961
1869,2,ONE PIECE the movie,海贼王 黄金岛大冒险,6.607038123167156,1.160623642278509,341,2,0,3,6,25,116,134,41,9,5,3552,470,6.7,2,0,3,9,33,147,185,64,14,13,False,2023-10-08T00:05:00Z,2970,6.569213486961753,101,6.598394937065921,2962
83295,2,ジョバンニの島,乔瓦尼之岛,6.617449664429531,1.162023896508559,149,0,0,1,3,13,57,49,16,7,3,3494,178,6.7,0,0,1,3,15,66,59,21,9,4,False,2023-10-08T12:58:47Z,2933,6.569213486961753,101,6.597962248732548,2963
299372,2,D4DJ First Mix,D4DJ First Mix,6.610091743119266,1.215076918630547,218,2,0,2,5,17,65,87,34,3,3,3883,294,6.6,3,1,3,6,19,94,111,46,5,6,False,2023-10-09T01:19:31Z,2958,6.569213486961753,101,6.597149097752781,2964
8971,2,クレヨンしんちゃん 暗黒タマタマ大追跡,蜡笔小新之黑暗珠珠大追击,6.6183206106870225,1.1945040509530047,131,0,2,0,2,14,35,56,17,3,2,3614,205,6.7,0,3,1,4,17,56,88,26,5,5,False,2023-10-08T03:49:21Z,2930,6.569213486961753,101,6.596942078375591,2965
20117,2,LAST ORDER -FINAL FANTASY VII-,最终幻想VII 最终密令,6.619834710743802,1.173088023069686,121,0,1,0,1,13,43,41,16,3,3,3765,152,6.6,0,1,0,1,15,61,48,20,3,3,False,2023-10-08T06:10:38Z,2925,6.569213486961753,101,6.596804334158275,2966
366165,2,便利屋斎藤さん、異世界に行く,万事屋斋藤、到异世界,6.599141630901287,1.0763948497854077,1165,6,0,4,28,106,315,538,147,14,7,3741,2206,6.7,7,2,11,44,174,583,977,340,33,35,False,2023-10-09T03:53:54Z,2997,6.569213486961753,101,6.596753998564878,2967
349319,2,死神坊ちゃんと黒メイド 第2期,死神少爷与黑女仆 第二季,6.608888888888889,0.8630236824926706,225,0,0,0,2,18,76,102,24,3,0,3316,396,6.8,2,0,0,2,23,127,174,50,10,8,False,2023-10-09T03:22:06Z,2965,6.569213486961753,101,6.59659681651269,2968
333610,2,今泉ん家はどうやらギャルの溜まり場になってるらしい,今泉家似乎成了辣妹聚集地,6.606498194945848,1.351704770984729,277,1,2,4,7,32,71,102,45,5,8,3452,413,6.7,1,2,5,8,46,104,149,69,12,17,False,2023-10-09T02:45:00Z,2974,6.569213486961753,101,6.596535878791368,2969
2240,2,金色のコルダ〜secondo passo〜,金色琴弦～Secondo Passo～,6.61,1.0187737727287642,200,0,0,1,5,11,74,81,21,5,2,4139,282,6.6,0,0,1,8,26,101,104,30,7,5,False,2023-10-08T00:36:44Z,2960,6.569213486961753,101,6.596314160076867,2970
4040,2,人形草紙 あやつり左近,傀儡师左近,6.6171875,1.1532636688302247,128,0,1,1,3,12,34,55,18,3,1,3729,173,6.6,0,1,2,4,17,46,72,27,3,1,False,2023-10-08T02:07:29Z,2934,6.569213486961753,101,6.596028655821559,2971
3828,2,乙女はお姉さまに恋してる,少女爱上姐姐,6.599722991689751,1.1729404916493447,722,3,2,5,16,69,218,275,111,17,6,4155,974,6.6,3,4,9,23,86,298,363,143,31,14,False,2023-10-08T01:59:05Z,2996,6.569213486961753,101,6.595978811887166,2972
77756,2,生徒会の一存 Lv.2 EX,学生会的一己之见 Lv.2 EX,6.601167315175097,1.159665270713501,514,2,0,5,7,54,155,206,71,2,12,3887,733,6.7,2,2,6,12,69,209,302,103,9,19,False,2023-10-08T12:25:33Z,2991,6.569213486961753,101,6.595919613305913,2973
2695,2,テイルズ オブ ファンタジア THE ANIMATION,幻想传说,6.614814814814815,1.3983333210710378,135,0,1,2,3,17,42,40,20,4,6,3797,167,6.6,0,1,4,3,18,54,53,24,4,6,False,2023-10-08T00:57:29Z,2946,6.569213486961753,101,6.595298992301428,2974
281277,2,狐妖小红娘 千颜篇,狐妖小红娘 千颜篇,6.604166666666667,1.0815289460347841,288,2,1,1,7,15,87,135,37,1,2,3656,482,6.7,2,1,1,12,27,150,203,68,7,11,False,2023-10-09T00:28:08Z,2981,6.569213486961753,101,6.595091419493925,2975
205737,2,田中くんは今日もけだるげ,田中君今天也是如此慵懒,6.608695652173913,1.1652255028919476,184,1,0,2,3,12,67,67,25,4,3,3463,282,6.7,1,0,2,3,16,96,114,37,6,7,False,2023-10-08T20:22:55Z,2966,6.569213486961753,101,6.594703726958375,2976
140307,2,ポケモン・ザ・ムービーXY＆Z ボルケニオンと機巧のマギアナ,Pokémon the movie XY&amp;Z 波尔凯尼恩与机巧的玛机雅娜,6.606965174129353,1.0460783166466567,201,0,0,0,5,18,69,77,26,3,3,4360,280,6.5,0,0,1,7,26,108,101,30,4,3,False,2023-10-08T17:24:47Z,2971,6.569213486961753,101,6.594339609877938,2977
228382,2,つくもがみ貸します,付丧神出租中,6.60377358490566,1.0304720047190947,265,1,0,1,5,19,87,114,33,3,2,3731,372,6.7,1,1,1,7,23,121,156,50,7,5,False,2023-10-08T21:41:30Z,2985,6.569213486961753,101,6.5942365086970955,2978
377556,2,D4DJ All Mix,D4DJ All Mix,6.616071428571429,1.1820497913301595,112,1,0,0,2,12,32,45,17,1,2,3951,173,6.6,1,1,0,3,21,53,66,22,2,4,False,2023-10-09T04:26:44Z,2940,6.569213486961753,101,6.593852404615667,2979
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.6005509641873275,1.0795875778795079,363,0,2,2,9,28,114,148,51,8,1,3846,547,6.7,0,3,3,13,39,165,220,89,13,2,False,2023-10-08T21:02:44Z,2992,6.569213486961753,101,6.59372965987745,2980
370413,2,漫画『化物語』特別PV,漫画『化物语』特别PV,6.608187134502924,1.3173350247070255,171,0,2,0,5,25,41,63,26,4,5,3215,217,6.8,0,2,0,5,28,48,84,32,10,8,False,2023-10-09T04:06:08Z,2968,6.569213486961753,101,6.593715302143886,2981
2171,2,スカイガールズ OVA,天翔少女 OVA,6.611940298507463,0.9376888686265714,134,0,0,0,2,12,45,54,19,2,0,3649,158,6.6,0,0,0,2,17,53,60,21,3,2,False,2023-10-08T00:33:57Z,2953,6.569213486961753,101,6.5935768603537745,2982
186620,2,大护法,大护法,6.597402597402597,1.2767627515046078,616,2,8,6,18,52,157,258,92,18,5,4068,931,6.6,5,10,12,26,75,233,376,151,28,15,False,2023-10-08T19:19:58Z,2999,6.569213486961753,101,6.593431746419996,2983
8631,2,プリンセスラバー! シルヴィア編,公主恋人！西尔维娅篇,6.595947556615018,1.2871540159968775,839,3,5,2,29,94,234,316,111,25,20,3754,1146,6.7,6,5,2,34,120,310,414,174,37,44,False,2023-10-08T03:42:25Z,3002,6.569213486961753,101,6.593075066152274,2984
