subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
145735,2,影鰐-KAGEWANI-,影鳄,6.529411764705882,1.1890503902063305,340,2,3,6,5,24,104,142,51,2,1,3851,529,6.657844990548204,2,3,7,7,34,145,230,96,3,2,False,2015-10-02,False,TV,41,76,160,834,38,2024-01-01T08:21:20Z,1.1229433570556597,3154,6.531884001398866,110,6.530016089230834,3154
7356,2,センシティブ・ポルノグラフ,纤细爱情,6.528662420382165,1.3663867902472913,157,1,1,1,6,17,49,54,19,4,5,4141,254,6.570866141732283,2,3,2,10,29,73,82,32,8,13,False,2004-12-20,True,OVA,6,27,80,470,3,2024-01-01T00:28:06Z,1.5269551935745613,3155,6.531884001398866,110,6.52998966349766,3155
241187,2,怪獣娘（黒）～ウルトラ怪獣擬人化計画～,怪兽娘（黑）～奥特怪兽拟人化计划～,6.526785714285714,0.9816151179540372,112,0,0,0,3,9,45,39,13,3,0,3980,167,6.544910179640719,0,0,0,3,14,69,56,21,3,1,False,2018-11-23,False,剧场版,6,9,73,274,6,2024-01-01T11:49:35Z,0.9770209322793161,3161,6.531884001398866,110,6.5293118925850235,3156
303126,2,劇場版 異世界かるてっと ～あなざーわーるど～,剧场版 异世界四重奏 ～Another World～,6.52755905511811,0.9542839311838184,254,1,0,1,4,15,99,107,24,2,1,3959,423,6.626477541371158,1,0,2,7,31,138,185,49,2,8,False,2022-06-10,False,剧场版,17,15,300,658,37,2024-01-01T13:38:50Z,1.0461947840107761,3157,6.531884001398866,110,6.528866044378778,3157
8412,2,超特急ヒカリアン,铁胆火车侠,6.528268551236749,0.9649765217856586,566,2,1,0,3,45,231,219,54,7,4,4559,832,6.544471153846154,2,1,3,6,70,328,319,80,13,10,False,1997-04-02,False,TV,59,55,42,1484,8,2024-01-01T00:39:05Z,1.014530589226166,3156,6.531884001398866,110,6.528856864132952,3158
277149,2,とつくにの少女 短編アートアニメ,外之国的少女 短篇艺术动画,6.526315789473684,1.1410254415094105,133,0,0,2,4,17,34,54,20,1,1,3624,162,6.617283950617284,0,0,2,4,18,43,65,26,1,3,False,2019-09-10,False,OVA,7,13,137,273,8,2024-01-01T12:49:22Z,1.155426288010779,3164,6.531884001398866,110,6.528836379234055,3159
270488,2,里菜と穴,里菜和洞,6.526315789473684,1.495376067913197,152,2,0,1,12,16,36,48,30,3,4,3268,231,6.744588744588745,2,0,1,17,23,49,66,54,8,11,False,2018-09-26,True,其他,20,22,130,417,11,2024-01-01T12:40:38Z,1.545739481657469,3163,6.531884001398866,110,6.52865358837357,3160
1943,2,遙かなる時空の中で —八葉抄—,遥远时空中 八叶抄,6.5256410256410255,1.2323040643586491,156,1,0,0,3,22,54,49,17,8,2,4474,285,6.491228070175438,1,1,0,11,36,95,93,34,10,4,False,2004-10-05,False,TV,20,39,76,425,14,2023-12-31T22:47:49Z,1.2357653643403723,3167,6.531884001398866,110,6.528222707345396,3161
46875,2,Mona the Vampire,小魔女蒙娜,6.523809523809524,1.3244602717099023,105,0,1,3,3,10,29,40,14,4,1,4076,164,6.5182926829268295,0,1,3,6,18,47,61,19,7,2,False,1999-10-18,False,TV,21,20,22,356,9,2024-01-01T03:56:24Z,1.2900773326017327,3172,6.531884001398866,110,6.52794065187849,3162
36686,2,AIKa,海底娇娃蓝华,6.52542372881356,1.0999116380029554,177,0,1,1,2,22,58,66,23,2,2,4006,252,6.575396825396825,0,2,3,3,29,78,95,29,8,5,False,1997-04-25,False,OVA,41,26,378,357,36,2024-01-01T03:06:35Z,1.2272815816367662,3169,6.531884001398866,110,6.5278997914769175,3163
221293,2,ネト充のススメ,网络胜利组,6.527220630372493,1.1022137193518307,698,1,2,2,20,76,221,270,91,9,6,4455,1055,6.559241706161138,2,3,5,25,105,341,410,135,14,15,False,2017-10-09,False,TV,119,128,530,1554,121,2024-01-01T11:04:25Z,1.124499843896878,3158,6.531884001398866,110,6.527855495239945,3164
269537,2,灵笼:INCARNATION 上半季,灵笼 上半季,6.527007299270073,1.4000783945535427,685,8,7,7,28,63,172,262,114,17,7,4017,1398,6.649499284692418,28,11,18,61,106,308,501,270,47,48,False,2019-07-13,False,WEB,73,133,181,2116,103,2024-01-01T12:38:18Z,1.5980707810942496,3159,6.531884001398866,110,6.527682063086635,3165
8300,2,羊のうた,羊之歌,6.526153846153846,1.3823365863167416,325,2,4,4,13,31,93,105,61,9,3,4324,452,6.570796460176991,2,4,8,20,41,123,150,82,13,9,False,2003-05-25,False,OVA,41,22,370,618,21,2024-01-01T00:38:06Z,1.4100888954547566,3166,6.531884001398866,110,6.527602850928449,3166
6256,2,風の大陸,风之大陆,6.522935779816514,1.1620634153078173,109,0,1,1,2,9,41,40,8,7,0,3597,134,6.611940298507463,0,1,1,2,10,47,52,13,7,1,False,1992-07-18,False,剧场版,18,7,136,191,4,2024-01-01T00:17:38Z,1.1454676927970087,3175,6.531884001398866,110,6.527430320337331,3167
187132,2,映画ドラえもん のび太の南極カチコチ大冒険,哆啦A梦：大雄的南极冰冰凉大冒险,6.525547445255475,1.0913080076023345,274,1,0,1,8,19,105,107,23,6,4,4242,421,6.574821852731591,1,0,1,11,34,157,154,45,10,8,False,2017-03-04,False,剧场版,8,11,73,688,7,2024-01-01T09:27:38Z,1.1165916833229264,3168,6.531884001398866,110,6.527362604567384,3168
60003,2,劇場版 K MISSING KINGS,K 失落之王,6.526543878656555,1.1932001613753171,923,5,0,13,25,83,306,330,138,15,8,4438,1443,6.568953568953569,8,0,18,34,129,473,524,207,26,24,False,2014-07-12,False,剧场版,60,42,520,2500,32,2024-01-01T04:37:11Z,1.2149134274086346,3162,6.531884001398866,110,6.52711252677045,3169
198395,2,One Room,One Room,6.526867627785059,1.0560106190991456,2289,5,5,15,44,219,759,932,272,25,13,4079,4039,6.64669472641743,6,7,21,56,348,1259,1673,552,52,65,False,2017-01-11,False,TV,277,238,813,6617,290,2024-01-01T09:57:01Z,1.0813452707632507,3160,6.531884001398866,110,6.52709764074776,3170
193270,2,おしえて! ギャル子ちゃん OAD,告诉我！辣妹子酱 OAD,6.524038461538462,0.9247655828025255,208,0,0,1,2,20,77,83,22,3,0,4246,272,6.540441176470588,0,0,1,3,29,96,108,30,3,2,False,2017-01-23,False,OVA,18,25,105,484,6,2024-01-01T09:41:13Z,0.9730847460578039,3171,6.531884001398866,110,6.52675232752791,3171
240828,2,ハッピーシュガーライフ,Happy Sugar Life,6.526276276276277,1.5697210809630375,1332,19,11,30,51,149,329,433,214,64,32,3895,2509,6.678357911518534,35,16,49,90,247,575,826,432,131,108,False,2018-07-13,False,TV,321,294,1190,3563,305,2024-01-01T11:48:25Z,1.6077525952617606,3165,6.531884001398866,110,6.526704050037361,3172
4286,2,真・恋姫†無双～乙女大乱～,真・恋姬无双～少女大乱～,6.524547803617571,1.181813956188951,387,0,1,3,7,52,131,129,46,11,7,4547,574,6.520905923344948,0,1,7,16,75,189,186,68,19,13,False,2010-04-01,False,TV,71,42,202,935,17,2023-12-31T23:56:05Z,1.251653351811436,3170,6.531884001398866,110,6.526171509363934,3173
27555,2,クレヨンしんちゃん 嵐を呼ぶ！オラと宇宙のプリンセス,蜡笔小新 风起云涌！我的宇宙公主,6.521428571428571,0.9817466733390263,140,0,1,0,2,15,44,61,16,1,0,3774,242,6.619834710743802,0,1,1,2,24,78,99,30,2,5,False,2012-04-14,False,剧场版,6,16,50,449,3,2024-01-01T02:38:13Z,1.0776175002345187,3178,6.531884001398866,110,6.526028960615501,3174
141588,2,オシリスの天秤,欧西里斯的天秤,6.519607843137255,1.0359270940815337,102,0,0,0,4,12,30,40,15,1,0,3914,126,6.515873015873016,0,0,2,4,13,35,53,18,1,0,False,2015-08-01,False,WEB,13,13,90,185,7,2024-01-01T08:15:08Z,1.0818423951768648,3185,6.531884001398866,110,6.525977547895637,3175
231970,2,劇場版ポケットモンスター みんなの物語,剧场版 精灵宝可梦 大家的故事,6.5234375,1.0930522327838454,256,1,1,2,4,24,83,107,30,2,2,4231,393,6.572519083969466,1,1,4,7,34,128,158,50,4,6,False,2018-07-13,False,剧场版,6,12,79,621,10,2024-01-01T11:21:17Z,1.1281537148559062,3173,6.531884001398866,110,6.525976065994195,3176
194822,2,幻镜诺德琳,幻镜诺德琳,6.52112676056338,1.6980448983726861,142,4,2,2,5,13,35,44,28,5,4,3687,253,6.648221343873518,11,2,3,8,20,52,78,55,12,12,False,2017-05-03,False,WEB,16,34,53,426,9,2024-01-01T09:48:08Z,1.862561986240436,3180,6.531884001398866,110,6.525822381562997,3177
187976,2,最遊記RELOAD BLAST,最游记 RELOAD BLAST,6.519083969465649,1.1415213167581457,131,1,0,1,1,12,52,43,18,1,2,4336,197,6.477157360406092,1,0,2,4,19,73,70,24,2,2,False,2017-07-05,False,TV,57,63,171,253,63,2024-01-01T09:28:26Z,1.1245917660254863,3190,6.531884001398866,110,6.524926307692429,3178
61420,2,あねいも,あねいも,6.51948051948052,1.3349487038191024,154,0,2,1,6,17,49,50,21,4,4,4391,209,6.478468899521531,2,5,1,8,20,67,65,28,4,9,False,2008-08-25,True,OVA,41,31,264,418,24,2024-01-01T04:40:53Z,1.5469573625567854,3188,6.531884001398866,110,6.524648636946497,3179
20926,2,テニスの王子様 全国大会篇,网球王子 全国大会篇,6.521628498727735,1.2479664453643187,393,3,1,5,8,39,128,142,55,6,6,3770,689,6.677793904208999,3,2,8,14,56,208,254,107,18,19,False,2006-03-24,False,OVA,27,33,45,1107,11,2024-01-01T02:11:23Z,1.276373585914075,3177,6.531884001398866,110,6.523871252791005,3180
325281,2,白い砂のアクアトープ,白沙的水族馆,6.52318339100346,1.2027860841777374,1445,7,6,11,42,151,431,568,186,29,14,4056,2532,6.645734597156398,8,12,22,63,227,728,977,382,51,62,False,2021-07-08,False,TV,747,681,1124,2892,1015,2024-01-01T14:04:34Z,1.2520479169877519,3174,6.531884001398866,110,6.523798868266157,3181
7620,2,もっけ,物怪,6.514563106796117,1.3785040271300075,103,0,0,2,7,12,28,31,16,6,1,3820,129,6.542635658914729,1,0,2,7,14,34,43,19,8,1,False,2007-10-02,False,TV,60,33,281,193,20,2023-10-27T15:27:16Z,1.4032506665407454,3200,6.531884001398866,110,6.523508169736504,3182
79201,2,女子高生の腰つき,女高中生的腰技,6.520588235294118,1.284358253980358,340,1,0,5,16,38,93,127,47,6,7,4248,497,6.577464788732394,2,1,9,17,59,134,172,76,11,16,False,2013-08-23,True,OVA,62,34,377,915,41,2024-01-01T05:35:09Z,1.3747270485502567,3182,6.531884001398866,110,6.523349422564167,3183
219263,2,グリザイア：ファントムトリガー THE ANIMATIION,灰色：幻影扳机,6.521384928716905,1.1367992532798312,491,2,3,1,17,39,150,221,49,1,8,4164,654,6.597859327217125,2,3,1,20,50,190,298,75,2,13,False,2019-03-15,False,OVA,43,32,577,1060,66,2024-01-01T11:00:26Z,1.1246725674083515,3179,6.531884001398866,110,6.523306555996465,3184
186034,2,青の祓魔師 京都不浄王編,青之驱魔师 京都不净王篇,6.521671826625387,1.0911951257767578,646,1,2,4,22,56,203,268,81,4,5,4286,998,6.589178356713427,1,2,6,30,78,312,415,133,8,13,False,2017-01-06,False,TV,118,90,377,1616,119,2024-01-01T09:25:31Z,1.0917632620184154,3176,6.531884001398866,110,6.523157725071264,3185
62423,2,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,Tony’s ヒロインシリーズ 彼女は花嫁候補生？ シンデレラ・コレクション,6.5198675496688745,1.3364240051457312,302,0,2,2,13,40,95,89,43,10,8,4361,450,6.551111111111111,3,2,5,18,51,140,126,81,11,13,False,2009-10-25,True,OVA,65,34,403,793,24,2024-01-01T04:44:23Z,1.4105353155958944,3183,6.531884001398866,110,6.5230758256162025,3186
281277,2,狐妖小红娘 千颜篇,狐妖小红娘 千颜篇,6.519572953736655,1.012629059046695,281,2,0,1,8,17,93,128,32,0,0,3662,517,6.696324951644101,2,1,2,13,28,163,215,73,7,13,False,2017-02-24,False,WEB,10,21,31,1053,4,2024-01-01T12:56:02Z,1.1563657950031372,3186,6.531884001398866,110,6.523036419830882,3187
8413,2,電光超特急ヒカリアン,铁胆火车侠2,6.516339869281046,1.126650279283298,153,1,0,1,1,17,57,52,19,4,1,4318,252,6.523809523809524,1,0,1,2,28,96,89,25,7,3,False,2002-04-07,False,TV,17,24,37,486,2,2024-01-01T00:39:11Z,1.0926470386270253,3194,6.531884001398866,110,6.522841217315115,3188
186072,2,殺せんせーＱ！,杀老师Quest,6.5190311418685125,1.0325922778032832,289,0,1,1,5,28,106,110,32,3,3,4284,425,6.562352941176471,1,1,1,7,44,140,166,56,5,4,False,2016-12-23,False,WEB,24,39,75,695,21,2024-01-01T09:25:37Z,1.0700166541406766,3191,6.531884001398866,110,6.522574536726506,3189
167434,2,ガーリッシュ ナンバー,少女编号,6.520739064856712,1.065335357348673,2652,4,7,22,69,229,863,1111,305,27,15,4487,4218,6.568515884305358,7,9,34,91,352,1342,1790,506,45,42,False,2016-10-06,False,TV,472,409,994,5857,438,2024-01-01T08:51:04Z,1.0743682640370453,3181,6.531884001398866,110,6.521182925472076,3190
8993,2,クレヨンしんちゃん 伝説を呼ぶブリブリ 3分ポッキリ大進撃,蜡笔小新 呼唤传说！三分钟嘎巴大进攻,6.511811023622047,1.0638375174341836,127,0,2,1,2,8,40,62,10,2,0,3496,228,6.68859649122807,0,3,2,3,11,70,104,22,8,5,False,2005-04-16,False,剧场版,7,13,30,415,1,2024-01-01T00:45:11Z,1.1937159123032306,3208,6.531884001398866,110,6.5211275955859715,3191
165972,2,ステラのまほう,斯特拉的魔法,6.51953125,1.0267940544595286,768,1,0,2,20,72,272,303,81,11,6,4444,1142,6.57092819614711,2,0,5,24,97,391,464,130,18,11,False,2016-10-03,False,TV,170,200,441,1691,130,2024-01-01T08:50:11Z,1.0410803765131893,3187,6.531884001398866,110,6.521078861223092,3192
297342,2,炎炎ノ消防隊 弐ノ章,炎炎消防队 二之章,6.519104084321476,1.0541798295421996,759,1,2,6,21,69,234,327,91,5,3,4198,1372,6.618075801749272,4,2,8,35,100,422,589,175,17,20,False,2020-07-03,False,TV,172,146,357,2169,240,2024-01-01T13:32:46Z,1.107182922289092,3189,6.531884001398866,110,6.52072179534393,3193
43383,2,我叫MT 第六季,我叫MT 第六季,6.5092592592592595,1.5244632957838127,108,1,1,3,5,11,25,39,16,5,2,3508,180,6.655555555555556,2,1,3,5,20,40,67,27,10,5,False,2012-07-24,False,WEB,15,23,14,280,15,2024-01-01T03:39:50Z,1.4919123530341192,3214,6.531884001398866,110,6.520675413549887,3194
146994,2,だがしかし,粗点心战争,6.519825708061002,1.0295943170199362,2295,3,8,13,45,200,797,928,275,13,13,4553,3848,6.558991683991684,6,9,18,73,338,1307,1556,465,35,41,False,2016-01-07,False,TV,545,574,826,5641,410,2024-01-01T08:23:57Z,1.0534826028584614,3184,6.531884001398866,110,6.520377230833212,3195
211844,2,学園ベビーシッターズ,学园奶爸,6.516129032258065,1.190580442390303,310,3,0,3,7,30,92,133,34,5,3,3703,556,6.6996402877697845,5,2,3,8,43,151,235,86,9,14,False,2018-01-07,False,TV,96,91,213,858,81,2024-01-01T10:33:59Z,1.2515026421917241,3195,6.531884001398866,110,6.520255333699704,3196
8389,2,クイーンズブレイド 美しき闘士たち,女皇之刃 美丽女斗士们,6.514644351464435,1.209617569444615,239,0,2,0,4,29,96,65,33,3,7,4296,336,6.538690476190476,1,4,0,8,39,127,92,44,7,14,False,2010-08-25,False,OVA,50,45,213,553,24,2024-01-01T00:38:35Z,1.3556506782124473,3199,6.531884001398866,110,6.520078052016835,3197
231261,2,哪吒之魔童降世,哪吒之魔童降世,6.5184743742550655,1.3681476333356581,1678,19,9,21,64,166,465,578,298,48,10,4611,2897,6.548843631342768,37,19,40,101,281,775,1005,514,79,46,False,2019-07-26,False,剧场版,18,57,74,4247,10,2024-01-01T11:19:59Z,1.4282202652425013,3192,6.531884001398866,110,6.519299351316485,3198
262518,2,画江湖之不良人Ⅲ,画江湖之不良人 第三季,6.508064516129032,0.9959269287706665,124,0,0,1,2,12,44,52,10,2,1,3181,252,6.76984126984127,1,1,1,4,20,76,93,38,7,11,False,2018-10-25,False,WEB,12,21,34,441,16,2024-01-01T12:18:21Z,1.291994265139727,3216,6.531884001398866,110,6.519261710059296,3199
112269,2,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,ばくあね 弟しぼっちゃうぞ! THE ANIMATION,6.514705882352941,1.3579033043935953,340,2,2,3,12,41,103,116,39,15,7,3301,567,6.777777777777778,4,2,5,16,62,145,185,83,33,32,False,2014-08-29,True,OVA,81,55,461,1029,34,2024-01-01T07:06:03Z,1.506013811826085,3198,6.531884001398866,110,6.518904978119723,3200
4370,2,まぶらほ,爱的魔法,6.513207547169811,1.2622288964814787,265,0,0,2,11,40,84,66,51,8,3,4491,393,6.5089058524173025,0,0,2,19,61,121,100,72,11,7,False,2003-10-14,False,TV,49,37,218,626,28,2023-12-31T23:58:12Z,1.288250712007818,3205,6.531884001398866,110,6.5186859737436675,3201
2783,2,名探偵コナン 漆黒の追跡者,名侦探柯南 漆黑的追迹者,6.517241379310345,1.0980471260752178,1682,4,1,10,49,159,572,652,191,29,15,4503,2738,6.573046018991965,5,5,16,66,244,913,1069,331,49,40,False,2009-04-18,False,剧场版,12,14,89,4808,10,2023-12-31T23:15:38Z,1.1195667918389065,3193,6.531884001398866,110,6.518140200978725,3202
8719,2,仙界伝 封神演義,仙界传 封神演义,6.508771929824562,1.476396835085561,171,2,0,1,10,25,41,55,26,6,5,4086,254,6.574803149606299,2,0,1,17,31,61,85,41,7,9,False,1999-07-03,False,TV,37,26,79,389,10,2024-01-01T00:42:06Z,1.444619041079117,3215,6.531884001398866,110,6.517819359978203,3203
311724,2,灵笼:INCARNATION 中章,灵笼 中章,6.513784461152882,1.324224069833714,399,4,4,4,14,36,102,166,59,7,3,3446,826,6.757869249394673,13,5,6,23,57,176,344,150,20,32,False,2019-11-17,False,WEB,15,31,54,1452,11,2024-01-01T13:48:16Z,1.4636738785035834,3202,6.531884001398866,110,6.517695953151032,3204
130093,2,不思議なソメラちゃん,不思议美眉,6.511450381679389,1.16479144818591,262,0,0,3,8,31,80,107,21,7,5,4185,343,6.565597667638484,0,0,4,9,37,107,134,36,9,7,False,2015-10-07,False,TV,26,50,138,542,28,2024-01-01T07:50:45Z,1.1709233012829112,3209,6.531884001398866,110,6.5174925810588045,3205
25711,2,大草原上的小老鼠,大草原上的小老鼠,6.5041322314049586,1.0454463789574222,121,1,0,0,2,11,44,46,16,1,0,3987,171,6.538011695906433,1,0,0,3,16,62,64,22,1,2,False,,False,TV,7,21,13,287,4,2024-01-01T02:33:00Z,1.0719794337094133,3228,6.531884001398866,110,6.517347359973487,3206
53581,2,姉、ちゃんとしようよっ！,跟大姐姐一起做吧！,6.5095238095238095,1.2992322868322632,210,0,2,2,12,19,60,77,31,3,4,3345,338,6.7485207100591715,3,2,3,12,26,92,114,56,11,19,False,2005-11-25,True,OVA,63,37,476,594,30,2024-01-01T04:14:42Z,1.4991361026620702,3212,6.531884001398866,110,6.51721012548086,3207
2168,2,二十面相の娘,二十面相少女,6.5092592592592595,1.2434671537335702,216,0,2,3,7,22,62,89,23,4,4,4604,331,6.474320241691843,0,2,4,13,34,107,123,37,4,7,False,2008-04-12,False,TV,97,60,317,458,30,2023-12-31T22:58:24Z,1.227248195392768,3213,6.531884001398866,110,6.516893374705139,3208
5881,2,女子高生 GIRL’S-HIGH,女子高中生,6.508021390374331,1.0412301648660318,187,0,0,1,2,29,56,71,25,2,1,4413,262,6.5038167938931295,0,0,2,5,38,78,100,33,4,2,False,2006-04-03,False,TV,62,36,363,400,29,2024-01-01T00:14:01Z,1.0868685026294769,3217,6.531884001398866,110,6.516859394457493,3209
282734,2,斗破苍穹 第三季,斗破苍穹 第三季,6.5038167938931295,1.065589796915532,131,1,0,0,6,9,37,66,10,2,0,3969,257,6.599221789883268,2,1,0,10,24,71,108,28,4,9,False,2019-07-21,False,WEB,5,23,21,487,12,2024-01-01T12:57:49Z,1.3050632382638068,3231,6.531884001398866,110,6.516627552505707,3210
482,2,西洋骨董洋菓子店～アンティーク～,西洋古董洋菓子店,6.506172839506172,1.3574072670517954,162,1,0,3,10,14,45,57,25,5,2,4377,306,6.5130718954248366,2,0,6,17,27,91,99,50,9,5,False,2008-07-03,False,TV,52,65,208,443,17,2023-12-31T21:52:57Z,1.3749007241859303,3221,6.531884001398866,110,6.516570735859835,3211
74397,2,夜勤病棟 Kranke 七瀬恋,夜勤病棟 Kranke 七瀬恋,6.5060975609756095,1.5869012265030793,164,3,0,4,5,14,58,50,16,4,10,4051,245,6.56734693877551,6,0,4,9,17,79,77,32,9,12,False,2005-11-25,True,OVA,31,25,117,508,7,2024-01-01T05:22:34Z,1.6138922093209807,3223,6.531884001398866,110,6.5164497815834865,3212
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,6.5131578947368425,1.2499307460039912,608,4,0,10,24,67,153,235,104,10,1,3302,1988,6.788229376257545,8,6,25,52,169,457,706,465,57,43,False,2023-10-01,False,TV,222,452,1045,401,5130,2024-01-01T15:39:25Z,1.3134968318446025,3206,6.531884001398866,110,6.516026796871692,3213
219769,2,劇場版アニメ『夢が覚めるまで』予告編,直到梦醒之时,6.505813953488372,1.1787710047612154,172,0,0,1,7,25,48,60,25,5,1,4075,198,6.55050505050505,0,1,1,8,27,54,67,31,6,3,False,2017-07-13,False,WEB,8,9,175,347,4,2024-01-01T11:01:08Z,1.265300198928632,3225,6.531884001398866,110,6.515983121113033,3214
389450,2,アキバ冥途戦争,秋叶原冥途战争,6.51528878822197,1.2108155490101726,2649,8,14,23,100,279,751,1022,385,51,16,4025,5668,6.673253352152435,23,19,40,168,492,1508,2194,994,147,83,False,2022-10-06,False,TV,578,740,1149,6857,1556,2024-01-01T15:38:08Z,1.23570622210872,3196,6.531884001398866,110,6.515950431371466,3215
296941,2,怪物事変,怪物事变,6.5138178096212895,0.963012725932102,977,2,1,3,17,74,373,399,94,10,4,4582,1774,6.554678692220969,4,1,7,32,144,660,680,201,25,20,False,2021-01-10,False,TV,235,248,455,2706,284,2024-01-01T13:31:27Z,1.044175385702719,3201,6.531884001398866,110,6.515646035100161,3216
2216,2,HELLSING,皇家国教骑士团,6.51285930408472,1.5239592792770162,661,5,5,11,42,78,160,195,128,20,17,3550,1205,6.7352697095435685,8,6,14,60,116,287,351,254,67,42,False,2001-10-18,False,TV,170,121,910,1799,144,2023-12-31T22:59:26Z,1.5157680324134815,3207,6.531884001398866,110,6.515573592936284,3217
