subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
195434,2,王室教師ハイネ,王室教师海涅,6.014005602240896,1.121386162005918,357,1,2,3,22,73,139,92,24,0,1,6519,665,6.0436090225563905,3,3,7,29,135,275,167,40,1,5,False,2017-04-04,False,TV,93,198,122,1049,78,2024-02-07T16:22:55Z,1.131726565946461,4530,6.528323556539494,102,6.128298480973918,4660
373266,2,ようこそ実力至上主義の教室へ 3rd Season,欢迎来到实力至上主义教室 第三季,5.83453237410072,1.1666660505098916,139,1,1,4,6,31,64,24,7,1,0,6859,538,5.908921933085502,9,4,13,31,98,240,103,24,4,12,False,2024-01-03,False,TV,74,79,917,177,2181,2024-02-07T22:06:23Z,1.397380166052906,4901,6.528323556539494,102,6.128170135962773,4661
167433,2,鬼斬,鬼斩,5.993399339933993,1.1967872265403428,303,2,2,5,16,60,119,80,15,3,1,6444,428,6.009345794392523,3,2,8,20,82,177,110,19,3,4,False,2016-04-06,False,TV,39,85,127,661,47,2024-02-07T15:32:51Z,1.201598056661225,4580,6.528323556539494,102,6.12812099448649,4662
23535,2,ゴクジョッ。～極楽院女子高寮物語～,极乐院女子高寮物语,6.0087463556851315,1.2902118172347514,343,2,1,10,21,72,117,85,31,2,2,6364,487,6.061601642710472,4,2,12,29,85,184,117,46,4,4,False,2012-01-16,False,TV,71,85,236,694,33,2024-02-07T09:38:30Z,1.3134527055395993,4546,6.528323556539494,102,6.127840455656243,4663
350854,2,ぷちセカ,小小世界,5.835714285714285,1.0797533732009248,140,0,1,4,2,40,65,23,3,0,2,6333,177,5.909604519774011,0,2,4,4,44,86,28,4,0,5,False,2022-01-13,False,WEB,15,22,33,262,23,2024-02-07T21:33:20Z,1.1897720246812138,4897,6.528323556539494,102,6.12764050730177,4664
111361,2,Despicable Me 3,神偷奶爸3,6.013774104683195,1.1863910707109886,363,2,4,5,20,57,160,93,18,2,2,6243,597,6.11390284757119,2,5,8,34,79,255,174,31,3,6,False,2017-06-30,False,剧场版,15,16,88,1058,3,2024-02-07T13:54:10Z,1.1792842038467561,4531,6.528323556539494,102,6.126643016703286,4665
48118,2,プリーズ・○○○・ミー！,プリーズ・○○○・ミー！,5.9411764705882355,1.4177850517694943,221,2,1,7,15,50,78,47,13,3,5,6306,307,6.019543973941368,4,3,7,19,64,112,63,18,6,11,False,2012-04-27,True,OVA,44,35,296,556,22,2024-02-07T11:12:47Z,1.5270447243240248,4696,6.528323556539494,102,6.126591339836001,4666
38523,2,霧谷伯爵家の六姉妹,雾谷伯爵家的六姐妹,5.973977695167286,1.2358009065150368,269,2,1,4,10,65,117,48,14,4,4,6141,389,6.097686375321337,5,1,4,14,82,161,78,29,7,8,False,2011-12-22,True,OVA,55,36,275,711,20,2024-02-07T10:40:10Z,1.3378876011306398,4626,6.528323556539494,102,6.126385452202233,4667
62429,2,思春期少女,思春期少女,5.756756756756757,1.3302862674797997,111,0,2,3,7,32,45,15,3,1,3,6491,154,5.798701298701299,1,3,5,8,43,57,23,9,1,4,False,2008-03-28,True,OVA,23,27,91,282,8,2024-02-07T11:56:24Z,1.438703737134601,5030,6.528323556539494,102,6.126239449610462,4668
82207,2,てにおはっ！～女の子だってホントはえっちだよ？～,女孩子真的也很色喔,5.919597989949748,1.2495498040333484,199,1,1,6,8,55,66,45,15,1,1,6224,259,6.023166023166024,2,1,7,13,66,82,59,19,4,6,False,2013-11-22,True,OVA,49,34,280,502,27,2024-02-07T12:48:23Z,1.408552207029138,4732,6.528323556539494,102,6.1258770856047455,4669
283549,2,少女教育RE,少女教育RE,5.919597989949748,1.474598263729123,199,0,2,8,26,31,64,49,12,2,5,6145,281,6.056939501779359,3,2,9,30,41,89,70,23,5,9,False,2019-07-05,True,OVA,43,35,170,536,20,2024-02-07T19:04:02Z,1.5772955005274354,4733,6.528323556539494,102,6.1258770856047455,4670
186161,2,甲鉄城のカバネリ 総集編 後編 燃える命,甲铁城的卡巴内利 总集篇 后篇 燃烧的生命,5.733333333333333,1.36113864565606,105,2,0,1,8,33,40,14,4,0,3,6347,160,5.8625,3,1,1,12,45,60,23,7,0,8,False,2017-01-07,False,剧场版,24,35,95,375,9,2024-02-07T15:55:55Z,1.5185828097275433,5082,6.528323556539494,102,6.125067646217529,4671
25452,2,少交女 THE ANIMATION,少交女 THE ANIMATION,5.881656804733728,1.3136361210580236,169,1,3,4,9,43,56,37,15,1,0,6503,232,5.913793103448276,4,3,5,12,54,77,51,24,2,0,False,2011-10-28,True,OVA,35,27,182,445,13,2024-02-07T09:47:00Z,1.405463265858121,4802,6.528323556539494,102,6.125051670727042,4672
115917,2,K RETURN OF KINGS,K 诸王归来,6.091058244462674,1.3690869681002815,1219,10,15,27,72,197,433,320,118,21,6,6127,2073,6.201157742402316,13,21,39,111,324,720,555,224,38,28,False,2015-10-02,False,TV,172,221,301,3336,193,2024-02-07T14:01:35Z,1.3781278892822946,4358,6.528323556539494,102,6.124821349558689,4673
24542,2,R-15 R15少年漂流記,R-15 R15少年漂流记,5.948717948717949,1.4193182054459534,234,6,2,0,14,53,81,55,19,2,2,6465,312,5.971153846153846,6,2,3,18,68,114,70,25,2,4,False,2011-12-14,False,OVA,18,27,150,602,6,2024-02-07T09:43:03Z,1.3876058340502662,4683,6.528323556539494,102,6.124669651092347,4674
33514,2,劇場版 NARUTO-ナルト- ブラッド・プリズン,火影忍者疾风传 剧场版 血狱,6.027842227378191,1.1951816385477654,431,2,4,8,19,74,189,106,23,2,4,6331,646,6.099071207430341,3,4,12,25,103,291,155,39,5,9,False,2011-07-30,False,剧场版,11,17,64,1175,5,2024-02-07T10:15:51Z,1.208624478964584,4504,6.528323556539494,102,6.123619142152023,4675
72706,2,凌成敗！～学園美少女制裁秘録～,凌成敗！～学園美少女制裁秘録～,5.904761904761905,1.4034834106790854,189,3,0,6,9,53,57,43,14,1,3,6559,270,5.9148148148148145,6,0,8,13,73,82,59,21,3,5,False,2013-04-26,True,OVA,29,33,172,530,18,2024-02-07T12:25:32Z,1.4845385125809558,4770,6.528323556539494,102,6.123329906415906,4676
98638,2,NORN9 ノルン＋ノネット,命运九重奏,5.930232558139535,1.1163759647869176,215,1,2,3,9,49,89,51,10,1,0,6381,304,5.9868421052631575,1,3,3,13,75,110,77,20,2,0,False,2016-01-07,False,TV,79,122,159,379,57,2024-02-07T13:22:16Z,1.1498675101326785,4717,6.528323556539494,102,6.122678242167282,4677
168123,2,ばなにゃ,香蕉喵,5.712871287128713,1.3739920421704952,101,2,2,1,6,28,39,16,6,0,1,5999,137,5.897810218978102,2,2,1,7,34,51,29,8,2,1,False,2016-07-04,False,TV,15,56,45,205,15,2023-10-26T14:59:51Z,1.341557388543959,5114,6.528323556539494,102,6.122605924960731,4678
179798,2,ひるね姫～知らないワタシの物語～,午睡公主～我不为人知的故事～,5.9609375,1.2145108567212357,256,1,1,6,22,42,103,62,16,3,0,6442,309,5.967637540453074,3,1,8,23,52,120,78,20,3,1,False,2017-03-18,False,剧场版,25,21,307,421,18,2024-02-07T15:46:34Z,1.281782203104682,4651,6.528323556539494,102,6.122594979796168,4679
74450,2,義母,義母,5.771186440677966,1.6794420832534194,118,7,0,2,8,24,35,34,6,0,2,5000,199,6.331658291457287,8,0,2,12,30,53,55,19,7,13,False,2001-10-05,True,OVA,28,32,178,360,13,2024-02-07T12:29:51Z,1.8432418360458958,5000,6.528323556539494,102,6.1222227398501285,4680
70426,2,催眠凌辱学園,催眠凌辱学園,5.718446601941747,1.6155643201034633,103,2,3,3,6,29,35,15,4,4,2,6729,140,5.621428571428571,4,4,5,9,40,45,20,6,4,3,False,2008-12-19,True,OVA,26,25,99,262,16,2023-10-26T09:03:42Z,1.675315992124885,5106,6.528323556539494,102,6.12140976959526,4681
99925,2,聖痕のクェイサーOAD 女帝の肖像,圣痕炼金士OAD 女帝的肖像,5.898395721925134,1.0823561116818563,187,0,1,3,10,38,99,26,6,2,2,6356,256,5.97265625,0,1,3,16,53,123,41,11,4,4,False,2010-10-20,False,OVA,33,22,141,514,14,2024-02-07T13:23:33Z,1.1605639014444389,4780,6.528323556539494,102,6.120723192965496,4682
351895,2,やみつきフェロモン THE ANIMATION,性爱上瘾费洛蒙中毒,5.752212389380531,1.2375466270027142,113,1,1,3,7,27,52,16,4,1,1,6608,159,5.754716981132075,3,1,4,12,41,61,24,9,1,3,False,2022-01-28,True,OVA,23,25,118,315,22,2024-02-07T21:34:05Z,1.4262453727520192,5043,6.528323556539494,102,6.120413966358272,4683
259054,2,その時、カノジョは。,彼时彼女,5.754385964912281,1.136024180530672,114,1,1,1,6,37,39,26,2,1,0,6212,169,5.928994082840236,2,1,3,6,49,55,42,5,4,2,False,2018-10-06,False,TV,24,79,150,233,38,2024-02-07T18:11:05Z,1.321528452084604,5037,6.528323556539494,102,6.119856494291798,4684
35861,2,ストライクウィッチーズ OVA,强袭魔女 OVA,5.983660130718954,1.2666128737978983,306,1,3,8,28,40,121,81,22,1,1,6427,383,6.005221932114883,2,3,9,36,48,153,100,27,3,2,False,2007-01-01,False,OVA,27,21,173,715,13,2024-02-07T10:24:36Z,1.2906467665757766,4603,6.528323556539494,102,6.119825987174089,4685
221062,2,PERSONA5 the Animation,女神异闻录5,6.086819258089976,1.285720826575957,1267,8,10,23,81,204,469,348,105,9,10,6332,2294,6.145161290322581,16,16,33,145,360,836,630,207,22,29,False,2018-04-07,False,TV,461,597,621,2940,579,2024-02-07T17:14:28Z,1.3146384750591111,4369,6.528323556539494,102,6.119714392086945,4686
329909,2,RE-MAIN,RE-MAIN：少年与水球,5.909090909090909,1.2068065304084774,198,1,4,2,14,34,83,49,11,0,0,6486,319,5.974921630094044,2,4,3,20,57,135,75,20,3,0,False,2021-07-03,False,TV,46,108,119,413,100,2024-02-07T20:48:22Z,1.2005737565661414,4760,6.528323556539494,102,6.119630009223428,4687
326644,2,結城友奈は勇者である ちゅるっと！,结城友奈是勇者 啾噜！,5.878612716763006,1.2316886923986892,173,1,2,1,14,34,80,32,5,1,3,6403,248,5.959677419354839,1,2,1,16,55,106,50,12,1,4,False,2021-04-09,False,TV,30,26,181,432,49,2024-02-07T20:42:44Z,1.197438082097716,4807,6.528323556539494,102,6.119596373698285,4688
55479,2,ゆめくり,温泉巡礼,5.837837837837838,1.1153356909169376,148,1,0,2,8,41,62,27,5,1,1,6395,167,5.862275449101796,1,0,2,9,46,71,29,6,1,2,False,2012-11-28,False,OVA,8,14,89,266,4,2024-02-07T11:35:11Z,1.1368417627747804,4890,6.528323556539494,102,6.119556011068113,4689
322859,2,100万の命の上に俺は立っている 第2シーズン,我立于百万生命之上 第二季,6.0613668061366806,1.3115195337811483,717,5,6,20,46,99,273,212,44,4,8,6258,1416,6.156779661016949,11,11,28,74,216,508,429,101,14,24,False,2021-07-09,False,TV,117,136,314,2212,272,2024-02-07T20:34:31Z,1.334884756461266,4426,6.528323556539494,102,6.119522591901133,4690
268545,2,痛いのは嫌なので防御力に極振りしたいと思います。,因为太怕痛就全点防御力了。,6.103794642857143,1.2898472152859133,2688,19,28,45,155,433,940,836,186,28,18,6114,5753,6.216235007822006,46,44,85,276,852,2039,1779,461,76,95,False,2020-01-08,False,TV,310,678,491,8442,472,2024-02-07T18:27:24Z,1.3271558096425093,4337,6.528323556539494,102,6.119315054755208,4691
70284,2,淫妖蟲 悦 〜怪楽変化退魔録〜,淫妖虫 悦 怪乐变化退魔录,5.756521739130434,1.574753558899468,115,4,0,3,7,34,35,22,6,1,3,6294,158,5.879746835443038,6,1,7,8,40,45,29,11,3,8,False,2011-04-15,True,OVA,22,30,108,319,9,2024-02-07T12:21:32Z,1.8258259616504584,5031,6.528323556539494,102,6.11930416021672,4692
333613,2,まこちゃん開発日記,真子酱开发日记,5.91,1.316016717219048,200,2,1,3,11,56,71,35,18,0,3,5928,305,6.140983606557377,3,1,6,17,74,95,62,28,6,13,False,2021-07-02,True,OVA,43,33,152,597,23,2024-02-07T20:59:21Z,1.5331716883509046,4759,6.528323556539494,102,6.118837757506716,4693
5826,2,キクマナ,德玛娜说少女,5.760683760683761,1.0989472246458414,117,0,1,1,11,32,46,19,7,0,0,6397,133,5.7894736842105265,0,1,1,11,37,53,22,8,0,0,False,,False,剧场版,5,6,82,220,2,2024-02-07T07:41:14Z,1.0764228672585432,5022,6.528323556539494,102,6.1182146245069795,4694
112965,2,姉キュン！ ～女子が家に来た～,姉キュン！ ～女子が家に来た～,5.760683760683761,1.106697347810509,117,0,0,4,9,30,47,24,2,0,1,6683,164,5.7439024390243905,1,2,5,14,43,61,30,2,1,5,False,2014-08-29,True,OVA,33,30,133,305,13,2024-02-07T13:57:07Z,1.3908321391391356,5023,6.528323556539494,102,6.1182146245069795,4695
119156,2,恋まぐわい ～忘却の妖狐～,恋まぐわい ～忘却の妖狐～,5.912195121951219,1.4080249308268171,205,3,1,9,11,38,79,47,12,3,2,6173,309,6.064724919093851,6,2,12,16,54,110,70,20,6,13,False,2014-12-26,True,OVA,36,45,166,561,13,2024-02-07T14:09:05Z,1.6277384211525483,4754,6.528323556539494,102,6.116902289143415,4696
120914,2,新妹魔王の契約者 OAD,新妹魔王的契约者 OAD,6.016706443914081,1.3297433266534855,419,3,6,10,20,70,171,110,18,4,7,6272,570,6.1,3,8,13,24,91,235,140,38,6,12,False,2015-06-22,False,OVA,50,36,230,1089,48,2024-02-07T14:14:18Z,1.3503086067019396,4522,6.528323556539494,102,6.11686948707683,4697
295001,2,おーばーふろぉ,Overflow,6.059139784946237,1.2483310629900066,744,2,3,17,42,146,282,179,59,6,8,6036,1101,6.206176203451408,5,5,20,50,193,409,280,98,15,26,False,2020-01-05,True,TV,78,87,499,1918,139,2024-02-07T19:22:32Z,1.3322650131368219,4431,6.528323556539494,102,6.115708041095779,4698
61413,2,人妻凌辱参観日,人妻凌辱参観日,5.714285714285714,1.760488491269158,105,5,1,0,9,36,22,20,7,1,4,6139,174,5.971264367816092,6,1,0,14,46,45,38,14,3,7,False,2005-02-25,True,OVA,24,31,157,352,15,2024-02-07T11:51:41Z,1.6966097395307436,5112,6.528323556539494,102,6.1154058104687365,4699
3612,2,Saint October,神圣十月,5.716981132075472,1.0256587113152364,106,0,0,0,10,38,36,17,4,1,0,6504,135,5.696296296296296,0,1,0,15,43,46,25,4,1,0,False,2007-01-04,False,TV,35,50,120,196,13,2023-10-27T13:58:02Z,1.0768546383837072,5109,6.528323556539494,102,6.114850974841483,4700
147147,2,劇場版 黒子のバスケ LAST GAME,剧场版 黑子的篮球 终极一战,5.997222222222222,1.326018709251099,360,7,1,8,17,59,149,89,26,2,2,6335,592,6.091216216216216,7,4,8,22,97,256,146,39,6,7,False,2017-03-18,False,剧场版,22,21,116,1005,8,2024-02-07T15:12:25Z,1.27281498273613,4570,6.528323556539494,102,6.114478360967595,4701
33354,2,クイーンズブレイド リベリオン,女皇之刃 叛乱,5.9772727272727275,1.2520644109853927,308,2,0,11,14,67,115,73,22,2,2,6275,461,6.084598698481562,3,0,15,20,81,190,101,41,3,7,False,2012-04-03,False,TV,108,94,309,645,59,2024-02-07T10:14:58Z,1.2938203286630052,4618,6.528323556539494,102,6.114363421382996,4702
198714,2,ナンバカ 第2期,黑白来看守所 第二季,5.94921875,1.2629637820018582,256,1,1,6,20,55,92,59,17,4,1,6601,413,5.958837772397095,2,2,8,27,87,161,97,21,5,3,False,2017-01-04,False,WEB,50,92,62,713,39,2024-02-07T16:32:28Z,1.227509774824605,4682,6.528323556539494,102,6.114215091528012,4703
1131,2,明日のよいち！,明日的与一,6.04390243902439,1.2531681050142258,615,3,4,10,35,124,230,154,42,8,5,6574,967,6.042399172699069,5,10,15,55,191,364,233,71,15,8,False,2009-01-08,False,TV,105,97,288,1562,32,2024-02-07T05:48:26Z,1.2900308365999784,4468,6.528323556539494,102,6.112815903440764,4704
114062,2,ミス・モノクローム -The Animation- 「MANAGER」,黑白小姐 「经纪人」,5.924778761061947,1.096497317362216,226,0,3,5,7,46,108,48,6,2,1,6276,288,6.024305555555555,0,3,5,9,50,140,66,11,2,2,False,2014-09-24,False,OVA,11,19,72,481,7,2024-02-07T13:58:45Z,1.084662423661145,4726,6.528323556539494,102,6.112466471850697,4705
8295,2,おくさまは女子高生,我太太是高中生,5.838709677419355,1.092401149098402,155,0,0,4,11,38,64,31,6,0,1,6656,234,5.85042735042735,0,0,7,18,56,95,45,9,1,3,False,2005-07-02,False,TV,49,65,156,353,16,2024-02-07T08:02:33Z,1.1762699216092891,4887,6.528323556539494,102,6.112408571077932,4706
762,2,乃木坂春香の秘密,乃木坂春香的秘密,6.063854047890536,1.3053805734879882,877,9,3,20,51,150,324,237,67,10,6,6456,1422,6.09704641350211,14,10,28,75,237,537,371,117,18,15,False,2008-07-10,False,TV,152,165,413,2225,49,2024-02-07T05:28:04Z,1.3329660873291398,4423,6.528323556539494,102,6.112246172387159,4707
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.03584229390681,1.2821375200383454,558,6,1,8,41,103,198,149,45,4,3,6129,1137,6.176781002638522,11,6,20,69,203,352,328,112,15,21,False,2012-10-03,False,TV,212,271,456,1563,166,2024-02-07T09:59:58Z,1.4040608959491605,4490,6.528323556539494,102,6.111953034495498,4708
22679,2,新テニスの王子様,新网球王子,6.023012552301255,1.3325243149945312,478,3,5,12,29,86,178,117,40,3,5,5949,931,6.219119226638024,8,9,23,46,145,333,228,86,26,27,False,2012-01-04,False,TV,86,130,93,1271,143,2024-02-07T09:32:20Z,1.4923002082929402,4511,6.528323556539494,102,6.111877590977635,4709
42815,2,姫様限定！,姫様限定！,5.939024390243903,1.2688983856977099,246,3,0,3,14,62,97,41,21,4,1,6416,340,6.0,6,0,6,19,80,126,60,30,6,7,False,2012-05-25,True,OVA,39,30,218,626,19,2024-02-07T10:53:04Z,1.4409963873082037,4698,6.528323556539494,102,6.111750007951231,4710
53418,2,V.G.NEO THE ANIMATION,V.G.NEO THE ANIMATION,5.701923076923077,1.5309612848211747,104,1,1,4,11,30,33,15,3,3,3,6598,145,5.724137931034483,2,2,5,16,40,45,19,7,4,5,False,2004-02-25,True,OVA,25,25,164,264,12,2024-02-07T11:28:27Z,1.625158914757695,5126,6.528323556539494,102,6.1111116639176135,4711
123539,2,実は私は,其实我是,5.994535519125683,1.1186314226175453,366,1,1,3,26,73,151,86,21,3,1,6340,580,6.089655172413793,1,1,6,34,112,241,132,39,7,7,False,2015-07-06,False,TV,105,172,338,894,86,2024-02-07T14:22:59Z,1.175422103958083,4575,6.528323556539494,102,6.110873937536386,4712
349616,2,月曜日のたわわ2,星期一的丰满 第二季,6.054758800521513,1.1092241732239123,767,2,4,10,39,134,326,204,41,4,3,6103,1144,6.187062937062937,3,5,11,49,186,471,307,91,7,14,False,2021-09-20,False,WEB,103,83,410,1797,233,2024-02-07T21:32:12Z,1.1654887819854942,4441,6.528323556539494,102,6.110344076832024,4713
151101,2,深海,深海,6.0424528301886795,1.588012173400868,636,10,7,21,63,91,183,169,67,18,7,6046,1208,6.2135761589403975,28,13,29,98,159,322,319,170,47,23,False,2023-01-22,False,剧场版,18,47,193,1541,14,2024-02-07T15:18:35Z,1.6911576991531907,4471,6.528323556539494,102,6.109605694806271,4714
17746,2,FINAL FANTASY: The Spirits Within,最终幻想：灵魂深处,5.903846153846154,1.44461354140949,208,4,1,5,14,51,63,47,20,1,2,6525,299,5.94314381270903,4,3,6,22,69,93,67,30,1,4,False,2001-07-11,False,剧场版,14,21,56,446,4,2024-02-07T09:12:51Z,1.4377070242852361,4774,6.528323556539494,102,6.109319363764608,4715
23626,2,劇場版 BLOOD-C The Last Dark,BLOOD-C The Last Dark,6.0497237569060776,1.370672469123242,724,4,13,16,48,114,258,195,62,9,5,6355,1035,6.110144927536232,6,18,23,61,163,355,286,97,14,12,False,2012-06-02,False,剧场版,57,38,423,1580,23,2024-02-07T09:39:22Z,1.4009808428351824,4450,6.528323556539494,102,6.108824458555724,4716
1605,2,タユタマ -Kiss on my Deity-,游魂 -Kiss on my Deity-,6.032200357781753,1.2456869372139572,559,2,5,12,24,113,221,137,34,4,7,6578,846,6.026004728132388,6,6,23,43,159,327,207,54,9,12,False,2009-04-05,False,TV,92,82,326,1338,43,2024-02-07T06:04:03Z,1.322396588609596,4496,6.528323556539494,102,6.108757946697471,4717
66597,2,アンスイート 寝取られ堕ちた女たち,アンスイート 寝取られ堕ちた女たち,5.847560975609756,1.4881422048620658,164,5,0,4,10,36,62,34,7,4,2,6073,253,6.071146245059288,8,1,6,13,43,96,51,17,8,10,False,2012-10-19,True,OVA,28,38,204,468,14,2024-02-07T12:11:30Z,1.6807670086914674,4862,6.528323556539494,102,6.108605273560257,4718
368816,2,Extreme Hearts,极限之心,5.847560975609756,1.2716156047650464,164,0,2,4,17,37,52,39,12,1,0,6720,302,5.870860927152318,2,2,8,32,66,93,75,18,2,4,False,2022-07-09,False,TV,60,153,209,383,93,2024-02-07T22:04:44Z,1.3761973428088383,4863,6.528323556539494,102,6.108605273560257,4719
301541,2,トニカクカワイイ,总之就是非常可爱,6.09109477124183,1.2499486698632554,2448,14,18,52,130,384,955,677,179,26,13,5778,5661,6.29800388623918,32,35,94,243,760,2088,1655,532,92,130,False,2020-10-02,False,TV,492,840,661,8345,630,2024-02-07T19:54:52Z,1.3374517372993708,4357,6.528323556539494,102,6.108583922653737,4720
254716,2,魔法少女特殊戦あすか,魔法少女特殊战明日香,6.004842615012106,1.2350709606712498,413,3,0,6,32,77,161,105,21,3,5,6448,673,6.0594353640416045,6,1,9,39,122,273,171,36,6,10,False,2019-01-11,False,TV,123,183,404,942,119,2024-02-07T18:03:46Z,1.2500357114888867,4557,6.528323556539494,102,6.108522335469957,4721
198098,2,citrus,citrus～柑橘味香气～,6.088056206088993,1.3005935292999118,2135,15,17,47,122,348,789,577,188,17,15,5688,4200,6.328809523809523,29,23,68,199,563,1446,1218,487,77,90,False,2018-01-06,False,TV,532,601,1014,6034,514,2024-02-07T16:29:12Z,1.372251716429107,4367,6.528323556539494,102,6.1081309802266555,4722
63038,2,山姫の実,山姫の実,5.683168316831683,1.5791380846782606,101,2,2,4,4,38,23,17,8,1,2,5743,152,6.059210526315789,4,2,5,7,43,33,30,14,5,9,False,2007-10-26,True,OVA,31,28,130,308,22,2024-02-07T12:02:33Z,1.8539912586788585,5153,6.528323556539494,102,6.107827599837578,4723
