subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
146732,2,GRANBLUE FANTASY The Animation,碧蓝幻想,6.353015075376884,1.0992246946921154,796,3,2,8,17,107,289,286,74,5,5,5408,1129,6.4,6,2,9,26,146,424,393,103,8,12,False,2017-04-01,False,TV,251,269,563,1569,224,2023-11-11T14:26:18Z,3653,6.54357785362644,103,6.374848185676889,3790
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.3436426116838485,1.1704196956759436,582,4,2,3,16,71,234,186,50,10,6,4859,942,6.5,4,4,5,26,93,363,307,95,25,20,False,2008-12-25,False,OVA,37,18,191,1853,22,2023-11-11T11:40:55Z,3688,6.54357785362644,103,6.3737058670416396,3791
15494,2,Xi AVANT,Xi AVANT,6.256578947368421,1.3596473542716285,152,0,2,3,5,29,50,40,17,3,3,4724,176,6.4,0,2,4,5,30,53,50,26,3,3,False,2011-04-09,False,剧场版,8,7,81,282,5,2023-11-11T08:30:07Z,3934,6.54357785362644,103,6.372503995778523,3792
25399,2,銃夢 GUNNM,铳梦,6.278947368421052,1.1657746226926229,190,0,1,2,8,30,66,63,16,2,2,4714,253,6.4,0,1,3,9,36,80,86,29,4,5,False,1993-06-21,False,OVA,20,11,233,363,15,2023-11-11T09:13:45Z,3859,6.54357785362644,103,6.37197446731578,3793
42869,2,マジでオタクなイングリッシュ!りぼんちゃん 〜英語で戦う魔法少女〜,御宅英文！魔法少女小缎带,6.284313725490196,1.6202000056903663,204,1,6,4,14,25,57,62,21,8,6,5146,284,6.3,1,7,6,19,33,78,90,32,9,9,False,2012-07-31,False,TV,56,67,162,362,50,2023-11-11T10:30:43Z,3847,6.54357785362644,103,6.3712981072427475,3794
56094,2,DEVIL SURVIVOR 2 the ANIMATION,恶魔幸存者2,6.351501668520578,1.3361265354524863,899,7,8,12,39,110,292,287,120,16,8,4967,1561,6.5,9,13,20,56,184,484,502,227,38,28,False,2013-04-04,False,TV,276,319,454,1983,373,2023-11-11T11:07:29Z,3656,6.54357785362644,103,6.371246026869784,3795
62718,2,えびてん 公立海老栖川高校天悶部 OAD,公立海老栖川高校天闷部 OAD,6.276595744680851,1.2833156468085296,188,2,0,2,9,26,69,54,23,0,3,5181,249,6.3,2,0,2,10,35,98,70,26,1,5,False,2013-01-26,False,OVA,20,14,116,477,16,2023-11-11T11:27:55Z,3866,6.54357785362644,103,6.3710945667475025,3796
194852,2,エスカクロン,ESCHA CHRON,6.232558139534884,1.3382368818883117,129,1,0,3,8,16,49,34,13,4,1,5015,148,6.3,1,0,3,9,20,53,39,17,5,1,False,2017-11-03,False,OVA,5,17,154,215,7,2023-11-11T15:18:12Z,3985,6.54357785362644,103,6.370640167773807,3797
10180,2,かりん,增血鬼果林,6.289592760180995,1.0365843303729487,221,0,0,0,9,36,84,72,15,4,1,5698,334,6.2,0,0,1,15,59,137,94,21,4,3,False,2005-11-03,False,TV,72,55,153,542,29,2023-11-11T07:51:56Z,3830,6.54357785362644,103,6.370334934949145,3798
25714,2,蓝皮鼠和大脸猫,蓝皮鼠和大脸猫,6.283653846153846,1.316070095231303,208,3,2,2,4,27,78,70,16,3,3,5279,290,6.3,3,2,4,6,38,112,93,22,5,5,False,,False,TV,12,34,9,543,2,2023-11-11T09:16:58Z,3848,6.54357785362644,103,6.3697380029695285,3799
33051,2,破邪大星ダンガイオー,破邪大星弹劾凰,6.203703703703703,1.086612637198563,108,0,0,0,6,18,47,25,10,1,1,5143,163,6.3,0,0,0,6,26,75,37,16,2,1,False,1987-09-28,False,OVA,9,11,93,231,11,2023-11-11T09:49:11Z,4047,6.54357785362644,103,6.3696138337607735,3800
9716,2,そふてにっ,迷糊软网社,6.311897106109325,1.3038971769022845,311,1,1,5,18,47,90,109,30,5,5,5689,477,6.2,2,2,12,29,68,154,149,46,7,8,False,2011-04-07,False,TV,76,118,185,581,65,2023-11-11T07:45:44Z,3767,6.54357785362644,103,6.36953748532252,3801
385928,2,BanG Dream! Morfonication,BanG Dream! Morfonication,6.276041666666667,0.9475016261712812,192,0,0,1,4,32,73,70,11,0,1,4933,292,6.4,1,0,1,7,44,103,108,20,3,5,False,2022-07-28,False,TV,25,21,174,448,38,2023-11-11T19:05:51Z,3870,6.54357785362644,103,6.369452606520418,3802
61821,2,啦啦啦德玛西亚 第二季,啦啦啦德玛西亚 第二季,6.2465753424657535,1.1321070417202403,146,1,1,0,8,14,62,47,11,2,0,5169,253,6.3,1,1,1,10,26,111,76,22,3,2,False,2012-07-19,False,WEB,4,16,5,490,1,2023-11-11T11:22:37Z,3959,6.54357785362644,103,6.369431802905716,3803
60638,2,燐月 リンゲツ THE ANIMATION,燐月 リンゲツ THE ANIMATION,6.267045454545454,1.4151149640825118,176,1,2,3,6,33,54,53,16,3,5,5044,242,6.3,3,3,3,6,41,76,72,26,4,8,False,2006-07-25,True,OVA,36,23,203,439,17,2023-11-11T11:19:18Z,3897,6.54357785362644,103,6.369134476428399,3804
30361,2,劇場版 FAIRY TAIL 鳳凰の巫女,剧场版 妖精的尾巴 凤凰的巫女,6.3068965517241375,1.197247139665151,290,0,2,4,13,34,113,90,27,3,4,5179,426,6.4,0,2,6,17,48,172,126,39,5,11,False,2012-08-18,False,剧场版,23,20,128,761,16,2023-11-11T09:34:28Z,3778,6.54357785362644,103,6.36892752906749,3805
70264,2,放課後～濡れた制服～,放课后～濡湿的制服～,6.2330827067669174,1.4399624997472633,133,1,1,5,3,22,47,33,16,2,3,4980,188,6.3,2,2,5,6,28,62,49,25,4,5,False,2005-01-25,True,OVA,29,33,219,352,19,2023-11-11T11:46:18Z,3984,6.54357785362644,103,6.368595419167471,3806
375541,2,範馬刃牙 2期,范马刃牙 第二季,6.224,1.1233093963819585,125,0,1,2,4,16,56,32,12,2,0,5238,267,6.3,2,1,2,9,37,105,79,24,4,4,False,2023-07-26,False,WEB,13,21,154,362,79,2023-11-11T18:58:41Z,4004,6.54357785362644,103,6.368370697032997,3807
408958,2,母乳ちゃんは射したい。,母乳酱想要喷出来。,6.244897959183674,1.3582293231813163,147,1,2,2,7,22,46,49,14,2,2,5192,255,6.3,3,3,4,10,40,75,79,32,5,4,False,2023-03-03,True,OVA,37,32,167,453,34,2023-11-11T19:15:13Z,3963,6.54357785362644,103,6.367954075694094,3808
148241,2,魔法少女なんてもういいですから。,魔法少女什么的已经够了啦。,6.347777777777778,1.0045151155079501,900,0,0,13,17,112,353,326,69,6,4,5187,1303,6.4,0,0,14,20,156,512,469,106,12,14,False,2016-01-11,False,TV,95,115,303,2055,96,2023-11-11T14:30:25Z,3671,6.54357785362644,103,6.367884864330532,3809
349033,2,鬼滅の刃 鼓屋敷編,鬼灭之刃 鼓屋敷篇,6.237410071942446,1.27839115287719,139,2,0,0,7,19,59,34,13,4,1,3702,357,6.7,4,0,2,9,30,117,118,52,8,17,False,2021-09-18,False,TV,21,49,152,830,19,2023-11-11T18:42:30Z,3977,6.54357785362644,103,6.367721152576543,3810
61419,2,連鎖病棟,連鎖病棟,6.188118811881188,1.4261550558440268,101,1,0,1,3,22,43,21,1,4,5,5434,131,6.1,2,2,2,4,27,54,24,6,4,6,False,2007-06-25,True,OVA,30,23,145,260,10,2023-10-26T08:16:37Z,4088,6.54357785362644,103,6.367590779036879,3811
122890,2,クレヨンしんちゃん オラの引越し物語 サボテン大襲撃,蜡笔小新 我的搬家物语 仙人掌大袭击,6.23943661971831,1.1981768866143023,142,1,1,3,6,13,56,47,15,0,0,4790,235,6.4,1,1,5,8,20,86,83,27,2,2,False,2015-04-18,False,剧场版,5,11,36,419,2,2023-11-11T13:50:08Z,3971,6.54357785362644,103,6.367300077238871,3812
269545,2,百妖谱,百妖谱,6.261627906976744,1.2877480438103874,172,2,1,4,5,25,50,65,19,1,0,4410,389,6.5,2,4,7,9,36,122,136,57,6,10,False,2020-04-25,False,WEB,71,83,119,598,62,2023-11-11T17:02:34Z,3911,6.54357785362644,103,6.367230977903722,3813
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.28169014084507,1.2239752666141086,213,0,0,6,11,32,63,75,22,3,1,4934,319,6.4,3,1,6,12,47,90,108,39,7,6,False,2013-11-29,True,OVA,32,33,216,583,18,2023-11-11T12:12:19Z,3854,6.54357785362644,103,6.367052275074441,3814
227245,2,少女週末授業,少女周末授课,6.312312312312312,0.9609797295464445,333,0,1,1,10,36,145,119,18,0,3,4983,435,6.4,0,2,1,10,47,175,157,37,0,6,False,2017-10-06,False,WEB,12,18,66,745,23,2023-11-11T16:07:00Z,3764,6.54357785362644,103,6.366946144320008,3815
267540,2,ぷれぷれぷれあです ～クレマンティーヌ逃亡篇～,Play Play 昴宿星团 克莱门汀逃亡篇,6.208695652173913,1.0914342552162073,115,0,1,1,4,16,49,36,6,1,1,5025,148,6.2,0,1,1,5,20,66,44,7,1,3,False,2018-11-23,False,WEB,7,14,35,287,5,2023-11-11T16:59:31Z,4037,6.54357785362644,103,6.366919811575795,3816
363309,2,地球外少年少女 後編,地球外少年少女 后篇,6.34014598540146,1.1448048221762712,685,1,2,8,31,82,242,240,66,10,3,5074,963,6.4,1,2,10,38,115,324,336,107,19,11,False,2022-02-11,False,剧场版,28,17,274,1270,55,2023-11-11T18:52:56Z,3695,6.54357785362644,103,6.366736699141527,3817
229642,2,働くお兄さん！,打工小哥！,6.224806201550388,1.1629973976489736,129,1,0,1,6,18,51,40,10,1,1,4884,198,6.3,1,0,1,6,26,78,69,11,1,5,False,2018-01-05,False,TV,17,53,43,280,30,2023-11-11T16:10:58Z,4002,6.54357785362644,103,6.366329822946222,3818
33116,2,森田さんは無口 OAD,森田同学很沉默 OAD,6.266304347826087,1.0681940442017326,184,1,1,1,4,24,77,61,14,0,1,5206,234,6.3,1,1,2,4,32,95,81,16,1,1,False,2012-01-27,False,OVA,12,14,72,431,7,2023-11-11T09:49:43Z,3902,6.54357785362644,103,6.365813654785795,3819
253986,2,风语咒,风语咒,6.20353982300885,1.1456674217828147,113,0,0,0,10,15,47,27,11,3,0,5145,195,6.3,0,1,3,12,23,82,46,20,3,5,False,2018-08-03,False,剧场版,6,15,50,333,5,2023-11-11T16:43:22Z,4048,6.54357785362644,103,6.365687587608904,3820
1436,2,アスラクライン,机巧魔神,6.321256038647343,1.1695336892908388,414,1,1,2,19,60,155,118,48,8,2,5173,632,6.4,1,2,2,30,85,226,185,82,14,5,False,2009-04-02,False,TV,80,64,243,1011,33,2023-11-11T05:22:54Z,3742,6.54357785362644,103,6.365548392501979,3821
58387,2,Tentacle and Witches,触手和巫女,6.248407643312102,1.508599768188542,157,3,3,3,1,29,43,50,21,2,2,4168,273,6.6,5,3,3,4,36,75,82,46,9,10,False,2011-05-27,True,OVA,46,32,258,475,25,2023-11-11T11:14:40Z,3953,6.54357785362644,103,6.365340457398167,3822
69181,2,放課後2～紗由理～,放課後2～紗由理～,6.2204724409448815,1.5106622932347018,127,1,1,4,6,23,35,42,8,2,5,5334,179,6.2,5,2,4,9,28,49,56,14,3,9,False,2008-07-25,True,OVA,30,31,184,318,20,2023-11-11T11:43:12Z,4015,6.54357785362644,103,6.365167473580536,3823
212059,2,GODZILLA 決戦機動増殖都市,哥斯拉 决战之都,6.321513002364066,1.1259608260263019,423,1,2,6,18,49,141,162,42,2,0,5500,623,6.3,3,3,13,27,71,209,224,63,7,3,False,2018-05-18,False,剧场版,15,15,103,892,8,2023-11-11T15:42:08Z,3741,6.54357785362644,103,6.364997184265253,3824
212146,2,ラーメン大好き小泉さん,爱吃拉面的小泉同学,6.350773765659543,1.0283496904677334,1357,3,2,10,26,158,580,448,109,11,10,5250,2268,6.4,5,4,13,36,256,936,782,188,22,26,False,2018-01-04,False,TV,349,336,395,3330,312,2023-11-11T15:42:26Z,3659,6.54357785362644,103,6.364375697892823,3825
24161,2,デッドマン・ワンダーランド 赤いナイフ使い,死囚乐园 OAD,6.299295774647887,1.2269851106729586,284,1,1,5,12,34,114,74,38,3,2,5311,377,6.3,2,2,7,16,44,143,103,51,6,3,False,2011-10-08,False,OVA,31,17,175,634,16,2023-11-11T09:06:43Z,3810,6.54357785362644,103,6.364311418407037,3826
56865,2,相思相愛ノート THE ANIMATION,相思相爱笔记本,6.259887005649717,1.1790190256897857,177,0,0,3,6,32,63,56,11,3,3,5081,245,6.3,2,2,3,8,39,78,82,18,8,5,False,2013-02-22,True,OVA,31,29,191,452,22,2023-11-11T11:10:47Z,3920,6.54357785362644,103,6.364244710441155,3827
290996,2,アイベヤ THE ANIMATION,アイベヤ THE ANIMATION,6.271356783919598,1.154729696379291,199,0,2,2,4,33,77,59,18,2,2,4728,279,6.4,1,2,2,7,44,96,80,33,4,10,False,2019-11-29,True,OVA,43,28,231,482,18,2023-11-11T17:30:13Z,3884,6.54357785362644,103,6.364200393786501,3828
276584,2,思春期セックス,青春期性爱,6.288065843621399,1.2134964463459492,243,0,0,2,16,39,79,78,22,3,4,5009,338,6.4,1,0,4,19,48,103,111,40,5,7,False,2019-06-07,True,OVA,43,35,199,628,24,2023-11-11T17:10:31Z,3837,6.54357785362644,103,6.364128667409027,3829
305058,2,BanG Dream! Episode of Roselia Ⅰ : 約束,BanG Dream! Episode of Roselia Ⅰ : 约定,6.272277227722772,1.2586822287010173,202,0,0,4,11,29,72,69,9,1,7,4957,322,6.4,0,1,4,13,38,115,120,17,2,12,False,2021-04-23,False,剧场版,16,26,253,481,30,2023-11-11T17:52:58Z,3880,6.54357785362644,103,6.363896783355814,3830
37303,2,伏 鉄砲娘の捕物帳,伏 铁炮娘的捕物帐,6.292307692307692,1.218107951804158,260,1,2,7,9,30,84,97,29,1,0,5070,337,6.4,1,2,7,11,41,104,127,41,1,2,False,2012-10-20,False,剧场版,34,23,258,485,23,2023-11-11T10:08:49Z,3823,6.54357785362644,103,6.36360473532651,3831
165553,2,ラブライブ! サンシャイン!!,LoveLive! Sunshine!!,6.349854227405248,1.2582294616512761,1372,13,5,16,38,175,493,451,147,17,17,4827,2457,6.5,22,7,24,63,279,821,834,281,60,66,False,2016-07-02,False,TV,266,303,464,3673,248,2023-11-11T14:43:28Z,3661,6.54357785362644,103,6.363382046727812,3832
70252,2,BOIN レクチャー,BOIN レクチャー,6.263440860215054,1.2358693728374126,186,0,0,4,7,32,68,54,14,3,4,4441,270,6.5,1,2,6,7,35,89,83,23,12,12,False,2005-08-25,True,OVA,43,30,347,488,24,2023-11-11T11:46:12Z,3905,6.54357785362644,103,6.363282072399735,3833
49131,2,デート・ア・ライブ,约会大作战,6.35891144322998,1.2470363249606444,4483,17,40,41,172,581,1487,1556,468,74,47,4775,9008,6.5,32,62,78,275,1021,2818,3200,1091,223,208,False,2013-04-05,False,TV,325,501,728,14237,483,2023-11-11T10:51:57Z,3637,6.54357785362644,103,6.363058987990302,3834
70301,2,戦乙女スヴィア,战乙女苏菲亚,6.23448275862069,1.4288350359812578,145,2,1,4,3,24,50,38,20,0,3,4768,219,6.4,4,1,4,5,29,75,60,29,6,6,False,2007-12-28,True,OVA,34,29,188,402,23,2023-11-11T11:47:22Z,3980,6.54357785362644,103,6.36285693114324,3835
205115,2,ようじょしぇんき,迷你幼女战记,6.294545454545455,1.1006474428210107,275,0,2,1,10,43,93,104,18,1,3,5069,366,6.4,0,3,1,10,53,124,140,27,2,6,False,2017-01-06,False,WEB,14,20,73,665,21,2023-11-11T15:30:31Z,3820,6.54357785362644,103,6.362403489215669,3836
49983,2,僕は友達が少ない 第0話,我的朋友很少 第0话,6.336512261580381,1.1948353160209826,734,4,1,10,16,113,262,235,76,9,8,5283,1035,6.4,6,2,12,17,145,367,355,103,15,13,False,2011-09-22,False,OVA,41,17,223,1981,37,2023-11-11T10:55:13Z,3705,6.54357785362644,103,6.361993451521533,3837
31417,2,オズマ,OZUMA,6.230769230769231,1.1011266175442511,143,1,0,2,3,23,56,43,15,0,0,5085,208,6.3,1,0,4,4,32,79,63,21,1,3,False,2012-03-16,False,TV,65,68,99,224,43,2023-11-11T09:39:44Z,3991,6.54357785362644,103,6.3617419468435905,3838
194036,2,劇場版総集編 オーバーロード 不死者の王,剧场版总集篇 OVERLORD 不死者之王,6.298657718120805,1.2670573940789323,298,3,2,3,6,39,121,90,26,2,6,4670,476,6.5,5,3,5,7,47,188,144,46,12,19,False,2017-02-25,False,剧场版,30,33,114,1024,20,2023-11-11T15:17:11Z,3813,6.54357785362644,103,6.361567378861654,3839
329907,2,とつくにの少女,外之国的少女,6.23489932885906,0.9296695071636399,149,0,0,3,4,17,60,61,4,0,0,4720,196,6.4,0,1,3,5,20,73,75,16,0,3,False,2022-03-10,False,OVA,25,15,408,310,22,2023-11-11T18:24:22Z,3979,6.54357785362644,103,6.361065551283822,3840
7783,2,あきそら～夢の中～,秋日天空 ～梦之中～,6.338164251207729,1.221443871998149,828,3,5,4,35,108,307,267,73,12,14,4886,1143,6.5,3,7,5,47,131,412,357,119,26,36,False,2010-07-30,True,OVA,62,38,349,1924,37,2023-11-11T07:25:33Z,3701,6.54357785362644,103,6.360889923655772,3841
43296,2,好きで好きで、すきで THE ANIMATION,喜欢着、喜欢着、喜欢着,6.26063829787234,1.4843666236570028,188,2,2,5,6,34,55,51,24,7,2,4931,265,6.4,4,3,6,7,42,76,73,38,9,7,False,2012-06-29,True,OVA,39,37,242,454,16,2023-11-11T10:31:47Z,3917,6.54357785362644,103,6.360785288396987,3842
253048,2,ストライクウィッチーズ 501部隊発進しますっ！,强袭魔女 501部队起飞！,6.289962825278811,1.3181361455655076,269,3,2,3,9,41,86,90,28,5,2,5002,381,6.4,5,2,4,12,50,115,133,47,6,7,False,2019-04-09,False,TV,43,73,264,631,48,2023-11-11T16:42:29Z,3828,6.54357785362644,103,6.360184190654633,3843
3283,2,スーパーロボット大戦OG -ディバイン・ウォーズ-,超级机器人大战OG 圣战,6.2312925170068025,1.4431071316244561,147,0,0,5,14,20,45,40,15,5,3,5313,247,6.3,1,0,6,21,31,82,65,30,7,4,False,2006-10-04,False,TV,19,25,69,365,8,2023-11-11T06:28:20Z,3989,6.54357785362644,103,6.359954075694093,3844
262369,2,なちゅらるばけーしょん THE ANIMATION,なちゅらるばけーしょん THE ANIMATION,6.275555555555556,1.367748442685692,225,1,1,3,16,35,66,73,20,6,4,5497,310,6.2,4,2,6,20,43,93,101,26,7,8,False,2018-12-21,True,OVA,55,34,260,565,22,2023-11-11T16:52:42Z,3872,6.54357785362644,103,6.359721094279035,3845
18079,2,這いよる! ニャルアニ,潜行吧！奈亚动画,6.329032258064516,1.1783513765856741,620,1,2,6,26,97,200,208,68,8,4,5172,973,6.4,2,3,9,41,134,306,344,107,15,12,False,2010-03-15,False,OVA,94,79,262,1680,48,2023-11-11T08:38:57Z,3720,6.54357785362644,103,6.359596844984127,3846
1377,2,うみねこのなく頃に,海猫鸣泣之时,6.348440258975868,1.5665957075956967,1699,21,19,38,119,190,460,509,252,62,29,5034,3133,6.5,43,35,63,205,330,784,929,513,146,85,False,2009-07-01,False,TV,442,285,993,3975,329,2023-11-11T05:20:57Z,3666,6.54357785362644,103,6.359594072654564,3847
292216,2,ストライク・ザ・ブラッド 消えた聖槍篇,噬血狂袭 消失的圣枪篇,6.314148681055156,1.0882482379009044,417,0,1,4,13,48,187,124,30,3,7,5048,653,6.4,0,1,5,17,73,283,189,61,9,15,False,2020-01-29,False,OVA,31,18,271,1181,40,2023-11-11T17:32:50Z,3756,6.54357785362644,103,6.359593305622161,3848
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.276315789473684,1.4861821233569525,228,2,5,3,14,31,56,84,25,5,3,3555,365,6.7,3,7,3,17,40,77,119,56,17,26,False,2014-03-28,True,OVA,51,38,270,669,32,2023-11-11T12:32:57Z,3868,6.54357785362644,103,6.3594819302825485,3849
285804,2,屈辱,屈辱,6.266009852216749,1.2390117386743695,203,1,0,3,11,28,74,62,18,4,2,5203,319,6.3,2,0,4,17,49,99,105,31,6,6,False,2019-11-01,True,OVA,52,33,219,623,26,2023-11-11T17:25:09Z,3903,6.54357785362644,103,6.359439604325241,3850
9911,2,星を追う子ども,追逐繁星的孩子,6.347043701799486,1.3473282142285226,1556,6,13,29,89,180,492,491,203,42,11,5382,2396,6.4,7,21,40,136,277,743,747,331,64,30,False,2011-05-07,False,剧场版,110,44,774,3458,52,2023-11-11T07:49:06Z,3674,6.54357785362644,103,6.359245641304113,3851
381666,2,私の百合はお仕事です！,我的百合乃工作是也！,6.332398316970547,1.1844135012928776,713,3,1,11,33,82,243,260,68,7,5,5158,1381,6.4,6,3,20,58,150,443,508,155,21,17,False,2023-04-06,False,TV,197,354,517,1591,564,2023-11-11T19:03:49Z,3715,6.54357785362644,103,6.359054557504318,3852
220375,2,はるかなレシーブ,遥的接球,6.328025477707007,1.156831516940369,628,2,2,5,22,95,211,221,59,5,6,5299,901,6.4,4,3,7,28,117,319,314,87,12,10,False,2018-07-06,False,TV,218,276,585,1211,209,2023-11-11T15:57:11Z,3722,6.54357785362644,103,6.358397426707966,3853
3241,2,ダンス イン ザ ヴァンパイアバンド,吸血鬼同盟,6.335336538461538,1.2716590398628638,832,2,3,16,43,99,296,242,106,20,5,5281,1393,6.4,3,5,24,65,178,473,404,186,34,21,False,2010-01-07,False,TV,210,219,582,1931,114,2023-11-11T06:27:33Z,3709,6.54357785362644,103,6.358276490827298,3854
24075,2,スプリガン,遗迹守护者,6.231788079470198,1.1705192633263948,151,1,1,1,5,21,62,46,11,2,1,5175,193,6.3,1,2,1,6,25,74,66,15,2,1,False,1998-09-05,False,剧场版,16,7,171,289,7,2023-11-11T09:05:55Z,3988,6.54357785362644,103,6.358222515446942,3855
307925,2,劇場版 BEM ～BECOME HUMAN～,剧场版 BEM ～BECOME HUMAN～,6.1683168316831685,1.2353642740976019,101,1,0,2,5,14,38,32,8,0,1,5042,126,6.2,1,0,2,5,18,50,39,9,0,2,False,2020-10-02,False,剧场版,14,14,92,211,9,2023-10-26T22:40:17Z,4141,6.54357785362644,103,6.357786857468252,3856
103160,2,大英雄狄青,大英雄狄青,6.191304347826087,1.2006929316307535,115,0,1,2,5,20,40,34,11,2,0,4851,189,6.4,0,1,2,8,30,56,65,23,4,0,False,2003-01-24,False,TV,13,20,10,373,3,2023-11-11T12:50:37Z,4080,6.54357785362644,103,6.357745499649189,3857
10488,2,怪物王女 OAD,怪物王女 OAD,6.173076923076923,1.2967585898064011,104,0,1,3,6,13,40,30,9,0,2,4948,136,6.3,0,1,4,6,17,52,36,18,0,2,False,2010-12-09,False,OVA,19,18,102,262,10,2023-11-11T07:58:47Z,4129,6.54357785362644,103,6.357432458567745,3858
64496,2,愛姉妹～二人の果実～,爱姐妹～二人的果实～,6.173076923076923,1.3041524487066134,104,1,0,1,3,23,38,29,4,2,3,4746,147,6.3,2,0,1,3,28,53,41,9,4,6,False,2001-04-27,True,OVA,33,30,180,262,18,2023-10-26T08:36:42Z,4130,6.54357785362644,103,6.357432458567745,3859
125896,2,だんちがい,群居姐妹,6.327014218009479,1.0328781983494726,633,1,0,4,20,85,247,212,57,5,2,5083,920,6.4,1,2,6,25,109,357,309,84,13,14,False,2015-07-09,False,TV,69,87,305,1529,73,2023-11-11T13:52:46Z,3724,6.54357785362644,103,6.357321357233048,3860
291841,2,ボクと彼女(女医)の診察日誌 THE ANIMATION,我和她（女医）的诊察日志,6.278688524590164,1.2130593695819716,244,2,0,1,15,32,86,79,24,4,1,4992,371,6.4,4,0,3,19,48,123,114,43,8,9,False,2019-12-20,True,OVA,45,31,265,693,34,2023-11-11T17:32:25Z,3862,6.54357785362644,103,6.357315616494303,3861
18151,2,ナースウィッチ小麦ちゃんマジカルてZ,魔法护士小麦Z,6.201612903225806,1.0849397092634836,124,0,0,1,3,31,40,34,14,1,0,4839,142,6.3,0,0,1,3,31,49,39,16,1,2,False,2004-09-10,False,OVA,14,8,74,209,5,2023-11-11T08:39:20Z,4051,6.54357785362644,103,6.356777616403186,3862
