subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10052,3,殻ノ少女 オリジナルサウンドトラック「Azure」,殻ノ少女 オリジナルサウンドトラック「Azure」,8.258503401360544,0.997196310302514,147,0,0,0,0,1,6,20,62,43,15,143,400,8.6075,0,0,0,0,1,6,39,132,147,75,False,2008-07-04,False,,4,2,42,533,27,0,72,3,0,0,0,138,9,0,0,0,130,2,0,0,0,39,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,22,8,6,7,1,2,15,19,42,22,21,17,6,5,9,7,33,13,26,22,13,9,2,2,8,6,6,8,2,5,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,58,0,0,0,1,10,11,125,0,0,1,3,10,14,104,0,0,1,0,2,2,34,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,12,17,5,23,11,4,20,19,34,23,36,7,6,17,18,19,22,43,3,0,9,7,4,4,12,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:18:24Z,0.9635578602242836,124,7.804010801494031,101,8.073407624802005,125
15955,3,secret base～君がくれたもの～,secret base～君がくれたもの～,8.206030150753769,1.1442510087171556,199,0,0,1,0,3,9,35,62,70,19,219,543,8.480662983425415,0,0,1,0,6,14,65,175,187,95,False,2001-08-08,False,,1,1,24,761,14,0,92,3,0,0,0,185,2,0,0,0,173,2,0,0,0,64,0,0,1,0,13,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,34,13,9,6,3,4,1,28,51,30,21,30,15,11,4,17,50,34,26,24,11,9,2,4,12,9,6,13,7,12,0,1,3,0,2,2,0,6,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,88,0,0,0,1,0,5,181,0,0,1,1,2,2,169,0,0,0,0,0,2,63,0,0,0,0,1,0,13,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,25,19,11,8,4,31,13,39,22,39,26,17,28,6,37,30,38,15,21,5,4,4,7,22,13,10,0,0,0,0,5,5,4,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:39:08Z,1.0869618745026923,141,7.804010801494031,101,8.07068363650299,126
225940,3,MADE IN ABYSS ORIGINAL SOUNDTRACK,MADE IN ABYSS ORIGINAL SOUNDTRACK,8.228070175438596,0.9431354425063587,171,0,0,0,0,0,6,31,64,58,12,120,456,8.625,0,0,0,0,1,9,43,136,185,82,False,2017-09-27,False,,3,1,31,636,32,1,77,5,0,0,0,179,6,0,0,0,134,2,0,0,0,43,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,26,9,6,6,4,1,14,29,60,19,23,19,10,11,6,10,26,25,22,29,9,9,0,1,5,3,6,11,10,7,0,0,1,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,71,0,0,0,1,11,9,164,0,0,0,1,1,10,124,0,0,0,0,1,2,40,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,10,16,14,11,17,14,2,27,30,36,21,55,4,2,19,17,31,21,42,0,0,2,7,14,3,17,1,0,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T10:12:50Z,0.9629940062847488,136,7.804010801494031,101,8.070606952025358,127
32004,3,To the Moon Original Soundtrack,去月球 原声集,8.270676691729323,0.9743154107022595,133,0,0,0,0,1,6,17,50,50,9,183,403,8.54590570719603,0,0,0,0,4,10,35,122,177,55,False,2011-11-04,False,,2,3,35,533,25,2,51,4,0,0,0,175,2,0,0,0,122,0,0,0,0,35,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,19,12,6,2,2,0,15,26,55,22,26,21,5,7,7,11,30,19,24,14,7,10,2,2,5,7,6,7,3,3,0,1,3,0,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,48,0,0,0,0,2,13,162,0,0,0,1,7,9,105,0,0,1,0,0,1,33,0,0,0,0,0,0,10,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,8,10,10,7,20,2,29,26,33,21,46,9,6,17,17,30,19,24,7,1,2,4,9,5,7,0,0,1,1,3,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T05:14:25Z,0.981087592704137,117,7.804010801494031,101,8.069252525431185,128
18594,3,空の境界 「殺人考察（前）」 Original Soundtrack,空の境界 「殺人考察（前）」 Original Soundtrack,8.213483146067416,1.038277637225774,178,0,0,0,1,1,6,27,79,44,20,279,296,8.408783783783784,0,0,0,1,1,7,38,114,90,45,False,2008-06-25,False,,6,1,13,433,12,0,44,1,0,0,0,87,2,1,0,1,113,0,0,1,0,38,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,9,7,5,3,1,6,22,11,14,12,16,8,2,5,12,11,24,28,13,19,0,0,6,5,4,6,8,9,0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,43,0,0,0,0,2,4,84,0,0,0,0,3,3,108,0,0,0,0,1,1,36,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6,3,12,5,5,10,6,16,10,17,12,19,8,3,19,14,31,19,20,4,2,10,1,7,8,6,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:44:42Z,1.0259095538642806,139,7.804010801494031,101,8.065251222046227,129
106536,3,ピンポン オリジナルサウンドトラック,ピンポン オリジナルサウンドトラック,8.263565891472869,1.1173014267494934,129,0,0,0,1,3,4,13,55,38,15,246,275,8.458181818181819,1,0,0,2,3,4,22,102,102,39,False,2014-08-27,False,,2,1,27,408,18,0,35,4,0,0,0,101,1,0,0,0,100,2,0,0,0,22,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,4,8,4,1,2,3,10,30,17,17,15,4,6,9,4,16,14,17,23,8,11,1,3,2,1,2,4,1,8,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,36,0,0,0,1,10,6,85,0,0,0,2,3,7,90,0,0,0,0,2,1,19,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,14,6,8,6,1,21,18,19,15,22,2,1,9,18,22,16,34,0,0,1,5,8,2,6,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-20T07:29:03Z,1.1221231352122247,121,7.804010801494031,101,8.0617612650039,130
2954,3,歌に形はないけれど,歌に形はないけれど,8.29203539823009,1.1573651486210135,113,0,0,0,0,2,4,21,37,30,19,269,239,8.435146443514645,0,0,0,0,3,6,35,81,68,46,False,2008-06-11,False,,1,1,16,356,8,0,45,1,0,0,0,68,0,0,0,0,78,3,0,0,0,35,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,6,8,5,3,5,0,6,15,14,13,10,7,3,2,4,16,16,12,9,11,11,2,1,5,5,4,8,3,7,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,42,0,0,0,0,4,0,64,0,0,0,0,3,3,75,0,0,0,1,2,1,31,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,9,7,6,5,6,5,11,9,13,8,16,10,5,9,11,13,15,18,2,1,6,3,7,9,7,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:38:07Z,1.1067400390873867,108,7.804010801494031,101,8.061706032480828,131
255969,3,ラ レヴュー ド ソワレ,ラ レヴュー ド ソワレ,8.266666666666667,1.054619467970425,120,0,0,0,0,0,7,17,50,29,17,132,285,8.63859649122807,0,0,0,0,0,8,27,93,89,68,False,2018-10-17,False,,3,1,19,397,27,0,66,2,0,0,0,83,6,0,0,0,90,3,0,0,0,26,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,21,6,9,7,3,1,2,17,25,13,11,12,5,4,3,5,17,12,13,20,8,15,1,0,2,6,2,10,3,3,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,60,0,0,0,0,3,6,80,0,0,0,0,2,2,89,0,0,0,0,0,2,25,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,13,15,5,13,9,3,12,11,20,9,25,8,0,7,11,18,15,34,0,1,0,1,10,5,10,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T10:52:54Z,1.0324140312478869,119,7.804010801494031,101,8.055226655886413,132
790,3,NOIR ORIGINAL SOUNDTRACK I,NOIR ORIGINAL SOUNDTRACK I,8.297029702970297,0.9804480129249213,101,0,0,0,0,0,5,14,37,36,9,259,199,8.462311557788945,0,0,0,0,0,5,26,68,72,28,False,2001-06-21,False,,2,0,35,270,8,1,26,2,0,0,0,71,1,0,0,0,68,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,2,4,2,1,2,1,19,11,13,14,4,8,2,3,18,7,11,11,4,12,0,4,5,1,6,4,1,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,3,69,0,0,0,1,1,1,65,0,0,0,0,1,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,4,3,2,6,12,4,8,6,11,10,21,12,1,7,10,11,7,20,6,2,3,3,7,2,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:07:16Z,0.9705910147982625,105,7.804010801494031,101,8.050520252232165,133
3125,3,千年女優 オリジナルサウンドトラック,千年女優 オリジナルサウンドトラック,8.20253164556962,1.296340973619454,158,1,1,0,0,3,3,25,59,47,19,228,328,8.481707317073171,1,1,1,0,3,6,37,108,108,63,False,2002-09-14,False,,4,2,28,453,14,0,61,2,0,0,0,106,2,0,0,0,107,1,0,0,0,37,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,13,6,9,9,2,3,13,5,23,15,18,16,12,6,4,5,16,19,19,21,7,17,1,1,4,3,8,7,8,5,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,55,0,0,1,2,7,6,92,0,0,0,0,5,8,95,0,0,0,0,2,3,32,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,6,12,15,10,12,10,1,24,12,30,12,19,5,1,12,21,25,8,36,3,0,3,6,6,6,13,0,1,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-20T03:40:00Z,1.2120963546159562,143,7.804010801494031,101,8.047123903285318,134
1786,3,Fate/stay night A. OST,Fate/stay night A. OST,8.16504854368932,0.9613611646543905,206,0,0,0,0,2,5,35,98,47,19,385,460,8.302173913043479,0,0,0,0,3,12,67,203,111,64,False,2006-06-28,False,,4,0,27,650,14,0,61,3,0,0,0,110,1,0,0,0,201,2,0,0,0,67,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,7,12,4,3,4,6,7,32,13,17,22,4,10,8,11,36,39,37,32,19,21,1,3,16,7,13,12,10,5,0,0,5,1,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,55,0,0,0,1,5,5,100,0,0,1,2,7,5,188,0,0,0,0,2,0,65,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,12,12,12,8,18,3,26,15,24,9,16,37,8,31,30,32,26,39,16,2,9,4,17,8,11,3,1,1,2,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:23:10Z,1.0075776225216733,155,7.804010801494031,101,8.046270654563182,135
3126,3,"One more time, One more chance","One more time, One more chance",8.116417910447762,1.2025590890531286,335,1,0,0,2,8,14,56,123,100,31,347,809,8.320148331273177,1,0,0,4,11,27,112,282,263,109,False,2007-03-03,False,,3,1,18,1086,30,1,107,2,0,0,2,257,6,0,0,0,276,5,1,0,0,111,1,0,0,0,27,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,45,11,9,11,10,2,11,23,65,50,42,42,18,12,7,12,77,47,55,39,21,24,2,9,17,24,22,21,11,6,1,0,3,8,3,5,3,4,0,0,2,0,1,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,101,0,0,1,2,6,9,245,0,0,1,1,5,11,264,0,0,0,2,1,6,103,0,0,0,0,2,1,24,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,10,17,16,19,10,13,51,12,59,29,55,27,30,48,12,49,45,61,27,40,21,5,26,20,23,6,11,2,0,3,5,11,5,1,3,1,2,0,2,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-20T03:40:02Z,1.1382123245133031,170,7.804010801494031,101,8.04404837374059,136
87692,3,魔法少女まどか☆マギカ MUSIC COLLECTION,魔法少女小圆 Music Collection,8.190184049079754,0.9879777153994599,163,0,0,0,1,0,6,25,73,44,14,267,348,8.416666666666666,0,0,0,1,0,9,43,133,114,48,False,2013-12-25,False,,10,2,38,529,21,0,48,0,0,0,1,112,0,1,1,0,129,4,0,0,0,42,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,16,7,5,5,2,4,7,11,27,18,15,21,7,8,8,3,22,19,22,19,20,20,3,3,5,6,8,8,4,6,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,37,0,0,1,0,7,5,101,0,0,1,2,7,9,114,0,0,0,0,2,1,40,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,7,10,5,10,8,4,19,17,28,16,22,10,4,18,20,32,16,33,2,1,8,7,5,9,11,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T06:58:35Z,0.9892864799761502,148,7.804010801494031,101,8.042443526329155,137
22843,3,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,六等星の夜/悲しみはオーロラに/TWINKLE TWINKLE LITTLE STAR,8.139344262295081,1.022818139777176,244,0,0,1,0,2,7,43,111,58,22,289,570,8.37017543859649,0,0,2,1,3,14,74,224,168,84,False,2011-09-07,False,,1,2,23,750,26,0,80,4,0,0,0,162,6,0,0,0,217,7,0,0,0,74,0,0,0,0,13,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,27,10,8,8,6,3,9,25,39,31,14,25,12,13,6,16,53,29,43,38,19,20,2,5,11,10,8,22,9,7,0,2,2,2,0,5,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,1,0,3,4,160,0,0,0,0,4,8,212,0,0,0,0,1,2,71,0,0,0,0,1,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,20,15,16,6,8,24,12,35,29,31,21,16,31,8,37,42,41,35,30,5,4,11,10,14,15,15,1,0,2,1,4,3,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T04:55:07Z,1.0669623897547296,163,7.804010801494031,101,8.041174176669266,138
301,3,"""AIR"" arranged sound album ARIA","""AIR"" arranged sound album ARIA",8.261682242990654,0.9699836071274109,107,0,0,0,0,1,2,16,49,27,12,286,246,8.410569105691057,0,0,0,0,2,7,33,93,68,43,False,2006-08-13,False,,0,1,90,384,10,1,37,6,0,0,0,68,0,0,0,1,93,0,0,0,0,32,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,16,3,7,6,1,1,2,5,21,10,8,18,3,1,2,11,21,6,12,8,13,20,3,2,7,3,4,7,3,4,0,2,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,0,0,0,1,0,67,0,0,0,0,1,1,91,0,0,0,0,0,3,30,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,1,5,2,4,27,10,12,6,7,4,2,23,2,18,16,21,7,6,8,2,6,4,5,3,5,3,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:00:45Z,1.0621586401906828,123,7.804010801494031,101,8.039447552648543,139
2457,3,Pandora Hearts Original Soundtrack 1,Pandora Hearts Original Soundtrack 1,8.252252252252251,0.9440994418961496,111,0,0,0,0,2,1,15,51,33,9,454,207,8.294685990338165,0,0,0,0,3,2,29,92,59,22,False,2009-07-08,False,,2,1,20,303,11,0,21,1,0,0,0,59,0,0,0,0,91,1,0,0,0,27,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,6,2,2,1,0,5,14,6,10,11,9,4,2,3,18,13,17,15,13,11,1,2,7,4,3,3,4,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0,59,0,0,0,0,1,1,90,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,3,0,2,3,11,6,8,7,4,9,14,20,7,13,9,21,6,16,7,1,7,4,5,2,3,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T03:32:31Z,0.9656520276973481,129,7.804010801494031,101,8.038703259202343,140
