subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.454128440366972,1.1964037941050436,218,1,0,2,4,26,84,72,22,0,7,4748,291,6.4,1,0,2,4,35,116,101,25,0,7,False,,False,OVA,13,8,54,602,4,2023-11-06T02:57:40Z,3387,6.543930232336573,103,6.482943345578402,3371
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.464788732394366,1.1461016093819827,355,0,0,3,12,54,102,127,48,7,2,4309,618,6.6,0,0,3,20,82,176,215,102,12,8,False,2008-07-05,False,TV,106,73,401,878,60,2023-11-05T18:18:42Z,3352,6.543930232336573,103,6.482586929979622,3372
331200,2,灵笼:INCARNATION 终章,灵笼:INCARNATION 终章,6.46505376344086,1.5067462085216736,372,4,5,9,18,29,102,129,57,14,5,3777,723,6.7,15,7,14,32,45,153,256,140,34,27,False,2021-05-01,False,WEB,19,30,72,1231,12,2023-11-06T22:58:22Z,3351,6.543930232336573,103,6.482157503011931,3373
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.465473145780051,1.2645914470892288,391,2,3,2,16,45,115,144,54,5,5,3849,595,6.7,4,3,3,24,58,148,220,100,16,19,False,2015-03-27,True,OVA,69,38,451,1079,31,2023-11-06T10:37:57Z,3347,6.543930232336573,103,6.481831607147099,3374
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.458181818181818,1.4299003028299062,275,1,2,5,13,32,83,93,30,5,11,4006,513,6.6,1,2,9,21,52,149,170,69,9,31,False,2018-10-07,False,TV,95,59,287,809,111,2023-11-06T13:11:45Z,3367,6.543930232336573,103,6.481547126800706,3375
186257,2,RWBY Volume 4,红白黑黄 第四季,6.467532467532467,1.2033619814792509,462,4,2,7,13,34,148,192,55,5,2,4547,710,6.5,6,3,7,21,61,212,292,87,9,12,False,2016-10-22,False,WEB,33,40,147,1103,47,2023-11-06T13:50:45Z,3339,6.543930232336573,103,6.4814598476648975,3376
95618,2,ブレイク ブレイド,破刃之剑,6.467391304347826,1.0347346536202633,460,0,0,6,11,46,161,179,50,6,1,4388,697,6.6,0,1,7,16,71,225,264,93,13,7,False,2014-04-06,False,TV,117,140,304,1027,94,2023-11-06T08:39:32Z,3340,6.543930232336573,103,6.481393985667259,3377
50945,2,今日のあすかショー OAD,天然萌少女明日香 OAD,6.441717791411043,1.3017126967569264,163,3,0,1,4,21,46,59,28,0,1,4160,199,6.5,3,0,2,4,25,54,74,32,1,4,False,2012-09-28,False,OVA,3,8,77,358,9,2023-11-06T04:31:17Z,3427,6.543930232336573,103,6.4812962929724325,3378
74910,2,JUNK BOY,极品男孩,6.422018348623853,1.3497779496734994,109,0,0,2,4,19,36,27,13,6,2,4699,123,6.3,0,1,3,6,21,39,32,13,6,2,False,1987-12-16,True,OVA,16,14,158,181,12,2023-11-06T06:44:46Z,3477,6.543930232336573,103,6.481249122314466,3379
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.477713686418459,0.975795920188607,1907,2,1,9,38,175,709,785,161,12,15,4484,3394,6.6,3,5,17,71,283,1158,1396,374,34,53,False,2019-07-12,False,TV,196,149,540,5485,362,2023-11-06T17:05:20Z,3313,6.543930232336573,103,6.4811068726023215,3380
4221,2,瓶詰妖精,瓶诘妖精,6.436241610738255,1.0318560045410758,149,0,1,1,2,15,59,55,12,4,0,4371,217,6.5,0,1,1,4,20,85,80,20,4,2,False,2003-10-03,False,TV,31,29,152,321,22,2023-11-05T21:30:47Z,3438,6.543930232336573,103,6.480257198137567,3381
226750,2,ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,刀剑神域外传 Gun Gale Online,6.476773864216437,1.1051628829576217,1959,4,10,12,55,190,670,748,239,20,11,4525,3424,6.6,10,13,22,88,297,1114,1328,452,53,47,False,2018-04-07,False,TV,397,328,738,5202,381,2023-11-06T16:25:54Z,3317,6.543930232336573,103,6.480128425766569,3382
390794,2,ダークギャザリング,黑暗集会,6.455223880597015,1.0866604437572631,268,0,2,1,6,32,86,114,22,1,4,4502,754,6.5,0,3,4,21,81,223,317,85,7,13,False,2023-07-09,False,TV,172,316,622,204,2032,2023-11-07T01:20:15Z,3386,6.543930232336573,103,6.4798512504869725,3383
269389,2,うまよん,赛马娘四格,6.471190781049936,0.9971802707694383,781,0,2,4,12,77,295,318,59,3,11,4432,1250,6.6,1,2,5,17,107,433,531,125,10,19,False,2020-07-07,False,TV,62,48,191,2181,97,2023-11-06T18:54:11Z,3329,6.543930232336573,103,6.47966607910709,3384
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.422413793103448,1.175547283175868,116,0,0,1,6,14,37,44,10,2,2,4181,191,6.5,0,0,2,6,24,60,71,21,2,5,False,2001-05-17,False,OVA,15,21,109,309,13,2023-11-06T03:22:43Z,3475,6.543930232336573,103,6.479565360414004,3385
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.465065502183406,1.1096451378499368,458,1,0,3,9,62,161,152,58,9,3,4743,651,6.5,1,1,4,15,84,220,225,82,10,9,False,2016-10-03,False,TV,105,140,234,931,77,2023-11-06T13:16:57Z,3350,6.543930232336573,103,6.479545122871064,3386
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.4619422572178475,0.9729924654760284,381,0,0,1,5,39,162,134,31,4,5,4590,602,6.5,2,0,2,8,58,230,232,54,5,11,False,2021-04-28,False,OVA,33,22,289,1170,39,2023-11-06T22:11:23Z,3363,6.543930232336573,103,6.479390111426998,3387
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.438271604938271,1.628986498609031,162,2,3,3,8,18,42,54,21,4,7,3827,249,6.6,5,3,4,10,24,64,74,38,11,16,False,2003-06-25,True,OVA,37,37,309,429,25,2023-11-06T06:06:47Z,3432,6.543930232336573,103,6.479338920493083,3388
47170,2,はいたい七葉,你好七叶,6.452,1.1694853568984949,250,0,2,2,5,36,78,90,30,5,2,4445,324,6.5,0,2,3,6,44,94,126,37,9,3,False,2012-10-06,False,TV,45,48,188,477,32,2023-11-06T04:03:39Z,3396,6.543930232336573,103,6.47882383549764,3389
8966,2,クレヨンしんちゃん アクション仮面VSハイグレ魔王,蜡笔小新之动感超人大战泳装魔王,6.435064935064935,1.268629102999865,154,1,2,0,4,21,46,57,19,2,2,3937,264,6.6,1,2,1,7,29,82,92,35,4,11,False,1993-07-24,False,剧场版,8,9,32,507,5,2023-11-05T22:56:50Z,3441,6.543930232336573,103,6.478695774049288,3390
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.472398190045249,1.2210106876531588,1105,4,6,12,30,135,325,438,122,17,16,3889,1782,6.7,6,8,13,40,178,485,701,246,48,57,False,2014-12-09,False,OVA,34,23,271,3328,26,2023-11-06T08:51:38Z,3324,6.543930232336573,103,6.4784973625253865,3391
168559,2,影鰐-KAGEWANI-承,影鳄 承,6.453183520599251,1.158206016241505,267,0,4,4,5,23,92,97,41,1,0,4136,410,6.6,0,4,5,7,31,129,158,70,4,2,False,2016-04-01,False,TV,23,37,70,668,27,2023-11-06T12:49:26Z,3391,6.543930232336573,103,6.478445443055856,3392
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.413461538461538,1.3978732260877658,104,0,1,2,4,17,29,32,14,2,3,3803,154,6.6,0,3,2,5,20,38,51,24,6,5,False,2017-10-28,True,其他,18,17,97,255,11,2023-11-06T16:35:15Z,3500,6.543930232336573,103,6.47838074362641,3393
285422,2,異世界かるてっと 2,异世界四重奏2,6.469361147327249,0.9961006026710898,767,4,0,4,8,76,275,328,65,2,5,4462,1231,6.6,4,0,4,13,106,412,546,126,8,12,False,2020-01-14,False,TV,60,59,321,2037,117,2023-11-06T19:58:35Z,3335,6.543930232336573,103,6.478189441299618,3394
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.465890183028286,1.0283427282002804,601,0,2,6,12,56,220,235,62,5,3,4227,1079,6.6,3,3,7,16,90,363,437,116,14,30,False,2021-01-11,False,TV,100,81,291,1713,169,2023-11-06T20:47:00Z,3345,6.543930232336573,103,6.477307974333334,3395
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.470359572400389,1.120680224747518,1029,2,6,7,30,98,348,408,111,9,10,4217,1697,6.6,4,8,11,35,135,534,700,205,29,36,False,2015-10-19,False,OVA,55,34,253,3396,46,2023-11-06T11:19:33Z,3333,6.543930232336573,103,6.477053722553593,3396
37140,2,ガッ活!,学活！,6.447257383966245,1.3603652979549559,237,2,1,3,11,32,61,79,43,2,3,3971,314,6.6,2,1,3,11,40,74,109,61,5,8,False,2012-04-03,False,WEB,44,72,121,386,36,2023-11-06T02:45:37Z,3409,6.543930232336573,103,6.476543570384314,3397
130364,2,勇者大冒险,勇者大冒险,6.411214953271028,1.245202164481979,107,1,0,1,6,12,30,38,19,0,0,3869,181,6.6,1,0,2,8,16,53,64,31,0,6,False,2015-03-31,False,WEB,16,21,26,286,28,2023-10-26T13:23:04Z,3509,6.543930232336573,103,6.476308637765081,3398
291412,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ,期待在地下城邂逅有错吗Ⅲ,6.470672389127325,1.0496601970613464,1398,2,3,9,36,135,494,556,143,8,12,4542,2503,6.6,7,5,15,58,212,851,984,303,26,42,False,2020-10-02,False,TV,203,117,527,4053,304,2023-11-06T20:17:55Z,3331,6.543930232336573,103,6.475699409680657,3399
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.468837209302325,1.0651808653110373,1075,3,1,7,29,115,354,435,117,8,6,4129,2025,6.6,4,2,7,47,187,634,796,263,41,44,False,2022-07-05,False,TV,265,158,845,2849,602,2023-11-06T21:48:06Z,3337,6.543930232336573,103,6.4754030678528585,3400
165806,2,少年锦衣卫,少年锦衣卫,6.435028248587571,1.3519243970996322,177,3,0,3,7,16,47,78,19,1,3,4057,333,6.6,7,0,3,10,23,85,146,48,3,8,False,2017-02-09,False,WEB,29,43,43,470,22,2023-11-06T12:33:30Z,3442,6.543930232336573,103,6.475088621180953,3401
328674,2,サマーゴースト,夏日幽灵,6.467710371819961,1.2661614495439402,1022,2,7,13,43,111,305,378,130,18,15,3527,1959,6.8,2,9,17,59,160,482,784,331,60,55,False,2021-11-12,False,剧场版,44,13,731,2834,70,2023-11-06T22:45:39Z,3338,6.543930232336573,103,6.4746887234939265,3402
114044,2,TOWN WORKERS,城镇青年,6.421052631578948,1.0982592262562536,133,0,1,0,2,22,42,50,14,0,2,3893,170,6.6,0,1,0,2,26,49,60,28,2,2,False,2014-09-18,False,WEB,5,9,81,247,4,2023-11-06T10:01:59Z,3482,6.543930232336573,103,6.474681414960454,3403
2487,2,ペンギン娘♥はぁと,企鹅娘,6.426666666666667,1.2129669776580436,150,0,0,2,4,25,48,47,19,2,3,5077,216,6.3,2,0,3,9,36,71,60,29,3,3,False,2008-04-19,False,WEB,51,43,131,293,17,2023-11-05T20:06:05Z,3463,6.543930232336573,103,6.474406379172597,3404
13207,2,요랑아 요랑아,瑶玲啊瑶玲,6.448763250883392,1.1434358167024739,283,1,2,1,7,27,108,101,28,5,3,4390,438,6.5,1,2,2,7,41,163,156,50,11,5,False,2003-07-23,False,TV,24,27,48,817,6,2023-11-06T00:07:47Z,3406,6.543930232336573,103,6.474157549043179,3405
395684,2,山田くんとLv999の恋をする,和山田谈场Lv999的恋爱,6.464698331193838,1.138530009677778,779,3,3,8,23,76,249,317,86,10,4,4512,1523,6.6,7,4,14,33,150,456,616,198,26,19,False,2023-04-01,False,TV,143,306,480,1806,604,2023-11-07T01:41:19Z,3353,6.543930232336573,103,6.47395103620257,3406
70291,2,VIPER -GTS-,VIPER -GTS-,6.416,1.4597753251785015,125,2,1,2,4,13,39,43,17,0,4,4031,181,6.6,3,1,4,4,19,51,62,25,2,10,False,2002-12-24,True,OVA,37,29,269,292,17,2023-11-06T06:14:59Z,3494,6.543930232336573,103,6.473793043555556,3407
126175,2,ももくり,小桃小栗 Love Love物语,6.448630136986301,1.1199153772685,292,0,2,0,5,45,96,107,28,5,4,4586,466,6.5,0,2,0,9,60,160,174,45,8,8,False,2015-12-24,False,WEB,91,103,225,765,69,2023-11-06T10:41:03Z,3407,6.543930232336573,103,6.473480541596625,3408
194822,2,幻镜诺德琳,幻镜诺德琳,6.421428571428572,1.7157582960930844,140,5,2,2,5,13,35,44,27,5,2,3825,251,6.6,12,2,3,8,19,52,76,56,12,11,False,2017-05-03,False,WEB,16,34,53,418,9,2023-11-06T14:29:59Z,3481,6.543930232336573,103,6.473353143747601,3409
34500,2,螢子,萤子,6.420289855072464,1.463624616297947,138,2,1,3,4,15,43,45,19,3,3,3789,205,6.6,2,1,3,6,23,59,65,29,8,9,False,2003-02-21,True,OVA,40,24,281,342,10,2023-11-06T02:28:25Z,3483,6.543930232336573,103,6.473132008011066,3410
119034,2,Hotel Transylvania 2,精灵旅社2,6.42483660130719,1.0333827341608004,153,0,1,1,2,17,58,59,12,2,1,4372,241,6.5,0,1,1,4,28,81,100,21,2,3,False,2015-09-25,False,剧场版,11,11,35,453,2,2023-11-06T10:21:17Z,3467,6.543930232336573,103,6.472753179416667,3411
4185,2,MEZZO -メゾ-,危险代理人,6.429411764705883,1.3364856047209404,170,0,2,4,8,18,51,52,30,5,0,4230,246,6.5,0,3,4,10,18,78,85,40,7,1,False,2004-01-04,False,TV,51,31,442,364,32,2023-11-05T21:27:41Z,3455,6.543930232336573,103,6.472618366046399,3412
217624,2,十万个冷笑话2,十万个冷笑话2,6.4421487603305785,1.2055143318586656,242,2,0,4,8,19,85,91,28,3,2,4396,463,6.5,2,0,8,11,37,157,179,54,5,10,False,2017-08-18,False,剧场版,15,17,40,892,8,2023-11-06T16:01:08Z,3426,6.543930232336573,103,6.472535692552658,3413
11190,2,太陽の王子 ホルスの大冒険,太阳王子霍尔斯的大冒险,6.415384615384616,1.323076923076923,130,1,0,2,4,21,38,41,17,5,1,4412,166,6.4,1,0,2,8,24,50,50,22,6,3,False,1968-07-21,False,剧场版,8,11,125,229,5,2023-11-05T23:46:22Z,3497,6.543930232336573,103,6.472209501848356,3414
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.411290322580645,1.4536500043227867,124,2,2,0,5,16,32,44,20,1,2,4002,163,6.5,3,2,1,9,18,35,55,32,3,5,False,1992-12-12,False,剧场版,7,16,72,260,4,2023-11-06T03:07:00Z,3508,6.543930232336573,103,6.471474951236418,3415
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.444043321299639,1.4771211530034836,277,3,2,4,12,35,80,90,33,11,7,4176,442,6.6,8,5,7,13,52,118,127,65,27,20,False,2011-05-27,True,OVA,62,53,443,851,31,2023-11-06T05:27:18Z,3420,6.543930232336573,103,6.471117931396492,3416
56093,2,ダンガンロンパ 希望の学園と絶望の高校生 THE ANIMATION,弹丸论破 希望学园与绝望高中生,6.468950153160679,1.2917802323835041,3591,21,18,46,146,413,998,1334,507,76,32,4343,6790,6.6,28,28,78,224,688,1824,2507,1078,222,113,False,2013-07-04,False,TV,354,400,728,9791,608,2023-11-06T04:49:47Z,3336,6.543930232336573,103,6.471040826727306,3417
300839,2,神之塔 -Tower of God-,神之塔,6.463019250253293,1.2017381040617992,987,4,5,15,32,88,320,381,119,17,6,4407,1919,6.6,9,6,24,50,160,574,763,260,40,33,False,2020-04-01,False,TV,169,239,409,2846,195,2023-11-06T21:06:50Z,3357,6.543930232336573,103,6.470664966908869,3418
192428,2,つぐもも,怪怪守护神,6.4622124863088715,1.070845511911398,913,1,4,2,25,109,298,359,102,7,6,4618,1422,6.5,3,5,2,39,146,459,564,168,16,20,False,2017-04-02,False,TV,181,230,533,2186,161,2023-11-06T14:17:18Z,3361,6.543930232336573,103,6.470496864104987,3419
127724,2,落第騎士の英雄譚,落第骑士英雄谭,6.4672742336371165,1.1633228599195875,2414,9,10,19,73,266,776,900,319,24,18,4758,4313,6.5,19,16,35,112,445,1349,1651,584,56,46,False,2015-10-03,False,TV,237,327,612,6733,212,2023-11-06T10:45:15Z,3341,6.543930232336573,103,6.470411129889022,3420
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.4035087719298245,1.2685071917561557,114,2,0,0,3,15,36,44,9,5,0,4406,157,6.4,2,0,0,5,18,52,58,17,5,0,False,2013-10-06,False,TV,57,48,98,247,30,2023-11-06T04:26:44Z,3526,6.543930232336573,103,6.470160432860216,3421
268510,2,川柳少女,川柳少女,6.464566929133858,1.031360813396677,1524,4,2,7,24,170,551,592,152,9,13,4400,2711,6.6,4,5,10,34,265,904,1093,326,36,34,False,2019-04-05,False,TV,336,425,614,4174,461,2023-11-06T18:51:49Z,3354,6.543930232336573,103,6.46959115791682,3422
1415,2,いちご100%,草莓100%,6.458092485549133,1.3471146011649702,692,7,2,8,25,80,227,208,106,22,7,4500,1099,6.6,10,2,9,42,107,353,343,172,39,22,False,2005-04-05,False,TV,134,82,595,1650,62,2023-11-05T18:49:58Z,3369,6.543930232336573,103,6.469213602428512,3423
763,2,ゼロの使い魔 ～三美姫の輪舞～,零之使魔 三美姬的轮舞,6.465302046929605,1.2687610548127213,2003,6,14,25,79,193,662,707,244,43,30,4426,3561,6.6,10,18,42,120,320,1095,1277,507,97,75,False,2008-07-06,False,TV,131,80,355,5863,58,2023-11-05T18:02:40Z,3349,6.543930232336573,103,6.46914758496233,3424
41019,2,PERSONA4 the Animation -the Factor of Hope-,女神异闻录4 剧场版,6.433789954337899,1.1582342771703515,219,1,0,3,7,22,76,81,26,0,3,4468,280,6.5,1,0,3,7,28,98,104,32,2,5,False,2012-06-09,False,剧场版,29,25,305,485,12,2023-11-06T03:14:05Z,3445,6.543930232336573,103,6.469021161275363,3425
141571,2,ツンプリ,傲娇公主,6.445121951219512,1.2160163308258722,328,0,1,3,12,51,95,113,42,7,4,4162,485,6.6,1,1,4,15,68,133,165,69,16,13,False,2015-12-25,True,OVA,47,41,317,865,27,2023-11-06T11:32:03Z,3412,6.543930232336573,103,6.468735067124517,3426
169942,2,ダンジョンに出会いを求めるのは間違っているだろうか OVA,期待在地下城邂逅有错吗 OVA,6.457943925233645,0.9315170118956934,749,1,1,1,9,73,300,295,62,1,6,4694,1129,6.5,2,1,3,16,106,435,437,107,6,16,False,2016-12-07,False,OVA,34,22,249,2185,33,2023-11-06T12:56:37Z,3370,6.543930232336573,103,6.4683389834866984,3427
89594,2,キャプテンハーロック -SPACE PIRATE CAPTAIN HARLOCK-,宇宙海盗船长哈洛克,6.429951690821256,1.2252068730317318,207,0,1,2,13,17,72,71,25,3,3,4724,276,6.4,1,1,2,20,21,95,93,34,6,3,False,2013-09-07,False,剧场版,5,12,73,391,6,2023-11-06T08:11:20Z,3453,6.543930232336573,103,6.4678219804215065,3428
163473,2,元日,元日,6.41875,1.329811429301162,160,1,2,3,5,18,44,62,21,3,1,3572,216,6.7,1,2,3,5,21,53,86,32,7,6,False,2015-11-02,False,WEB,5,7,31,346,4,2023-11-06T12:31:28Z,3488,6.543930232336573,103,6.467774957911281,3429
106834,2,機動戦士ガンダムさん,机动战士高达桑,6.451063829787234,1.192507164067072,470,1,1,5,11,76,130,177,55,9,5,4418,700,6.6,2,1,6,12,94,209,248,102,14,12,False,2014-07-06,False,TV,38,68,99,984,60,2023-11-06T09:35:21Z,3399,6.543930232336573,103,6.467757092374637,3430
78176,2,RIN×SEN＋Ran→Sem Cross Mix,RIN×SEN＋Ran→Sem Cross Mix,6.438848920863309,1.5272823840967384,278,1,2,7,15,37,81,81,29,16,9,4327,430,6.6,8,4,8,19,50,116,114,63,25,23,False,2013-06-28,True,OVA,56,51,394,806,28,2023-11-06T07:07:24Z,3430,6.543930232336573,103,6.467256729476817,3431
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.394495412844036,1.0667480259632025,109,0,0,1,3,18,31,44,10,2,0,4389,128,6.4,0,0,1,5,20,36,50,14,2,0,False,1987-06-28,False,OVA,8,11,148,174,6,2023-11-06T01:51:14Z,3553,6.543930232336573,103,6.46709817891824,3432
192794,2,AKIBA'S TRIP -THE ANIMATION-,秋叶原之旅,6.458144796380091,1.2927973797184378,884,3,3,14,36,113,258,294,132,23,8,5063,1355,6.4,4,4,18,54,179,423,433,193,30,17,False,2017-01-04,False,TV,240,376,562,1814,169,2023-11-06T14:19:08Z,3368,6.543930232336573,103,6.467097075917596,3433
129770,2,七つの大罪 OAD,七大罪 OAD,6.439862542955327,1.004624349793665,291,0,0,2,6,32,108,118,19,2,4,4475,380,6.5,0,0,2,6,41,138,152,27,6,8,False,2015-06-17,False,OVA,30,19,135,728,10,2023-11-06T10:53:22Z,3429,6.543930232336573,103,6.467068055661591,3434
19134,2,だぶるじぇい,JJ萌艺社,6.436293436293436,1.2011880246871838,259,1,0,3,9,38,73,95,33,6,1,4881,324,6.4,2,0,3,13,47,94,113,44,7,1,False,2011-06-28,False,TV,38,47,186,431,28,2023-11-06T00:58:11Z,3437,6.543930232336573,103,6.46691937549908,3435
217655,2,行きたくなるお店編,行きたくなるお店編,6.413333333333333,1.0210234516840877,150,0,0,1,3,19,56,57,11,1,2,4141,185,6.5,1,0,1,3,19,65,72,17,4,3,False,2012-07-19,False,WEB,5,6,73,363,3,2023-11-06T16:01:41Z,3501,6.543930232336573,103,6.466501240832676,3436
37562,2,輪廻のラグランジェ season2,轮回的拉格朗日 第二季,6.450292397660819,1.2243329377966532,513,1,1,7,15,71,168,158,78,8,6,4617,767,6.5,2,3,7,19,92,244,261,114,14,11,False,2012-07-08,False,TV,157,101,325,1056,112,2023-11-06T02:49:05Z,3402,6.543930232336573,103,6.4659493732640705,3437
276793,2,つぐもも OVA,怪怪守护神 OVA,6.431623931623932,1.0729900368858685,234,0,0,1,7,22,104,72,21,2,5,4138,325,6.6,0,0,1,8,27,128,115,30,5,11,False,2020-01-22,False,OVA,15,13,162,584,20,2023-11-06T19:11:14Z,3450,6.543930232336573,103,6.465949002761622,3438
3395,2,魔法遣いに大切なこと,魔法使的条件,6.422459893048129,1.0935534690027293,187,0,1,0,5,31,57,64,27,2,0,4461,253,6.5,0,1,2,6,36,76,88,40,4,0,False,2003-01-10,False,TV,75,44,350,368,36,2023-11-05T20:54:17Z,3474,6.543930232336573,103,6.465602806657472,3439
255530,2,劇場版 Fate/Grand Order -神聖円卓領域キャメロット- 後編 Paladin; Agateram,剧场版 Fate/Grand Order 神圣圆桌领域卡美洛 后篇 Paladin; Agateram,6.448770491803279,1.208507464432174,488,4,1,4,15,46,174,176,54,9,5,4479,843,6.6,6,1,4,19,83,279,308,113,12,18,False,2021-05-15,False,剧场版,38,28,504,1315,66,2023-11-06T18:10:07Z,3405,6.543930232336573,103,6.465355015111111,3440
46128,2,Kung Fu Panda: Secrets of the Furious Five,功夫熊猫:盖世五侠的秘密,6.392857142857143,1.1367021759171105,112,0,1,0,4,16,36,42,9,4,0,4267,158,6.5,0,1,0,5,19,52,60,16,4,1,False,2008-11-09,False,OVA,3,7,10,312,3,2023-11-06T03:55:07Z,3560,6.543930232336573,103,6.465231692700776,3441
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.455621301775148,1.1271715655766248,845,1,3,13,26,90,252,353,93,12,2,3529,1954,6.7,3,6,17,44,146,479,850,331,40,38,False,2023-07-12,False,TV,279,321,1014,1935,1711,2023-11-07T01:06:44Z,3383,6.543930232336573,103,6.4652160484500705,3442
137892,2,The Secret Life of Pets,爱宠大机密,6.427927927927928,1.0405015397706416,222,0,0,3,8,20,77,92,19,2,1,4647,358,6.5,1,0,3,10,32,130,144,29,4,5,False,2016-07-08,False,剧场版,8,10,45,600,1,2023-11-06T11:22:27Z,3458,6.543930232336573,103,6.464691735171283,3443
