subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
276576,4,Star Wars Jedi: Fallen Order,星球大战 绝地：陨落的武士团,6.894444444444445,1.2179090561843289,180,1,1,2,3,12,28,78,49,6,0,3771,433,6.983833718244804,1,1,6,4,21,72,198,110,16,4,False,2019-11-15,False,游戏,57,33,61,516,30,0,4,0,0,0,0,16,0,0,0,0,103,3,4,0,0,185,5,6,2,0,64,1,3,4,0,15,0,1,5,0,3,0,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,3,4,4,0,0,5,3,14,20,34,27,4,3,11,3,28,42,46,52,13,3,6,0,10,15,17,20,3,1,1,0,2,1,5,10,1,1,1,0,0,0,1,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,14,0,0,0,1,6,8,95,0,0,0,5,16,22,155,0,0,3,2,6,6,55,0,0,0,0,3,1,17,0,0,0,1,0,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,1,1,3,8,10,2,12,15,15,13,43,13,4,16,21,30,24,90,7,0,10,7,9,4,35,3,0,2,3,4,0,9,0,0,2,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-05T04:52:43Z,1.1361037465512316,1154,6.9565884493397165,101,6.916780901719969,1154
208415,4,バンドリ！ ガールズバンドパーティ！,BanG Dream! 少女乐团派对！,6.902684563758389,1.2153628623078618,298,3,0,1,2,21,69,108,81,10,3,2344,1429,7.259622113365991,9,3,5,11,57,208,518,476,87,55,False,2017-03-16,False,游戏,151,141,61,1383,803,0,28,26,1,0,0,47,36,4,0,1,241,206,16,13,0,338,137,24,19,0,157,20,13,18,0,45,4,2,6,0,8,1,1,1,0,2,0,0,3,0,2,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,14,7,1,4,0,0,18,23,20,13,8,5,0,0,91,83,143,54,55,43,7,0,79,52,155,81,71,59,12,9,27,15,44,35,42,35,5,5,8,2,15,9,12,7,2,2,2,0,2,3,3,1,0,0,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,3,0,2,1,1,2,0,0,0,0,0,5,10,11,29,0,0,2,2,10,12,61,0,0,4,8,57,66,341,0,1,7,16,86,60,348,0,0,3,5,29,29,142,0,0,1,6,5,7,38,0,0,1,0,1,1,8,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,8,15,2,9,6,8,2,13,21,3,15,9,15,8,16,71,13,61,61,80,66,124,62,19,72,63,85,61,156,25,5,21,28,43,24,62,6,2,7,4,12,9,17,1,1,0,0,1,2,6,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,2,0,1,0,5,2026-09-05T03:19:51Z,1.2510821616449883,1150,6.9565884493397165,101,6.916329406975718,1155
268594,4,The Outer Worlds,天外世界,6.884615384615385,1.0787073131557148,130,0,0,2,2,8,25,56,34,3,0,3876,256,6.95703125,1,0,4,6,12,48,100,70,14,1,False,2019-10-25,False,游戏,45,33,119,285,15,1,1,0,0,0,0,14,0,0,0,0,64,3,2,1,0,91,1,4,4,0,39,2,3,4,0,9,1,0,2,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,2,1,0,1,3,7,11,18,23,6,1,1,2,10,13,26,36,9,3,1,1,2,10,13,14,4,3,0,0,2,2,1,4,2,1,1,0,0,0,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,2,67,0,0,0,0,4,10,86,0,0,0,0,4,4,40,0,0,0,0,1,1,10,0,0,1,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,10,6,1,5,7,10,6,35,8,2,1,8,19,10,52,6,1,5,4,9,4,19,0,0,3,2,0,3,4,1,0,1,0,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-05T04:42:29Z,1.225585548431213,1162,6.9565884493397165,101,6.916084127200482,1156
215197,4,Assassin's Creed: Origins,刺客信条：起源,6.903682719546742,1.1249491174701431,353,1,1,2,8,18,67,160,81,14,1,4540,877,6.862029646522235,3,3,9,18,51,181,381,186,36,9,False,2017-10-27,False,游戏,90,71,119,1058,82,0,6,3,0,0,0,34,1,0,1,1,176,8,1,1,1,344,20,13,4,0,157,2,9,13,0,43,1,2,5,0,15,0,0,3,0,4,0,1,4,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,4,3,7,6,8,5,3,0,9,7,31,34,50,43,8,4,22,9,72,67,84,95,25,7,11,6,37,25,40,52,8,2,5,2,5,9,13,13,3,1,3,0,2,3,4,4,2,0,0,0,1,3,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,7,0,0,1,0,1,5,29,0,1,0,2,13,9,161,1,0,1,2,32,34,311,0,0,1,2,21,17,140,0,0,1,1,3,5,41,0,0,0,1,2,1,14,0,0,0,0,3,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,2,2,0,0,1,3,2,1,8,0,4,2,5,5,12,25,4,18,20,27,20,72,39,8,36,44,56,47,151,25,3,18,27,26,23,59,9,1,2,9,7,5,18,1,0,2,4,0,3,8,1,1,1,0,2,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,2,2026-09-05T03:31:07Z,1.2025749583614245,1149,6.9565884493397165,101,6.915452496439012,1157
204477,4,ワガママハイスペックOC,任性HighSpec OC,6.887417218543046,0.9458381920452019,151,0,0,0,2,5,38,78,22,3,3,4187,319,6.912225705329154,1,1,1,2,11,73,163,52,9,6,False,2017-08-25,True,游戏,32,16,253,434,31,0,6,0,0,0,0,9,0,0,0,0,49,2,1,0,4,159,3,0,1,0,68,1,2,2,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,2,0,2,1,2,1,0,1,3,6,6,12,17,3,4,15,6,6,17,37,51,23,8,2,0,3,11,21,24,8,4,2,1,1,1,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,8,0,0,0,0,5,9,38,0,0,1,4,14,13,131,0,0,0,0,10,5,58,0,0,0,1,1,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,2,2,2,2,1,2,0,4,9,16,4,17,5,3,19,16,35,29,56,2,0,11,6,15,11,28,1,0,3,0,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-05T03:14:52Z,1.0497683275530814,1160,6.9565884493397165,101,6.915140608663934,1158
83322,4,Brothers: A Tale of Two Sons,兄弟：双子传说,6.87378640776699,1.067431466165806,103,1,0,0,1,6,20,48,26,1,0,3644,182,7.0,1,0,0,1,9,38,79,46,5,3,False,2013-09-04,False,游戏,24,16,51,265,7,0,3,0,0,0,0,4,1,0,0,0,45,1,0,0,0,74,0,4,1,0,37,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,4,8,11,15,4,3,1,1,5,13,15,32,8,4,1,1,1,5,9,15,4,2,0,0,0,1,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,44,0,0,0,1,2,6,70,0,0,1,2,0,1,34,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,2,1,4,0,4,5,7,3,23,12,0,8,12,8,9,30,6,0,5,5,3,5,14,2,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-05T00:43:20Z,1.079275296129382,1176,6.9565884493397165,101,6.914781536192702,1159
307265,4,ネノトリ,寝之金鸟,6.893719806763285,1.5965872960648029,207,4,0,2,6,22,30,74,43,19,7,3186,438,7.098173515981735,7,1,5,11,35,58,137,118,45,21,False,2016-09-17,True,游戏,28,33,425,566,52,0,21,0,0,0,1,45,0,0,0,1,113,4,1,0,0,126,5,3,3,0,55,2,0,1,0,33,1,0,1,0,11,0,0,0,1,4,0,0,1,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,7,4,0,1,3,4,8,1,10,14,3,2,10,9,13,20,22,34,7,3,6,8,16,18,31,44,9,5,2,1,6,6,18,20,4,1,3,1,3,3,7,11,5,2,1,0,2,0,1,5,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,2,1,17,0,0,0,1,2,3,39,0,0,1,4,7,10,96,0,0,0,2,14,12,109,0,0,0,1,5,15,37,0,0,0,2,4,3,26,0,0,1,0,2,4,4,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,1,4,4,10,1,0,4,8,7,3,22,4,0,18,21,23,15,37,1,1,14,12,27,32,50,0,0,11,3,12,8,24,0,0,7,4,4,8,12,0,0,6,1,0,1,3,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,2026-09-05T05:34:40Z,1.6110197987020558,1155,6.9565884493397165,101,6.914335822673088,1160
1095,4,闘神都市III,斗神都市3,6.877049180327869,1.142171277475271,122,0,1,1,1,7,29,49,29,4,1,3502,283,7.035335689045937,1,2,2,4,13,56,105,77,18,5,False,2008-11-28,True,游戏,35,23,183,320,34,0,5,0,0,0,0,16,1,1,0,1,71,1,5,0,0,99,2,1,3,0,50,1,3,2,0,11,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,3,5,4,4,1,0,0,5,13,12,19,20,5,3,6,8,15,15,21,26,4,10,5,1,9,6,7,19,5,4,0,1,3,2,0,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,17,0,0,0,0,4,3,70,0,0,1,2,4,7,91,0,0,0,2,5,4,45,0,0,0,1,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,0,5,1,2,1,1,4,4,6,0,7,7,10,18,29,15,3,12,12,13,12,38,8,0,11,6,6,9,16,3,1,2,1,1,2,3,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2026-09-04T20:34:18Z,1.268880928052096,1173,6.9565884493397165,101,6.913073692301845,1161
285076,4,どっちのiが好きですか？,你喜欢的是哪个我呢?,6.884146341463414,0.9331260746903941,164,0,0,0,2,7,40,81,29,3,2,4283,320,6.896875,0,0,0,3,19,78,147,60,7,6,False,2019-11-29,True,游戏,56,19,492,416,61,2,6,0,0,0,0,6,0,1,0,0,54,6,0,0,1,142,1,3,1,2,73,2,3,0,0,18,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,2,3,2,0,0,2,3,8,9,16,12,7,3,4,3,14,13,38,51,15,9,5,2,8,10,10,26,11,6,0,1,0,4,4,6,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,6,0,0,0,0,0,3,57,0,0,0,2,10,8,127,0,0,0,1,6,9,62,0,0,0,0,1,4,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1,1,1,2,6,0,4,5,11,9,25,6,2,21,20,28,22,48,3,2,9,6,16,11,31,0,0,2,5,3,3,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:03:59Z,0.999369918686269,1165,6.9565884493397165,101,6.911756352389855,1162
33391,4,俺の妹がこんなに可愛いわけがない ポータブルが続くわけがない,我的妹妹哪有这么可爱 携带版不可能出续作,6.881578947368421,1.163785850973111,152,1,0,0,1,10,41,60,28,9,2,3815,328,6.972560975609756,1,1,1,4,24,74,121,74,18,10,False,2012-05-17,False,游戏,33,18,95,456,28,1,8,2,0,0,0,15,3,0,0,1,65,5,4,0,1,116,1,3,1,0,71,1,1,1,0,21,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,0,0,2,1,3,2,4,5,1,0,1,5,14,17,20,12,3,2,1,7,16,20,31,38,7,1,5,3,10,8,17,24,7,0,1,1,6,3,6,6,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,1,14,0,0,0,0,5,4,65,0,0,0,1,6,7,107,0,0,0,2,3,1,68,0,0,0,0,1,1,22,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,2,0,2,6,1,3,2,2,1,3,17,3,8,10,14,10,12,23,6,17,14,20,18,23,13,0,13,11,14,10,13,4,0,5,7,3,1,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2026-09-04T23:27:27Z,1.2576025497394807,1168,6.9565884493397165,101,6.91152345210795,1163
126797,4,Little Nightmares,小小梦魇,6.889867841409692,1.0372929357305418,227,0,0,4,3,10,41,114,50,4,1,3412,575,7.055652173913043,0,1,6,7,21,86,284,139,22,9,False,2017-04-28,False,游戏,73,31,123,823,47,1,9,0,0,0,0,21,0,1,0,0,136,2,0,1,0,274,4,4,2,1,81,2,1,2,0,16,0,2,3,0,6,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,3,7,3,5,4,0,0,11,10,24,21,31,33,6,3,16,12,42,52,67,72,15,8,6,1,10,14,23,22,8,2,3,1,4,0,6,6,1,0,0,0,1,2,1,2,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,1,21,0,0,0,3,19,20,97,0,0,2,5,27,37,213,0,0,1,3,3,8,71,0,0,0,1,0,4,16,0,0,0,0,1,0,6,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,1,1,3,1,2,2,4,3,7,15,1,16,17,26,17,47,22,6,37,30,51,43,95,8,3,9,8,12,15,31,1,0,1,0,3,5,11,1,0,0,2,0,0,4,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-05T01:45:41Z,1.0715442983679393,1157,6.9565884493397165,101,6.910412906656438,1164
14614,4,真・三國無双6,真·三国无双6,6.875862068965517,1.0094912246766525,145,0,0,0,3,8,38,55,37,4,0,3070,311,7.118971061093248,0,0,0,4,11,64,127,79,22,4,False,2011-03-10,False,游戏,11,11,36,415,12,0,4,0,0,0,0,21,1,0,0,1,76,3,0,0,0,124,1,2,0,0,61,0,2,1,0,10,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,6,5,3,4,1,0,3,3,8,16,17,20,9,3,5,3,17,26,23,42,6,5,7,1,5,6,12,26,6,1,0,1,2,0,2,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,21,0,0,0,0,4,3,72,0,0,1,1,4,3,118,0,0,0,0,4,2,58,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,2,5,1,0,3,1,25,0,12,7,12,11,12,22,10,13,13,22,15,32,11,2,9,8,12,6,16,3,0,0,3,0,1,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T21:41:30Z,1.0495720621434208,1174,6.9565884493397165,101,6.909005826761428,1165
67447,4,もんむす・くえすと! 前章 ～負ければ妖女に犯される～,勇者大战魔物娘! 前章～输掉就会被妖女硬上～,6.884422110552764,1.1741386419268798,199,0,0,1,6,15,40,82,46,4,5,2800,443,7.1715575620767495,0,0,1,10,23,69,175,120,30,15,False,2011-03-09,True,游戏,23,21,270,607,38,0,15,0,0,0,0,30,0,0,0,1,119,1,0,0,0,170,1,3,1,0,68,1,0,0,0,22,0,0,1,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,1,0,3,4,5,5,9,3,1,0,7,5,17,21,31,26,9,4,8,7,18,32,41,49,14,6,3,4,3,12,15,22,7,3,1,0,2,2,4,6,4,4,1,0,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,2,4,23,0,0,2,1,8,6,103,0,0,2,3,13,14,143,0,0,0,1,5,8,55,0,0,0,0,0,1,22,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,4,2,0,4,5,4,5,10,13,1,25,16,26,11,28,7,2,20,33,37,14,62,3,1,10,10,13,12,20,1,1,3,2,0,4,12,1,0,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T00:20:19Z,1.1915443488071236,1164,6.9565884493397165,101,6.908718111277704,1166
49215,4,討鬼伝,讨鬼传,6.862385321100917,1.062003385577085,109,0,0,1,3,4,22,58,15,5,1,4453,212,6.8584905660377355,1,0,1,4,8,46,106,39,6,1,False,2013-06-27,False,游戏,39,29,35,249,33,0,1,0,0,0,0,5,1,0,0,0,32,5,2,0,0,83,9,8,6,0,37,3,5,1,0,5,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,3,4,8,3,13,5,3,0,1,2,16,12,26,31,10,8,2,0,9,7,9,14,2,3,0,0,1,1,2,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,2,0,35,0,0,0,0,4,1,101,0,0,0,1,0,1,44,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,10,2,4,3,4,7,9,17,2,10,8,19,16,34,5,1,6,3,11,3,17,1,0,1,0,1,1,4,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-04T23:52:30Z,1.0500555173578405,1187,6.9565884493397165,101,6.9076925399205305,1167
309691,4,暗影火炬城,暗影火炬城,6.8655462184873945,0.9067846023674764,119,0,0,0,2,7,24,59,26,1,0,4644,243,6.827160493827161,0,0,1,7,12,53,116,48,6,0,False,2021-09-07,False,游戏,35,36,92,295,17,0,0,0,0,0,0,6,0,0,0,0,45,2,1,0,0,105,2,8,1,0,41,1,2,9,0,10,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,10,9,10,11,5,2,3,2,11,22,34,35,7,2,3,0,5,6,24,11,4,0,1,0,0,2,4,3,1,1,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,46,0,0,1,0,8,11,96,0,0,1,1,5,11,35,0,0,0,1,0,1,10,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,1,2,7,2,6,28,4,1,11,8,17,17,58,6,2,4,4,12,2,23,0,0,2,0,3,2,5,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:38:01Z,1.003575379402547,1184,6.9565884493397165,101,6.907342879015052,1168
1571,4,無双OROCHI,无双 大蛇,6.883720930232558,0.993216581584308,215,0,0,2,3,9,45,110,38,7,1,3476,574,7.043554006968641,0,0,2,7,22,113,257,142,24,7,False,2007-03-21,False,游戏,12,14,21,737,10,0,7,0,0,0,0,24,0,0,0,0,139,2,1,0,0,249,1,4,3,0,113,0,0,0,0,22,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,8,7,5,3,0,0,2,7,42,37,24,19,8,3,2,10,49,51,57,70,10,8,1,2,21,19,26,37,5,2,0,0,5,6,4,4,2,1,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,1,0,0,2,139,0,0,0,2,1,4,250,0,0,0,1,1,0,111,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,10,2,2,3,3,3,1,61,7,23,14,19,8,10,82,3,34,20,41,25,52,35,6,20,10,12,10,20,7,3,4,3,1,2,2,2,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T20:39:23Z,1.0189076184267765,1166,6.9565884493397165,101,6.907010865137061,1169
