subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
56946,4,Snake,贪吃蛇,7.055172413793104,1.3379310344827586,145,1,0,1,0,11,29,59,27,9,8,2653,247,7.198380566801619,1,0,1,0,15,44,98,55,21,12,False,1997-12-18,False,游戏,2,5,6,454,2,0,12,0,0,0,0,19,0,1,1,0,55,0,0,0,0,98,0,0,0,0,44,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,0,0,0,3,4,4,6,4,0,1,3,6,11,13,14,6,1,4,0,6,12,29,25,14,8,2,1,4,3,11,12,6,5,1,0,0,1,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,20,0,0,0,0,2,3,50,0,0,1,2,4,2,89,0,0,1,1,3,4,35,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,2,3,4,3,2,1,2,5,4,3,2,8,8,11,15,8,16,3,13,8,16,15,27,5,1,7,8,9,5,9,1,1,4,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T08:00:11Z,1.2618336253579112,1007,6.956658310874084,101,7.014725566659685,1020
75031,4,"Papers, Please",请出示证件,7.049382716049383,1.1589824673830338,162,0,1,1,1,9,31,65,40,13,1,3254,297,7.08080808080808,0,2,3,2,13,55,117,78,26,1,False,2013-08-09,False,游戏,21,24,82,413,13,0,1,0,0,0,0,26,0,0,0,0,76,2,0,0,0,112,2,3,0,1,53,0,1,1,0,13,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,3,9,2,1,3,1,10,16,15,22,6,5,7,3,13,14,35,28,11,6,2,0,5,6,10,26,4,2,0,0,2,1,1,6,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,20,0,1,0,1,4,2,70,0,0,1,2,4,15,95,0,0,0,1,2,4,48,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,3,3,1,13,10,3,7,8,8,14,28,7,3,12,17,18,18,42,5,3,3,3,6,8,27,0,0,0,0,1,1,11,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T08:34:11Z,1.1778834611350602,1014,6.956658310874084,101,7.013773723947842,1021
8692,4,すぴぱら STORY ＃01 - Spring Has Come！,すぴぱら STORY ＃01 - Spring Has Come！,7.032467532467533,1.1893402687708363,308,1,0,1,5,17,63,120,77,17,7,2853,723,7.1604426002766255,2,0,2,13,35,144,251,196,47,33,False,2012-05-18,False,游戏,108,40,669,889,89,0,31,2,0,0,0,43,3,1,0,0,183,9,4,0,1,237,7,6,1,0,133,4,5,2,1,30,0,3,2,0,10,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,7,3,1,0,2,4,9,9,13,9,1,0,5,8,38,40,50,46,4,5,16,8,32,34,63,61,31,6,13,5,15,22,36,34,13,6,5,0,5,3,7,10,4,1,0,0,1,4,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,2,25,0,0,1,1,1,3,41,0,0,0,1,12,7,176,0,1,1,4,25,23,197,0,0,3,3,20,15,103,1,0,1,1,2,6,24,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,6,5,5,1,3,6,2,9,9,6,5,10,29,6,25,21,41,29,45,26,11,43,39,46,36,50,20,2,19,24,25,25,29,2,0,4,5,9,10,5,1,0,1,2,4,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-09-02T06:07:21Z,1.270686998146484,1031,6.956658310874084,101,7.013746917844212,1022
13310,4,レアランドストーリー 少女の約定,兰岛物语：少女的约定,7.069306930693069,0.946671351825863,101,0,0,1,0,1,24,43,27,5,0,2937,237,7.143459915611814,0,0,1,0,7,55,87,71,12,4,False,2009-07-23,False,游戏,24,10,101,302,13,0,3,1,0,0,0,12,0,0,0,0,66,2,3,0,0,82,2,2,1,0,53,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,2,1,4,1,0,1,4,12,12,19,15,6,2,2,1,16,12,18,25,10,3,2,0,5,10,13,21,4,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,1,1,2,67,0,0,0,2,4,0,81,0,0,0,2,1,1,51,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,6,0,1,18,5,13,9,6,4,16,31,4,8,4,17,6,17,13,0,11,6,8,8,9,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T06:27:34Z,1.0252556805102608,990,6.956658310874084,101,7.012982620783577,1023
430492,4,妖夢員:The Nightmaretaker ～悪魔に憑かれた男～,妖夢員:The Nightmaretaker ～悪魔に憑かれた男～,7.067961165048544,1.2942151793773249,103,0,1,1,0,6,20,42,23,5,5,2732,253,7.173913043478261,1,2,4,3,14,39,90,62,24,14,False,2023-05-01,True,游戏,30,20,243,369,19,1,14,0,0,0,0,24,0,0,0,0,59,3,0,0,1,89,0,0,1,0,36,0,2,1,0,13,0,1,0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,3,0,1,2,4,6,4,4,3,0,1,6,5,7,6,19,10,6,3,8,3,14,10,20,28,4,3,2,1,8,5,11,6,3,3,0,1,0,6,5,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,2,5,17,0,0,0,3,3,11,45,0,0,1,2,7,8,72,0,0,0,0,5,2,32,0,0,0,0,1,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,1,9,0,0,0,0,13,2,9,1,0,3,5,8,11,34,0,0,9,5,14,13,49,0,0,1,4,6,4,24,0,0,1,0,3,3,7,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-09-02T17:42:12Z,1.4722033527356715,993,6.956658310874084,101,7.012855340187659,1024
70981,4,NOeSIS-嘘を吐いた記憶の物語-,NOeSIS-虚伪记忆的物语-,7.034090909090909,1.0420935764309114,264,1,0,0,0,19,40,129,60,12,3,1948,660,7.351515151515152,1,0,0,0,33,84,250,218,52,22,False,2011-10-30,False,游戏,84,29,703,824,93,0,21,1,0,0,0,51,0,0,1,1,212,4,2,0,2,237,5,5,3,2,81,1,1,1,0,29,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,3,3,3,0,1,5,6,10,7,16,7,0,1,21,12,48,41,53,33,6,4,16,4,27,38,54,87,19,5,5,5,15,5,16,26,6,6,2,3,4,3,5,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,2,14,0,0,2,0,6,9,35,0,0,3,9,24,27,155,0,0,1,2,36,39,172,0,0,0,4,12,11,57,0,0,1,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,2,1,6,0,4,11,4,8,9,8,9,3,31,4,26,33,64,19,41,19,11,36,48,49,36,51,7,0,15,10,11,15,26,2,2,8,4,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-02T08:28:10Z,1.0971371042527034,1029,6.956658310874084,101,7.012664354515842,1025
137782,4,アマカノ～Second Season～,甜蜜女友～Second Season～,7.0578512396694215,1.1592069151300124,121,0,0,1,4,3,21,53,31,5,3,2635,237,7.2025316455696204,0,0,1,5,7,36,101,67,10,10,False,2015-12-25,True,游戏,37,12,402,302,54,1,9,1,0,0,0,10,0,0,0,0,63,2,2,0,0,97,3,1,0,0,34,1,1,0,0,6,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,1,1,1,1,0,2,4,0,1,5,3,5,14,14,12,11,3,5,2,10,11,26,25,15,7,1,1,4,2,7,8,10,3,1,0,1,1,1,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,2,8,0,0,2,1,3,9,52,0,0,0,1,15,12,73,0,0,0,1,2,9,24,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,0,1,2,3,0,3,2,0,6,7,13,9,30,2,0,13,12,17,19,38,1,0,5,4,11,1,14,0,0,2,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T10:19:02Z,1.147880970123818,1002,6.956658310874084,101,7.011813015307578,1026
317476,4,同級生リメイク,同级生 重制版,7.038095238095238,1.0594141195226685,210,0,1,0,2,10,41,88,60,4,4,4196,483,6.915113871635611,2,3,3,8,27,99,193,129,11,8,False,2021-02-26,True,游戏,65,31,486,618,66,0,8,0,0,0,0,11,0,0,0,3,124,2,3,0,0,187,5,0,1,0,93,1,2,3,0,26,0,0,1,0,8,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,2,1,2,2,3,0,0,5,8,15,21,32,32,11,5,8,9,36,23,37,49,21,10,4,5,16,17,24,25,6,2,2,0,2,8,7,6,2,0,2,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,9,0,0,0,0,5,11,113,0,0,0,3,16,19,155,0,0,0,2,1,12,84,0,0,0,0,2,3,22,0,0,0,0,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,5,0,1,1,0,1,0,1,0,8,5,1,11,12,22,23,55,8,2,18,20,23,31,91,2,0,11,8,18,16,44,1,0,1,4,7,2,12,0,0,0,0,0,4,4,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2026-09-02T15:06:56Z,1.2171307167474772,1027,6.956658310874084,101,7.011647875878722,1027
274535,4,ASTRAL CHAIN,异界锁链,7.044303797468355,0.9700902783831138,158,0,0,0,2,6,31,71,42,4,2,3652,385,7.002597402597402,1,0,0,11,16,75,156,108,15,3,False,2019-08-30,False,游戏,69,50,202,443,49,0,3,0,0,0,0,14,0,1,0,0,102,4,1,1,1,132,10,10,4,0,61,2,4,8,2,12,0,1,3,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,4,4,3,1,0,3,7,13,18,30,21,14,2,7,1,25,28,38,45,8,4,1,3,13,15,18,17,5,3,0,1,3,2,4,6,0,0,0,0,3,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,14,0,0,1,0,5,5,97,0,1,1,1,3,13,137,0,0,0,0,3,6,66,0,0,0,0,0,1,15,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,11,9,1,10,12,15,18,43,14,4,10,11,23,20,74,8,1,2,7,12,14,31,1,0,2,1,2,2,8,3,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-02T13:42:17Z,1.1037096863222524,1021,6.956658310874084,101,7.01012544169221,1028
15920,4,水夏 ～SUIKA～,水夏,7.036842105263158,1.1669621047903058,190,0,2,0,1,12,33,82,47,9,4,2687,319,7.191222570532916,0,2,1,1,14,48,133,93,20,7,False,2001-07-27,True,游戏,51,11,668,385,58,0,7,0,0,0,1,19,0,1,0,1,89,2,1,1,1,131,1,1,0,0,45,2,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1,1,4,7,6,1,0,5,1,10,14,24,31,5,3,6,3,11,14,21,45,20,13,1,1,2,3,6,25,8,2,0,0,1,0,4,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,5,14,0,0,1,0,16,11,65,0,0,0,2,14,15,102,0,0,0,0,5,2,41,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,4,0,10,2,3,11,2,18,14,22,9,17,4,3,21,18,27,21,39,4,0,7,4,13,7,13,2,0,3,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2026-09-02T06:34:46Z,1.124444025903583,1028,6.956658310874084,101,7.00901199105939,1029
3870,4,古剑奇谭,古剑奇谭 琴心剑魄今何在,7.033980582524272,1.4792449791568758,206,3,0,0,9,13,36,58,63,21,3,781,956,7.75418410041841,9,0,1,14,34,82,209,345,160,102,False,2010-07-10,False,游戏,76,56,239,1008,178,1,74,26,2,0,0,136,21,3,0,1,296,32,15,2,0,176,19,8,6,0,65,4,9,4,0,22,1,3,8,0,6,0,2,6,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,26,11,4,3,0,0,20,34,49,28,13,14,1,1,40,55,105,40,60,36,7,2,12,30,54,39,36,30,4,4,1,6,20,5,24,21,4,1,1,5,4,9,7,8,0,0,1,1,0,1,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,2,0,100,0,1,0,0,1,1,157,0,0,0,1,6,8,330,0,0,1,3,3,0,202,0,0,0,0,0,0,82,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,49,3,21,10,9,4,6,54,15,19,22,24,10,16,104,26,60,44,44,21,46,72,8,24,24,30,17,34,20,8,8,9,8,8,21,7,2,4,5,3,3,10,0,1,2,2,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,1,1,2026-09-02T05:42:03Z,1.4619416158940028,1030,6.956658310874084,101,7.008542310743591,1030
1504,4,narcissu 3rd -Die Dritte Welt-,水仙3,7.021943573667712,1.2580105642991117,319,2,0,1,9,16,58,123,87,16,7,2497,735,7.224489795918367,3,0,3,11,26,110,291,213,57,21,False,2009-04-27,False,游戏,95,30,501,968,95,1,18,2,1,0,0,52,4,1,0,2,201,7,5,0,0,275,6,10,0,0,105,1,4,0,0,22,0,1,3,0,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,5,3,0,1,4,1,13,14,11,9,1,4,10,6,40,36,51,53,12,5,17,10,42,51,71,61,29,10,6,3,12,18,26,34,8,3,3,0,4,3,5,6,5,0,0,0,1,0,3,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,18,0,1,0,1,3,2,50,0,0,3,5,12,19,174,1,1,2,4,26,33,224,0,0,0,2,13,6,89,0,0,1,0,1,1,23,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,5,1,0,4,15,1,14,7,10,7,3,44,7,37,29,40,26,30,43,7,55,47,60,32,47,16,1,20,13,23,12,25,4,0,5,4,2,3,8,1,1,1,2,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2026-09-02T05:10:55Z,1.2020159844056255,1043,6.956658310874084,101,7.006244022376863,1031
216446,4,Monument Valley 2,纪念碑谷2,7.025210084033613,1.0286826435178067,238,0,1,1,1,11,40,120,51,10,3,2661,625,7.1952,1,1,2,4,22,85,291,170,35,14,False,2017-06-05,False,游戏,16,8,69,956,14,0,14,0,0,0,0,34,1,0,0,0,168,0,1,1,0,290,0,1,0,0,84,0,1,0,0,21,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,1,0,4,5,7,5,10,3,0,1,14,8,32,37,43,30,4,2,12,15,55,54,67,65,15,8,4,2,12,14,20,24,8,1,0,1,5,2,10,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,9,0,0,0,2,2,3,28,0,0,2,5,14,21,128,0,0,2,2,24,28,235,0,0,0,0,6,15,64,0,0,0,0,1,2,19,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,1,1,4,6,1,9,4,4,2,9,25,2,16,20,26,24,57,31,7,37,16,43,40,117,3,2,12,10,15,13,30,1,1,3,0,4,3,10,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T12:15:43Z,1.0689700463530305,1041,6.956658310874084,101,7.004786104419713,1032
123497,4,Dying Light,消逝的光芒,7.022556390977444,1.0758187329044693,266,0,0,2,1,19,49,106,78,7,4,2544,715,7.216783216783217,1,1,3,8,32,96,278,245,36,15,False,2015-01-27,False,游戏,78,73,80,897,49,0,15,0,0,0,0,35,0,1,0,0,230,11,4,0,0,258,6,7,7,0,82,0,4,10,0,24,0,1,7,0,5,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,1,3,0,0,6,4,9,6,3,8,0,0,20,15,51,41,54,56,5,3,21,6,57,48,64,58,14,10,6,2,7,22,25,26,4,4,5,0,2,2,6,13,2,2,1,1,2,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,9,0,0,1,2,5,5,23,0,0,4,8,26,26,181,0,0,3,5,35,38,197,0,1,2,0,13,12,68,0,0,1,0,3,3,25,0,0,1,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,3,1,4,7,2,7,6,1,2,11,34,6,34,31,43,37,60,37,6,44,33,49,30,79,10,4,11,14,20,9,28,2,1,5,6,5,1,12,2,0,0,1,0,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-02T09:56:59Z,1.1190646702589713,1042,6.956658310874084,101,7.004420952038917,1033
82389,4,Clover Day's,幸运草的约定,7.009367681498829,1.137978125341806,854,1,3,5,12,39,177,333,239,34,11,2722,2678,7.184092606422704,3,3,8,20,123,460,1019,829,144,69,False,2014-03-28,True,游戏,373,107,1393,3305,413,1,58,10,1,0,0,134,10,0,0,4,773,40,14,2,0,942,37,35,5,0,412,9,19,20,0,100,3,9,11,0,16,0,0,4,0,6,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,21,14,10,7,0,1,8,12,38,22,29,30,3,2,51,49,178,171,197,143,29,11,81,33,175,198,270,208,41,13,38,11,69,79,124,116,18,5,15,4,17,26,31,23,5,2,2,0,1,4,3,8,1,1,2,0,0,0,4,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,2,3,7,8,49,0,0,1,3,13,12,115,0,0,5,18,55,74,677,0,0,8,22,106,124,759,0,0,4,13,60,57,326,0,0,2,4,18,10,89,0,0,0,0,4,0,16,0,0,0,0,2,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,3,11,4,13,7,13,9,12,28,4,33,22,24,15,18,114,28,166,124,176,86,135,94,26,190,171,210,126,202,51,10,94,69,88,55,93,9,1,19,25,27,15,27,2,0,2,5,4,3,4,0,0,2,2,2,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2026-09-02T08:49:42Z,1.1231560849344673,1053,6.956658310874084,101,7.003793182616002,1034
216929,4,ことのはアムリラート,恋语Amrilato,7.045871559633028,0.9710045975468913,109,0,0,0,1,2,26,50,25,2,3,2728,267,7.1835205992509366,0,1,1,4,4,43,118,77,13,6,False,2017-08-25,False,游戏,67,23,526,336,62,0,5,1,0,0,0,12,1,0,0,1,72,4,1,0,3,108,2,6,2,1,38,1,2,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,4,3,3,1,0,0,4,7,20,15,9,14,6,2,9,3,26,20,19,25,11,5,1,1,4,7,9,8,7,6,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,11,0,0,1,1,5,8,62,0,0,2,2,4,11,99,0,0,0,0,1,3,39,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0,3,4,1,1,1,11,2,6,12,12,12,22,11,3,16,7,26,11,44,2,0,4,4,10,8,15,0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-02T12:16:23Z,1.077532711316781,1019,6.956658310874084,101,7.002964235229916,1035
