subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
372217,4,ポケットモンスター バイオレット,宝可梦 紫,7.214592274678112,1.3188471787778757,233,1,0,4,3,9,37,77,74,22,6,2250,734,7.279291553133515,3,3,10,5,25,88,254,277,53,16,False,2022-11-18,False,游戏,58,38,108,914,124,0,14,1,1,0,0,51,2,0,0,0,250,24,3,0,1,232,14,7,1,0,77,4,4,3,0,23,0,0,2,0,4,0,0,1,0,9,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,3,2,1,2,2,8,11,14,12,4,0,22,18,69,54,59,48,5,2,13,17,68,52,49,43,10,2,9,4,15,16,19,18,6,1,1,1,4,6,7,6,0,0,0,0,2,0,1,2,0,0,3,0,1,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,11,0,0,0,1,6,5,41,0,0,3,9,20,28,217,0,0,2,5,21,39,187,0,0,0,1,9,9,69,0,0,0,1,3,3,18,0,0,0,0,0,0,5,0,0,2,0,4,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,2,3,0,2,1,1,0,9,7,1,1,3,5,6,30,21,8,24,20,37,49,118,20,5,25,20,37,34,113,2,3,6,10,10,13,44,4,1,2,0,3,4,11,0,0,0,0,0,2,3,2,2,2,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2026-09-19T06:07:06Z,1.2526512654868975,832,6.9567010894739605,101,7.136607215679251,816
91615,4,The Room Two,空房间 2,7.282258064516129,0.9030457769892895,124,0,0,0,2,4,10,53,51,4,0,1306,294,7.551020408163265,0,0,0,2,5,22,105,127,26,7,False,2013-12-12,False,游戏,5,8,31,424,2,0,7,0,0,0,0,26,0,0,0,0,127,0,0,0,0,103,0,2,0,1,22,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,4,10,4,6,1,0,0,2,8,25,22,35,27,8,0,7,4,15,16,25,29,5,4,0,0,1,6,7,7,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,25,0,0,0,0,5,7,115,0,0,2,1,6,4,92,0,0,0,0,1,1,20,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,5,0,3,4,1,5,8,19,3,13,8,19,19,46,8,4,14,9,17,15,38,5,0,1,3,2,4,7,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T00:04:16Z,0.9489247295969526,764,6.9567010894739605,101,7.136119155719422,817
367,4,めっちゃ! 太鼓の達人DS 7つの島の大冒険,太鼓达人 DS ：七岛大冒险,7.3,0.9959006887326576,110,0,0,0,0,4,17,42,39,5,3,968,301,7.691029900332226,0,0,0,1,6,29,89,122,32,22,False,2008-04-24,False,游戏,17,15,18,362,29,0,20,2,0,0,0,30,2,0,0,0,109,10,3,0,0,79,4,4,2,0,23,3,2,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,4,2,1,0,0,1,3,16,3,7,2,0,0,3,9,40,23,21,16,7,3,1,6,17,14,22,18,8,3,0,1,6,4,8,6,3,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,32,0,0,1,0,1,1,119,0,0,0,0,1,1,87,0,0,0,0,0,1,28,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,1,1,2,1,14,4,6,3,3,1,1,44,6,25,12,11,6,18,37,4,16,6,16,4,6,9,0,3,4,4,5,4,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T19:19:34Z,1.1031001025814802,746,6.9567010894739605,101,7.135672085482796,818
998,4,Left 4 Dead,求生之路,7.211864406779661,0.964204202607696,236,0,0,0,2,4,44,97,73,13,3,1809,568,7.387323943661972,0,0,1,3,9,73,227,202,37,16,False,2008-11-18,False,游戏,37,19,30,842,17,0,16,0,0,0,0,36,1,0,0,1,196,2,3,1,0,220,1,5,1,0,69,1,1,2,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,3,0,0,1,2,6,12,6,7,3,0,13,5,27,50,53,46,4,4,7,4,37,44,54,59,15,7,2,2,6,5,25,22,8,3,1,1,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,1,35,0,0,2,3,4,10,183,0,1,1,1,12,12,200,0,0,1,0,2,4,66,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,4,16,2,3,2,6,2,6,44,14,36,27,29,20,32,37,11,23,28,46,28,54,14,4,10,9,15,5,16,2,1,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T19:30:11Z,0.9936317760257617,835,6.9567010894739605,101,7.135391127705846,819
252050,4,ソーサレス＊アライヴ！～the World's End Fallen Star～,SorceressAlive!～世界末日陨落之星～,7.184573002754821,1.1337954115730962,363,1,2,1,5,11,50,148,119,23,3,2434,875,7.238857142857142,3,4,1,16,33,101,329,323,52,13,False,2019-01-25,True,游戏,77,33,970,1048,61,2,13,0,0,0,0,51,1,0,0,0,318,3,2,0,3,321,2,5,1,1,96,0,4,1,0,27,0,3,3,0,15,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,0,0,1,2,9,11,11,11,6,1,15,5,57,59,85,77,17,8,10,13,45,51,85,91,27,7,3,5,4,18,31,30,7,3,1,1,7,9,5,7,2,1,0,2,0,3,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,10,0,0,0,1,0,3,48,0,0,0,4,19,24,276,0,0,0,3,31,35,260,0,0,0,0,7,9,85,0,0,0,0,1,7,25,0,0,0,0,3,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,3,2,3,2,3,3,1,7,2,15,11,13,4,0,46,47,90,53,83,7,2,52,52,71,49,96,1,0,13,14,21,16,36,0,1,4,2,10,7,9,1,0,2,2,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,1,2026-09-19T03:30:30Z,1.1706305295586197,861,6.9567010894739605,101,7.134971573355323,820
81281,4,艦隊これくしょん-艦これ-,舰队Collection,7.190184049079755,1.7304637742817375,326,7,2,0,12,21,43,85,106,21,29,1239,1262,7.553882725832013,20,5,4,27,47,146,289,419,153,152,False,2013-04-23,False,游戏,135,162,185,942,650,0,54,91,5,2,0,58,82,9,4,0,218,160,24,17,0,171,71,25,22,0,99,16,9,22,0,33,3,2,9,0,16,1,2,8,0,1,0,0,3,0,2,3,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,37,15,20,16,1,0,26,29,44,22,17,10,4,1,53,53,111,63,64,62,6,7,27,36,72,52,40,40,18,4,10,18,32,30,24,26,2,4,3,3,8,5,15,11,2,0,2,3,3,6,4,8,1,0,0,1,1,1,0,1,0,0,1,0,2,0,1,1,0,0,2,3,2,4,3,4,2,0,0,0,0,1,3,3,145,0,0,0,0,1,2,150,0,0,1,3,4,12,399,0,0,1,4,5,9,270,0,0,0,1,5,9,131,0,0,1,0,0,3,43,0,0,0,1,1,0,25,0,0,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,19,42,7,14,14,24,15,36,18,3,13,14,16,28,61,50,15,40,36,69,66,143,48,7,29,17,44,29,115,14,2,12,9,20,26,63,7,0,5,1,5,5,24,3,1,2,3,1,4,13,0,0,1,0,1,1,1,1,0,1,0,1,0,2,6,2,0,2,3,2,5,2026-09-18T23:50:29Z,1.6648305726686108,856,6.9567010894739605,101,7.134957400554731,821
249468,4,スーパー マリオパーティ,超级马力欧派对,7.268656716417911,0.9786083562857018,134,0,0,1,1,4,12,62,47,5,2,1944,307,7.361563517915309,0,1,1,2,8,34,121,110,24,6,False,2018-10-05,False,游戏,14,17,57,432,21,0,6,0,0,0,0,23,0,1,0,0,107,3,0,0,1,118,2,1,0,0,34,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,1,5,7,3,3,3,0,4,3,18,12,23,42,7,1,8,1,13,23,28,37,5,6,5,1,1,10,6,7,4,0,2,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,3,18,0,0,0,2,9,4,95,0,0,2,0,6,5,108,0,0,1,2,0,2,29,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,0,3,3,1,3,11,15,4,12,9,10,17,43,11,1,6,10,16,17,60,6,0,2,0,3,2,21,3,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-19T03:27:06Z,1.0598789948623808,778,6.9567010894739605,101,7.13458217036966,822
202143,4,母爛漫,母烂漫,7.200743494423792,1.2211881765140364,269,2,0,2,3,10,35,107,88,16,6,1847,624,7.378205128205129,3,1,4,5,21,71,218,225,50,26,False,2019-04-26,True,游戏,70,42,705,842,103,0,24,2,0,0,1,43,6,0,1,1,218,6,1,0,0,211,4,1,2,0,69,1,0,1,0,21,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,4,2,0,1,3,11,10,5,10,6,5,0,12,16,51,27,43,53,20,3,8,11,19,32,55,69,16,8,4,3,11,8,16,17,10,2,0,1,4,2,6,6,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,22,0,0,0,0,4,4,42,0,0,0,3,12,11,199,0,0,2,0,11,12,193,0,0,1,0,1,5,64,0,0,0,0,1,1,19,0,0,0,0,1,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,3,5,2,13,2,0,11,2,8,5,22,0,1,27,17,40,38,102,1,0,20,24,39,39,95,0,0,6,5,14,15,31,1,0,1,2,1,5,11,0,0,1,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2026-09-19T02:21:00Z,1.2446961771079057,845,6.9567010894739605,101,7.134126513613162,823
65759,4,Cyberpunk 2077,赛博朋克 2077,7.160849772382398,1.3100231809550371,659,2,4,9,12,27,94,224,227,49,11,1874,2575,7.367378640776699,13,11,21,51,86,300,794,904,301,94,False,2020-12-10,False,游戏,288,121,573,3067,377,4,81,13,0,0,0,284,11,4,2,2,832,51,21,0,1,725,36,30,3,3,261,13,14,12,1,68,3,6,9,0,41,0,4,6,0,15,1,1,4,0,8,0,1,2,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,30,15,9,6,0,0,53,35,84,51,41,31,5,1,99,86,250,148,167,131,19,4,63,54,219,146,153,133,20,6,37,15,64,61,64,51,4,4,9,4,18,17,21,12,3,2,4,2,15,11,10,8,1,0,3,2,2,2,7,4,0,1,1,1,3,2,0,3,1,0,2,2,2,3,2,1,1,0,1,0,5,8,15,13,52,0,0,10,14,38,53,186,0,1,14,27,106,129,627,0,0,8,18,81,84,603,0,0,5,14,20,29,232,0,0,1,3,3,9,70,0,0,0,0,1,7,43,0,0,0,1,2,0,18,0,0,0,0,1,1,9,0,0,0,0,2,1,10,22,3,12,11,17,8,21,40,9,23,36,54,37,102,93,21,82,100,165,125,318,99,16,79,73,133,98,296,32,8,25,31,39,44,121,9,4,7,6,11,14,35,5,2,3,5,7,7,22,4,0,3,1,3,1,9,2,0,2,2,3,0,2,0,1,1,2,5,1,3,2026-09-18T23:28:47Z,1.363670063137408,890,6.9567010894739605,101,7.133719486890619,824
9880,4,GOD EATER BURST,噬神者：爆裂,7.258741258741258,1.0014904048242594,143,0,0,0,1,6,18,62,44,10,2,1705,326,7.42638036809816,0,0,2,3,7,40,121,109,31,13,False,2010-10-28,False,游戏,28,25,57,396,32,0,10,3,0,0,1,26,3,1,1,0,91,13,4,1,0,108,4,6,3,0,34,1,4,1,0,6,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,3,0,0,0,3,12,5,5,5,1,0,8,8,21,14,26,24,5,3,3,2,14,21,30,36,9,6,2,2,2,8,12,10,2,2,0,0,0,1,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,30,1,0,1,2,1,4,100,0,0,0,1,1,4,115,0,0,2,0,0,1,37,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,2,1,1,11,0,7,1,7,2,3,21,5,11,8,26,17,21,15,2,21,11,31,14,27,7,4,5,3,8,1,12,0,0,1,0,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:34:20Z,1.1319849671040503,788,6.9567010894739605,101,7.1337164345773365,825
91173,4,セブンスコート,第七境,7.248366013071895,1.0863445074700053,153,1,0,0,0,5,19,73,40,12,3,1616,302,7.450331125827814,1,0,0,0,6,34,129,88,32,12,False,2013-04-06,False,游戏,12,8,284,376,23,0,11,1,0,0,0,32,0,0,0,1,88,0,0,0,0,127,1,0,1,0,33,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,0,2,2,0,12,4,5,8,1,0,4,4,14,16,19,24,5,2,1,3,13,18,27,47,13,7,1,0,2,5,5,18,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,28,0,0,1,1,10,2,74,0,0,1,0,11,13,104,0,0,0,0,2,1,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,4,4,0,6,4,5,3,10,6,2,11,13,22,10,24,11,3,21,15,25,21,33,2,0,5,4,9,1,13,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-19T00:03:33Z,1.0868798633591266,799,6.9567010894739605,101,7.132389015893189,826
77569,4,Hotline Miami,火线迈阿密,7.279661016949152,1.3141059551503742,118,1,0,1,1,5,17,38,40,12,3,1604,236,7.4576271186440675,1,0,1,4,6,26,76,86,26,10,False,2012-10-23,False,游戏,19,23,88,307,14,0,10,0,0,0,0,26,0,0,0,0,83,1,2,0,0,68,4,3,1,0,24,0,0,2,0,5,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,2,2,3,6,1,11,0,1,12,2,12,9,20,22,4,5,3,3,7,15,21,18,4,5,2,0,2,1,4,13,1,3,0,0,0,0,3,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,3,4,19,0,2,2,3,5,8,66,0,0,0,1,4,5,66,0,0,0,1,3,1,21,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,5,0,0,9,0,2,0,4,3,8,10,0,12,5,20,10,29,7,1,6,6,14,6,36,2,1,0,4,5,6,8,1,0,0,0,3,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-18T23:44:41Z,1.2497055096939815,770,6.9567010894739605,101,7.130716027565616,827
10685,4,ゲーム発展国++,游戏开发物语,7.213270142180095,1.1130480834303351,211,0,0,2,2,12,28,73,77,17,0,1858,422,7.37914691943128,0,0,2,2,21,51,137,155,50,4,False,2008-11-04,False,游戏,6,9,36,584,8,0,4,0,0,0,0,48,2,0,0,0,152,2,0,1,0,137,0,0,0,0,50,1,0,0,0,21,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,7,12,15,8,1,1,1,2,28,26,35,50,9,4,6,3,13,18,32,51,8,6,1,0,3,10,10,25,1,1,2,0,1,5,6,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,46,0,0,0,1,2,12,140,0,0,2,2,6,3,124,0,0,1,0,4,6,40,0,0,1,0,2,3,15,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,5,10,3,13,4,8,17,4,22,18,29,24,41,19,6,15,11,30,16,40,5,3,6,10,7,7,13,3,3,1,1,2,4,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T20:39:43Z,1.1050685605148567,833,6.9567010894739605,101,7.130214134733558,828
83381,4,Outlast,逃生,7.232142857142857,0.9998405485121012,168,0,0,1,1,6,19,78,51,10,2,2016,378,7.341269841269841,0,0,2,1,10,42,166,117,35,5,False,2013-09-04,False,游戏,65,36,84,502,12,0,5,0,0,0,0,32,0,3,0,0,111,3,2,1,1,146,2,13,5,0,36,0,4,2,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,3,9,8,7,6,0,1,4,5,18,17,38,24,6,5,12,2,24,21,39,46,16,6,8,1,1,10,9,8,5,0,3,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,28,0,0,0,2,12,11,92,0,1,1,2,11,17,134,0,0,1,2,4,2,33,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,9,3,5,1,12,15,4,20,13,26,18,21,22,10,13,25,24,27,45,6,0,5,6,13,2,10,0,0,2,1,2,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-18T23:53:00Z,1.0039290412067388,812,6.9567010894739605,101,7.1287242008805585,829
137461,4,Hitman,杀手,7.2615384615384615,0.98881316702901,130,0,0,0,0,6,18,54,43,6,3,2175,244,7.307377049180328,1,0,0,1,8,29,97,91,13,4,False,2016-03-11,False,游戏,28,23,66,342,18,0,4,0,0,0,0,12,1,0,0,0,85,5,1,0,0,92,0,4,1,0,26,0,0,3,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,3,2,5,1,0,4,2,11,13,24,30,6,1,4,1,7,15,16,36,12,6,1,0,3,3,5,14,3,0,0,0,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,10,0,0,0,1,8,8,74,0,0,0,1,8,9,79,0,0,1,0,1,0,27,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,4,0,1,0,6,10,1,10,10,17,15,28,10,2,11,9,18,12,35,2,1,2,3,5,2,14,1,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-19T01:09:23Z,1.0361236106384413,784,6.9567010894739605,101,7.128254588904199,830
253621,4,月の彼方で逢いましょう,在月之彼岸邂逅,7.172680412371134,1.152574899025546,388,1,1,3,3,17,53,160,120,24,6,2069,953,7.323189926547744,2,1,6,3,28,121,373,324,74,21,False,2019-06-28,True,游戏,126,45,1258,1121,180,1,16,4,1,0,0,72,1,0,1,3,298,16,10,0,2,348,13,10,2,0,112,4,2,3,0,23,0,2,3,0,3,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,3,0,1,11,8,12,9,18,14,1,1,11,19,57,56,85,64,24,8,20,15,46,68,89,99,30,6,6,3,15,19,32,31,11,4,1,0,4,2,6,12,3,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,2,6,11,55,0,0,1,2,18,27,276,0,0,0,3,33,24,313,0,0,1,1,10,14,95,0,0,0,0,2,1,25,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,6,3,4,1,5,5,1,19,9,12,9,19,14,6,48,42,69,45,100,7,1,61,42,76,67,119,3,1,22,13,25,25,32,0,0,3,5,2,4,14,0,0,0,0,1,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-09-19T03:32:34Z,1.1044399104836553,876,6.9567010894739605,101,7.1280711861694686,831
