subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
49249,3,abnormalize,abnormalize,7.4338235294117645,0.9904114258163338,136,0,0,0,1,4,14,48,57,9,3,2734,214,7.658878504672897,0,0,0,2,4,17,69,82,30,10,False,2012-11-14,False,,1,1,8,293,11,0,10,0,0,0,0,29,1,0,0,0,81,1,0,0,0,67,2,0,0,0,17,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,1,3,5,7,4,5,5,1,0,1,3,13,7,4,15,23,16,2,4,8,5,8,15,9,18,0,0,1,1,2,4,2,7,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,27,0,0,0,0,1,1,80,0,0,0,0,0,1,68,0,0,0,0,1,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1,3,1,8,1,13,1,3,9,2,9,10,29,12,11,4,3,5,12,19,6,20,1,0,1,3,7,1,4,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T23:32:43Z,1.0810563604168675,401,7.803985393281979,101,7.591571834267848,399
65306,3,sister's noise,sister's noise,7.464705882352941,1.0962187289633871,170,0,0,1,0,9,14,55,73,12,6,3119,278,7.597122302158273,0,0,2,1,10,18,88,117,28,14,False,2013-05-08,False,,1,1,8,399,11,0,14,0,0,0,0,27,1,0,0,0,114,3,0,0,0,87,0,1,0,0,18,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,3,0,3,2,1,8,2,6,6,2,1,1,9,16,12,14,25,21,19,5,3,14,10,13,15,10,18,0,0,2,1,2,3,3,7,0,0,0,0,2,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,1,26,0,0,0,1,3,2,111,0,0,1,0,7,4,76,0,0,0,0,0,1,17,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,4,4,2,4,5,6,4,3,10,7,15,13,23,21,28,8,2,13,15,19,19,12,1,0,2,2,5,3,5,0,0,3,2,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T23:56:05Z,1.1298400247137024,391,7.803985393281979,101,7.591153227754539,400
161960,3,それは小さな光のような,それは小さな光のような,7.390909090909091,1.018871519649911,110,0,0,0,0,5,12,41,43,5,4,3643,159,7.515723270440252,0,0,0,0,5,14,54,71,10,5,False,2016-02-24,False,,2,2,13,235,10,0,5,0,0,0,0,8,2,0,0,1,69,2,0,0,0,54,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,1,2,1,0,2,4,4,12,8,8,14,9,12,1,0,6,4,7,10,11,15,0,0,0,1,3,3,1,6,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,8,0,0,0,1,2,3,65,0,0,0,0,1,1,52,0,0,0,0,1,0,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,1,2,4,3,1,8,9,13,11,26,0,0,5,5,15,8,21,0,0,0,2,2,6,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-21T02:04:02Z,0.9638454553430911,413,7.803985393281979,101,7.588637557921706,401
13323,3,Os-宇宙人,Os-宇宙人,7.4636871508379885,1.1830128341706834,179,1,0,1,0,6,19,57,72,17,6,2345,341,7.724340175953079,1,0,1,0,9,27,90,144,49,20,False,2011-04-27,False,,1,3,13,454,17,0,20,0,0,0,0,47,2,0,0,0,138,6,0,0,0,87,1,1,1,0,26,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,3,0,1,2,13,8,8,3,6,7,2,9,14,25,18,20,34,9,15,4,4,10,14,13,17,8,20,0,1,4,1,4,4,7,6,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,18,0,0,0,0,5,1,43,0,0,0,0,8,3,133,0,0,1,0,3,2,84,0,0,0,0,0,2,25,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,6,2,4,8,0,6,6,16,7,6,10,6,29,17,33,20,29,8,1,18,16,21,10,16,3,1,4,4,6,7,2,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-20T21:17:12Z,1.1565039548037879,393,7.803985393281979,101,7.586437588291,402
5082,3,K-ON! ORIGINAL SOUNDTRACK,K-ON! ORIGINAL SOUNDTRACK,7.375,1.1534855205653196,104,0,0,0,1,7,9,38,38,6,5,3187,196,7.586734693877551,0,0,0,1,9,13,66,79,14,14,False,2009-06-03,False,,4,1,24,325,8,0,13,1,0,0,0,13,1,0,0,1,79,0,0,0,0,65,1,0,0,0,13,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,2,1,1,1,5,1,4,0,1,1,4,8,14,10,14,13,6,10,3,2,15,8,10,12,6,10,2,0,1,1,2,1,1,5,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,2,11,0,0,0,0,6,3,70,0,0,0,1,3,2,60,0,0,0,0,2,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,1,1,0,3,0,4,1,2,2,2,18,3,15,11,12,9,11,16,2,10,10,9,8,11,1,0,4,2,3,1,2,2,0,2,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T20:48:27Z,1.132825414355001,421,7.803985393281979,101,7.586353779129171,403
3199,3,sugar sweet nightmare & 「化物語」劇伴音楽集 其ノ壹,化物语 OP5「sugar sweet nightmare」+OST1,7.4140625,1.2344491670756434,128,0,1,1,0,3,20,39,44,16,4,3293,191,7.570680628272251,0,1,1,0,3,27,54,68,28,9,False,2010-02-24,False,,3,1,12,298,9,0,9,0,0,0,0,27,1,0,0,0,66,2,0,0,0,54,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,0,2,3,7,4,5,4,3,3,3,6,12,8,18,9,9,4,0,4,5,8,14,6,13,1,0,2,4,4,1,6,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,28,0,0,0,2,2,2,62,0,0,1,1,1,0,51,0,0,1,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,2,1,0,5,4,5,4,6,2,2,7,2,15,9,13,14,8,4,2,10,7,15,7,9,5,1,6,2,5,4,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T20:36:30Z,1.2081655245250604,405,7.803985393281979,101,7.586037225857991,404
163896,3,ちいさな冒険者,ちいさな冒険者,7.4222222222222225,1.2077936214845504,135,0,1,2,0,3,14,44,57,9,5,2480,227,7.704845814977974,0,1,2,0,4,16,61,102,28,13,False,2016-01-27,False,,1,0,7,318,15,0,11,2,0,0,0,28,0,0,0,0,96,6,0,0,0,60,1,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,0,2,3,3,6,5,4,6,1,0,6,7,18,8,12,25,8,18,3,2,3,7,13,9,11,13,0,0,0,1,1,3,2,9,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,26,0,0,0,2,4,3,93,0,0,0,0,4,3,54,0,0,0,0,0,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,5,0,1,4,3,7,2,11,5,2,12,10,20,15,38,0,1,4,8,14,10,24,0,0,1,1,6,3,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-21T02:06:12Z,1.163362643987341,403,7.803985393281979,101,7.585603918311355,405
485104,3,ユリイカ,ユリイカ,7.366336633663367,1.0965542094226484,101,0,0,0,1,8,5,37,42,5,3,2374,220,7.713636363636364,0,0,0,1,9,7,64,103,26,10,False,2024-06-19,False,,0,2,12,295,19,0,10,0,0,0,0,25,1,0,0,0,97,6,0,0,0,62,2,0,0,0,6,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,1,1,3,7,8,2,3,1,2,0,4,15,25,13,11,16,12,7,3,5,9,7,7,16,4,13,0,1,0,0,1,0,4,1,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,5,10,10,0,0,0,1,10,14,78,0,0,1,0,3,10,50,0,0,0,0,0,0,7,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,0,3,6,6,3,5,5,0,5,6,24,14,49,2,0,2,4,18,5,33,0,0,0,0,3,4,0,1,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-20T03:49:17Z,1.0378279129313799,424,7.803985393281979,101,7.585161013472673,406
450691,3,詩超絆,詩超絆,7.389830508474576,1.7852213379606212,118,3,1,2,1,6,9,32,33,25,6,671,412,8.140776699029127,9,3,3,3,7,19,58,116,105,89,False,2023-08-18,False,,1,9,7,538,23,0,83,5,1,0,0,100,4,0,1,1,114,2,0,0,0,56,1,0,1,0,19,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,13,9,2,2,0,2,10,34,23,12,11,10,4,1,5,18,36,17,15,13,9,3,6,4,11,3,6,13,7,8,3,0,1,3,4,2,2,4,0,0,1,0,2,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,3,1,2,1,0,0,0,1,2,1,5,22,58,0,0,0,2,7,19,77,0,0,0,1,11,19,85,0,0,1,3,5,10,39,0,0,1,1,1,1,15,0,0,0,0,1,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,9,13,5,15,15,11,8,22,9,1,15,10,28,14,28,11,8,16,16,23,19,23,6,3,9,6,7,10,17,1,2,1,1,4,2,8,0,0,2,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,7,2026-09-21T07:55:46Z,1.7911832013549835,414,7.803985393281979,101,7.580833446216802,407
228591,3,動く、動く,動く、動く,7.413043478260869,0.8986968090693213,138,0,0,0,0,3,14,57,54,7,3,2816,242,7.644628099173554,0,0,0,0,3,18,83,107,20,11,False,2017-11-29,False,,0,0,9,364,14,0,11,0,0,0,0,20,0,0,0,0,100,7,0,0,0,82,1,0,0,1,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,1,1,4,4,3,2,3,4,0,0,8,13,17,10,16,22,10,11,4,4,5,9,12,16,12,21,0,1,0,2,2,2,5,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,1,2,0,1,16,0,0,0,0,11,9,87,0,0,0,0,7,6,70,0,0,0,0,1,2,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,3,3,1,3,5,1,2,5,5,2,20,18,19,19,24,2,1,10,18,11,12,29,0,0,1,3,4,3,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-21T03:30:21Z,0.9435251653892615,406,7.803985393281979,101,7.578253241512468,408
8941,3,being,being,7.352941176470588,1.0445663217150747,102,0,0,0,2,2,14,34,42,6,2,3725,137,7.4963503649635035,0,0,0,2,3,16,45,52,13,6,False,2006-03-23,False,,1,1,3,186,3,1,6,0,0,0,0,13,0,0,0,0,52,0,0,0,0,44,1,0,0,0,15,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,4,2,4,1,0,2,1,1,3,4,6,15,12,10,1,1,2,5,7,10,8,11,1,0,0,0,4,1,4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,1,0,0,0,51,0,0,0,0,1,1,43,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,1,3,2,1,3,1,7,3,4,13,10,5,10,5,4,10,5,6,4,11,1,0,2,2,2,1,8,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T21:01:54Z,1.1147589022255475,427,7.803985393281979,101,7.577352338529458,409
5364,3,Little Braver,Little Braver,7.434782608695652,1.0560832870861843,161,0,1,1,0,2,17,59,65,13,3,3145,270,7.592592592592593,0,1,1,1,2,24,91,113,24,13,False,2010-06-09,False,,1,2,8,384,12,1,12,1,0,0,0,23,1,0,0,0,112,1,0,0,0,90,1,0,0,0,24,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,0,0,2,0,1,4,5,4,3,5,2,1,5,18,16,20,22,15,16,2,1,14,12,14,15,9,24,1,1,1,3,5,2,8,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,0,1,2,110,0,0,0,0,3,3,85,0,0,0,1,1,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,2,1,1,3,1,6,5,3,3,3,17,6,22,23,24,8,13,13,3,20,15,18,7,15,2,0,7,4,7,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-20T20:48:56Z,1.0770074885141239,400,7.803985393281979,101,7.577108872982747,410
121049,3,カラフル。,カラフル。,7.393700787401575,0.8798485939450585,127,0,0,0,0,1,18,48,53,4,3,3998,181,7.458563535911602,0,0,0,0,2,23,65,76,11,4,False,2015-01-28,False,,2,1,5,279,12,0,4,0,0,0,0,9,2,0,0,0,74,2,0,0,0,63,1,1,0,0,22,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,4,0,3,0,1,0,2,5,9,6,6,17,13,18,4,0,4,5,11,19,7,15,1,0,1,2,1,4,4,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,9,0,0,0,0,2,2,72,0,0,0,0,3,3,59,0,0,0,1,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,2,1,3,4,0,7,9,19,13,24,4,1,7,9,12,11,21,0,0,1,0,10,3,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-21T01:17:18Z,0.9071210805636516,412,7.803985393281979,101,7.575449669831052,411
66360,3,No brand girls / START:DASH!!,No brand girls / START:DASH!!,7.378151260504202,0.9700697076109849,119,0,0,0,0,4,11,56,35,10,3,2769,169,7.65680473372781,0,0,0,0,4,15,63,55,17,15,False,2013-04-03,False,,0,0,1,250,5,0,15,0,0,0,0,17,0,0,0,0,53,2,0,0,0,63,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,1,0,2,1,1,1,2,2,3,2,3,3,2,2,8,3,11,10,7,12,0,1,2,2,4,17,7,30,1,0,1,0,2,5,2,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,14,0,0,0,0,0,4,51,0,0,0,0,1,1,61,0,0,0,1,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,4,4,0,0,3,4,3,3,4,7,1,5,6,16,10,10,2,0,5,6,12,6,32,1,1,4,1,1,2,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T23:57:19Z,1.1307814613577518,418,7.803985393281979,101,7.57364783964309,412
6380,3,silky heart,silky heart,7.3652173913043475,1.129297086360697,115,0,0,0,2,3,18,37,42,9,4,3899,165,7.472727272727273,0,0,0,2,5,20,53,62,17,6,False,2009-01-28,False,,1,1,4,231,9,0,6,0,0,0,0,17,0,0,0,0,61,1,0,0,0,51,1,1,0,0,20,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,4,1,3,2,3,1,3,1,7,5,10,14,9,13,1,1,4,6,4,15,9,13,0,1,1,0,1,5,6,6,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,16,0,0,0,0,2,1,59,0,0,0,0,0,1,52,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,1,0,2,6,5,0,4,1,7,12,14,11,13,4,2,7,2,13,11,14,1,1,1,2,5,4,6,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T20:52:16Z,1.1149868126065443,425,7.803985393281979,101,7.57038205889574,413
22661,3,DEAR FUTURE,DEAR FUTURE,7.345794392523365,1.0148689316260358,107,0,0,0,0,6,13,37,41,9,1,3877,153,7.477124183006536,0,0,0,0,6,17,51,60,15,4,False,2011-08-31,False,,0,0,9,222,9,0,4,0,0,0,0,14,1,0,0,0,59,1,0,0,0,51,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,2,1,5,1,2,5,3,4,6,9,20,4,9,2,1,8,2,6,7,13,12,0,1,1,1,0,5,3,6,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,14,0,0,0,1,2,0,57,0,0,0,0,3,1,47,0,0,0,0,1,1,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,2,1,5,2,1,0,11,8,17,11,12,0,1,6,9,12,8,15,0,0,0,3,4,4,6,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T21:34:31Z,1.0295310647750027,430,7.803985393281979,101,7.568281368853269,414
