subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
377273,2,＃今までで一番良かったセックス THE ANIMATION,#至今为止感觉最棒的一次做爱,5.6422018348623855,1.079610325383901,109,0,0,3,13,31,37,23,2,0,0,6713,148,5.655405405405405,0,0,8,17,39,47,30,6,0,1,False,2022-06-24,True,OVA,20,15,87,269,12,2023-12-04T15:05:04Z,5183,6.540716582858114,107,6.08729941836027,4788
49018,2,万能野菜 ニンニンマン,万能蔬菜卜卜侠,5.7976190476190474,1.1729060562466396,168,2,2,1,8,41,79,30,3,0,2,6513,184,5.809782608695652,2,2,1,10,44,85,34,4,0,2,False,2011-03-05,False,剧场版,7,12,25,262,0,2023-12-04T01:18:37Z,4914,6.540716582858114,107,6.08675154314843,4789
116349,2,おっぱい学園マーチングバンド部！,おっぱい学園マーチングバンド部！,5.723880597014926,1.2541976744670076,134,1,1,3,15,29,54,24,6,0,1,6569,191,5.795811518324608,3,2,3,20,45,71,29,11,1,6,False,2014-10-24,True,OVA,34,32,121,337,15,2023-12-04T05:06:50Z,5048,6.540716582858114,107,6.086542217285553,4790
62480,2,乙女恥曝遊戯,乙女恥曝遊戯,5.648648648648648,1.4055786449013368,111,1,2,6,7,31,35,25,1,2,1,6886,149,5.570469798657718,4,4,6,8,44,45,32,2,2,2,False,2010-01-29,True,OVA,21,33,108,282,7,2023-12-04T02:19:21Z,5177,6.540716582858114,107,6.0864985062652215,4791
3013,2,ご愁傷さま二ノ宮くん,节哀唷♥二之宫同学,5.996336996336996,1.2824489179272636,546,2,6,17,28,93,234,112,45,6,3,6580,838,6.013126491646778,5,7,23,47,150,343,181,62,8,12,False,2007-10-03,False,TV,69,99,287,1318,39,2023-12-03T21:02:52Z,4544,6.540716582858114,107,6.085538551861896,4792
63037,2,CLEAVAGE,CLEAVAGE,5.7299270072992705,1.3908126576525914,137,2,1,8,6,35,50,24,9,2,0,6016,205,6.029268292682927,4,1,8,7,45,78,32,18,3,9,False,2006-02-24,True,OVA,37,28,237,391,19,2023-12-04T02:24:05Z,5038,6.540716582858114,107,6.085478173630403,4793
72353,2,真章 幻夢館 Epilogue,真章 梦幻馆 Epilogue,5.820652173913044,1.4466631803145757,184,3,1,6,13,40,77,30,6,4,4,6737,251,5.796812749003984,8,1,11,20,51,91,40,17,5,7,False,2010-04-15,True,OVA,32,29,165,439,15,2023-12-04T02:48:56Z,4878,6.540716582858114,107,6.085418124968447,4794
78474,2,悪魔のリドル,恶魔之谜,6.047655068078669,1.3034336507585205,1322,9,13,30,86,206,497,362,100,10,9,6217,2139,6.158485273492286,14,16,42,127,328,776,584,190,31,31,False,2014-04-03,False,TV,199,349,611,3079,248,2023-12-04T03:08:46Z,4430,6.540716582858114,107,6.084574299766143,4795
329585,2,搾精病棟 THE ANIMATION,搾精病栋 THE ANIMATION,5.877118644067797,1.3394857992015325,236,3,2,2,18,57,88,49,10,4,3,6326,395,6.027848101265823,4,4,6,29,86,131,89,27,10,9,False,2021-04-30,True,OVA,44,36,209,708,53,2023-12-04T13:24:52Z,4773,6.540716582858114,107,6.084130245964484,4796
249620,2,じょしラク！,女子棍球社！,5.764705882352941,1.2923338865320848,153,1,1,6,11,40,54,29,10,0,1,6240,230,5.960869565217391,1,1,7,17,51,80,50,18,0,5,False,2019-09-06,True,OVA,36,26,157,402,24,2023-12-04T10:05:54Z,4971,6.540716582858114,107,6.084064132176223,4797
170365,2,ドロップアウト,ドロップアウト,5.840796019900497,1.494443227554051,201,3,2,9,18,35,71,44,14,3,2,4994,357,6.389355742296919,5,2,11,23,49,108,79,43,13,24,False,2016-02-26,True,OVA,37,42,239,646,17,2023-12-04T07:03:55Z,4844,6.540716582858114,107,6.083950241447462,4798
81857,2,炎の孕ませ同級生,炎の孕ませ同級生,5.669491525423729,1.5516807986102166,118,3,4,2,6,31,45,19,4,2,2,6415,165,5.824242424242424,5,4,2,9,39,62,26,10,3,5,False,2008-12-25,True,OVA,33,20,123,313,14,2023-12-04T03:18:51Z,5139,6.540716582858114,107,6.083807441625859,4799
63035,2,DISCIPLINE 零,欲望学院 零,5.789156626506024,1.4921894682657015,166,3,1,8,12,37,58,31,12,2,2,6211,242,5.983471074380165,5,3,8,17,46,81,46,24,5,7,False,2010-01-29,True,OVA,39,33,204,443,17,2023-12-04T02:24:00Z,4921,6.540716582858114,107,6.083724081926074,4800
314480,2,White Blue,洁白之蓝,5.6722689075630255,1.556278926078468,119,3,2,2,8,40,37,15,8,1,3,6580,163,5.748466257668712,6,2,2,8,53,53,21,9,3,6,False,2020-11-27,True,OVA,34,31,102,319,29,2023-12-04T12:52:39Z,5130,6.540716582858114,107,6.083436612238134,4801
147613,2,学戦都市アスタリスク 第2クール,学战都市Asterisk 第二季,6.043230016313213,1.0810200039254356,1226,5,3,18,55,205,572,289,72,2,5,6461,2026,6.086377097729517,7,7,25,77,328,962,485,111,8,16,False,2016-04-02,False,TV,118,132,203,3441,93,2023-12-04T06:27:59Z,4438,6.540716582858114,107,6.083163296598513,4802
174138,2,ロクでなし魔術講師と禁忌教典,不正经的魔术讲师与禁忌教典,6.056330472103005,1.1178145111538538,1864,7,7,22,91,333,809,475,100,6,14,6233,3313,6.166012677331723,10,12,34,153,524,1399,907,200,23,51,False,2017-04-04,False,TV,189,312,562,5302,268,2023-12-04T07:12:57Z,4417,6.540716582858114,107,6.082626420276925,4803
192033,2,少女達の茶道ism THE ANIMATION,少女们的茶道ism THE ANIMATION,5.914089347079038,1.3480955558698098,291,0,1,11,26,66,97,63,19,3,5,6189,426,6.077464788732394,2,1,14,36,82,140,92,38,9,12,False,2016-09-02,True,OVA,51,37,232,845,27,2023-12-04T07:51:09Z,4713,6.540716582858114,107,6.082554458205573,4804
13345,2,ギョ,鱼,6.023030303030303,1.4348740518025516,825,10,12,17,76,113,275,225,85,10,2,6412,1199,6.084236864053378,16,16,26,95,163,396,335,124,19,9,False,2012-02-15,False,OVA,24,33,266,1778,12,2023-12-03T22:59:50Z,4488,6.540716582858114,107,6.082464242881779,4805
143093,2,劇場版 艦これ,舰队Collection 剧场版,6.016150740242261,1.3478491869805025,743,8,7,11,56,127,272,195,49,13,5,6351,1021,6.085210577864839,10,8,14,69,170,378,267,75,18,12,False,2016-11-26,False,剧场版,42,29,359,1557,20,2023-12-04T06:17:04Z,4501,6.540716582858114,107,6.0821843227833154,4806
116716,2,聖闘士星矢 黄金魂 -soul of gold-,圣斗士星矢 黄金魂 -soul of gold-,5.796511627906977,1.4900403985797417,172,3,4,6,12,33,61,38,13,1,1,6718,268,5.8283582089552235,5,5,9,19,54,96,55,18,1,6,False,2015-04-11,False,WEB,31,46,44,359,38,2023-12-04T05:07:13Z,4915,6.540716582858114,107,6.081923564035191,4807
195365,2,君の魔名はリナ・ウィッチ アイドルのファミリア,君の魔名はリナ・ウィッチ アイドルのファミリア,5.685483870967742,1.309807517771532,124,1,1,6,14,23,45,30,3,1,0,6453,182,5.829670329670329,2,2,6,19,36,61,41,10,2,3,False,2016-11-25,True,OVA,35,30,129,342,10,2023-12-04T08:04:57Z,5107,6.540716582858114,107,6.081630624960252,4808
330918,2,月とライカと吸血姫,月与莱卡与吸血公主,6.018939393939394,1.209555760492689,792,3,4,21,47,144,290,229,46,6,2,6036,1343,6.195085629188384,4,7,23,72,210,477,409,113,14,14,False,2021-10-03,False,TV,274,323,657,1711,361,2023-12-04T13:26:16Z,4495,6.540716582858114,107,6.081041906969764,4809
74443,2,透明人間,透明人間,5.594059405940594,1.1872108742078094,101,1,1,3,7,32,38,15,4,0,0,6727,147,5.653061224489796,2,2,3,8,48,56,20,5,2,1,False,2006-02-10,True,OVA,26,17,90,315,8,2023-12-04T02:57:46Z,5243,6.540716582858114,107,6.081041703681818,4810
52485,2,カーニヴァル,狂欢节,5.992844364937389,1.32403904293897,559,4,9,11,34,99,211,141,42,5,3,5871,1064,6.2368421052631575,8,11,18,60,155,376,281,109,18,28,False,2013-04-03,False,TV,189,291,246,1275,253,2023-12-04T01:39:58Z,4550,6.540716582858114,107,6.080865877426153,4811
242741,2,通灵妃,通灵妃,5.649122807017544,1.47483246827558,114,2,5,1,8,31,36,23,7,1,0,6416,189,5.862433862433862,5,7,1,9,43,62,41,15,4,2,False,2018-11-30,False,WEB,9,37,9,310,13,2023-12-04T09:49:53Z,5175,6.540716582858114,107,6.080799431519539,4812
285899,2,まえせつ！,前说！,5.8765432098765435,1.2210369611435135,243,2,3,1,19,53,97,53,13,1,1,6604,302,5.880794701986755,3,3,2,21,69,123,59,18,3,1,False,2020-10-11,False,TV,79,185,211,362,88,2023-12-04T11:46:57Z,4775,6.540716582858114,107,6.079590498188052,4813
69081,2,电击小子,电击小子,5.736111111111111,1.1303030020942215,144,0,0,5,12,38,59,23,6,0,1,6473,259,5.903474903474904,0,0,8,21,56,109,47,10,2,6,False,2009-02-12,False,TV,9,25,9,603,3,2023-12-04T02:41:24Z,5027,6.540716582858114,107,6.079110256437523,4814
101268,2,12歳。,12岁。,5.736111111111111,1.1179477173667076,144,0,0,5,10,43,55,24,5,2,0,6533,196,5.821428571428571,0,0,7,12,52,78,36,8,2,1,False,2014-04-03,False,OVA,43,83,108,309,23,2023-12-04T04:33:49Z,5028,6.540716582858114,107,6.079110256437523,4815
5848,2,太阳之子,太阳之子,5.666666666666667,1.3374935098492586,120,1,2,2,16,26,45,22,4,1,1,6976,174,5.574712643678161,3,4,3,21,41,64,30,6,1,1,False,,False,TV,10,21,8,295,1,2023-12-03T21:52:41Z,5143,6.540716582858114,107,6.078663763726071,4816
108514,2,へんたい！,变态！,5.8428571428571425,1.573310561347943,210,3,4,11,15,39,66,55,11,1,5,6585,269,5.866171003717472,4,4,12,21,48,86,73,15,1,5,False,2014-07-14,False,WEB,24,38,64,376,26,2023-12-04T04:52:24Z,4839,6.540716582858114,107,6.07841222197419,4817
309793,2,ド級編隊エグゼロス エグゼロスの日常 OAD,弩级战队HXEROS HXEROS的日常 OAD,5.8291457286432165,1.2763621254352444,199,2,2,1,18,45,81,38,9,0,3,6625,271,5.8597785977859775,2,4,4,21,60,108,52,15,0,5,False,2020-11-04,False,OVA,28,16,116,479,27,2023-12-04T12:48:21Z,4866,6.540716582858114,107,6.077962988123589,4818
225604,2,ソードアート・オンライン アリシゼーション,刀剑神域 Alicization篇,6.061901723037652,1.3131302772359794,3134,26,26,73,204,446,1231,829,243,38,18,5986,6051,6.240951908775409,52,49,111,328,822,2203,1629,600,132,125,False,2018-10-06,False,TV,415,490,623,8976,927,2023-12-04T09:13:55Z,4409,6.540716582858114,107,6.077709557039746,4819
359930,2,名探偵コナン ハロウィンの花嫁,名侦探柯南 万圣节的新娘,6.02457264957265,1.1659497930595961,936,2,8,17,47,179,370,249,57,2,5,6574,1521,6.043392504930966,8,14,22,92,257,598,418,97,3,12,False,2022-04-15,False,剧场版,23,15,177,2170,22,2023-12-04T14:36:52Z,4483,6.540716582858114,107,6.077523177723699,4820
73712,2,そーどあーと・おふらいん,掉线神域,5.773006134969325,1.3714915685711482,163,4,1,4,8,38,71,24,11,1,1,6191,220,5.9772727272727275,4,1,4,9,48,94,37,14,4,5,False,2012-10-24,False,OVA,35,26,129,386,15,2023-12-04T02:53:38Z,4952,6.540716582858114,107,6.077246942095623,4821
78045,2,牝性 －ペルソナ－,牝性 －ペルソナ－,5.68,1.5829087149927503,125,2,2,5,13,32,40,19,8,0,4,6429,188,5.851063829787234,5,2,8,16,38,60,33,18,2,6,False,2013-07-19,True,OVA,29,38,149,386,15,2023-12-04T03:07:20Z,5112,6.540716582858114,107,6.076968423990596,4822
285117,2,球詠,球咏,5.909698996655519,1.3982333249984127,299,2,2,11,29,56,99,70,24,4,2,6744,420,5.8880952380952385,3,6,14,40,73,151,90,35,5,3,False,2020-04-01,False,TV,74,194,193,510,65,2023-12-04T11:43:00Z,4718,6.540716582858114,107,6.076001660999553,4823
25577,2,pico～ぼくの小さな夏物語～,女装正太 PICO～我的夏季小物语,5.835748792270532,1.868135368039425,207,9,1,8,17,43,69,31,13,5,11,6760,280,5.810714285714286,14,3,12,23,57,88,41,18,5,19,False,2007-11-08,True,OVA,23,43,93,463,3,2023-12-03T23:59:24Z,4852,6.540716582858114,107,6.075976669954835,4824
359985,2,神クズ☆アイドル,神渣☆爱豆,5.929203539823009,1.047965981787825,339,1,2,4,16,70,158,78,7,1,2,6536,553,5.987341772151899,1,2,7,24,116,243,138,17,1,4,False,2022-07-01,False,TV,94,236,156,657,142,2023-12-04T14:37:05Z,4685,6.540716582858114,107,6.0759118259323275,4825
60491,2,宮河家の空腹,宫河家的空腹,6.0127064803049555,1.3154699399428338,787,11,0,21,51,130,292,221,51,3,7,6469,1098,6.051912568306011,12,4,26,69,181,405,304,78,6,13,False,2013-04-29,False,WEB,94,145,314,1560,82,2023-12-04T02:10:31Z,4509,6.540716582858114,107,6.075902320319707,4826
7106,2,機神咆吼デモンベイン,机神咆吼Demonbane,5.80327868852459,1.4690207748996622,183,2,2,7,17,40,63,36,9,5,2,6656,247,5.82995951417004,2,3,10,23,49,88,49,15,6,2,False,2006-05-18,False,TV,47,43,142,363,19,2023-12-03T22:02:44Z,4909,6.540716582858114,107,6.075367842640752,4827
8008,2,つよきす Cool×Sweet,娇蛮之吻,5.784883720930233,1.1589908844335697,172,2,0,1,15,47,63,36,7,1,0,6701,260,5.815384615384615,2,1,3,18,69,100,56,9,2,0,False,2006-07-01,False,TV,36,42,165,461,16,2023-12-03T22:10:56Z,4931,6.540716582858114,107,6.0747551052538284,4828
214140,2,冥刻學園 受胎編,冥刻學園 受胎編,5.761006289308176,1.4685770270017078,159,3,3,4,15,36,45,40,12,1,0,6155,269,6.026022304832714,5,4,5,19,56,76,67,27,4,6,False,2017-04-28,True,OVA,35,35,152,526,12,2023-12-04T08:52:29Z,4978,6.540716582858114,107,6.074649151751196,4829
215063,2,レジデンス,レジデンス,5.763975155279503,1.3258796585467165,161,1,2,4,14,44,51,35,8,0,2,5870,262,6.122137404580153,3,3,7,16,55,76,62,24,7,9,False,2017-05-12,True,OVA,42,48,214,472,27,2023-12-04T08:54:25Z,4972,6.540716582858114,107,6.074092068529172,4830
92290,2,十万个冷笑话,十万个冷笑话电影版,5.965065502183406,1.4563826156681425,458,9,5,13,30,69,171,118,33,7,3,6331,782,6.089514066496164,13,8,14,43,110,301,211,62,10,10,False,2014-12-31,False,剧场版,15,22,79,1424,4,2023-12-04T04:01:20Z,4614,6.540716582858114,107,6.074082609497023,4831
37065,2,カレイドスター ぐっどだよ! ぐぅーっど!,百变之星 妙啊！妙！,5.661157024793388,1.4348307067948456,121,1,2,4,11,37,38,19,5,2,2,6483,144,5.75,1,3,6,11,42,43,25,6,2,5,False,2006-09-27,False,OVA,9,17,42,217,2,2023-12-04T00:33:02Z,5154,6.540716582858114,107,6.073932782306221,4832
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.848214285714286,1.3073270264481005,224,2,2,5,24,36,92,45,17,0,1,6586,390,5.9282051282051285,3,5,9,31,69,157,79,31,0,6,False,2020-01-11,False,TV,75,162,182,584,90,2023-12-04T10:25:38Z,4827,6.540716582858114,107,6.072074544911837,4833
57267,2,ネトラレヅマ ～礼子～,ネトラレヅマ ～礼子～,5.71830985915493,1.5535792258618668,142,2,4,3,10,45,40,25,7,3,3,6461,208,5.846153846153846,4,5,5,15,58,54,39,18,4,6,False,2012-08-17,True,OVA,32,34,168,385,11,2023-12-04T02:01:51Z,5054,6.540716582858114,107,6.071713551669953,4834
24544,2,るろうに剣心 -明治剣客浪漫譚- 新京都編,浪客剑心 新京都篇,5.850877192982456,1.4063294025324253,228,2,0,8,31,40,71,56,16,2,2,6586,322,5.906832298136646,2,1,12,40,55,99,82,24,3,4,False,2012-03-21,False,OVA,29,33,199,511,35,2023-12-03T23:54:08Z,4822,6.540716582858114,107,6.071213953330801,4835
10306,2,獣装機攻ダンクーガノヴァ,兽装机攻断空我NOVA,5.578431372549019,1.1752035660943432,102,0,1,3,14,24,44,11,4,1,0,6828,138,5.557971014492754,0,1,3,19,38,55,17,4,1,0,False,2007-02-15,False,TV,19,26,62,186,9,2023-10-26T02:22:24Z,5261,6.540716582858114,107,6.071084566343628,4836
292233,2,魔法科高校の劣等生 来訪者編,魔法科高校的劣等生 来访者篇,6.012614678899083,1.1754665472999337,872,7,5,13,42,146,394,212,41,7,5,6451,1390,6.071942446043166,13,9,19,61,213,622,353,75,10,15,False,2020-10-03,False,TV,117,124,411,2189,162,2023-12-04T11:55:23Z,4510,6.540716582858114,107,6.070333681681122,4837
28203,2,劇場版ポケットモンスター ベストウイッシュ キュレムVS聖剣士 ケルディオ,剧场版 精灵宝可梦超级愿望：酋雷姆VS圣剑士 凯路迪欧,5.823529411764706,1.3166487815058465,204,0,3,6,21,44,68,50,7,4,1,6818,309,5.792880258899676,1,3,10,28,72,108,69,13,4,1,False,2012-07-14,False,剧场版,10,17,44,564,3,2023-12-04T00:08:59Z,4874,6.540716582858114,107,6.0702786957100265,4838
88041,2,SOUL EATER NOT!,噬魂师NOT！,5.978300180831827,1.2204848902776262,553,4,2,10,42,89,236,132,30,5,3,6557,813,6.022140221402214,7,2,13,55,137,348,181,54,6,10,False,2014-04-08,False,TV,174,244,335,1081,126,2023-12-04T03:42:43Z,4581,6.540716582858114,107,6.069479809645179,4839
20114,2,BRAVE10,BRAVE10～真田十勇士～,5.970588235294118,1.2746078393668059,510,2,5,11,31,112,184,119,38,5,3,6269,951,6.112513144058886,5,7,19,59,193,335,197,98,17,21,False,2012-01-07,False,TV,157,289,214,1122,190,2023-12-03T23:35:10Z,4598,6.540716582858114,107,6.0694597639640495,4840
299498,2,宇崎ちゃんは遊びたい!,宇崎学妹想要玩！,6.030232558139535,1.1606670530053893,1290,9,4,26,62,221,536,356,67,3,6,6228,2424,6.159653465346534,14,10,39,93,383,975,707,160,16,27,False,2020-07-10,False,TV,269,448,429,3719,283,2023-12-04T12:20:41Z,4473,6.540716582858114,107,6.069331907205311,4841
29649,2,アルヴ・レズル,Arve Rezzle 机器化的妖精们,5.921282798833819,1.1490579682877018,343,0,1,7,32,72,118,92,21,0,0,6533,399,5.9523809523809526,0,1,7,35,83,141,109,21,0,2,False,2013-03-02,False,剧场版,19,21,177,545,11,2023-12-04T00:14:21Z,4698,6.540716582858114,107,6.068570387479596,4842
425916,2,シュガーアップル・フェアリーテイル 第2クール,银砂糖师与黑妖精 第2部分,5.664,1.080325876761267,125,1,1,1,10,34,60,12,6,0,0,6566,200,5.81,1,2,3,15,46,91,30,9,0,3,False,2023-07-07,False,TV,16,44,87,268,86,2023-12-04T15:46:13Z,5148,6.540716582858114,107,6.068347734335424,4843
148729,2,バイオハザード ヴェンデッタ,生化危机 复仇,5.860655737704918,1.3077046200448903,244,2,3,5,22,46,93,57,14,0,2,6813,341,5.832844574780059,3,4,5,31,69,135,74,17,0,3,False,2017-05-27,False,剧场版,5,13,58,530,4,2023-12-04T06:34:27Z,4801,6.540716582858114,107,6.06796773323595,4844
48736,2,町ぐるみの罠～白濁にまみれた肢体～,小镇的陷阱～白浊玷污的肢体～,5.832558139534884,1.3502318371530333,215,2,4,5,15,43,89,42,11,2,2,6493,307,5.925081433224756,6,4,8,18,57,120,65,19,3,7,False,2010-02-26,True,OVA,34,44,190,564,13,2023-12-04T01:16:38Z,4857,6.540716582858114,107,6.067877870701299,4845
117601,2,蒼の彼方のフォーリズム,苍之彼方的四重奏,6.0256410256410255,1.2836714328691001,1209,13,5,24,72,208,481,299,87,13,7,6673,1897,6.013705851344228,21,14,40,105,336,758,449,136,20,18,False,2016-01-11,False,TV,283,345,512,2682,201,2023-12-04T05:09:03Z,4480,6.540716582858114,107,6.0675202692749375,4846
26404,2,プリンセスナイト☆カチュア,プリンセスナイト☆カチュア,5.674418604651163,1.5856077048760815,129,4,2,5,8,33,44,21,8,3,1,6535,180,5.788888888888889,5,2,7,12,39,63,33,13,4,2,False,2010-06-11,True,OVA,39,37,248,324,12,2023-12-04T00:01:57Z,5122,6.540716582858114,107,6.067189298160247,4847
333176,2,このヒーラー、めんどくさい,这个医师超麻烦,5.992668621700879,1.2090587594227213,682,2,5,20,39,122,264,181,44,4,1,6239,1264,6.127373417721519,4,10,25,64,220,452,364,104,12,9,False,2022-04-10,False,TV,224,467,299,1555,266,2023-12-04T13:31:00Z,4552,6.540716582858114,107,6.066991982719668,4848
100568,2,一騎当千 Extravaganza Epoch,一骑当千 Extravaganza Epoch,5.75,1.2747548783981961,160,1,1,5,15,37,63,29,6,2,1,6436,214,5.869158878504673,1,1,5,16,53,86,36,8,3,5,False,2014-12-21,False,OVA,28,28,117,365,15,2023-12-04T04:30:59Z,4999,6.540716582858114,107,6.066878930209057,4849
56933,2,秘書課ドロップ THE ANIMATION,秘书课秘蜜情事,5.564356435643564,1.6008403831611608,101,2,3,3,12,27,30,15,5,3,1,6617,145,5.703448275862069,4,3,4,14,32,47,28,8,3,2,False,2012-05-25,True,OVA,27,30,119,270,9,2023-12-04T02:00:27Z,5279,6.540716582858114,107,6.066618626758741,4850
180211,2,腐男子高校生活,腐男子高校生活,5.93010752688172,1.1641864524056496,372,2,2,5,26,76,153,85,20,2,1,6403,581,6.029259896729776,3,2,6,33,111,242,143,34,4,3,False,2016-07-05,False,TV,38,89,65,926,77,2023-12-04T07:20:58Z,4683,6.540716582858114,107,6.066506627068513,4851
313826,2,サキュバステードライフ THE ANIMATION,与魅魔的同居生活,5.686567164179104,1.4216760680632905,134,2,2,5,14,32,37,33,9,0,0,6268,208,5.927884615384615,3,2,9,19,45,52,51,18,5,4,False,2020-08-28,True,OVA,32,30,136,370,19,2023-12-04T12:51:50Z,5106,6.540716582858114,107,6.065795329318748,4852
230110,2,すのはら荘の管理人さん,春原庄的管理人,6.0078740157480315,1.21156077321263,889,5,6,24,34,168,366,224,52,4,6,6308,1475,6.1172881355932205,7,7,29,52,273,598,378,96,10,25,False,2018-07-05,False,TV,241,360,596,2199,220,2023-12-04T09:22:12Z,4521,6.540716582858114,107,6.065117142937568,4853
36964,2,りんかん倶楽部,轮奸俱乐部,5.857723577235772,1.6355058455245357,246,4,7,10,17,47,79,55,16,7,4,5537,415,6.265060240963855,6,8,13,21,67,121,97,44,17,21,False,2011-04-29,True,OVA,58,53,385,777,32,2023-12-04T00:32:32Z,4807,6.540716582858114,107,6.0647497857388615,4854
46452,2,AMNESIA,失忆症,5.970479704797048,1.3208012742444146,542,4,6,11,41,98,199,138,35,7,3,6404,949,6.070600632244468,7,9,16,66,175,323,253,72,16,12,False,2013-01-07,False,TV,155,284,276,1263,156,2023-12-04T01:08:55Z,4599,6.540716582858114,107,6.064494105340244,4855
136213,2,ハルチカ～ハルタとチカは青春する～,春&amp;夏推理事件簿～春太与千夏的青春～,6.009594882729211,1.2394173118769198,938,4,9,9,76,169,352,241,67,6,5,6768,1337,5.9693343305908755,12,11,22,105,245,493,337,97,7,8,False,2016-01-06,False,TV,283,477,505,1603,196,2023-12-04T06:01:45Z,4516,6.540716582858114,107,6.063977678818965,4856
