subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
208458,2,桃色望遠鏡 Anime Edition,桃色望遠鏡 Anime Edition,4.5174825174825175,1.5727271172580122,143,9,4,19,34,42,23,10,1,0,1,9817,197,4.619289340101523,11,8,23,45,58,33,13,2,1,3,False,2017-02-03,True,OVA,27,36,116,384,10,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,1,1,1,32,0,1,0,0,58,0,0,0,0,43,0,0,2,0,20,0,1,2,0,8,0,0,0,0,10,0,0,1,0,0,3,0,0,1,0,0,2,0,0,13,0,0,33,0,0,58,0,0,45,0,0,23,0,0,8,0,0,11,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,4,4,2,0,5,1,1,8,9,7,0,0,1,1,5,15,13,23,0,0,1,0,3,11,13,17,0,0,1,2,1,1,4,14,0,0,0,0,1,2,2,3,0,0,0,0,2,1,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,11,0,0,0,2,1,1,29,0,0,0,0,3,2,53,0,0,0,0,4,3,38,0,0,0,0,1,3,19,0,0,0,0,0,1,7,0,0,0,0,0,0,11,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,2,3,3,4,1,6,3,6,3,10,6,1,4,6,13,10,18,1,0,5,4,17,8,10,1,0,3,5,5,4,5,0,0,1,1,2,1,3,0,0,0,2,2,1,6,2026-08-17T17:56:13Z,1.6715698273945692,7311,6.377120740710002,140,5.437444889397174,7071
406868,2,おとぎばなしの鬼ごっこ,你所不知道的童话故事,4.670520231213873,1.438969712469907,173,6,6,15,47,57,28,10,3,0,1,9809,255,4.745098039215686,10,9,22,65,75,52,14,4,1,3,False,2023-01-27,True,OVA,33,42,133,510,23,0,2,1,0,0,0,1,0,0,0,1,4,0,0,0,0,14,0,0,0,0,49,2,0,1,0,72,0,0,3,0,64,0,0,1,0,20,0,1,1,0,9,0,0,0,0,8,0,0,2,1,1,1,0,1,0,0,0,4,1,1,12,0,6,46,0,9,66,0,3,62,0,2,20,0,0,9,1,1,8,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,6,4,1,2,2,3,2,10,15,9,9,3,1,3,2,3,20,18,25,2,1,1,1,5,19,20,16,1,0,2,0,1,5,4,9,0,0,0,1,1,1,1,5,0,2,0,0,0,3,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,1,10,0,0,0,1,7,7,37,0,0,1,1,7,9,57,0,0,1,0,10,9,45,0,0,0,1,3,1,17,0,0,0,0,1,1,7,0,0,0,0,2,0,8,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,4,3,1,5,1,0,9,7,13,8,14,0,0,17,7,19,9,23,0,0,5,13,17,8,22,0,0,5,5,5,2,5,0,0,0,1,1,1,6,0,0,2,1,3,1,3,2026-08-17T23:30:07Z,1.5497392222741795,7232,6.377120740710002,140,5.4338559223623015,7072
315898,2,BIOHAZARD：Infinite Darkness,生化危机：无尽黑暗,4.850220264317181,1.3519564693790866,227,5,9,20,40,81,53,17,2,0,0,9910,320,4.6625,11,17,33,63,105,68,21,2,0,0,False,2021-07-08,False,WEB,12,29,78,478,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,21,0,0,0,1,67,0,1,0,2,105,0,0,0,0,61,0,0,2,1,31,0,0,2,0,15,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,21,0,0,68,0,0,105,0,0,63,0,0,33,0,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,9,5,0,0,2,2,2,23,22,17,1,0,2,5,4,32,32,29,1,2,1,4,7,18,19,11,1,0,2,4,3,11,5,7,0,0,2,0,3,2,4,6,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,19,0,0,0,0,1,2,65,0,0,0,0,1,6,98,0,0,1,0,2,3,57,1,0,0,0,2,3,27,0,0,0,0,1,0,16,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,2,13,5,2,4,4,6,6,41,9,3,5,9,12,8,59,5,2,5,3,13,5,30,2,3,5,2,4,3,14,2,0,1,1,1,4,8,4,0,0,1,2,0,4,2026-08-17T20:36:29Z,1.4334726192013576,7129,6.377120740710002,140,5.432689110897549,7073
455617,2,自動販売機に生まれ変わった俺は迷宮を彷徨う 2nd season,转生成自动贩卖机的我今天也在迷宫徘徊 第二季,5.015723270440252,1.1559544827492327,318,2,8,17,61,122,90,12,6,0,0,9642,602,5.132890365448505,7,13,31,96,233,171,31,13,2,5,False,2025-07-02,False,TV,90,196,294,963,332,1,4,0,1,0,0,0,2,0,0,1,11,1,1,0,0,30,1,0,0,1,149,11,7,4,2,201,8,6,18,0,81,2,4,9,0,25,0,1,5,0,10,0,0,3,0,3,1,0,3,1,0,4,2,0,0,0,1,12,0,3,28,3,15,153,2,27,204,0,16,80,0,7,24,1,1,11,0,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,4,2,2,7,1,1,2,3,4,5,8,22,2,3,5,17,39,48,35,20,0,13,9,15,63,48,65,9,2,2,4,2,20,21,36,1,0,2,2,4,4,3,15,0,0,1,1,1,3,2,5,1,0,1,0,1,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,8,0,0,1,5,2,5,18,0,0,9,10,9,28,115,0,1,5,9,43,32,143,0,0,2,6,17,14,57,0,0,0,1,4,6,20,0,0,0,0,4,3,6,0,0,0,0,2,1,4,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,7,4,1,2,0,5,4,15,7,3,11,4,24,23,99,10,3,14,21,38,28,119,5,0,7,13,12,16,43,0,1,2,2,5,3,18,0,1,1,1,3,3,4,0,0,0,2,1,1,3,2026-08-18T00:01:53Z,1.2935880530923238,7012,6.377120740710002,140,5.431870968775983,7074
322900,2,終末のワルキューレ,终末的女武神,5.294478527607362,1.423290846737241,978,8,28,60,149,276,303,115,27,1,11,9282,1864,5.484978540772532,20,36,94,237,475,645,258,68,3,28,False,2021-06-17,False,WEB,141,195,597,3184,233,3,26,2,0,0,1,3,0,0,0,0,66,1,0,1,0,254,4,0,0,2,629,6,4,6,0,447,4,9,15,0,212,1,5,19,0,81,1,0,12,0,34,0,0,2,0,11,0,0,9,0,0,28,0,0,3,0,0,68,0,0,258,0,0,645,0,0,475,0,0,237,0,0,94,0,0,36,0,0,20,3,1,2,3,2,11,1,5,0,0,0,2,0,0,1,0,10,2,6,4,8,21,11,6,26,2,10,13,36,82,61,28,81,12,22,30,73,218,138,71,50,5,11,21,49,156,108,75,16,3,4,8,24,74,57,51,3,2,5,4,11,26,20,23,0,0,0,0,5,16,7,8,0,1,3,3,3,7,2,1,0,0,1,2,3,5,17,0,0,0,0,0,0,3,0,0,2,7,12,9,38,0,0,7,16,59,34,142,0,1,22,47,113,97,365,0,1,9,28,91,78,268,0,0,2,11,23,36,165,0,0,1,1,8,11,73,0,0,0,0,5,4,27,0,0,0,0,2,6,12,9,1,6,3,4,3,2,1,0,0,0,0,1,1,21,1,6,12,7,7,14,67,23,39,27,31,17,54,146,34,86,88,88,64,139,98,24,69,71,74,33,106,42,15,33,26,41,29,51,20,4,17,10,15,8,20,3,1,6,9,4,4,9,6,3,4,1,2,0,4,2026-08-17T20:44:53Z,1.4382085675101761,6686,6.377120740710002,140,5.430050897763328,7075
528434,2,シャンピニオンの魔女,蘑菇魔女,5.038348082595871,1.1527848478303222,339,2,1,27,70,126,85,21,7,0,0,9709,844,5.113744075829384,6,8,57,159,318,209,63,17,4,3,False,2026-01-08,False,TV,164,428,405,918,489,0,2,1,0,0,0,2,2,0,0,0,10,5,2,0,0,37,23,2,1,0,155,22,15,17,1,235,18,18,47,0,116,2,3,38,0,51,2,0,4,0,6,0,0,2,0,4,1,0,1,0,2,1,1,2,1,0,4,13,1,23,39,2,47,160,0,72,246,0,33,126,0,9,48,0,2,6,0,2,4,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,2,1,10,1,1,10,5,4,5,2,13,17,7,31,11,17,10,16,48,38,38,48,6,24,18,29,76,69,48,27,7,8,10,9,30,34,34,9,0,1,0,4,14,12,17,3,1,0,0,0,1,2,1,2,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,4,1,12,0,0,2,5,15,5,36,0,0,5,21,39,47,97,0,2,5,29,78,58,146,1,1,2,22,33,33,67,0,0,1,8,8,11,29,0,0,0,2,1,0,5,0,0,0,1,2,1,2,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,4,1,11,3,0,3,12,4,12,29,4,2,17,18,49,34,85,9,1,25,34,77,41,131,6,0,16,21,34,18,64,1,1,5,5,10,10,25,0,0,2,0,1,1,4,0,0,1,0,2,2,1,2026-08-18T01:08:38Z,1.2396875890276045,6990,6.377120740710002,140,5.429638629852611,7076
257271,2,それでも妻を愛してる2,それでも妻を愛してる2,4.666666666666667,1.3404979917554458,174,4,6,19,40,66,28,9,1,0,1,9637,253,4.932806324110672,7,7,23,53,84,49,20,4,0,6,False,2018-12-07,True,OVA,44,49,162,492,31,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,1,0,0,0,48,1,0,0,0,81,0,2,1,0,47,1,1,4,0,23,0,0,0,1,6,1,0,0,0,5,0,0,2,1,0,5,0,0,0,0,0,4,1,0,19,0,1,48,0,3,81,1,11,41,0,1,22,0,1,6,0,3,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,3,1,6,4,3,1,1,2,4,7,12,14,8,3,1,1,5,7,15,23,29,2,1,1,0,8,11,9,21,0,0,1,0,0,6,4,12,0,0,0,0,0,1,2,4,1,1,0,0,1,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,17,0,0,0,1,4,0,44,0,0,0,0,3,8,73,0,0,0,1,2,4,46,0,0,0,0,1,0,22,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,6,2,0,10,1,0,10,5,8,10,15,0,0,9,7,18,15,35,1,0,3,6,15,7,21,0,0,1,4,7,3,8,0,0,2,0,0,0,5,0,0,0,1,2,1,3,2026-08-17T19:10:20Z,1.5828349354387468,7236,6.377120740710002,140,5.429289502227389,7077
10460,2,いつか天魔の黒ウサギ,曾几何时天魔的黑兔,5.317252657399837,1.5176546137101923,1223,25,45,52,174,323,402,133,51,10,8,9267,2105,5.500237529691211,35,54,86,287,527,680,265,113,25,33,False,2011-07-08,False,TV,348,602,659,2899,387,3,21,10,0,2,0,17,5,2,1,2,77,27,4,5,4,191,46,15,13,4,551,51,36,42,2,413,17,30,67,1,196,8,13,70,0,55,2,3,26,0,37,0,0,17,1,23,0,0,12,0,10,23,0,6,19,0,27,86,0,49,216,0,64,616,0,38,489,0,37,250,0,9,77,1,4,49,0,3,32,11,4,1,3,5,7,2,0,4,2,2,2,1,10,2,2,11,8,11,11,10,38,9,15,26,9,20,12,31,77,57,33,35,18,36,24,64,206,192,105,21,10,24,28,36,163,137,108,6,5,13,12,31,94,79,47,5,3,5,2,6,29,25,11,0,0,0,3,2,13,11,25,0,3,2,0,4,10,9,7,0,0,1,1,0,2,29,0,0,0,0,0,1,24,0,0,0,0,1,2,110,0,0,3,0,1,5,256,0,1,6,9,18,28,618,0,0,1,8,21,20,477,0,0,0,0,3,9,275,0,0,1,1,1,3,80,0,0,0,0,0,0,54,0,0,0,0,0,0,35,13,0,6,9,1,1,3,8,1,3,2,6,1,4,27,5,29,19,16,7,10,74,20,45,30,41,23,32,154,30,100,86,101,69,140,124,24,76,54,85,45,119,67,19,51,35,46,25,44,26,2,15,13,11,7,12,14,2,12,8,9,2,7,10,3,7,2,4,2,7,2026-08-17T12:08:23Z,1.5614491535170383,6657,6.377120740710002,140,5.426116583785327,7078
289101,2,天官赐福,天官赐福,5.006269592476489,2.1216804873329305,319,40,15,14,35,52,89,49,19,4,2,9348,638,5.369905956112853,72,29,23,51,98,166,113,53,8,25,False,2020-10-31,False,WEB,38,189,90,1151,97,0,22,3,0,0,0,8,0,0,0,0,49,3,1,0,0,109,2,1,1,1,160,3,0,3,0,91,2,3,2,0,44,0,1,6,0,17,0,0,6,0,16,0,1,12,0,25,0,1,46,0,2,23,0,0,8,0,2,51,0,5,108,0,4,162,0,0,98,0,3,48,0,1,22,0,4,25,0,16,56,9,2,3,1,6,2,2,0,1,1,0,1,2,2,0,1,3,2,5,6,8,17,5,7,9,2,7,10,19,34,26,6,18,3,2,13,25,53,40,12,11,1,2,7,12,26,20,19,4,1,1,2,5,13,15,10,0,0,0,1,7,7,3,5,1,2,1,1,3,7,9,5,4,4,6,6,7,22,14,9,0,0,3,4,7,3,8,0,0,0,0,0,1,7,0,0,1,3,5,7,37,0,0,1,7,18,8,79,0,0,8,12,28,22,96,0,1,1,9,15,12,60,0,0,0,4,4,5,38,0,0,0,0,2,3,18,0,0,0,0,1,2,26,0,0,1,1,4,2,64,17,2,2,2,1,0,1,3,1,0,0,0,0,4,19,3,6,7,5,3,10,23,7,17,10,15,3,38,49,17,18,14,20,17,31,26,7,13,13,9,10,20,8,4,7,10,10,3,9,7,3,3,3,3,1,3,6,0,9,3,8,1,2,13,1,13,11,13,9,12,2026-08-17T20:01:30Z,2.280042276170422,7015,6.377120740710002,140,5.424394125706755,7079
192976,2,むさしの！,武藏野！,4.232142857142857,1.6200867638645098,112,5,12,18,26,31,13,5,0,1,1,9915,144,4.256944444444445,7,15,21,33,42,17,6,1,1,1,False,2022-07-02,False,TV,35,67,145,223,39,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,16,1,0,0,0,38,0,2,2,0,26,0,1,6,0,16,0,0,5,0,11,0,1,3,0,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,6,0,1,16,0,2,40,0,3,30,0,4,17,1,0,14,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,3,5,7,1,0,0,0,2,6,15,18,0,0,2,1,2,4,3,21,0,0,0,0,1,3,8,9,0,0,0,0,1,2,5,7,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,15,0,0,0,0,5,4,33,0,0,0,0,1,4,28,0,0,0,0,1,2,18,0,0,0,1,0,3,11,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1,0,3,2,3,2,6,3,1,5,1,6,3,23,3,0,4,2,7,2,15,1,0,3,3,4,3,7,0,0,3,1,6,0,5,0,0,2,1,1,1,2,2026-08-17T17:35:48Z,1.6148035990733507,7411,6.377120740710002,140,5.423797236902382,7080
320232,2,爸妈来自二次元,爸妈来自二次元,4.387596899224806,1.5863276176055128,129,7,8,21,28,35,20,8,1,1,0,9839,204,4.598039215686274,11,10,28,39,56,41,14,3,1,1,False,2021-10-10,False,WEB,31,87,67,364,45,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,12,0,2,0,0,37,2,1,1,0,51,1,1,3,0,33,0,0,6,0,20,1,1,6,0,6,0,0,4,0,3,0,0,8,0,0,1,0,0,1,0,0,3,0,0,14,0,2,39,0,3,53,0,8,31,0,5,23,0,1,9,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,4,1,3,5,0,0,3,3,4,21,7,3,1,0,1,4,7,12,16,15,2,0,2,0,3,15,11,6,4,0,1,0,1,7,7,8,0,0,0,0,1,3,4,2,0,1,1,1,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,11,0,0,0,0,5,6,30,0,0,1,2,9,8,36,0,0,1,1,3,4,30,0,0,0,2,5,1,20,0,0,0,0,2,1,7,0,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,2,0,2,2,4,10,2,11,3,5,0,10,13,4,9,7,6,6,11,5,1,8,6,6,6,7,3,3,5,1,11,1,4,1,1,3,1,0,4,0,1,0,2,1,5,1,1,2026-08-17T20:41:46Z,1.640539150506468,7357,6.377120740710002,140,5.423036816726395,7081
334420,2,ビッチな淫姉さまぁ,碧池的淫姐大人,4.12621359223301,1.6527682670809059,103,4,10,27,23,19,12,5,2,0,1,9847,142,4.373239436619718,7,10,34,32,25,16,9,4,2,3,False,2021-04-23,True,OVA,32,43,77,297,20,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,9,0,0,0,1,16,0,0,0,0,23,0,0,2,0,30,0,1,1,0,32,0,0,2,0,9,0,1,0,0,4,0,0,3,0,1,2,0,0,2,0,0,4,0,0,9,0,2,14,0,4,21,0,8,24,0,12,22,0,1,9,0,2,5,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,4,1,3,0,0,0,0,3,4,8,1,0,0,0,0,4,4,8,9,0,0,1,1,2,6,11,11,0,0,0,2,2,2,9,19,0,0,0,0,0,2,4,4,1,1,0,1,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,7,0,0,0,0,1,1,14,0,0,0,0,0,0,25,0,0,0,0,1,2,29,0,0,0,0,0,5,29,0,0,0,0,0,1,9,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,0,1,3,3,0,0,5,0,2,1,8,0,0,3,5,8,3,6,0,0,2,2,11,6,11,0,0,4,6,3,5,16,0,0,2,1,2,3,2,0,0,1,0,1,0,5,2026-08-17T20:58:14Z,1.8936854109455066,7432,6.377120740710002,140,5.423032525511935,7082
437206,2,ぽんのみち,碰之道,5.173431734317343,1.196317702818864,542,3,9,37,87,171,184,43,8,0,0,9603,954,5.214884696016772,5,19,62,149,305,312,75,18,6,3,False,2024-01-05,False,TV,162,482,255,1150,197,0,3,0,0,0,0,5,1,0,0,1,15,2,0,1,0,69,4,1,1,1,243,25,14,30,1,244,6,9,46,0,97,3,8,41,0,43,0,1,18,0,9,0,1,9,0,2,0,0,3,0,0,3,0,0,6,0,4,14,0,7,68,0,50,262,0,41,264,0,25,124,0,6,56,0,5,14,0,2,3,0,0,0,0,0,2,1,0,0,2,0,0,0,1,3,0,2,3,2,2,1,3,4,1,3,0,2,2,5,24,21,18,11,4,11,11,29,107,75,64,6,4,10,7,23,98,84,73,4,1,5,7,15,41,48,28,3,0,4,3,3,14,16,19,1,0,2,0,1,6,6,3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,1,1,0,6,10,0,0,1,1,10,6,57,0,1,5,0,18,66,222,0,0,0,5,20,58,222,0,0,1,5,8,33,102,0,0,1,3,5,14,39,0,0,0,0,4,3,12,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,1,1,3,0,1,5,0,2,1,1,1,8,9,3,3,3,9,10,38,26,7,33,27,66,33,120,17,6,20,41,76,31,114,14,5,12,14,30,25,49,7,3,6,8,9,9,20,2,0,2,2,7,1,5,2,0,0,0,1,0,2,2026-08-17T23:50:03Z,1.2742197173849166,6823,6.377120740710002,140,5.420523319207332,7083
334495,2,180秒で君の耳を幸せにできるか？,180秒能让你的耳朵幸福吗？,5.166666666666667,1.3223983415512035,528,6,14,35,70,187,157,46,10,0,3,9422,848,5.346698113207547,8,18,43,101,295,259,89,21,3,11,False,2021-10-14,False,TV,144,217,554,1356,166,5,10,1,0,0,0,3,0,0,0,2,18,2,1,0,0,74,9,3,3,2,233,6,7,13,1,271,4,6,14,0,84,1,2,14,0,40,0,0,3,0,14,0,0,4,0,7,0,0,1,0,1,10,0,1,2,0,4,17,0,15,74,0,30,229,0,22,273,1,11,89,0,0,43,0,3,15,0,1,7,1,2,0,1,1,3,0,3,0,0,0,1,1,0,1,0,3,0,2,1,0,7,7,1,2,2,3,5,7,26,24,20,9,3,9,13,18,86,61,60,14,1,4,12,22,72,91,79,0,1,3,3,9,22,34,29,0,0,2,1,0,13,11,16,0,0,0,0,0,3,7,8,0,0,0,1,1,1,3,2,0,0,1,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,18,0,0,1,1,8,7,72,0,0,1,6,18,24,210,0,0,0,10,21,27,237,0,0,0,0,7,11,83,0,0,0,0,3,6,34,0,0,0,0,0,3,15,0,0,0,0,1,0,7,1,0,1,3,2,0,4,0,0,2,0,0,1,0,4,0,7,3,1,1,5,14,7,8,10,11,11,28,39,8,34,28,33,21,96,22,12,39,39,45,31,107,9,3,6,10,26,14,33,3,1,6,2,9,7,15,3,0,0,5,5,1,4,1,1,2,1,0,0,3,2026-08-17T20:58:17Z,1.3684754095708893,6834,6.377120740710002,140,5.4203546462565875,7084
467803,2,カミエラビ シーズン2,神选 第二季,5.138655462184874,1.3416789459102114,476,4,14,28,80,181,97,55,15,2,0,9780,948,5.056962025316456,16,26,64,176,341,194,98,25,5,3,False,2024-10-02,False,TV,79,132,239,1340,144,0,1,2,0,0,0,3,2,0,0,0,19,6,0,0,0,84,12,1,1,0,181,5,1,7,1,324,5,5,7,0,158,3,0,15,0,61,1,0,2,0,23,1,0,2,0,15,1,0,0,0,2,1,0,2,3,1,5,19,0,11,87,1,6,187,0,15,326,0,10,166,0,0,64,0,2,24,0,3,13,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,7,8,6,1,0,2,10,3,16,20,31,16,6,2,12,11,28,59,44,32,8,4,19,22,48,121,76,43,9,5,6,13,23,61,29,30,6,2,3,5,6,15,17,10,3,0,1,3,3,4,9,3,1,0,1,1,1,4,7,1,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,3,5,17,0,0,0,0,10,19,69,0,0,2,3,17,45,127,0,1,3,3,45,64,225,0,0,0,7,33,36,100,0,0,0,3,15,19,27,0,0,0,3,4,5,14,0,0,1,0,2,6,7,0,0,2,0,0,0,1,0,0,0,2,1,1,1,1,0,1,3,7,3,10,5,1,7,5,21,17,42,7,3,13,17,49,31,74,22,3,21,40,76,66,113,15,4,13,23,39,25,57,7,3,5,10,14,14,11,3,1,3,2,5,3,9,1,0,3,3,4,1,4,2026-08-18T00:10:54Z,1.410076774188713,6870,6.377120740710002,140,5.420124843667858,7085
481745,2,ニャイト・オブ・ザ・リビングキャット,活死喵之夜,4.725388601036269,1.404001675181164,193,6,5,21,48,58,36,17,2,0,0,9921,467,4.745182012847966,12,18,47,117,136,96,33,3,2,3,False,2025-07-07,False,TV,119,451,286,471,239,0,2,1,0,0,0,0,2,0,0,1,2,1,0,0,1,20,4,5,4,0,62,16,4,14,0,84,13,7,32,0,66,1,3,47,0,24,2,0,21,0,10,0,0,8,0,6,1,0,5,1,0,2,1,1,0,0,1,2,0,12,21,1,30,65,0,50,86,0,39,78,0,18,29,0,7,11,0,7,5,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,3,2,0,2,4,6,12,4,7,0,8,7,7,26,22,19,10,1,8,11,23,35,25,23,7,2,2,7,14,29,24,32,4,1,5,1,2,11,17,6,1,1,2,2,2,3,2,5,2,0,1,0,1,2,3,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,8,5,18,0,0,0,5,30,17,44,0,1,0,6,35,25,69,0,0,0,7,24,29,57,0,0,0,3,10,9,25,0,0,0,1,3,5,9,0,0,0,0,2,2,8,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,3,4,5,5,14,3,0,20,8,20,9,36,8,3,8,18,29,23,47,6,0,9,12,28,17,45,2,1,6,5,7,7,19,0,0,3,1,4,4,6,1,0,1,0,2,1,7,2026-08-18T00:21:25Z,1.4564900606031532,7204,6.377120740710002,140,5.419810521619821,7086
