subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
258349,2,ONE PIECE STAMPEDE,海贼王 狂热行动,6.6644736842105265,1.1332925112141816,456,0,2,1,12,45,123,184,72,13,4,3564,704,6.7,0,3,2,15,69,192,271,120,18,14,False,2023-10-15T06:17:24Z,2801,6.568564711614618,101,6.647082649682364,2778
1906,2,ヤミと帽子と本の旅人,暗与帽子与书之旅人,6.662721893491124,1.3912415834656708,507,2,3,3,22,47,143,170,81,18,18,3595,703,6.7,2,3,4,26,64,208,221,121,24,30,False,2023-10-14T06:57:41Z,2808,6.568564711614618,101,6.647080651107034,2779
18150,2,ナースウィッチ小麦ちゃんマジカルて,魔法护士小麦,6.69060773480663,1.1815198404685534,181,0,0,1,5,20,50,63,33,7,2,3368,219,6.7,0,0,1,7,22,63,75,38,8,5,False,2023-10-14T12:51:40Z,2729,6.568564711614618,101,6.646897290330059,2780
96861,2,金田一少年の事件簿R,金田一少年事件簿R,6.673400673400673,1.0498033571193583,297,0,1,1,3,25,91,128,39,4,5,3695,438,6.7,0,1,4,5,43,120,184,64,9,8,False,2023-10-14T19:36:42Z,2781,6.568564711614618,101,6.6467965725454174,2781
399820,2,魔法使いの嫁 SEASON2,魔法使的新娘 第二季,6.6658536585365855,1.0159963885324619,410,1,1,1,8,26,121,185,61,4,2,3287,686,6.8,1,3,2,14,44,181,296,113,16,16,False,2023-10-15T11:36:44Z,2799,6.568564711614618,101,6.646624336346529,2782
81847,2,うーさーのその日暮らし 覚醒編,兔宝的悲惨日常 觉醒篇,6.681614349775785,1.0339410839962062,223,0,1,2,2,14,71,91,38,3,1,3679,272,6.7,0,2,2,3,17,87,110,47,3,1,False,2023-10-14T18:44:10Z,2756,6.568564711614618,101,6.646373567509496,2783
255526,2,Fate/Grand Order -絶対魔獣戦線バビロニア-,Fate/Grand Order -绝对魔兽战线巴比伦尼亚-,6.649781659388646,1.1569280379861442,2290,13,7,17,54,164,614,1015,348,39,19,3668,3753,6.7,18,8,25,86,278,941,1623,622,88,64,False,2023-10-15T06:11:24Z,2849,6.568564711614618,101,6.646350914208731,2784
120187,2,干物妹! うまるちゃん,干物妹！小埋,6.647658205219878,1.1517450597264511,5594,19,21,48,118,456,1539,2339,906,105,43,3566,9563,6.7,32,34,68,181,673,2492,4021,1670,231,161,False,2023-10-14T21:05:20Z,2860,6.568564711614618,101,6.6462554935685825,2785
101266,2,劇場版 進撃の巨人 前編〜紅蓮の弓矢〜,剧场版 进击的巨人 前篇～红莲的弓矢～,6.664285714285715,1.307181888566361,420,3,3,0,9,38,125,162,52,16,12,3261,589,6.8,5,5,0,12,48,159,227,78,22,33,False,2023-10-14T19:51:40Z,2802,6.568564711614618,101,6.6457294354569605,2786
42850,2,Brave,勇敢传说,6.673913043478261,1.1174702504113947,276,0,1,2,5,21,86,110,39,9,3,3895,377,6.6,0,1,3,8,34,115,148,53,12,3,False,2023-10-14T15:35:30Z,2778,6.568564711614618,101,6.645689750326463,2787
209956,2,神撃のバハムート GENESIS Short Story,巴哈姆特之怒 GENESIS Short Story,6.682464454976303,0.9432351269226151,211,0,0,0,4,11,71,94,27,1,3,3556,291,6.7,1,0,0,5,17,91,132,37,2,6,False,2023-10-15T02:48:44Z,2752,6.568564711614618,101,6.645593063695758,2788
320147,2,PUPARIA,蛹梦,6.698630136986301,1.1002481850386316,146,0,0,1,3,14,37,65,20,4,2,3278,176,6.7,0,0,1,3,15,47,79,24,4,3,False,2023-10-15T09:58:22Z,2698,6.568564711614618,101,6.645445489364682,2789
2975,2,名探偵コナン 水平線上の陰謀,名侦探柯南 水平线上的阴谋,6.64945054945055,1.0186042622918081,1820,2,1,4,21,159,594,732,262,27,18,3995,2553,6.7,2,1,9,34,207,830,1042,362,40,26,False,2023-10-14T08:04:36Z,2853,6.568564711614618,101,6.645197832312897,2790
1838,2,しにがみのバラッド。,死神的歌谣,6.663438256658596,1.175020393079993,413,0,2,7,6,39,107,165,75,9,3,3836,544,6.7,1,2,9,7,49,154,208,96,12,6,False,2023-10-14T06:50:18Z,2805,6.568564711614618,101,6.644795789636335,2791
148097,2,ねじ巻き精霊戦記 天鏡のアルデラミン,发条精灵战记 天镜的极北之星,6.6550802139037435,1.1334785647145402,748,2,3,2,23,61,197,317,128,8,7,3717,1018,6.7,4,3,3,27,81,261,429,186,9,15,False,2023-10-14T22:49:31Z,2833,6.568564711614618,101,6.644788028119054,2792
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.657986111111111,1.290741109176511,576,0,7,6,15,47,160,222,91,14,14,3146,928,6.8,1,7,8,18,68,235,339,190,32,30,False,2023-10-14T16:37:01Z,2825,6.568564711614618,101,6.6446455478184285,2793
192701,2,Alive,守望先锋：新生,6.701492537313433,0.9775834563470337,134,0,0,1,2,6,43,62,17,1,2,3184,183,6.8,0,0,1,3,9,56,81,28,1,4,False,2023-10-15T01:43:21Z,2689,6.568564711614618,101,6.644361854779049,2794
1737,2,うたわれるもの OVA,传颂之物 OVA,6.657509157509158,1.1068834018543938,546,1,0,4,11,39,182,207,84,10,8,3709,715,6.7,1,0,5,15,49,221,286,112,13,13,False,2023-10-14T06:41:43Z,2828,6.568564711614618,101,6.643624475847105,2795
239912,2,キャロル＆チューズデイ,CAROLE &amp; TUESDAY,6.646631706333199,1.3593014505770589,2479,10,13,33,105,240,606,851,491,99,31,3491,3991,6.8,16,17,45,143,363,914,1339,881,196,77,False,2023-10-15T05:28:16Z,2863,6.568564711614618,101,6.643575595299642,2796
95095,2,selector infected WIXOSS,选择感染者WIXOSS,6.6498696785404,1.240041996588432,1151,2,6,9,35,114,302,437,199,30,17,3996,1574,6.7,3,7,13,49,147,423,585,280,42,25,False,2023-10-14T19:30:51Z,2848,6.568564711614618,101,6.643310731528016,2797
129246,2,映画 ハイ☆スピード！－Free! Starting Days－,电影 High☆Speed! -Free! Starting Days-,6.670289855072464,1.1902325567604186,276,2,1,1,6,22,73,118,43,8,2,3240,423,6.8,4,1,1,7,26,112,179,70,14,9,False,2023-10-14T21:32:43Z,2786,6.568564711614618,101,6.643037230432563,2798
104949,2,黒子のバスケ 第3期,黑子的篮球 第三季,6.650953984287318,1.2411060421088511,891,8,3,4,21,67,259,350,146,21,12,3863,1445,6.7,11,6,8,31,109,404,578,229,41,28,False,2023-10-14T20:06:12Z,2845,6.568564711614618,101,6.642565560355924,2799
1985,2,金色のコルダ〜primo passo〜,金色琴弦～primo passo～,6.661577608142494,1.1234147121514158,393,0,0,3,11,32,122,147,61,14,3,3994,586,6.6,1,0,4,15,64,179,204,88,23,8,False,2023-10-14T07:08:46Z,2813,6.568564711614618,101,6.642560801362503,2800
153140,2,おしえて! ギャル子ちゃん,告诉我！辣妹子酱,6.651079136690647,1.0703458890819149,834,2,2,5,10,77,237,351,130,18,2,3960,1100,6.7,2,2,5,16,108,307,465,164,22,9,False,2023-10-14T23:06:06Z,2844,6.568564711614618,101,6.642165813767996,2801
39088,2,Madagascar,马达加斯加,6.66374269005848,1.065583893087165,342,2,0,2,3,24,100,164,36,7,4,3644,490,6.7,2,0,3,5,33,145,230,51,11,10,False,2023-10-14T15:16:06Z,2803,6.568564711614618,101,6.642042970368118,2802
45391,2,ドラゴンボールZ 激突!!100億パワーの戦士たち,龙珠Z 一百亿能量战士们,6.6871165644171775,1.2110000551824929,163,1,1,1,2,13,42,76,19,5,3,3223,216,6.7,1,2,1,2,17,55,93,33,9,3,False,2023-10-14T15:50:50Z,2735,6.568564711614618,101,6.641761499519229,2803
13987,2,ラブひな Again,纯情房东俏房客 Again,6.678571428571429,1.1220198623146433,196,0,1,1,4,11,66,79,27,2,5,3303,279,6.7,0,1,1,5,17,88,116,36,5,10,False,2023-10-14T12:16:02Z,2764,6.568564711614618,101,6.641161736946385,2804
325612,2,ブルーピリオド,蓝色时期,6.651260504201681,1.2276938969818902,714,5,3,4,18,62,187,287,125,17,6,3689,1129,6.7,7,4,8,35,86,281,449,212,30,17,False,2023-10-15T10:11:24Z,2843,6.568564711614618,101,6.641012313954695,2805
95010,2,Free!-Eternal Summer-,Free!-Eternal Summer-,6.648854961832061,1.2878643771729974,917,6,6,7,25,74,256,340,171,16,16,3339,1455,6.8,8,7,11,29,108,383,538,285,41,45,False,2023-10-14T19:30:41Z,2855,6.568564711614618,101,6.640889033274142,2806
15395,2,戦国BASARA 劇場版 -The Last Party-,战国BASARA 剧场版 -The Last Party-,6.676616915422885,1.285162357868463,201,1,2,1,6,13,57,77,36,4,4,3643,246,6.7,1,2,1,7,17,70,99,40,5,4,False,2023-10-14T12:32:23Z,2767,6.568564711614618,101,6.640480251235353,2807
99889,2,ポケットモンスターXY特別編 最強メガシンカ,精灵宝可梦XY特别篇 最强Mega进化,6.6746411483253585,1.1321225314644168,209,3,0,1,1,10,65,91,35,2,1,3633,304,6.7,3,0,1,2,17,97,134,43,3,4,False,2023-10-14T19:42:31Z,2775,6.568564711614618,101,6.640080760880892,2808
147036,2,GATE 自衛隊 彼の地にて、斯く戦えり 炎龍編,GATE 奇幻自卫队 炎龙篇,6.645468998410175,1.1213632875423578,1258,6,1,9,27,104,336,561,182,22,10,3938,1797,6.7,9,2,10,40,148,475,788,266,33,26,False,2023-10-14T22:44:27Z,2869,6.568564711614618,101,6.639753521613742,2809
41612,2,さんかれあ OAD,散华礼弥 OAD,6.645286686103012,1.0346427205613034,1029,1,0,2,21,88,311,450,126,17,13,3866,1390,6.7,1,1,3,22,112,427,598,176,23,27,False,2023-10-14T15:30:24Z,2871,6.568564711614618,101,6.6384292352859084,2810
100705,2,ディーふらぐ! OAD,属性同好会 OAD,6.658045977011494,0.9473305981830896,348,0,0,1,3,32,103,155,49,3,2,3654,457,6.7,0,0,1,4,40,133,201,68,4,6,False,2023-10-14T19:49:30Z,2824,6.568564711614618,101,6.637917674550281,2811
124185,2,うしおととら,潮与虎,6.6515748031496065,1.102367477490202,508,1,1,2,12,49,131,223,75,10,4,3721,729,6.7,1,1,2,17,63,198,306,119,15,7,False,2023-10-14T21:16:24Z,2842,6.568564711614618,101,6.637807940678287,2812
60533,2,Cinderella,灰姑娘,6.681528662420382,1.0945040267011765,157,1,0,2,1,9,49,65,26,4,0,3514,201,6.7,1,0,2,3,14,60,83,33,4,1,False,2023-10-14T17:06:58Z,2757,6.568564711614618,101,6.6373063405933195,2813
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.6570605187319885,1.489821568072778,347,3,1,10,20,21,77,113,87,9,6,3648,503,6.7,6,1,10,26,27,115,173,122,16,7,False,2023-10-14T12:48:16Z,2830,6.568564711614618,101,6.637109455073832,2814
170241,2,B: The Beginning,B：起点,6.644190871369295,1.094572364288244,964,1,2,10,20,80,266,415,145,21,4,3885,1419,6.7,1,3,13,31,120,385,592,228,30,16,False,2023-10-15T00:02:59Z,2873,6.568564711614618,101,6.637018813026363,2815
12782,2,エスカフローネ,艾斯嘉科尼,6.681818181818182,1.2827757315024941,154,0,1,2,4,14,45,50,29,7,2,3460,199,6.7,0,1,3,6,18,57,66,35,10,3,False,2023-10-14T12:04:52Z,2755,6.568564711614618,101,6.636960924992456,2816
15237,2,神様のメモ帳,神的记事本,6.638605721802039,1.2080280196411937,3041,11,12,24,70,287,860,1153,513,79,32,3407,4932,6.8,15,19,36,105,431,1261,1811,951,181,122,False,2023-10-14T12:31:22Z,2892,6.568564711614618,101,6.636354244389904,2817
56116,2,いなり、こんこん、恋いろは。,稻荷恋之歌,6.6415963161934,1.1059129015728006,1303,3,2,5,20,134,392,490,226,18,13,3901,1831,6.7,4,2,7,28,182,543,695,310,33,27,False,2023-10-14T16:45:39Z,2881,6.568564711614618,101,6.636342618143217,2818
2310,2,麥兜响噹噹,麦兜响当当,6.661710037174721,1.3193098530717742,269,2,4,2,8,13,70,114,46,7,3,3245,390,6.8,2,4,3,8,20,98,163,70,15,7,False,2023-10-14T07:27:55Z,2812,6.568564711614618,101,6.636283880738045,2819
147706,2,疯味英雄,疯味英雄,6.686567164179104,1.6590678485480899,134,4,1,5,1,7,24,53,33,3,3,3218,231,6.8,9,3,6,3,12,33,87,59,11,8,False,2023-10-14T22:47:42Z,2737,6.568564711614618,101,6.635851216481177,2820
238087,2,アイドルマスター シンデレラガールズ劇場 第3期,偶像大师 灰姑娘女孩剧场 第三季,6.659649122807018,1.066204886192769,285,0,1,1,6,19,89,126,35,2,6,3435,360,6.7,0,1,1,7,21,106,164,48,2,10,False,2023-10-15T05:24:49Z,2818,6.568564711614618,101,6.635816155111597,2821
11684,2,愛と勇気のピッグガール とんでぶーりん,飞天少女猪,6.67005076142132,1.0556911261199726,197,0,0,0,6,17,58,77,35,2,2,3602,245,6.7,1,0,0,7,17,80,91,41,4,4,False,2023-10-14T11:50:14Z,2787,6.568564711614618,101,6.635654482795559,2822
199231,2,コードギアス 反逆のルルーシュ III 皇道,Code Geass 反叛的鲁路修 III 皇道,6.649377593360996,1.341752750131519,482,4,0,5,14,44,145,160,83,14,13,3463,680,6.7,6,0,7,18,59,187,236,116,23,28,False,2023-10-15T02:18:46Z,2854,6.568564711614618,101,6.635377420022429,2823
41888,2,バイオハザード ディジェネレーション,生化危机 恶化,6.652284263959391,0.9734586204310193,394,0,0,1,10,27,122,166,64,3,1,3865,523,6.7,0,0,1,11,33,165,230,79,3,1,False,2023-10-14T15:31:51Z,2839,6.568564711614618,101,6.635202092672881,2824
301230,2,崩坏3 天穹流星,崩坏3 天穹流星,6.699029126213592,1.0224181450020013,103,0,1,0,1,6,31,47,15,1,1,2924,145,6.8,1,1,0,2,8,41,58,26,2,6,False,2023-10-15T08:43:24Z,2695,6.568564711614618,101,6.634436450358217,2825
1862,2,劇場版 灼眼のシャナ,灼眼的夏娜 剧场版,6.639810426540285,1.2141066429128955,1055,3,3,8,31,86,321,395,165,23,20,3739,1476,6.7,4,4,10,32,118,443,555,230,44,36,False,2023-10-14T06:53:16Z,2883,6.568564711614618,101,6.633585671170482,2826
115338,2,アニメで分かる心療内科,动画心疗系,6.6495098039215685,1.0558890663758755,408,1,1,0,4,34,144,148,62,12,2,3977,536,6.6,1,1,0,8,45,182,208,74,14,3,False,2023-10-14T20:44:00Z,2852,6.568564711614618,101,6.6334480076091875,2827
6473,2,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,怪物猎人日记 岌岌可危的猫猫村 ☆猫猫千钧一发☆,6.675324675324675,1.0983051694475832,154,0,1,0,2,18,43,52,36,2,0,3205,196,6.8,0,1,0,2,23,53,67,42,5,3,False,2023-10-14T10:00:19Z,2773,6.568564711614618,101,6.633039356365005,2828
2396,2,風のスティグマ,风之圣痕,6.641057934508816,1.0976856299667643,794,0,2,3,14,66,272,297,112,13,15,3997,1135,6.7,0,2,3,23,93,389,422,156,27,20,False,2023-10-14T07:31:11Z,2882,6.568564711614618,101,6.632877135053717,2829
375735,2,恋愛フロップス,恋爱FLOPS,6.6357110812023326,1.0866863040202217,2229,2,3,18,41,220,606,954,334,31,20,3402,4502,6.8,5,8,34,74,359,1130,1873,819,110,90,False,2023-10-15T11:17:17Z,2897,6.568564711614618,101,6.632800444580719,2830
53669,2,キミの名を呼べば,呼唤你的名字,6.6635071090047395,1.3924457747903336,211,3,0,0,5,24,61,67,37,8,6,3027,303,6.8,5,0,0,8,30,79,95,50,18,18,False,2023-10-14T16:33:56Z,2804,6.568564711614618,101,6.632772550875245,2831
22946,2,この男子、宇宙人と戦えます。,这个男子，在与外星人作战,6.660869565217391,1.3147124434923876,230,1,0,3,10,20,60,83,39,11,3,4084,274,6.6,1,0,4,14,27,70,103,41,11,3,False,2023-10-14T13:33:55Z,2816,6.568564711614618,101,6.632704035870322,2832
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.682170542635659,1.0190776809215372,129,0,0,0,4,6,43,57,14,3,2,3317,168,6.7,0,0,1,4,8,55,74,18,5,3,False,2023-10-14T18:58:36Z,2754,6.568564711614618,101,6.6322827646655504,2833
204863,2,雾山五行,雾山五行,6.675675675675675,1.247788401458249,148,0,0,1,5,19,35,56,23,6,3,2582,250,6.9,0,0,1,5,24,51,92,57,12,8,False,2023-10-15T02:36:22Z,2771,6.568564711614618,101,6.63222905973123,2834
16139,2,FAIRY TAIL  ようこそ フェアリーヒルズ!!,妖精的尾巴 欢迎来到 Fairy Hills!!,6.663414634146341,1.1343325312681283,205,0,0,0,5,17,77,64,32,5,5,3140,268,6.8,0,0,0,5,21,93,83,48,9,9,False,2023-10-14T12:39:36Z,2806,6.568564711614618,101,6.632107960369531,2835
45810,2,Ice Age: Continental Drift,冰川时代4：大陆漂移,6.648578811369509,1.0713640733377692,387,1,1,1,10,23,120,171,49,7,4,3892,552,6.7,2,1,1,13,37,169,239,75,9,6,False,2023-10-14T15:53:02Z,2857,6.568564711614618,101,6.632018516133353,2836
246771,2,幻想万華鏡 肝試しの章 ～『東方永夜抄』より～,幻想万华镜 试胆大会之章,6.661971830985915,1.0428877654020523,213,1,0,1,2,14,70,91,27,6,1,3482,294,6.7,2,1,2,2,20,85,128,43,6,5,False,2023-10-15T05:52:37Z,2810,6.568564711614618,101,6.631926865837823,2837
2170,2,スカイガールズ,天翔少女,6.655555555555556,1.0869029509074664,270,0,0,2,5,28,80,96,53,5,1,3760,359,6.7,0,0,2,10,33,107,132,65,7,3,False,2023-10-14T07:22:14Z,2832,6.568564711614618,101,6.63187341205681,2838
156591,2,镇魂街,镇魂街,6.642495784148398,1.2605100189972092,593,5,4,3,12,45,168,247,84,15,10,3424,1055,6.8,9,4,6,17,80,267,441,171,33,27,False,2023-10-14T23:09:12Z,2879,6.568564711614618,101,6.631736362929505,2839
43404,2,PERSONA3 THE MOVIE #1 Spring of Birth,女神异闻录3 剧场版 第一章 春生,6.644628099173554,1.0784094818064731,484,1,0,3,14,28,155,203,66,9,5,3984,593,6.6,1,0,4,15,40,194,242,80,11,6,False,2023-10-14T15:39:30Z,2872,6.568564711614618,101,6.631495787817225,2840
1901,2,ONE PIECE 珍獣島のチョッパー王国,海贼王 珍兽岛之乔巴王国,6.651757188498403,1.1062435841893712,313,1,0,2,5,30,86,138,39,9,3,3350,435,6.8,1,0,2,7,41,113,187,57,15,12,False,2023-10-14T06:56:35Z,2840,6.568564711614618,101,6.631461439306948,2841
1986,2,獣王星,兽王星,6.658227848101266,1.2313014206893338,237,0,2,2,6,22,67,85,42,9,2,4050,340,6.6,0,2,3,10,33,107,120,50,11,4,False,2023-10-14T07:08:56Z,2822,6.568564711614618,101,6.631435017375966,2842
358573,2,胶囊计划,胶囊计划,6.6923076923076925,1.1100668992047549,104,0,0,0,2,13,25,45,16,0,3,3553,177,6.7,4,0,2,2,17,39,74,33,1,5,False,2023-10-15T11:00:01Z,2720,6.568564711614618,101,6.631341638405251,2843
3630,2,東のエデン 総集編 Air Communication,东之伊甸 总集篇 Air Communication,6.661835748792271,1.2164899661550195,207,0,1,1,3,28,52,82,29,6,5,3698,267,6.7,0,3,2,5,31,68,102,40,11,5,False,2023-10-14T08:38:59Z,2811,6.568564711614618,101,6.631250116471028,2844
49816,2,水着彼女～THE ANIMATION～,水着彼女～THE ANIMATION～,6.6535714285714285,1.3540896105758242,280,2,1,2,10,32,64,104,48,13,4,2834,443,6.9,4,1,2,10,43,95,154,85,32,17,False,2023-10-14T16:21:38Z,2836,6.568564711614618,101,6.63103683956188,2845
47957,2,超次元ゲイム ネプテューヌ THE ANIMATION,超次元游戏 海王星,6.635376260667184,1.1404907013930383,1289,1,2,8,27,132,389,482,201,30,17,3935,1805,6.7,3,2,11,38,177,533,683,272,51,35,False,2023-10-14T16:08:40Z,2898,6.568564711614618,101,6.630521608541781,2846
16141,2,FAIRY TAIL 妖精学園 ヤンキー君とヤンキーちゃん,妖精的尾巴 妖精学园 不良少年与大姐头,6.664835164835165,1.1352371709769857,182,0,0,1,3,16,62,69,21,5,5,3264,236,6.8,0,1,1,4,18,76,89,30,5,12,False,2023-10-14T12:39:58Z,2800,6.568564711614618,101,6.630477158562108,2847
48289,2,生徒会の一存 Lv.2,学生会的一己之见 Lv.2,6.6340474811812395,1.197062126567341,1727,5,5,10,59,152,470,697,268,37,24,3896,2536,6.7,6,10,17,80,206,672,1038,391,70,46,False,2023-10-14T16:11:03Z,2903,6.568564711614618,101,6.630429450696431,2848
317,2,我が家のお稲荷さま。,我家有个狐仙大人,6.637069922308546,1.1200532454219974,901,2,3,2,17,89,265,357,141,14,11,3823,1302,6.7,2,3,2,23,127,370,529,198,29,19,False,2023-10-14T04:51:13Z,2895,6.568564711614618,101,6.630164706460156,2849
2469,2,エア・ギア,飞轮少年,6.650847457627119,1.1717541364944446,295,0,0,5,5,28,89,106,51,7,4,3875,422,6.6,1,1,6,8,39,128,151,69,11,8,False,2023-10-14T07:36:47Z,2846,6.568564711614618,101,6.629861201699688,2850
3014,2,TALES OF SYMPHONIA THE ANIMATION シルヴァラント編,仙乐传说 西尔瓦蓝特篇,6.666666666666667,1.3830034029959626,168,2,1,1,4,14,46,64,25,7,4,3374,208,6.7,2,1,1,5,14,60,80,32,8,5,False,2023-10-14T08:06:24Z,2795,6.568564711614618,101,6.629832847111809,2851
57269,2,ひぐらしのなく頃に拡〜アウトブレイク〜,寒蝉鸣泣之时 扩,6.634710743801653,1.1515502123387686,1210,1,4,7,31,94,393,465,165,29,21,3845,1665,6.7,2,4,8,40,126,521,652,221,48,43,False,2023-10-14T16:55:08Z,2902,6.568564711614618,101,6.629614825227366,2852
315490,2,BanG Dream! Episode of Roselia Ⅱ : Song I am.,BanG Dream! Episode of Roselia Ⅱ : Song I am.,6.663043478260869,1.2003366729982148,184,0,1,1,5,15,53,79,21,3,6,3464,265,6.7,0,2,1,5,20,79,113,32,4,9,False,2023-10-15T09:44:18Z,2807,6.568564711614618,101,6.629561529379216,2853
244930,2,プリンセス・プリンシパル Crown Handler 第3章,Princess Principal Crown Handler 第3章,6.657534246575342,0.9635244201305448,219,1,0,0,4,18,50,120,23,3,0,3260,302,6.8,1,1,0,6,19,67,156,44,4,4,False,2023-10-15T05:50:09Z,2827,6.568564711614618,101,6.629453237103364,2854
2768,2,戦う司書 The Book of Bantorra,战斗司书,6.6464088397790055,1.430469856251999,362,3,3,2,11,44,91,117,63,22,6,3624,543,6.7,3,3,3,19,56,136,186,90,36,11,False,2023-10-14T07:51:23Z,2865,6.568564711614618,101,6.629427723267984,2855
66234,2,The Many Adventures of Winnie the Pooh,小熊维尼历险记,6.680672268907563,1.5821099256885025,119,4,0,1,3,7,26,50,21,3,4,3039,151,6.8,4,0,1,3,9,35,63,25,4,7,False,2023-10-14T17:36:57Z,2761,6.568564711614618,101,6.629204708513984,2856
529,2,働きマン,工作狂人,6.685185185185185,1.175743642914813,108,0,0,3,2,7,28,47,17,3,1,3101,158,6.8,0,0,3,3,10,38,71,27,4,2,False,2023-10-14T05:07:07Z,2745,6.568564711614618,101,6.6288279228376865,2857
8219,2,ネギま!?,魔法老师涅吉!?,6.643734643734644,1.2033343553907592,407,2,1,3,6,44,113,155,68,10,5,4246,549,6.6,3,2,7,8,57,162,205,85,13,7,False,2023-10-14T10:32:55Z,2875,6.568564711614618,101,6.628789440695033,2858
