subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
305741,2,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,ヤリチン家庭教師ネトリ報告～ドスケベ巨乳母娘丼～,5.702247191011236,1.2878409358205911,178,1,1,3,23,46,64,28,9,1,2,6279,264,6.0,1,1,5,24,63,95,43,19,4,9,False,2020-05-29,True,OVA,28,35,173,485,20,2023-11-23T05:43:44Z,5073,6.542833695587249,106,6.015987224409326,4966
231647,2,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,我的英雄学院：两位英雄,5.953436807095343,1.781291151435958,902,61,7,19,22,121,293,271,89,12,7,6913,1325,5.9,107,12,24,38,165,434,372,138,19,16,False,2018-08-03,False,剧场版,20,119,257,2094,16,2023-11-23T03:40:52Z,4640,6.542833695587249,106,6.015417035448659,4967
167695,2,少女から娼女へ…,少女から娼女へ…,5.568,1.1821065941783762,125,0,0,7,14,37,40,22,5,0,0,6891,179,5.6,1,1,8,21,55,49,33,7,1,3,False,2016-02-12,True,OVA,34,33,117,322,10,2023-11-23T01:40:19Z,5264,6.542833695587249,106,6.015326284555188,4968
297088,2,虚構推理 のミニアニメ,虚构推理 迷你动画,5.574803149606299,1.295173870548163,127,0,4,4,9,38,52,14,4,0,2,6299,207,5.9,0,4,5,9,49,94,29,8,1,8,False,2019-11-15,False,WEB,23,29,82,404,29,2023-11-23T05:33:50Z,5258,6.542833695587249,106,6.015194728464586,4969
317275,2,月が導く異世界道中,月光下的异世界之旅,5.951685393258427,1.1262558393319608,890,1,6,17,56,179,358,224,45,2,2,6593,1642,6.0,5,13,28,96,322,649,398,97,8,26,False,2021-07-07,False,TV,87,236,289,2549,263,2023-11-23T05:55:45Z,4646,6.542833695587249,106,6.0145987667994465,4970
66262,2,幻影ヲ駆ケル太陽,穿透幻影的太阳,5.9263322884012535,1.3103982605235573,638,7,6,17,49,104,239,172,40,3,1,6713,950,6.0,10,9,25,66,159,362,238,71,6,4,False,2013-07-06,False,TV,201,262,351,1259,157,2023-11-22T21:42:01Z,4680,6.542833695587249,106,6.014167166306785,4971
276705,2,グレイプニル,格莱普尼尔,5.967845659163987,1.1519289799691355,1244,6,5,23,86,217,519,318,63,4,3,6531,2252,6.1,9,9,34,129,393,939,549,159,15,16,False,2020-04-05,False,TV,319,468,568,3206,331,2023-11-23T04:51:43Z,4603,6.542833695587249,106,6.012992867949813,4972
250117,2,闇芝居 第6期,暗芝居 第六季,5.680473372781065,1.1885687333538502,169,2,1,3,20,33,72,34,4,0,0,6860,251,5.7,2,1,4,30,53,107,43,8,1,2,False,2018-07-06,False,TV,13,28,46,424,28,2023-11-23T04:13:16Z,5100,6.542833695587249,106,6.012874079026358,4973
3479,2,聖痕のクェイサー,圣痕炼金士,5.962732919254658,1.4739485093350382,1127,18,12,28,86,210,376,276,88,22,11,6604,1860,6.0,30,23,46,133,334,617,443,154,41,39,False,2010-01-09,False,TV,324,427,746,2594,198,2023-11-22T16:49:06Z,4615,6.542833695587249,106,6.012603707812042,4974
291642,2,那年那兔那些事儿 第五季,那年那兔那些事儿 第五季,5.46078431372549,2.075400120304946,102,10,3,5,7,14,26,28,5,4,0,7074,187,5.5,20,7,8,11,24,46,47,13,6,5,False,2019-10-01,False,WEB,7,39,28,348,14,2023-11-23T05:18:40Z,5378,6.542833695587249,106,6.01221332563581,4975
11058,2,真剣で私に恋しなさい！！,认真和我恋爱！！,5.95124593716143,1.3349238709560896,923,7,10,25,59,177,355,201,74,9,6,6647,1495,6.0,8,18,34,92,279,576,332,122,16,18,False,2011-10-01,False,TV,180,300,524,2106,217,2023-11-22T18:21:02Z,4647,6.542833695587249,106,6.012186950177112,4976
9732,2,この青空に約束を―,青空下的约定,5.805147058823529,1.428018982250523,272,8,1,4,25,52,100,63,16,2,1,6664,396,5.9,8,1,7,37,71,147,90,27,4,4,False,2007-04-03,False,TV,79,60,259,658,22,2023-11-22T18:02:22Z,4896,6.542833695587249,106,6.012011565429228,4977
10649,2,ルー＝ガルー,应避忌的狼,5.742857142857143,1.4898294656552789,210,0,5,8,32,35,68,44,11,5,2,6911,275,5.7,2,6,10,40,44,94,55,15,6,3,False,2010-08-28,False,剧场版,26,17,158,393,11,2023-11-22T18:16:16Z,5008,6.542833695587249,106,6.011203708013444,4978
351921,2,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,ママホリック～魅惑のママと甘々カンケイ～ THE ANIMATION,5.556451612903226,1.4552597559666482,124,2,2,4,15,33,42,19,4,1,2,6827,187,5.7,4,2,6,24,47,55,34,8,1,6,False,2021-11-26,True,OVA,22,22,127,373,13,2023-11-23T06:38:02Z,5278,6.542833695587249,106,6.011045094488036,4979
7962,2,ぴこ×CoCo×ちこ,我的Pico3,5.828478964401294,2.1987856203482097,309,24,7,7,24,54,83,54,24,12,20,6820,408,5.8,33,9,12,29,71,104,69,38,17,26,False,2008-10-09,True,OVA,22,37,92,644,3,2023-11-22T17:46:03Z,4860,6.542833695587249,106,6.010940654776502,4980
96787,2,テラフォーマーズ,火星异种,5.939924906132666,1.3633484121765023,799,4,14,17,76,137,271,203,68,7,2,6483,1240,6.1,8,20,27,94,207,407,323,129,14,11,False,2014-09-26,False,TV,142,392,183,1677,100,2023-11-22T22:57:21Z,4661,6.542833695587249,106,6.010541847217954,4981
97927,2,ひめゴト,搞姬日常,5.970191625266146,1.3020560386533282,1409,16,5,28,89,270,576,303,92,17,13,6380,2249,6.1,20,8,32,110,418,892,540,159,34,36,False,2014-07-07,False,TV,175,266,383,3611,162,2023-11-22T22:58:43Z,4596,6.542833695587249,106,6.010257671110395,4982
351714,2,名探偵コナン ゼロの日常,名侦探柯南 零的日常,5.751131221719457,1.2132604760647485,221,2,1,6,20,40,112,26,12,1,1,6712,365,5.9,3,1,7,23,78,173,54,21,1,4,False,2022-04-04,False,TV,54,55,118,586,85,2023-11-23T06:37:45Z,4991,6.542833695587249,106,6.007768720893726,4983
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.588235294117647,1.1079298942257274,136,0,1,4,13,41,56,17,3,0,1,6770,180,5.7,0,1,5,16,50,79,20,5,0,4,False,2018-11-16,False,OVA,16,20,111,363,20,2023-11-23T04:04:20Z,5240,6.542833695587249,106,6.006365172447308,4984
62481,2,Last Waltz～白濁まみれの夏合宿～,Last Waltz～白濁まみれの夏合宿～,5.616438356164384,1.444215073216897,146,3,2,7,9,37,56,27,2,0,3,6745,212,5.8,6,2,11,10,51,74,42,7,2,7,False,2010-04-30,True,OVA,26,37,187,380,14,2023-11-22T21:31:04Z,5202,6.542833695587249,106,6.006112586239081,4985
298707,2,色情教団,色情教団,5.666666666666667,1.1935674151899316,168,2,2,5,10,41,75,29,3,1,0,6475,265,5.9,3,3,6,16,59,99,59,12,3,5,False,2020-03-06,True,OVA,25,28,129,498,19,2023-11-23T05:36:37Z,5131,6.542833695587249,106,6.005621794643243,4986
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.674418604651163,1.3719944781324596,172,1,4,6,18,40,55,39,8,0,1,6893,261,5.7,3,4,8,24,57,88,67,8,1,1,False,2014-07-05,False,TV,51,83,98,364,69,2023-11-22T23:01:04Z,5116,6.542833695587249,106,6.005540905511685,4987
898,2,黒神 The Animation,黑神,5.844632768361582,1.426598421852246,354,4,3,15,28,74,118,83,21,5,3,6853,555,5.9,8,5,22,39,110,199,122,39,7,4,False,2009-01-08,False,TV,108,133,225,774,45,2023-11-22T15:22:47Z,4828,6.542833695587249,106,6.005522547244018,4988
328441,2,新神榜：杨戬,新神榜：杨戬,5.687150837988827,1.3254712389112266,179,1,4,4,17,47,62,33,8,3,0,7065,302,5.7,4,9,7,31,70,104,58,12,5,2,False,2022-08-19,False,剧场版,6,14,38,410,1,2023-11-23T06:08:18Z,5091,6.542833695587249,106,6.005404813095609,4989
46834,2,蒼い世界の中心で,苍蓝世界的中心,5.717171717171717,1.3672977407746107,198,2,2,5,20,52,69,33,11,2,2,6765,269,5.8,3,2,6,22,75,91,45,19,3,3,False,2012-10-20,False,TV,41,81,117,392,48,2023-11-22T20:44:25Z,5046,6.542833695587249,106,6.005067012277133,4990
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.730769230769231,1.53629655359625,208,4,3,6,16,55,78,25,10,8,3,7016,321,5.7,6,5,7,27,86,120,39,18,9,4,False,2011-04-04,False,TV,59,107,114,374,50,2023-11-22T18:24:49Z,5031,6.542833695587249,106,6.00490564245939,4991
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.972640982691234,1.1429534088406654,1791,3,14,23,107,368,745,418,96,5,12,6706,3115,6.0,11,17,40,167,626,1304,736,163,22,29,False,2019-10-07,False,TV,256,442,374,4577,329,2023-11-23T03:56:55Z,4589,6.542833695587249,106,6.004502040976409,4992
970,2,鉄のラインバレル,武装机甲,5.796363636363636,1.584695397902143,275,4,3,16,28,52,84,54,27,4,3,6894,434,5.8,4,8,21,47,89,125,86,39,8,7,False,2008-10-03,False,TV,55,95,138,574,29,2023-11-22T15:26:46Z,4908,6.542833695587249,106,6.004042970425848,4993
318261,2,ゲッターロボ アーク,盖塔机器人ARC,5.4818181818181815,1.46307160193775,110,1,3,5,16,25,37,17,4,1,1,6681,174,5.7,1,5,6,20,34,64,27,12,2,3,False,2021-07-04,False,TV,32,58,76,228,75,2023-11-23T05:57:35Z,5357,6.542833695587249,106,6.0025017209826315,4994
134038,2,BIKINI WARRIORS,比基尼勇士,5.903448275862069,1.2349738957511136,580,4,3,12,46,116,225,136,33,2,3,6650,832,6.0,5,3,17,60,163,329,186,52,4,13,False,2015-07-07,False,TV,91,139,366,1256,100,2023-11-23T00:56:50Z,4721,6.542833695587249,106,6.002245439842928,4995
62463,2,感染 淫欲の連鎖,感染 淫欲の連鎖,5.606896551724138,1.2987875073692594,145,2,0,4,20,38,47,26,7,1,0,6818,198,5.7,5,1,4,21,52,65,33,13,1,3,False,2009-10-30,True,OVA,33,23,123,367,9,2023-11-22T21:29:49Z,5212,6.542833695587249,106,6.002152875427285,4996
85421,2,黒の栖-クロノス-,黑之栖 CHRONUS,5.742081447963801,1.1500514301581313,221,0,3,8,15,52,87,53,1,2,0,6895,260,5.7,1,3,9,20,58,106,59,2,2,0,False,2014-03-01,False,剧场版,7,12,65,359,5,2023-11-22T22:37:59Z,5009,6.542833695587249,106,6.0016525129426554,4997
44676,2,大耳朵图图,大耳朵图图,5.7673469387755105,1.393481582386295,245,5,3,5,18,53,100,44,13,2,2,6782,390,5.9,7,4,7,29,85,148,73,28,5,4,False,2004-06-01,False,TV,18,45,5,772,10,2023-11-22T20:36:48Z,4955,6.542833695587249,106,6.001539520604696,4998
90222,2,神々の悪戯,众神的恶作剧,5.776470588235294,1.4501640522874344,255,2,2,12,21,69,76,49,16,5,3,6779,435,5.9,2,4,17,30,113,139,87,29,9,5,False,2014-04-05,False,TV,55,192,109,563,79,2023-11-22T22:45:35Z,4935,6.542833695587249,106,6.001496874604566,4999
212221,2,CHAOS;CHILD SILENT SKY,混沌子 SILENT SKY,5.840782122905028,1.5225718658269578,358,7,7,9,31,66,122,83,24,6,3,6785,485,5.9,10,8,13,37,90,169,113,33,7,5,False,2017-06-17,False,剧场版,33,22,186,770,17,2023-11-23T03:02:10Z,4837,6.542833695587249,106,6.001164594250535,5000
29608,2,朝まで授業chu!,授课到天亮Chu!,5.888015717092338,1.307840115582123,509,2,8,11,32,118,193,106,29,4,6,6821,670,5.9,8,10,16,38,154,251,132,40,10,11,False,2012-06-23,True,OVA,35,35,182,1170,9,2023-11-22T19:53:58Z,4752,6.542833695587249,106,6.000878653223168,5001
348538,2,組長娘と世話係,组长女儿与照料专员,5.859223300970874,1.1254286685529005,412,1,3,10,23,92,181,80,19,3,0,6546,762,6.0,1,3,14,45,154,314,176,42,5,8,False,2022-07-07,False,TV,177,363,358,965,257,2023-11-23T06:31:57Z,4796,6.542833695587249,106,5.9991126867417925,5002
290288,2,Sol Levante,旭日,5.715686274509804,1.2900634653820608,204,2,2,3,14,67,72,31,9,1,3,6684,232,5.8,2,2,4,15,73,79,38,14,2,3,False,2020-04-02,False,WEB,12,10,70,366,5,2023-11-23T05:16:02Z,5050,6.542833695587249,106,5.998517328168543,5003
390712,2,彼女が公爵邸に行った理由,她去公爵家的理由,5.697916666666667,1.2043306549236754,192,3,1,5,13,44,89,28,9,0,0,6881,331,5.8,5,3,10,21,71,141,62,15,0,3,False,2023-04-10,False,TV,31,107,131,430,111,2023-11-23T07:09:13Z,5076,6.542833695587249,106,5.998457623262579,5004
112944,2,フリフレ THE ANIMATION ～制服堕天使の课外授业～,Free Friend ～制服堕天使的课外授业～,5.644171779141105,1.4257964369763239,163,1,1,12,12,46,53,25,8,4,1,6812,223,5.7,3,2,12,15,68,65,35,14,4,5,False,2014-09-26,True,OVA,31,33,174,391,17,2023-11-22T23:50:55Z,5171,6.542833695587249,106,5.998291344729548,5005
194116,2,今からアタシ……,今からアタシ……,5.635220125786163,1.5106389320387514,159,2,2,6,20,47,37,31,10,2,2,6679,232,5.8,3,3,12,24,63,50,47,19,3,8,False,2016-09-30,True,OVA,26,38,104,419,12,2023-11-23T02:25:12Z,5185,6.542833695587249,106,5.998265553706597,5006
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.632911392405063,1.4113214490877064,158,3,2,3,20,36,58,25,9,1,1,6816,226,5.7,3,2,5,30,48,81,33,21,1,2,False,2020-02-07,True,OVA,20,29,117,409,18,2023-11-23T05:37:26Z,5189,6.542833695587249,106,5.998258983834274,5007
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.486725663716814,1.3244804908934305,113,1,1,6,10,37,40,15,0,1,2,7080,163,5.5,5,2,7,11,53,55,21,5,1,3,False,2009-12-25,True,OVA,27,30,121,306,8,2023-11-22T21:31:22Z,5349,6.542833695587249,106,5.997901240786522,5008
326868,2,天才王子の赤字国家再生術,天才王子的赤字国家振兴术,5.960078534031414,1.0672924073737438,1528,3,9,30,75,278,700,365,63,3,2,6423,3088,6.1,12,14,40,120,533,1338,829,164,9,29,False,2022-01-11,False,TV,263,434,458,4242,518,2023-11-23T06:06:24Z,4623,6.542833695587249,106,5.997882724438341,5009
305621,2,キングスレイド 意志を継ぐものたち,王之逆袭：意志的继承者,5.457943925233645,1.217323353258423,107,0,1,5,16,29,38,16,1,0,1,6875,141,5.5,1,1,5,18,40,52,20,1,0,3,False,2020-10-02,False,TV,40,102,83,201,61,2023-11-23T05:43:31Z,5382,6.542833695587249,106,5.997842120808678,5010
33506,2,鬼父2,鬼父2,5.892921960072595,1.5005639566850015,551,11,5,10,43,127,180,120,35,11,9,6403,796,6.1,17,5,11,57,157,259,182,68,20,20,False,2010-10-29,True,OVA,45,40,168,1435,19,2023-11-22T20:00:38Z,4746,6.542833695587249,106,5.997778343580286,5011
1739,2,ファイト一発!充電ちゃん!!,魔力充电娘,5.817337461300309,1.3027987380077346,323,5,3,7,22,65,139,60,19,2,1,6788,511,5.9,7,4,14,48,88,196,105,40,4,5,False,2009-06-25,False,TV,82,99,220,680,42,2023-11-22T15:53:06Z,4877,6.542833695587249,106,5.996597603105474,5012
89211,2,魔法少女大戦,魔法少女大战,5.816199376947041,1.2050720473799725,321,1,4,8,18,83,124,66,13,3,1,6768,435,5.9,2,4,11,26,105,167,92,20,4,4,False,2014-04-08,False,TV,109,188,155,504,119,2023-11-22T22:44:18Z,4878,6.542833695587249,106,5.996581666820254,5013
108010,2,音楽少女,音乐少女,5.751054852320675,1.3443305492635382,237,2,2,7,22,67,66,56,11,3,1,6709,274,5.8,3,2,9,25,69,80,62,17,3,4,False,2015-03-22,False,剧场版,15,26,104,446,10,2023-11-22T23:23:08Z,4992,6.542833695587249,106,5.995744524000724,5014
221333,2,昨日青空,昨日青空,5.846938775510204,1.4435079212462054,392,8,4,9,26,87,143,82,22,8,3,6674,635,5.9,11,6,11,42,131,237,132,44,11,10,False,2018-10-26,False,剧场版,29,37,216,999,15,2023-11-23T03:24:06Z,4826,6.542833695587249,106,5.995060987414154,5015
120902,2,受胎島,受胎岛,5.656976744186046,1.3783239482922407,172,2,1,8,13,56,48,30,11,3,0,6723,274,5.8,5,1,9,23,75,76,53,23,7,2,False,2014-12-19,True,OVA,28,43,133,500,15,2023-11-23T00:19:36Z,5149,6.542833695587249,106,5.994749538605211,5016
234071,2,妻ネトリ,妻ネトリ,5.644578313253012,1.6683267002619102,166,3,4,9,19,39,41,35,9,5,2,5820,286,6.2,5,6,10,24,50,69,65,30,13,14,False,2018-03-16,True,OVA,34,43,198,478,36,2023-11-23T03:43:35Z,5170,6.542833695587249,106,5.994633719603854,5017
342672,2,でーじミーツガール,当雏菊邂逅少女,5.829059829059829,0.9633506190499399,351,1,0,4,18,92,164,59,13,0,0,6628,514,5.9,1,1,4,26,114,242,95,29,0,2,False,2021-10-01,False,TV,64,79,212,780,110,2023-11-23T06:23:32Z,4858,6.542833695587249,106,5.994617881252185,5018
322193,2,プラオレ！～PRIDE OF ORANGE～,橘色荣耀,5.6265822784810124,1.3144001722650924,158,1,3,4,14,49,52,27,5,2,1,6883,219,5.7,1,4,5,22,59,75,43,5,3,2,False,2021-10-06,False,TV,57,144,117,258,59,2023-11-23T06:01:08Z,5193,6.542833695587249,106,5.9944711050463955,5019
94429,2,超神学院,超神学院,5.48695652173913,1.1748466496881853,115,0,1,7,13,28,50,13,2,1,0,6850,204,5.7,1,2,8,16,47,95,25,5,2,3,False,2013-12-06,False,WEB,10,29,19,390,4,2023-11-22T22:54:14Z,5348,6.542833695587249,106,5.9933953472047445,5020
255667,2,八月のシンデレラナイン,八月的灰姑娘棒球队,5.7637795275590555,1.2886952011513984,254,2,3,6,22,63,88,57,11,0,2,6694,353,5.9,2,3,8,29,83,127,72,22,4,3,False,2019-04-07,False,TV,92,191,199,527,155,2023-11-23T04:19:54Z,4963,6.542833695587249,106,5.9931676992562455,5021
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.757085020242915,1.3518994003708174,247,1,4,9,19,60,94,42,13,2,3,6867,365,5.8,2,4,12,25,85,150,61,20,2,4,False,2007-10-02,False,TV,45,47,131,589,14,2023-11-22T17:16:15Z,4978,6.542833695587249,106,5.993032214538947,5022
283642,2,女武神的餐桌,女武神的餐桌,5.755102040816326,1.2310707508788048,245,5,2,3,11,58,117,40,7,0,2,6565,469,6.0,9,5,7,22,84,210,92,27,2,11,False,2019-06-28,False,WEB,37,47,70,877,27,2023-11-23T05:07:08Z,4983,6.542833695587249,106,5.992992512057688,5023
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.897560975609756,2.369366263409778,615,78,13,11,11,59,151,166,78,21,27,6357,937,6.1,114,16,13,13,78,212,263,143,31,54,False,2019-04-01,False,TV,22,35,121,1702,32,2023-11-23T05:00:50Z,4733,6.542833695587249,106,5.992427700044727,5024
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.724770642201835,1.3297689640887682,218,1,1,7,25,58,71,38,13,2,2,6879,312,5.8,2,1,8,31,83,110,54,18,2,3,False,2006-10-05,False,TV,46,40,162,507,16,2023-11-22T17:06:56Z,5035,6.542833695587249,106,5.9924085547291615,5025
302523,2,転生したらスライムだった件 第2期 2,关于我转生变成史莱姆这档事 第二季 2,5.955790784557908,1.2550920309053435,1606,8,12,42,104,289,665,374,83,16,13,6360,3283,6.1,16,27,69,185,536,1307,784,247,36,76,False,2021-07-06,False,TV,158,169,361,5418,395,2023-11-23T05:39:53Z,4632,6.542833695587249,106,5.992138067600612,5026
366331,2,アリス・ギア・アイギス EXPANSION,机战少女 Alice Expansion,5.7073170731707314,1.31860795850969,205,2,3,4,15,57,83,29,7,2,3,6741,322,5.8,4,4,7,21,76,127,60,11,5,7,False,2023-04-03,False,TV,80,171,178,353,178,2023-11-23T06:47:20Z,5062,6.542833695587249,106,5.992091227434883,5027
1748,2,黒執事II,黑执事II,5.93505253104107,1.5364354149299593,1047,19,16,38,83,154,368,246,97,19,7,6186,2138,6.2,33,24,64,151,282,708,525,235,68,48,False,2010-07-02,False,TV,131,203,305,3267,106,2023-11-22T15:53:36Z,4668,6.542833695587249,106,5.990928336281222,5028
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.889081455805893,1.354689661246059,577,4,10,13,43,113,222,126,37,2,7,6658,906,6.0,6,13,18,61,175,338,207,69,9,10,False,2009-07-11,False,TV,178,168,416,1222,87,2023-11-22T15:52:19Z,4751,6.542833695587249,106,5.990542271935942,5029
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.860927152317881,1.255661273235665,453,5,3,8,25,108,193,75,30,3,3,6746,606,5.9,6,4,12,35,138,252,101,42,5,11,False,2012-08-02,False,OVA,33,27,335,1057,22,2023-11-22T20:26:04Z,4791,6.542833695587249,106,5.990233223134612,5030
277148,2,あの団地の妻たちは… The Animation,あの団地の妻たちは… The Animation,5.565217391304348,1.89949086137606,138,6,3,8,18,28,34,21,15,1,4,4969,240,6.4,7,4,10,22,36,45,46,33,15,22,False,2019-04-26,True,OVA,29,32,155,433,20,2023-11-23T04:52:40Z,5269,6.542833695587249,106,5.989919556279707,5031
85506,2,対魔忍ユキカゼ,对魔忍雪风,5.7312775330396475,1.5630760499583458,227,1,5,13,23,53,67,39,18,5,3,6660,329,5.9,3,6,15,32,67,100,63,25,10,8,False,2013-11-29,True,OVA,35,34,163,612,23,2023-11-22T22:38:28Z,5030,6.542833695587249,106,5.9896107259226685,5032
72946,2,マケン姫っ! 通,魔具少女！通,5.786206896551724,1.3730720999556343,290,2,4,10,21,75,101,50,22,3,2,6878,430,5.8,2,7,13,32,110,160,65,28,4,9,False,2014-01-15,False,TV,62,88,255,707,57,2023-11-22T22:08:41Z,4921,6.542833695587249,106,5.9887383124551725,5033
292542,2,天晴爛漫！,天晴烂漫！,5.875717017208413,1.2077835570521558,523,2,1,16,46,100,204,125,26,0,3,6791,755,5.9,3,4,19,64,141,285,191,43,0,5,False,2020-04-10,False,TV,169,304,370,926,180,2023-11-23T05:20:50Z,4771,6.542833695587249,106,5.988140495599759,5034
66565,2,Wanna. ～SpartanSex Spermax!!!～,Wanna. ～SpartanSex Spermax!!!～,5.662983425414365,1.5058669589534874,181,4,1,8,17,45,63,26,14,0,3,6794,266,5.8,8,3,9,25,56,93,38,22,3,9,False,2013-02-22,True,OVA,35,46,236,485,21,2023-11-22T21:44:27Z,5137,6.542833695587249,106,5.987945546105395,5035
22507,2,デジモンクロスウォーズ〜時を駆ける少年ハンターたち〜,数码宝贝合体战争～穿越时空的少年猎人们～,5.651428571428571,1.5037802705318408,175,3,5,6,12,42,68,28,6,2,3,6941,304,5.7,6,8,8,24,62,116,56,16,3,5,False,2011-10-02,False,TV,32,48,64,437,20,2023-11-22T19:17:41Z,5159,6.542833695587249,106,5.987688155630777,5036
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.651428571428571,1.3217675240960878,175,2,1,7,8,60,66,19,7,3,2,7031,235,5.6,3,2,10,18,76,79,29,9,4,5,False,2016-08-26,True,OVA,33,27,124,412,10,2023-11-23T02:08:59Z,5160,6.542833695587249,106,5.987688155630777,5037
