subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
263804,2,こよみヒストリー,历·历史,5.919642857142857,1.357113486524293,112,0,2,3,4,31,41,23,3,2,3,5545,151,6.112582781456954,0,2,3,5,32,59,36,7,2,5,False,2015-11-27,False,其他,14,9,121,325,5,2023-11-28T20:36:26Z,4694,6.541748841057481,106,6.2221347575784085,4345
112942,2,巨乳トライ！ -短期集中乳揉みレッスン-,巨乳トライ！ -短期集中乳揉みレッスン-,5.893203883495145,1.1567666802801149,103,1,0,1,5,29,38,24,4,0,1,5842,144,6.0,3,1,1,6,34,53,32,9,2,3,False,2014-09-19,True,OVA,41,29,128,281,12,2023-11-28T15:22:47Z,4745,6.541748841057481,106,6.222130991158339,4346
15177,2,なるたる ～骸なる星・珠たる子～,星星公主,5.907407407407407,1.430727845312496,108,1,2,3,7,23,39,20,10,3,0,6211,156,5.878205128205129,2,4,4,13,31,57,23,16,3,3,False,2003-07-07,False,TV,32,26,231,231,12,2023-11-28T10:15:13Z,4721,6.541748841057481,106,6.221613911925669,4347
56842,2,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,剧场版 精灵宝可梦超级愿望—最终章—：神速的盖诺赛克特 超梦觉醒,6.064516129032258,1.1542283998622673,217,1,0,5,11,39,85,59,15,2,0,6273,337,6.023738872403561,1,1,5,17,66,139,86,20,2,0,False,2013-07-13,False,剧场版,13,13,61,590,1,2023-11-28T12:53:55Z,4400,6.541748841057481,106,6.221131198613291,4348
67424,2,魔界天使ジブリール episode2,魔界天使 第二季,5.895238095238096,1.1866223334988586,105,1,0,1,7,25,44,21,4,1,1,6024,140,5.9071428571428575,2,1,3,7,34,53,28,8,2,2,False,2007-05-25,True,OVA,23,23,83,278,9,2023-10-26T08:47:41Z,4740,6.541748841057481,106,6.220025484133142,4349
14729,2,セイクリッドセブン,Sacred Seven,6.153846153846154,1.3627547804781228,520,6,0,12,32,79,188,137,52,8,6,5649,881,6.274687854710556,7,1,14,52,125,312,234,106,14,16,False,2011-07-02,False,TV,128,222,248,959,253,2023-11-28T10:12:29Z,4190,6.541748841057481,106,6.219529356472992,4350
219658,2,りゅうおうのおしごと！,龙王的工作！,6.20873335397956,1.1725298184294315,3229,19,20,41,119,441,1281,1027,238,24,19,5731,6258,6.306807286673059,37,35,76,201,749,2428,2058,534,62,78,False,2018-01-08,False,TV,479,564,716,9385,495,2023-11-28T19:00:44Z,4042,6.541748841057481,106,6.2193179541685435,4351
110568,2,レーカン！,灵感少女,6.158362989323844,1.2477065750488956,562,5,1,8,31,87,208,166,48,3,5,5768,848,6.259433962264151,5,1,11,39,124,315,255,78,7,13,False,2015-04-02,False,TV,187,278,344,1229,128,2023-11-28T15:19:10Z,4182,6.541748841057481,106,6.219199666395348,4352
280038,2,てにおはっ！2 THE ANIMATION,てにおはっ！2 THE ANIMATION,5.993421052631579,1.2643737295506576,152,2,0,0,11,34,60,29,13,2,1,5879,205,6.078048780487805,2,0,3,16,42,74,41,18,4,5,False,2019-06-28,True,OVA,30,26,152,380,25,2023-11-28T21:00:07Z,4549,6.541748841057481,106,6.218703012217414,4353
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.0852713178294575,1.0494074204705117,258,0,1,3,8,54,106,72,11,1,2,5846,361,6.17174515235457,0,2,4,8,70,149,100,21,2,5,False,2018-07-10,False,WEB,16,18,37,644,22,2023-11-28T20:12:44Z,4356,6.541748841057481,106,6.218201585582673,4354
234089,2,ぷれぷれぷれあです2,Play Play 昴宿星团 2,6.113149847094801,1.15842011950091,327,1,4,4,7,57,147,82,19,3,3,5603,450,6.262222222222222,1,4,4,7,71,193,124,34,4,8,False,2018-01-09,False,WEB,12,19,45,829,18,2023-11-28T19:27:19Z,4286,6.541748841057481,106,6.218072464554487,4355
110244,2,秦时明月之特别篇罗生堂下,秦时明月之特别篇罗生堂下,5.953846153846154,1.3176992680223913,130,2,1,3,6,24,53,32,7,1,1,5692,201,6.119402985074627,3,1,3,9,35,77,54,12,1,6,False,2014-08-13,False,WEB,3,14,34,379,3,2023-11-28T15:18:15Z,4638,6.541748841057481,106,6.217904140474971,4356
228848,2,○○さえいればいい。,如果有○○就好了。,6.06926406926407,1.0463123760503275,231,0,3,1,6,42,112,53,11,2,1,5848,362,6.18232044198895,0,3,2,8,61,165,94,23,3,3,False,2017-10-09,False,WEB,18,15,91,703,25,2023-11-28T19:14:33Z,4393,6.541748841057481,106,6.217879457424608,4357
5017,2,ONE～輝く季節へ～ True Stories,ONE～辉之季节～ True Stories,6.049019607843137,1.2976407776618406,204,0,0,7,10,48,74,41,17,4,3,6101,292,6.058219178082192,2,0,8,16,66,106,59,22,6,7,False,2003-11-21,True,OVA,43,28,198,462,12,2023-11-28T08:44:19Z,4428,6.541748841057481,106,6.217501216619654,4358
127979,2,モンスター娘のいる日常,魔物娘的同居日常,6.189144736842105,1.232274557196733,1216,6,8,21,53,188,450,353,121,10,6,5736,2073,6.29232995658466,8,10,24,71,325,776,594,202,25,38,False,2015-07-07,False,TV,250,334,566,3311,169,2023-11-28T16:05:57Z,4094,6.541748841057481,106,6.217417078027301,4359
188070,2,チェインクロニクル ～ヘクセイタスの閃～ 第2章,锁链战记～赫克瑟塔斯之光～ 第2章,5.883495145631068,1.2794186397742053,103,2,1,1,6,23,34,32,4,0,0,6025,133,5.902255639097745,2,1,2,10,28,43,41,5,0,1,False,2017-01-14,False,剧场版,13,25,47,217,1,2023-10-26T15:58:51Z,4764,6.541748841057481,106,6.217346302163124,4360
214268,2,ボクとみさき先生,我与美咲老师,6.006134969325154,1.5248330191809556,163,4,0,3,11,35,51,42,10,3,4,4806,288,6.420138888888889,6,2,3,21,46,77,65,34,13,21,False,2017-04-28,True,OVA,37,27,197,483,18,2023-11-28T18:51:23Z,4527,6.541748841057481,106,6.217194710602577,4361
138210,2,おじさんとマシュマロ,大叔与棉花糖,6.145530145530145,0.9540513131561142,481,0,0,3,13,86,226,121,28,2,2,6001,671,6.168405365126676,1,0,4,22,114,308,168,46,4,4,False,2016-01-07,False,TV,54,87,100,1016,50,2023-11-28T16:32:22Z,4214,6.541748841057481,106,6.217079007073412,4362
48882,2,ちいさなおじさん,小小大叔,5.9541984732824424,1.3242459782797287,131,2,0,4,7,29,44,31,14,0,0,5953,201,6.0497512437810945,2,0,4,13,41,70,48,20,1,2,False,2012-10-01,False,TV,24,71,37,223,60,2023-11-28T12:26:07Z,4636,6.541748841057481,106,6.216984713721912,4363
186908,2,ひとりじめマイヒーロー,独占我的英雄,6.088888888888889,1.341456735358806,270,4,3,4,14,44,90,85,23,3,0,5549,479,6.277661795407098,5,3,7,17,73,152,158,55,6,3,False,2017-07-08,False,TV,44,115,132,757,80,2023-11-28T17:47:29Z,4351,6.541748841057481,106,6.216556854127907,4364
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.052380952380952,1.5681712271727302,210,2,6,6,13,33,67,58,13,10,2,5279,345,6.321739130434783,7,7,7,17,44,99,100,34,15,15,False,2011-10-21,True,OVA,48,53,340,628,27,2023-11-28T13:38:30Z,4423,6.541748841057481,106,6.216536003645864,4365
69179,2,おっぱいハート～彼女はケダモノ発情期ッ!～,おっぱいハート～彼女はケダモノ発情期ッ!～,5.986666666666666,1.1546235557771873,150,1,0,3,8,31,59,39,7,2,0,6106,215,6.0,4,1,4,11,42,83,50,13,4,3,False,2011-10-28,True,OVA,50,31,227,401,19,2023-11-28T13:41:15Z,4565,6.541748841057481,106,6.216505379500363,4366
8297,2,ToHeart Remember my memories,Toheart 回忆永恒,5.971631205673759,1.352398774604232,141,2,0,6,8,23,54,36,9,3,0,5651,199,6.125628140703518,2,0,8,9,30,75,51,18,4,2,False,2004-10-02,False,TV,36,29,162,362,15,2023-11-28T09:15:01Z,4594,6.541748841057481,106,6.216297073490255,4367
262382,2,PERSONA5 the Animation Dark Sun…,女神异闻录5 Dark Sun…,6.134117647058823,1.0730443706824464,425,1,3,4,14,70,181,125,24,1,2,5981,589,6.176570458404075,1,3,4,22,89,258,173,31,1,7,False,2018-12-30,False,TV,22,19,148,1057,12,2023-11-28T20:32:58Z,4235,6.541748841057481,106,6.215490352452153,4368
390693,2,デリバリーち◯こを頼みたいお姉さん,想要点外送肉棒的姐姐,5.92436974789916,1.2377783287073592,119,0,1,1,11,30,39,27,8,1,1,6359,162,5.839506172839506,0,1,4,15,45,50,32,13,1,1,False,2022-09-30,True,OVA,11,11,69,290,9,2023-11-28T23:21:12Z,4689,6.541748841057481,106,6.215223898453747,4369
27317,2,AKB0048,AKB0048,6.147859922178989,1.5246117359376283,514,6,2,17,38,88,147,133,61,14,8,5666,872,6.279816513761468,13,7,21,59,129,247,227,114,28,27,False,2012-04-29,False,TV,133,279,256,1073,141,2023-11-28T11:06:29Z,4208,6.541748841057481,106,6.215202221213053,4370
74541,2,小鲤鱼历险记,小鲤鱼历险记,6.096219931271477,1.1080862452390463,291,1,1,4,14,45,128,78,18,0,2,5627,498,6.257028112449799,1,2,7,18,70,202,144,45,2,7,False,2007-06-01,False,TV,16,34,10,1038,6,2023-11-28T13:58:30Z,4329,6.541748841057481,106,6.215177272423408,4371
7370,2,学園ヘヴン,学园天堂,5.9868421052631575,1.352321795367932,152,2,1,2,9,37,50,31,18,2,0,5950,271,6.1033210332103325,2,3,3,13,55,96,64,31,2,2,False,2006-04-01,False,TV,20,45,70,401,13,2023-11-28T09:06:07Z,4563,6.541748841057481,106,6.214827043225167,4372
318542,2,岬のマヨイガ,海岬的迷途之家,5.936507936507937,0.9490683129445554,126,0,0,0,9,26,63,20,8,0,0,6189,164,5.902439024390244,1,0,1,10,35,84,23,8,0,2,False,2021-08-27,False,剧场版,9,12,215,247,19,2023-11-28T22:01:37Z,4667,6.541748841057481,106,6.213040418759022,4373
239125,2,あひるの空,鸭子的天空,5.9465648854961835,1.3382966107365573,131,2,1,4,9,22,42,43,8,0,0,5631,212,6.15566037735849,2,1,6,13,28,74,66,16,3,3,False,2019-10-02,False,TV,73,119,109,233,67,2023-11-28T19:38:02Z,4655,6.541748841057481,106,6.212765304439211,4374
70268,2,妹汁,妹汁,6.0,1.3113017178063755,164,1,1,3,8,35,72,29,9,2,4,5942,227,6.066079295154185,2,1,4,11,48,95,41,13,4,8,False,2003-11-25,True,OVA,32,30,190,427,14,2023-11-28T13:47:10Z,4538,6.541748841057481,106,6.212686582044789,4375
215140,2,魂インサート,灵魂注入,6.0638297872340425,1.2949041748683352,235,2,1,7,11,43,84,62,23,1,1,5586,345,6.23768115942029,3,1,9,14,61,107,101,37,6,6,False,2017-07-07,True,OVA,45,38,236,599,22,2023-11-28T18:52:47Z,4404,6.541748841057481,106,6.212391135343381,4376
61444,2,一緒にHしよっ,一起来H吧,5.875,1.1984565394385718,104,0,0,4,9,22,37,27,3,2,0,6199,136,5.852941176470588,1,1,4,11,30,48,33,5,2,1,False,2009-12-10,True,OVA,40,23,145,235,13,2023-11-28T13:16:12Z,4774,6.541748841057481,106,6.211549415009967,4377
250514,2,3D彼女 リアルガール 第2シリーズ,3D彼女 第二季,6.035175879396985,1.53477899943498,199,5,2,3,15,30,67,54,16,5,2,5274,314,6.305732484076433,5,2,4,17,40,111,84,32,9,10,False,2019-01-08,False,TV,44,63,186,521,52,2023-11-28T20:09:12Z,4458,6.541748841057481,106,6.211230744760961,4378
62475,2,ヘルタースケルター～白濁の村～,ヘルタースケルター～白濁の村～,6.021621621621621,1.3986741086597723,185,1,1,5,12,45,53,49,13,2,4,5634,270,6.185185185185185,4,1,7,12,57,79,66,30,6,8,False,2009-01-30,True,OVA,36,36,258,520,27,2023-11-28T13:22:55Z,4486,6.541748841057481,106,6.211083770282107,4379
294120,2,ざしきわらしのタタミちゃん,座敷童子榻榻米酱,5.9035087719298245,1.2493457814000097,114,1,1,2,10,24,32,40,4,0,0,6066,149,5.919463087248322,1,2,4,11,29,45,50,7,0,0,False,2020-04-10,False,WEB,11,43,47,195,22,2023-11-28T21:23:28Z,4727,6.541748841057481,106,6.211024441600422,4380
223547,2,キメ恋！高嶺の華と幼なじみがキマった理由,キメ恋！高嶺の華と幼なじみがキマった理由,6.043062200956938,1.3208168419967747,209,1,2,3,14,41,75,57,9,3,4,6113,288,6.045138888888889,3,4,4,17,58,101,76,11,6,8,False,2017-10-06,True,OVA,45,32,277,544,21,2023-11-28T19:06:35Z,4439,6.541748841057481,106,6.210874213181247,4381
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,5.987261146496815,1.2363252573629604,157,1,0,6,10,25,63,39,12,1,0,6196,216,5.972222222222222,1,0,7,14,38,89,51,14,1,1,False,2016-10-03,False,TV,49,62,95,377,16,2023-11-28T17:43:18Z,4562,6.541748841057481,106,6.210742878905296,4382
20925,2,劇場版 テニスの王子様 二人のサムライ The First Game,网球王子剧场版 二人的武士,6.030769230769231,1.3200920414984758,195,3,1,3,11,34,76,47,18,1,1,5843,326,6.159509202453988,4,2,5,18,53,121,82,29,4,8,False,2005-01-29,False,剧场版,12,16,27,584,3,2023-11-28T10:40:17Z,4471,6.541748841057481,106,6.2107155387112725,4383
325,2,セキレイ,鹡鸰女神,6.1632928475033735,1.3210848839176246,741,6,6,10,39,118,277,195,73,8,9,5972,1216,6.206414473684211,10,10,15,67,188,445,315,126,19,21,False,2008-07-02,False,TV,162,151,535,1945,69,2023-11-28T06:23:43Z,4166,6.541748841057481,106,6.210655699116993,4384
4290,2,B型H系,B型H系,6.177631578947368,1.2990119262603712,1064,6,9,19,45,177,395,285,100,18,10,6067,1786,6.189249720044793,12,15,33,78,299,640,479,180,27,23,False,2010-04-01,False,TV,234,315,564,2492,138,2023-11-28T08:34:03Z,4121,6.541748841057481,106,6.210619980471874,4385
58957,2,コープスパーティー Tortured Souls -暴虐された魂の呪叫-,尸体派对 Tortured Souls,6.1824,1.3869139266731731,1250,9,12,28,74,170,454,337,132,14,20,6063,1968,6.195630081300813,20,18,47,108,282,693,518,210,30,42,False,2013-07-24,False,OVA,94,78,517,3053,56,2023-11-28T13:07:41Z,4109,6.541748841057481,106,6.210490691115113,4386
292969,2,スライム倒して300年、知らないうちにレベルMAXになってました,打了三百年的史莱姆，不知不觉就练到了满等,6.189479976090855,1.1082839860124494,1673,6,4,20,69,247,673,531,102,11,10,5799,3253,6.282815862280971,8,5,34,119,446,1326,986,250,36,43,False,2021-04-10,False,TV,305,469,453,4802,517,2023-11-28T21:17:51Z,4092,6.541748841057481,106,6.210469576813993,4387
271687,2,虚構推理,虚构推理,6.198891424845126,1.1099743754102258,3067,5,13,31,139,470,1182,978,211,24,14,5738,6129,6.303801598955784,12,22,60,231,839,2307,2014,519,61,64,False,2020-01-11,False,TV,620,795,1054,8627,773,2023-11-28T20:49:27Z,4060,6.541748841057481,106,6.21034521813807,4388
4315,2,薄桜鬼,薄樱鬼,6.161865569272977,1.3213971192687615,729,4,7,14,44,96,289,180,79,10,6,5840,1403,6.255167498218104,7,10,29,78,194,517,345,168,31,24,False,2010-04-03,False,TV,175,299,258,1870,105,2023-11-28T08:35:02Z,4174,6.541748841057481,106,6.2100902720384346,4389
104878,2,愛・天地無用!,爱·天地无用！,5.956834532374101,1.2225136482274868,139,0,0,2,12,36,44,36,5,2,2,5884,189,6.063492063492063,0,0,2,15,45,64,46,9,3,5,False,2014-10-06,False,TV,70,96,173,275,54,2023-11-28T15:05:37Z,4629,6.541748841057481,106,6.209899498579972,4390
79229,2,魔弾の王と戦姫,魔弹之王与战姫,6.1802179379715,1.119159194984549,1193,3,6,13,51,175,497,345,91,5,7,6056,1810,6.209944751381215,8,8,19,73,264,755,503,146,12,22,False,2014-10-04,False,TV,154,270,356,2696,184,2023-11-28T14:10:17Z,4115,6.541748841057481,106,6.209719304966969,4391
333624,2,ビルディバイド -#FFFFFF-,创之界限 -#FFFFFF-,5.905172413793103,1.1369836704303224,116,0,1,2,7,29,44,24,9,0,0,5515,180,6.161111111111111,2,1,2,9,35,66,42,14,4,5,False,2022-04-02,False,TV,27,39,141,267,48,2023-11-28T22:20:37Z,4725,6.541748841057481,106,6.209123320504924,4392
242170,2,オーバーロードIII,OVERLORD III,6.196654148173438,1.317053003521127,2929,31,19,44,148,412,1042,910,261,33,29,5484,5688,6.370956399437412,61,33,72,242,664,1937,1816,624,109,130,False,2018-07-10,False,TV,133,198,349,9345,278,2023-11-28T19:47:32Z,4066,6.541748841057481,106,6.208706878798054,4393
4840,2,一騎当千 Dragon Destiny,一骑当千 Dragon Destiny,6.110803324099723,1.1331908556528378,361,1,1,6,16,58,161,86,26,5,1,5986,542,6.173431734317343,2,1,6,21,85,242,136,35,9,5,False,2007-02-26,False,TV,59,53,179,899,27,2023-11-28T08:42:31Z,4295,6.541748841057481,106,6.208619651289279,4394
174504,2,ふらいんぐうぃっち ぷち,小飞翔魔女,5.973509933774834,1.091490383156827,151,0,1,3,6,35,58,42,5,0,1,6022,178,5.99438202247191,1,1,3,6,40,69,49,8,0,1,False,2016-03-18,False,WEB,13,18,52,299,11,2023-11-28T17:24:06Z,4589,6.541748841057481,106,6.207880844949778,4395
217235,2,全职高手2,全职高手 第二季,6.074906367041199,1.2609102482548935,267,4,1,5,10,44,105,76,20,1,1,5863,518,6.202702702702703,6,1,11,18,73,213,140,39,5,12,False,2020-09-25,False,WEB,42,42,156,916,27,2023-11-28T18:56:46Z,4379,6.541748841057481,106,6.207574737673172,4396
63030,2,School,School,5.906779661016949,1.2952801420410902,118,1,1,5,2,30,43,27,8,0,1,6089,165,5.951515151515151,3,1,6,5,36,58,41,13,0,2,False,2011-11-25,True,OVA,35,29,185,310,17,2023-11-28T13:25:55Z,4723,6.541748841057481,106,6.207256148000415,4397
54602,2,石田とあさくら,石田和朝仓,6.102639296187683,1.5118375766472252,341,2,9,7,26,47,114,88,36,7,5,5882,476,6.19327731092437,2,9,11,37,58,167,115,50,20,7,False,2013-01-06,False,TV,43,94,141,644,50,2023-11-28T12:39:29Z,4312,6.541748841057481,106,6.2067681815483065,4398
7844,2,FORTUNE ARTERIAL -赤い約束-,FORTUNE ARTERIAL -赤之约束-,6.16875,1.1630878889834595,960,3,7,10,40,144,414,248,74,17,3,5867,1549,6.253712072304713,4,7,18,61,222,649,407,131,30,20,False,2010-10-08,False,TV,116,136,392,2332,98,2023-11-28T09:10:18Z,4142,6.541748841057481,106,6.205839941043239,4399
886,2,宇宙をかける少女,穿越宇宙的少女,6.103448275862069,1.400200993442462,348,4,3,4,23,61,126,82,36,3,6,6110,559,6.130590339892666,6,3,7,38,94,203,135,58,5,10,False,2009-01-05,False,TV,99,84,204,736,47,2023-11-28T06:44:17Z,4311,6.541748841057481,106,6.205782769057474,4400
369784,2,Helck,勇者赫鲁库,6.123853211009174,1.2968839919378816,436,5,1,6,34,66,138,142,39,5,0,5290,1151,6.388357949609036,7,1,17,56,144,354,399,141,16,16,False,2023-07-11,False,TV,286,439,709,334,2814,2023-11-28T23:06:33Z,4262,6.541748841057481,106,6.205581876664379,4401
296870,2,ぼくたちのリメイク,我们的重制人生,6.186422976501306,1.2513067837440512,1915,12,21,29,86,265,697,623,153,20,9,5503,3595,6.357440890125174,20,27,40,149,403,1272,1208,376,46,54,False,2021-07-03,False,TV,399,552,846,4895,729,2023-11-28T21:31:59Z,4101,6.541748841057481,106,6.205059563162837,4402
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.147011308562197,1.1422436123634931,619,4,2,10,27,89,247,191,46,3,0,6124,903,6.148394241417497,6,5,17,42,126,352,278,67,7,3,False,2017-11-17,False,剧场版,24,20,224,1313,6,2023-11-28T17:50:53Z,4211,6.541748841057481,106,6.204724658140817,4403
134951,2,クイーンズブレイド グリムワール,女皇之刃 魔法之书,5.909090909090909,1.311109554714178,121,0,4,2,5,27,47,27,7,1,1,5841,158,6.031645569620253,1,4,2,5,32,63,37,8,3,3,False,2016-01-29,False,OVA,32,29,187,254,14,2023-11-28T16:19:52Z,4717,6.541748841057481,106,6.204517079965168,4404
381793,2,久保さんは僕を許さない,久保同学不放过我,6.1513353115727005,1.1430111452083922,674,1,3,15,30,97,264,221,33,6,4,5470,1557,6.362877328195247,2,5,23,49,213,543,557,112,18,35,False,2023-01-10,False,TV,314,410,669,1805,864,2023-11-28T23:17:37Z,4199,6.541748841057481,106,6.20439150916935,4405
210231,2,地獄少女 宵伽,地狱少女 宵伽,6.156084656084656,1.2512332596610534,756,4,7,12,36,105,313,199,67,6,7,5668,1190,6.300840336134454,6,7,13,48,157,467,336,119,14,23,False,2017-07-14,False,TV,231,163,649,1844,169,2023-11-28T18:34:20Z,4189,6.541748841057481,106,6.20350971827389,4406
61962,2,機巧少女は傷つかない,机巧少女不会受伤,6.191221503912896,1.1863654232955971,2939,10,15,42,152,416,1126,898,237,26,17,5742,5146,6.301787796346677,14,25,58,228,695,1919,1580,487,66,74,False,2013-10-07,False,TV,478,586,833,7570,519,2023-11-28T13:19:06Z,4086,6.541748841057481,106,6.203423769179669,4407
319127,2,おね→ショタ←おね THE ANIMATION,おね→ショタ←おね THE ANIMATION,5.932330827067669,1.1185079261136308,133,0,2,0,8,34,49,32,7,1,0,6036,190,5.989473684210527,1,2,3,12,45,62,49,11,2,3,False,2020-11-27,True,OVA,34,34,127,359,13,2023-11-28T22:02:01Z,4676,6.541748841057481,106,6.202616640803736,4408
38293,2,WIZARD GIRL AMBITIOUS,WIZARD GIRL AMBITIOUS,6.033018867924528,1.3224635172136066,212,0,4,4,12,43,76,52,15,4,2,6315,296,5.986486486486487,3,6,5,20,55,111,65,19,6,6,False,2011-08-26,True,OVA,36,34,178,497,7,2023-11-28T11:44:07Z,4463,6.541748841057481,106,6.2025955256355125,4409
5779,2,心霊探偵 八雲,心灵侦探八云,6.147239263803681,1.2196405426117485,652,2,4,8,44,93,258,172,62,5,4,5958,1128,6.210106382978723,4,7,16,63,170,417,307,120,14,10,False,2010-10-03,False,TV,220,273,252,1410,94,2023-11-28T08:51:24Z,4210,6.541748841057481,106,6.202408149277168,4410
3271,2,アイドルマスター XENOGLOSSIA,偶像大师 XENOGLOSSIA,6.096774193548387,1.5674534810599983,341,4,5,11,31,43,103,96,35,7,6,6122,477,6.09643605870021,7,8,19,35,60,147,132,49,10,10,False,2007-04-02,False,TV,99,107,347,626,74,2023-11-28T08:09:40Z,4327,6.541748841057481,106,6.202293908617658,4411
19538,2,花右京メイド隊,花右京女仆队,5.855769230769231,1.212263214236791,104,1,1,2,9,17,43,27,4,0,0,5553,147,6.108843537414966,1,1,2,10,21,61,38,8,2,3,False,2001-04-12,False,TV,34,27,123,279,14,2023-11-28T10:34:53Z,4809,6.541748841057481,106,6.202025605486157,4412
