subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
406492,3,カラカラ,カラカラ,7.084033613445378,1.1120412900620684,119,0,0,1,1,6,24,43,37,5,2,4267,232,7.418103448275862,1,0,1,1,7,27,78,93,14,10,False,2022-10-30,False,,1,1,6,332,12,0,9,1,0,0,0,11,3,0,0,0,91,2,0,0,0,78,0,0,0,0,27,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,1,3,5,0,1,4,0,0,6,9,19,15,15,12,12,5,6,3,14,8,10,15,9,13,0,1,1,1,4,10,6,4,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,1,11,0,0,0,2,4,4,83,0,0,0,1,4,3,70,0,0,0,0,0,1,26,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,4,2,1,2,1,6,1,1,7,3,13,15,8,15,32,1,2,6,11,20,7,31,0,0,4,0,7,7,9,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-09T04:32:51Z,1.1642001203972352,484,7.804514521053055,101,7.41479984830163,479
39770,3,まどろみの約束,まどろみの約束,7.206185567010309,0.9017525242822559,194,0,0,0,2,5,26,87,68,4,2,4457,294,7.394557823129252,0,0,0,3,6,33,121,105,13,13,False,2012-05-23,False,,1,1,10,432,18,0,13,0,0,0,0,13,0,0,0,0,102,3,0,0,0,119,1,1,0,0,33,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,0,5,3,0,2,1,2,0,2,11,13,7,22,23,12,15,5,2,11,10,15,35,21,22,0,1,3,2,5,7,3,12,0,1,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,12,0,0,1,0,2,5,97,0,0,1,1,2,5,112,0,0,0,0,0,1,32,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,2,0,2,1,0,3,3,2,2,2,6,1,20,18,24,15,21,6,5,14,16,42,22,16,3,1,4,3,9,5,8,0,0,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:11:20Z,1.030539275834472,457,7.804514521053055,101,7.411037175004606,480
258507,3,不可思議のカルテ,不可思議のカルテ,7.068376068376068,1.245343434089162,117,1,0,0,2,6,23,40,38,4,3,4768,204,7.3431372549019605,1,0,0,2,8,31,65,75,12,10,False,2018-10-03,False,,1,1,5,301,7,0,10,0,0,0,0,12,0,0,0,0,73,2,0,0,0,64,1,0,0,0,30,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,2,1,1,2,4,0,2,1,1,6,14,8,7,11,11,9,9,4,2,7,8,8,15,11,10,2,1,1,3,2,6,5,11,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,6,0,0,0,0,1,0,11,0,0,1,1,7,6,60,0,0,0,2,3,2,58,0,0,0,1,1,1,28,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,0,1,1,0,1,1,3,3,3,3,7,10,8,9,8,30,4,1,5,9,11,10,25,2,0,1,6,4,6,12,0,0,1,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-09T01:29:36Z,1.224705631211793,488,7.804514521053055,101,7.409431039570452,481
404452,3,すずめの戸締まり,すずめの戸締まり,7.045045045045045,1.0517029295504496,111,0,1,0,1,4,21,46,35,2,1,4925,230,7.321739130434783,1,1,0,4,4,32,76,90,19,3,False,2022-11-11,False,,4,0,14,339,11,0,3,0,0,0,1,19,0,0,0,1,84,6,0,0,0,76,0,0,0,0,31,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,3,6,4,1,1,0,0,8,11,21,9,12,14,9,6,3,4,9,9,15,20,5,11,4,2,1,4,5,7,3,6,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,15,0,0,2,3,6,5,74,0,0,0,1,3,7,65,0,0,1,1,4,0,26,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,5,3,3,3,4,6,3,6,12,20,14,29,5,1,5,8,14,12,31,0,0,6,1,4,3,18,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-09T04:30:00Z,1.1687810527803633,494,7.804514521053055,101,7.4068677671054655,482
270919,3,ラブ・ドラマティック,ラブ・ドラマティック,7.02803738317757,1.2931013500133066,107,0,0,3,2,8,13,38,38,3,2,5939,170,7.152941176470589,0,0,4,2,10,22,58,62,8,4,False,2019-02-27,False,,1,1,9,263,4,0,4,0,0,0,0,8,0,0,0,0,62,0,0,0,1,58,0,0,0,0,22,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,2,1,0,0,2,1,3,9,9,11,13,7,9,3,2,6,4,7,19,5,12,2,3,0,2,3,6,4,2,0,0,0,0,1,5,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,7,51,0,0,0,1,1,4,52,0,0,0,1,2,2,17,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,5,6,2,9,2,8,12,23,1,2,7,10,9,9,20,0,1,2,3,7,3,6,0,0,1,0,6,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T01:43:36Z,1.260306987373372,497,7.804514521053055,101,7.405076762626724,483
108476,3,heavenly blue,heavenly blue,7.035398230088496,1.0037910752884416,113,0,0,0,1,3,27,52,23,4,3,6746,152,6.980263157894737,0,0,0,2,7,33,70,33,4,3,False,2014-08-06,False,,2,1,3,204,8,0,3,0,0,0,0,4,0,0,0,0,33,0,0,0,0,68,2,0,0,0,32,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,2,4,3,3,11,5,5,2,0,2,9,8,21,11,17,0,0,2,4,2,5,8,12,0,0,0,1,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,32,0,0,1,0,2,0,67,0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,2,1,3,4,9,7,7,2,1,4,4,18,13,28,0,1,2,4,8,3,15,1,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T21:39:56Z,1.0096273070638369,496,7.804514521053055,101,7.398392367412891,484
437672,3,壱雫空,壱雫空,7.120805369127517,1.3256010498362156,149,2,0,1,2,7,22,53,50,10,2,3789,361,7.49584487534626,4,0,2,4,11,35,98,151,39,17,False,2023-08-09,False,,0,3,14,518,20,0,17,0,0,0,0,37,1,0,1,0,147,4,0,0,1,93,5,0,0,0,35,0,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,2,0,1,0,4,7,13,4,5,2,1,3,8,31,31,24,21,22,11,3,7,7,20,10,9,16,15,14,2,3,6,1,5,10,4,4,2,0,0,2,0,3,1,3,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,12,0,0,1,0,3,6,29,0,0,0,4,10,23,114,0,1,0,2,9,15,71,0,0,1,0,3,7,24,0,0,0,2,0,1,8,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,2,3,4,8,2,4,4,7,6,8,12,7,22,18,27,23,42,6,2,11,14,17,16,32,2,1,2,3,7,7,13,0,0,2,3,0,3,3,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2026-09-09T05:03:30Z,1.354426177229734,473,7.804514521053055,101,7.3970238665054335,485
65192,3,ユキトキ,ユキトキ,7.100719424460432,1.0199094615536104,139,0,0,0,3,8,18,58,48,3,1,5439,216,7.24537037037037,0,1,0,4,11,25,79,82,7,7,False,2013-04-17,False,,2,1,7,314,13,0,6,1,0,0,0,6,1,0,0,0,81,1,0,0,0,77,1,1,0,0,25,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,2,0,1,2,0,1,3,9,7,12,10,19,9,13,6,2,3,7,7,14,15,25,0,1,3,1,3,4,5,8,0,1,1,0,2,1,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,5,0,0,0,1,2,4,75,0,0,1,1,1,1,75,0,0,0,0,2,2,21,0,0,0,0,1,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,2,2,2,0,0,6,3,11,9,18,14,21,3,2,8,9,20,14,23,2,0,4,4,8,2,5,0,0,3,3,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-08T20:48:07Z,1.1586937296464865,479,7.804514521053055,101,7.396899860943161,486
27296,3,ナイショの話,ナイショの話,7.064,1.0862338606395956,125,0,0,0,1,12,19,46,42,3,2,5516,164,7.225609756097561,0,0,0,2,12,20,61,54,12,3,False,2012-02-01,False,,2,1,7,237,6,0,2,1,0,0,0,11,1,0,0,0,54,0,0,0,0,60,1,0,0,0,20,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,3,2,0,2,1,0,0,1,7,4,3,16,12,11,5,1,4,3,7,19,7,15,0,0,0,1,2,6,1,10,0,0,0,0,2,1,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,10,0,0,0,0,1,2,51,0,0,2,2,1,1,55,0,0,0,0,0,0,20,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,2,2,1,1,5,0,6,9,15,12,7,5,1,7,11,18,8,11,0,0,3,1,3,5,8,0,1,4,2,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T19:48:58Z,1.122531000778908,489,7.804514521053055,101,7.3949379054263655,487
84532,3,境界の彼方,境界の彼方,7.0265486725663715,1.116728605617512,113,0,0,0,2,9,20,43,33,4,2,6624,151,7.006622516556291,1,0,0,2,11,26,60,44,4,3,False,2013-10-30,False,,1,2,4,237,4,0,3,0,0,0,0,4,0,0,0,0,44,0,0,0,0,59,1,0,0,0,24,0,1,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,3,3,1,1,5,8,14,9,1,3,6,4,5,14,11,16,1,0,0,4,3,4,4,10,0,0,1,0,0,0,3,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,2,1,41,0,0,0,0,1,3,56,0,0,0,0,0,0,26,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,4,1,7,3,10,9,10,3,1,4,6,15,17,14,0,1,1,3,6,7,8,0,0,1,1,2,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-08T21:13:13Z,1.1820774660114053,498,7.804514521053055,101,7.393719470216629,488
111252,3,COLORFUL BOX / Animetic Love Letter,COLORFUL BOX / Animetic Love Letter,7.05511811023622,1.159059397458721,127,1,0,1,1,6,20,51,44,1,2,5921,173,7.15606936416185,1,0,1,1,7,23,72,62,3,3,False,2014-11-26,False,,0,1,5,246,6,0,3,0,0,0,0,3,0,0,0,0,61,1,0,0,0,71,1,0,0,0,23,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,3,5,8,5,12,14,14,4,1,8,5,13,12,13,16,0,0,1,1,2,4,4,11,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,3,57,0,0,0,1,3,5,63,0,0,0,0,0,1,22,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,3,5,11,13,9,19,0,1,12,9,17,11,22,0,0,0,1,8,4,10,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-08T21:43:23Z,1.0985700826085179,490,7.804514521053055,101,7.387087572922625,489
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.053846153846154,1.1656067318158547,130,0,0,1,3,13,10,54,43,5,1,5494,184,7.233695652173913,0,0,1,3,14,11,73,71,9,2,False,2014-08-27,False,,1,1,7,263,6,0,2,0,0,0,0,9,0,0,0,0,70,1,0,0,0,71,1,1,0,0,11,0,0,0,0,14,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,2,2,2,6,11,7,10,15,9,11,6,1,5,3,6,22,11,19,0,0,0,0,1,5,2,3,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,3,4,64,0,0,0,0,3,3,67,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,3,2,4,6,7,9,10,12,23,2,2,7,11,15,12,24,1,0,3,1,3,2,1,2,0,1,1,6,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T21:39:39Z,1.105694467381694,492,7.804514521053055,101,7.382060461585969,490
130649,3,春擬き,春擬き,7.083333333333333,1.0307764064044151,144,0,0,0,3,7,23,60,46,3,2,5043,216,7.305555555555555,0,0,0,4,7,29,82,75,11,8,False,2015-06-03,False,,2,1,4,301,11,0,7,1,0,0,0,10,1,0,0,0,71,4,0,0,0,79,2,1,0,0,29,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,4,3,1,1,2,0,0,3,8,3,10,9,18,11,13,3,0,8,4,17,19,12,19,0,0,2,3,3,6,3,12,0,0,0,0,0,1,2,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,11,0,0,0,1,1,3,70,0,0,1,0,1,3,77,0,0,0,0,2,2,25,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,4,0,0,2,1,2,2,2,0,12,4,16,13,28,3,2,8,9,24,13,23,2,0,1,5,6,1,14,0,0,1,0,2,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T23:19:58Z,1.1051925702265422,485,7.804514521053055,101,7.380636598474933,491
61106,3,ねぐせ,ねぐせ,6.96078431372549,1.1624987339436579,102,0,1,0,1,7,16,53,17,4,3,5904,140,7.15,0,1,0,1,7,19,71,25,11,5,False,2013-01-25,False,,2,1,2,220,6,0,5,0,0,0,0,10,1,0,0,0,25,0,0,0,0,69,0,2,0,0,19,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,3,3,0,1,2,0,1,0,2,3,3,1,3,7,6,3,2,2,8,5,17,15,19,0,0,1,2,1,4,2,9,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,9,0,0,0,0,0,1,24,0,0,0,0,0,6,65,0,0,0,0,0,1,18,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,3,2,0,2,3,0,3,2,7,3,7,4,1,10,7,16,16,17,1,1,1,3,3,4,6,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:41:26Z,1.1706225449978072,504,7.804514521053055,101,7.380571264169254,492
37858,3,Chase the world,Chase the world,6.961165048543689,1.032692118491242,103,0,1,0,1,5,19,46,29,2,0,6404,132,7.045454545454546,0,1,0,1,6,24,55,40,5,0,False,2012-05-09,False,,2,0,2,184,4,0,0,0,0,0,0,5,0,0,0,0,39,1,0,0,0,53,1,1,0,0,23,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,5,3,8,13,3,7,2,0,1,4,6,13,5,24,0,0,0,4,2,7,4,7,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,39,0,0,0,1,0,0,54,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,1,4,9,9,5,8,3,0,6,9,16,13,8,2,0,2,3,4,5,8,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-08T20:07:03Z,1.036190841522495,503,7.804514521053055,101,7.37870571875666,493
41555,3,crossing field,crossing field,7.169082125603865,1.1401375576044392,207,0,1,2,2,10,22,91,66,9,4,4622,331,7.371601208459214,0,1,2,2,13,30,132,116,23,12,False,2012-08-08,False,,2,2,10,436,19,0,12,0,0,0,0,20,3,0,0,0,113,2,0,1,0,128,3,1,0,0,29,0,1,0,0,13,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,0,2,4,0,6,2,3,3,4,1,3,6,14,16,14,27,21,15,4,4,11,16,19,33,12,33,1,2,1,1,2,8,7,8,1,0,1,1,3,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,4,2,16,0,0,1,0,5,4,106,0,0,1,1,3,5,122,0,0,0,0,1,1,28,0,0,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,6,2,1,9,1,7,0,3,9,5,17,15,31,17,22,11,3,19,23,40,18,18,1,1,2,3,11,4,8,0,0,1,2,3,3,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:13:37Z,1.1361846518148746,465,7.804514521053055,101,7.377454437098567,494
