subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
186257,2,RWBY Volume 4,红白黑黄 第四季,6.46969696969697,1.2052157192045152,462,4,2,7,13,34,148,191,56,5,2,4554,709,6.5,6,3,7,21,61,211,291,88,9,12,False,2016-10-22,False,WEB,33,40,147,1103,47,2023-10-29T03:50:13Z,3336,6.544778144245689,103,6.483384334260719,3368
38126,2,名探偵コナン 16人の容疑者!?,名侦探柯南 16名嫌疑犯！？,6.454128440366972,1.1964037941050436,218,1,0,2,4,26,84,72,22,0,7,4746,291,6.4,1,0,2,4,35,116,101,25,0,7,False,,False,OVA,13,8,54,602,4,2023-10-28T17:02:58Z,3386,6.544778144245689,103,6.483215417000952,3369
907,2,薬師寺涼子の怪奇事件簿,药师寺凉子怪奇事件簿,6.464788732394366,1.1461016093819827,355,0,0,3,12,54,102,127,48,7,2,4273,618,6.6,0,0,3,20,82,176,215,102,12,8,False,2008-07-05,False,TV,106,73,400,877,61,2023-10-28T08:13:43Z,3354,6.544778144245689,103,6.482777617592371,3370
47727,2,トワノクオン 第四章 紅蓮の焦心,永远之久远 第四章 红莲的焦躁,6.454935622317596,1.2833981583146303,233,2,1,2,11,24,66,89,33,3,2,4465,294,6.5,2,1,2,13,28,84,119,38,3,4,False,2011-09-10,False,剧场版,10,10,93,516,6,2023-10-28T18:06:37Z,3383,6.544778144245689,103,6.482476633503887,3371
189415,2,魔法少女なんてもういいですから。セカンドシーズン,魔法少女什么的已经够了啦。第二季,6.471074380165289,0.943655457551518,605,1,0,5,8,56,218,264,48,3,2,4641,851,6.5,1,0,5,9,70,315,369,71,5,6,False,2016-10-05,False,TV,48,42,186,1402,45,2023-10-29T03:56:24Z,3331,6.544778144245689,103,6.481796820419923,3372
174186,2,FAIRY TAIL ファイナルシリーズ,妖精的尾巴 最终季,6.458181818181818,1.4299003028299062,275,1,2,5,13,32,83,93,30,5,11,4028,512,6.6,1,2,9,21,52,149,169,69,9,31,False,2018-10-07,False,TV,95,59,285,807,111,2023-10-29T03:11:51Z,3370,6.544778144245689,103,6.481778171580174,3373
322898,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ OVA,期待在地下城邂逅有错吗Ⅲ OVA,6.464566929133858,0.9757851049179879,381,0,0,1,5,39,162,133,32,4,5,4604,600,6.5,2,0,2,8,58,229,230,55,5,11,False,2021-04-28,False,OVA,33,22,289,1164,39,2023-10-29T10:57:16Z,3357,6.544778144245689,103,6.481636671192781,3374
50945,2,今日のあすかショー OAD,天然萌少女明日香 OAD,6.441717791411043,1.3017126967569264,163,3,0,1,4,21,46,59,28,0,1,4181,199,6.5,3,0,2,4,25,54,74,32,1,4,False,2012-09-28,False,OVA,3,8,77,358,9,2023-10-28T18:29:30Z,3425,6.544778144245689,103,6.4816246197643075,3375
238004,2,ダンジョンに出会いを求めるのは間違っているだろうかⅡ,期待在地下城邂逅有错吗Ⅱ,6.477848101265823,0.9773461494854913,1896,2,1,9,38,175,702,782,160,12,15,4516,3376,6.6,3,5,17,71,282,1152,1389,371,34,52,False,2019-07-12,False,TV,196,149,538,5455,364,2023-10-29T06:40:41Z,3311,6.544778144245689,103,6.481296722790049,3376
331200,2,灵笼:INCARNATION 终章,灵笼:INCARNATION 终章,6.463414634146342,1.5103581814286988,369,4,5,9,18,29,100,129,56,14,5,3800,717,6.7,15,7,14,32,45,151,254,138,34,27,False,2021-05-01,False,WEB,19,30,72,1220,12,2023-10-29T11:17:51Z,3360,6.544778144245689,103,6.481169806901072,3377
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.451754385964913,0.9833466359023213,228,0,1,1,6,20,82,98,16,4,0,4447,314,6.5,0,1,2,6,27,110,132,31,5,0,False,2014-06-18,False,OVA,32,26,201,615,25,2023-10-28T22:28:53Z,3394,6.544778144245689,103,6.480701356064369,3378
4221,2,瓶詰妖精,瓶诘妖精,6.436241610738255,1.0318560045410758,149,0,1,1,2,15,59,55,12,4,0,4360,216,6.5,0,1,1,4,20,84,80,20,4,2,False,2003-10-03,False,TV,31,29,152,320,21,2023-10-28T11:30:22Z,3436,6.544778144245689,103,6.480603765306769,3379
226750,2,ソードアート・オンライン オルタナティブ ガンゲイル・オンライン,刀剑神域外传 Gun Gale Online,6.476970317297851,1.1058288999323032,1954,4,10,12,55,189,669,745,239,20,11,4499,3417,6.6,10,13,22,88,297,1112,1325,450,53,47,False,2018-04-07,False,TV,398,328,735,5185,377,2023-10-29T06:03:09Z,3314,6.544778144245689,103,6.480365653309336,3380
269389,2,うまよん,赛马娘四格,6.47172236503856,0.9986352461211424,778,0,2,4,12,77,293,317,59,3,11,4374,1248,6.6,1,2,5,17,107,431,531,125,10,19,False,2020-07-07,False,TV,62,48,189,2175,96,2023-10-29T08:28:25Z,3327,6.544778144245689,103,6.480263506080937,3381
42789,2,GUNDAM EVOLVE,高达 EVOLVE,6.422413793103448,1.175547283175868,116,0,0,1,6,14,37,44,10,2,2,4176,191,6.5,0,0,2,6,24,60,71,21,2,5,False,2001-05-17,False,OVA,15,21,108,307,13,2023-10-28T17:33:07Z,3478,6.544778144245689,103,6.479964150033361,3382
175536,2,灼熱の卓球娘,灼热的乒乓球娘,6.465065502183406,1.1096451378499368,458,1,0,3,9,62,161,152,58,9,3,4677,650,6.5,1,1,4,15,84,220,225,82,10,8,False,2016-10-03,False,TV,105,139,233,929,77,2023-10-29T03:16:57Z,3351,6.544778144245689,103,6.47970080010215,3383
69187,2,ダーク・シェル 檻の中の艶,ダーク・シェル 檻の中の艶,6.438271604938271,1.628986498609031,162,2,3,3,8,18,42,54,21,4,7,3847,249,6.6,5,3,4,10,24,64,74,38,11,16,False,2003-06-25,True,OVA,37,37,310,429,25,2023-10-28T20:21:18Z,3433,6.544778144245689,103,6.479668486253985,3384
114044,2,TOWN WORKERS,城镇青年,6.428571428571429,1.091909511011011,133,0,1,0,2,21,43,50,14,0,2,3840,169,6.6,0,1,0,2,24,50,60,28,2,2,False,2014-09-18,False,WEB,5,9,81,246,4,2023-10-28T23:36:59Z,3460,6.544778144245689,103,6.479288766344517,3385
47170,2,はいたい七葉,你好七叶,6.452,1.1694853568984949,250,0,2,2,5,36,78,90,30,5,2,4464,324,6.5,0,2,3,6,44,94,126,37,9,3,False,2012-10-06,False,TV,45,48,188,477,32,2023-10-28T18:02:57Z,3392,6.544778144245689,103,6.4790712432218305,3386
125449,2,LOVELY×CATION THE ANIMATION,LOVELY×CATION THE ANIMATION,6.461538461538462,1.2658463034291823,390,2,3,2,16,45,116,142,54,5,5,3823,593,6.7,4,3,3,24,58,149,217,100,16,19,False,2015-03-27,True,OVA,69,39,450,1077,31,2023-10-29T00:28:49Z,3363,6.544778144245689,103,6.47892930802699,3387
228825,2,姪っこのふくらみ ~いつもの中出しごっこ～,姪っこのふくらみ ~いつもの中出しごっこ～,6.413461538461538,1.3978732260877658,104,0,1,2,4,17,29,32,14,2,3,3777,154,6.6,0,3,2,5,20,38,51,24,6,5,False,2017-10-28,True,其他,18,17,96,253,11,2023-10-29T06:10:07Z,3503,6.544778144245689,103,6.47880265148457,3388
168559,2,影鰐-KAGEWANI-承,影鳄 承,6.453183520599251,1.158206016241505,267,0,4,4,5,23,92,97,41,1,0,4089,410,6.6,0,4,5,7,31,129,158,70,4,2,False,2016-04-01,False,TV,23,37,70,668,27,2023-10-29T02:55:31Z,3389,6.544778144245689,103,6.478681483398124,3389
76368,2,前进，达瓦里希,前进，达瓦里希,6.452471482889734,2.068371168579728,263,18,2,4,13,16,56,73,53,20,8,4281,347,6.5,23,2,5,15,20,66,105,73,25,13,False,2013-06-19,False,其他,3,18,54,548,0,2023-10-28T20:54:52Z,3391,6.544778144245689,103,6.4784484941456455,3390
285422,2,異世界かるてっと 2,异世界四重奏2,6.468586387434555,0.9962272242454464,764,4,0,4,8,76,273,328,64,2,5,4466,1227,6.6,4,0,4,13,105,410,547,125,8,11,False,2020-01-14,False,TV,59,59,318,2031,115,2023-10-29T09:24:05Z,3340,6.544778144245689,103,6.477638003295624,3391
137063,2,干物妹! うまるちゃん OAD,干物妹！小埋 OAD,6.470760233918129,1.1220033978439792,1026,2,6,7,30,98,346,407,111,9,10,4251,1694,6.6,4,8,11,35,135,533,698,205,29,36,False,2015-10-19,False,OVA,55,34,252,3388,47,2023-10-29T01:23:50Z,3333,6.544778144245689,103,6.4775129750729015,3392
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.470909090909091,1.2232851042504327,1100,4,6,12,30,135,324,434,122,17,16,3895,1777,6.7,6,8,13,40,178,484,699,244,48,57,False,2014-12-09,False,OVA,34,23,271,3322,26,2023-10-28T22:26:43Z,3332,6.544778144245689,103,6.477233706448301,3393
395684,2,山田くんとLv999の恋をする,和山田谈场Lv999的恋爱,6.46797385620915,1.1390084895143597,765,3,3,8,21,76,244,311,85,10,4,4470,1504,6.6,7,4,14,31,148,447,611,197,26,19,False,2023-04-01,False,TV,140,302,474,1778,613,2023-10-29T14:12:48Z,3342,6.544778144245689,103,6.477087729098279,3394
108820,2,ポケモン・ザ・ムービーXY 光輪の超魔神 フーパ,Pokémon the movie XY 光环的超魔神 胡帕,6.450381679389313,1.0822209314170466,262,0,2,1,10,25,86,106,28,4,0,4886,387,6.4,0,2,2,13,43,134,145,42,6,0,False,2015-07-18,False,剧场版,7,11,53,654,2,2023-10-28T23:21:13Z,3399,6.544778144245689,103,6.477019585910427,3395
316131,2,邪神ちゃんドロップキック X,邪神与厨二病少女 X,6.4704779756326145,1.066583706263662,1067,3,1,7,29,113,352,431,117,8,6,4121,2010,6.6,4,2,7,47,184,629,790,262,41,44,False,2022-07-05,False,TV,263,157,843,2824,606,2023-10-29T10:44:15Z,3335,6.544778144245689,103,6.4770189306472705,3396
8966,2,クレヨンしんちゃん アクション仮面VSハイグレ魔王,蜡笔小新之动感超人大战泳装魔王,6.431372549019608,1.2719431168805377,153,1,2,0,4,21,46,56,19,2,2,3972,264,6.6,1,2,1,7,29,82,92,35,4,11,False,1993-07-24,False,剧场版,8,9,32,505,5,2023-10-28T12:58:28Z,3450,6.544778144245689,103,6.477000581473852,3397
291412,2,ダンジョンに出会いを求めるのは間違っているだろうかⅢ,期待在地下城邂逅有错吗Ⅲ,6.471902017291066,1.0526158505019383,1388,2,3,9,36,135,487,553,143,8,12,4564,2487,6.6,7,5,15,58,211,846,976,302,26,41,False,2020-10-02,False,TV,201,117,526,4027,305,2023-10-29T09:37:05Z,3326,6.544778144245689,103,6.4769363842101315,3398
37140,2,ガッ活!,学活！,6.447257383966245,1.3603652979549559,237,2,1,3,11,32,61,79,43,2,3,3945,314,6.6,2,1,3,11,40,74,109,61,5,8,False,2012-04-03,False,WEB,44,72,121,386,36,2023-10-28T16:49:39Z,3407,6.544778144245689,103,6.476800437815606,3399
130364,2,勇者大冒险,勇者大冒险,6.411214953271028,1.245202164481979,107,1,0,1,6,12,30,38,19,0,0,3869,181,6.6,1,0,2,8,16,53,64,31,0,6,False,2015-03-31,False,WEB,16,21,26,286,28,2023-10-26T13:23:04Z,3510,6.544778144245689,103,6.476724518368124,3400
4185,2,MEZZO -メゾ-,危险代理人,6.434523809523809,1.3257517227541087,168,0,2,4,7,18,51,52,29,5,0,4248,245,6.5,0,3,4,9,18,78,85,40,7,1,False,2004-01-04,False,TV,51,31,441,364,32,2023-10-28T11:27:15Z,3442,6.544778144245689,103,6.476428593569395,3401
387822,2,白聖女と黒牧師,白圣女与黑牧师,6.4674846625766875,1.0992961181075078,815,0,2,13,24,87,244,342,89,13,1,3410,1902,6.8,2,5,16,42,137,462,836,324,40,38,False,2023-07-12,False,TV,262,315,1001,1820,1780,2023-10-29T14:06:16Z,3343,6.544778144245689,103,6.476157024899027,3402
297168,2,アズールレーン びそくぜんしんっ！,碧蓝航线：微速前行！,6.464106844741235,1.0279713210971522,599,0,2,6,12,56,219,235,61,5,3,4163,1076,6.6,3,3,7,16,89,361,436,116,14,31,False,2021-01-11,False,TV,100,81,290,1704,170,2023-10-29T09:59:29Z,3358,6.544778144245689,103,6.475943231990465,3403
217624,2,十万个冷笑话2,十万个冷笑话2,6.445833333333334,1.2029405522394787,240,2,0,4,7,20,84,90,28,3,2,4381,460,6.5,2,0,8,10,38,156,176,55,5,10,False,2017-08-18,False,剧场版,15,17,40,884,8,2023-10-29T05:39:07Z,3409,6.544778144245689,103,6.475545623490689,3404
165806,2,少年锦衣卫,少年锦衣卫,6.435028248587571,1.3519243970996322,177,3,0,3,7,16,47,78,19,1,3,4039,333,6.6,7,0,3,10,23,85,146,48,3,8,False,2017-02-09,False,WEB,28,43,43,469,22,2023-10-29T02:50:02Z,3440,6.544778144245689,103,6.475400531633236,3405
126175,2,ももくり,小桃小栗 Love Love物语,6.450171821305842,1.12152861352644,291,0,2,0,5,45,95,107,28,5,4,4586,465,6.5,0,2,0,9,60,159,174,45,8,8,False,2015-12-24,False,WEB,91,103,225,763,69,2023-10-29T00:32:02Z,3401,6.544778144245689,103,6.474903931109914,3406
2487,2,ペンギン娘♥はぁと,企鹅娘,6.426666666666667,1.2129669776580436,150,0,0,2,4,25,48,47,19,2,3,5085,216,6.3,2,0,3,9,36,71,60,29,3,3,False,2008-04-19,False,WEB,51,43,131,293,16,2023-10-28T10:03:41Z,3466,6.544778144245689,103,6.474751576511091,3407
13207,2,요랑아 요랑아,瑶玲啊瑶玲,6.448763250883392,1.1434358167024739,283,1,2,1,7,27,108,101,28,5,3,4396,438,6.5,1,2,2,7,41,163,156,50,11,5,False,2003-07-23,False,TV,24,27,48,817,6,2023-10-28T14:10:01Z,3405,6.544778144245689,103,6.474383805329808,3408
70291,2,VIPER -GTS-,VIPER -GTS-,6.416,1.4597753251785015,125,2,1,2,4,13,39,43,17,0,4,4005,181,6.6,3,1,4,4,19,51,62,25,2,10,False,2002-12-24,True,OVA,37,29,269,292,17,2023-10-28T20:30:39Z,3494,6.544778144245689,103,6.474176091479412,3409
268510,2,川柳少女,川柳少女,6.468997361477572,1.0271842278713985,1516,4,2,7,22,167,551,590,151,9,13,4375,2695,6.6,4,5,10,33,261,897,1091,324,36,34,False,2019-04-05,False,TV,336,423,609,4147,460,2023-10-29T08:23:41Z,3339,6.544778144245689,103,6.4738184983677,3410
34500,2,螢子,萤子,6.420289855072464,1.463624616297947,138,2,1,3,4,15,43,45,19,3,3,3753,204,6.6,2,1,3,6,23,58,64,30,8,9,False,2003-02-21,True,OVA,40,24,281,340,9,2023-10-28T16:31:19Z,3484,6.544778144245689,103,6.47349439359878,3411
119034,2,Hotel Transylvania 2,精灵旅社2,6.42483660130719,1.0333827341608004,153,0,1,1,2,17,58,59,12,2,1,4353,239,6.5,0,1,1,3,28,80,100,21,2,3,False,2015-09-25,False,剧场版,11,11,35,451,2,2023-10-28T23:59:14Z,3471,6.544778144245689,103,6.473094331473852,3412
192428,2,つぐもも,怪怪守护神,6.464912280701754,1.0683223818696164,912,1,4,2,24,109,298,359,102,7,6,4660,1418,6.5,3,5,2,39,146,458,562,168,16,19,False,2017-04-02,False,TV,181,230,530,2179,162,2023-10-29T04:08:02Z,3353,6.544778144245689,103,6.473016895425918,3413
328674,2,サマーゴースト,夏日幽灵,6.465483234714004,1.2679838137328687,1014,2,7,13,43,110,303,375,128,18,15,3607,1944,6.7,2,9,17,59,160,479,778,330,58,52,False,2021-11-12,False,剧场版,44,13,727,2810,70,2023-10-29T11:09:53Z,3349,6.544778144245689,103,6.472795119836443,3414
11190,2,太陽の王子 ホルスの大冒険,太阳王子霍尔斯的大冒险,6.415384615384616,1.323076923076923,130,1,0,2,4,21,38,41,17,5,1,4365,165,6.4,1,0,2,8,24,49,49,23,6,3,False,1968-07-21,False,剧场版,8,11,125,228,5,2023-10-28T13:48:42Z,3497,6.544778144245689,103,6.472584329859682,3415
194822,2,幻镜诺德琳,幻镜诺德琳,6.41726618705036,1.7212145643778607,139,5,2,2,5,13,35,43,27,5,2,3836,251,6.6,12,2,3,8,19,52,76,56,12,11,False,2017-05-03,False,WEB,16,33,53,418,9,2023-10-29T04:18:41Z,3492,6.544778144245689,103,6.47153780519548,3416
62277,2,Ran→Sem～白濁デルモ妻のミイラ捕り～,Ran→Sem～白濁デルモ妻のミイラ捕り～,6.444043321299639,1.4771211530034836,277,3,2,4,12,35,80,90,33,11,7,4193,441,6.6,8,5,7,13,52,117,127,65,27,20,False,2011-05-27,True,OVA,62,53,442,850,31,2023-10-28T19:41:07Z,3418,6.544778144245689,103,6.471347760150806,3417
56093,2,ダンガンロンパ 希望の学園と絶望の高校生 THE ANIMATION,弹丸论破 希望学园与绝望高中生,6.469063545150502,1.2920266215654415,3588,21,18,46,146,412,998,1332,507,76,32,4344,6780,6.6,28,28,78,224,689,1821,2501,1077,221,113,False,2013-07-04,False,TV,353,399,723,9767,605,2023-10-28T19:03:46Z,3338,6.544778144245689,103,6.471176415295938,3418
127724,2,落第騎士の英雄譚,落第骑士英雄谭,6.468023255813954,1.1634554785731845,2408,9,10,19,73,263,777,896,319,24,18,4754,4303,6.5,19,16,35,111,444,1348,1646,582,56,46,False,2015-10-03,False,TV,234,326,609,6708,209,2023-10-29T00:47:33Z,3341,6.544778144245689,103,6.4711717040451235,3419
300839,2,神之塔 -Tower of God-,神之塔,6.462944162436548,1.2027453629300258,985,4,5,15,32,88,319,380,119,17,6,4406,1913,6.6,9,6,24,50,159,572,761,259,40,33,False,2020-04-01,False,TV,169,239,409,2835,194,2023-10-29T10:06:31Z,3361,6.544778144245689,103,6.470691313287966,3420
49693,2,ファイ・ブレイン 〜神のパズル 第3シリーズ,Phi-Brain～神之谜题3,6.4035087719298245,1.2685071917561557,114,2,0,0,3,15,36,44,9,5,0,4352,156,6.4,2,0,0,5,18,51,58,17,5,0,False,2013-10-06,False,TV,56,48,98,247,30,2023-10-28T18:22:18Z,3526,6.544778144245689,103,6.470562897959935,3421
19134,2,だぶるじぇい,JJ萌艺社,6.44015444015444,1.2013865763683098,259,1,0,3,9,38,72,96,33,6,1,4831,324,6.4,2,0,3,13,47,93,114,44,7,1,False,2011-06-28,False,TV,38,47,186,431,28,2023-10-28T15:03:47Z,3427,6.544778144245689,103,6.469923063141729,3422
169942,2,ダンジョンに出会いを求めるのは間違っているだろうか OVA,期待在地下城邂逅有错吗 OVA,6.459279038718291,0.9330084067988992,749,1,1,1,9,73,300,294,63,1,6,4692,1129,6.5,2,1,3,16,106,434,437,108,6,16,False,2016-12-07,False,OVA,34,22,248,2181,33,2023-10-29T02:57:31Z,3367,6.544778144245689,103,6.469615198189326,3423
1415,2,いちご100%,草莓100%,6.458092485549133,1.3471146011649702,692,7,2,8,25,80,227,208,106,22,7,4514,1096,6.6,10,2,9,41,107,353,341,172,39,22,False,2005-04-05,False,TV,134,82,592,1647,63,2023-10-28T08:46:43Z,3372,6.544778144245689,103,6.469323457682147,3424
41019,2,PERSONA4 the Animation -the Factor of Hope-,女神异闻录4 剧场版,6.433789954337899,1.1582342771703515,219,1,0,3,7,22,76,81,26,0,3,4459,280,6.5,1,0,3,7,28,98,104,32,2,5,False,2012-06-09,False,剧场版,29,25,304,485,12,2023-10-28T17:23:04Z,3444,6.544778144245689,103,6.469292387755608,3425
141571,2,ツンプリ,傲娇公主,6.445121951219512,1.2160163308258722,328,0,1,3,12,51,95,113,42,7,4,4201,483,6.6,1,1,4,15,68,132,164,69,16,13,False,2015-12-25,True,OVA,47,41,318,860,25,2023-10-29T01:44:57Z,3412,6.544778144245689,103,6.468937700364979,3426
763,2,ゼロの使い魔 ～三美姫の輪舞～,零之使魔 三美姬的轮舞,6.464767616191904,1.2688884976470685,2001,6,14,25,79,193,661,707,243,43,30,4466,3554,6.6,10,18,42,120,320,1093,1274,506,97,74,False,2008-07-06,False,TV,132,80,353,5847,58,2023-10-28T07:56:11Z,3356,6.544778144245689,103,6.468684481396058,3427
129770,2,七つの大罪 OAD,七大罪 OAD,6.441379310344828,1.0060222940490247,290,0,0,2,6,32,107,118,19,2,4,4457,379,6.5,0,0,2,6,41,137,152,27,6,8,False,2015-06-17,False,OVA,30,19,134,726,10,2023-10-29T00:56:59Z,3426,6.544778144245689,103,6.468478750273043,3428
163473,2,元日,元日,6.41875,1.329811429301162,160,1,2,3,5,18,44,62,21,3,1,3590,216,6.7,1,2,3,5,21,53,86,32,7,6,False,2015-11-02,False,WEB,5,7,31,346,4,2023-10-29T02:48:00Z,3487,6.544778144245689,103,6.468107029875688,3429
89594,2,キャプテンハーロック -SPACE PIRATE CAPTAIN HARLOCK-,宇宙海盗船长哈洛克,6.429951690821256,1.2252068730317318,207,0,1,2,13,17,72,71,25,3,3,4741,276,6.4,1,1,2,20,21,95,93,34,6,3,False,2013-09-07,False,剧场版,5,12,73,390,6,2023-10-28T21:59:09Z,3455,6.544778144245689,103,6.46810370599131,3430
106834,2,機動戦士ガンダムさん,机动战士高达桑,6.451063829787234,1.192507164067072,470,1,1,5,11,76,130,177,55,9,5,4393,699,6.6,2,1,6,12,94,208,248,102,14,12,False,2014-07-06,False,TV,38,68,98,981,60,2023-10-28T23:12:36Z,3397,6.544778144245689,103,6.467909509349575,3431
27088,2,ブラックマジック M-66,黑色魔法 M-66,6.394495412844036,1.0667480259632025,109,0,0,1,3,18,31,44,10,2,0,4387,128,6.4,0,0,1,5,20,36,50,14,2,0,False,1987-06-28,False,OVA,8,11,149,174,6,2023-10-28T15:58:54Z,3554,6.544778144245689,103,6.467510136119368,3432
78176,2,RIN×SEN＋Ran→Sem Cross Mix,RIN×SEN＋Ran→Sem Cross Mix,6.438848920863309,1.5272823840967384,278,1,2,7,15,37,81,81,29,16,9,4292,430,6.6,8,4,8,19,50,116,114,63,25,23,False,2013-06-28,True,OVA,56,51,393,806,28,2023-10-28T21:02:08Z,3431,6.544778144245689,103,6.467485955006053,3433
198702,2,PRETTY×CATION 2 THE ANIMATION,PRETTY×CATION 2 THE ANIMATION,6.432314410480349,1.3053482082625203,229,2,0,3,7,32,74,68,36,4,3,4161,333,6.6,4,0,3,10,47,96,97,53,8,15,False,2016-11-25,True,OVA,49,34,292,632,23,2023-10-29T04:27:18Z,3446,6.544778144245689,103,6.467205267642488,3434
192794,2,AKIBA'S TRIP -THE ANIMATION-,秋叶原之旅,6.458144796380091,1.2927973797184378,884,3,3,14,36,113,258,294,132,23,8,5089,1354,6.4,4,4,18,54,179,422,433,193,30,17,False,2017-01-04,False,TV,238,376,561,1812,168,2023-10-29T04:11:19Z,3371,6.544778144245689,103,6.467185561152286,3435
217655,2,行きたくなるお店編,行きたくなるお店編,6.413333333333333,1.0210234516840877,150,0,0,1,3,19,56,57,11,1,2,4090,185,6.5,1,0,1,3,19,65,72,17,4,3,False,2012-07-19,False,WEB,5,6,73,363,3,2023-10-29T05:39:39Z,3504,6.544778144245689,103,6.46684643817117,3436
137892,2,The Secret Life of Pets,爱宠大机密,6.429864253393665,1.0424538053669286,221,0,0,3,8,20,76,92,19,2,1,4592,355,6.5,1,0,3,9,32,128,144,29,4,5,False,2016-07-08,False,剧场版,8,10,45,597,1,2023-10-29T01:27:24Z,3457,6.544778144245689,103,6.466395521164524,3437
276793,2,つぐもも OVA,怪怪守护神 OVA,6.431623931623932,1.0729900368858685,234,0,0,1,7,22,104,72,21,2,5,4103,324,6.6,0,0,1,8,27,127,115,30,5,11,False,2020-01-22,False,OVA,15,13,162,583,20,2023-10-29T08:58:37Z,3449,6.544778144245689,103,6.466208156846605,3438
37562,2,輪廻のラグランジェ season2,轮回的拉格朗日 第二季,6.450292397660819,1.2243329377966532,513,1,1,7,15,71,168,158,78,8,6,4609,767,6.5,2,3,7,19,92,244,261,114,14,11,False,2012-07-08,False,TV,157,101,323,1056,112,2023-10-28T16:53:45Z,3400,6.544778144245689,103,6.466091150742381,3439
3395,2,魔法遣いに大切なこと,魔法使的条件,6.422459893048129,1.0935534690027293,187,0,1,0,5,31,57,64,27,2,0,4450,253,6.5,0,1,2,6,36,76,88,40,4,0,False,2003-01-10,False,TV,75,44,349,368,36,2023-10-28T10:53:28Z,3477,6.544778144245689,103,6.465903961576918,3440
